first,second,ifs_ms,ifs_after_second_ms,ifs_true_ms,ifs_true_after_first_ms,ifs_true_after_second_ms,sent_h,rx_h,sent_z,rx_z,per_h,per_z,per,impossible,swaps,swap_median_ms,swap_to_first_median_ms,swap_to_second_median_ms,swap_max_ms,retune_median_ms,duplicates,lost_late,lost_listening,queued_median,queued_max,posted_by,source_dropped,link_dropped
wlan_granular.toml,wlan_granular.toml,2.36,2.36,2.3600,2.3600,2.3600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1847,0.1849,0.1846,0.2609,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.35,2.35,2.3500,2.3500,2.3500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1861,0.1857,0.1863,0.6160,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.34,2.34,2.3400,2.3400,2.3400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1863,0.1869,0.6233,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.33,2.33,2.3300,2.3300,2.3300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1857,0.1857,0.2529,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.32,2.32,2.3200,2.3200,2.3200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1856,0.1850,0.4135,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.31,2.31,2.3100,2.3100,2.3100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1859,0.1852,0.1872,0.2640,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.3,2.3,2.3000,2.3000,2.3000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1879,0.1850,0.6071,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.29,2.29,2.2900,2.2900,2.2900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1858,0.1851,0.2486,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.28,2.28,2.2800,2.2800,2.2800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1862,0.1869,0.2462,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.27,2.27,2.2700,2.2700,2.2700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1858,0.1861,0.1854,0.2620,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.26,2.26,2.2600,2.2600,2.2600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1860,0.1860,0.1861,0.8291,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.25,2.25,2.2500,2.2500,2.2500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1857,0.1857,0.2549,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.24,2.24,2.2400,2.2400,2.2400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1886,0.1857,0.6304,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.23,2.23,2.2300,2.2300,2.2300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1846,0.1853,0.1843,0.2366,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.22,2.22,2.2200,2.2200,2.2200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1859,0.1874,0.2450,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.21,2.21,2.2100,2.2100,2.2100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1878,0.1869,0.6036,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.2,2.2,2.2000,2.2000,2.2000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1854,0.1856,0.1851,0.4013,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.19,2.19,2.1900,2.1900,2.1900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1875,0.1847,0.2419,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.18,2.18,2.1800,2.1800,2.1800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1859,0.1867,0.4086,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.17,2.17,2.1700,2.1700,2.1700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1882,0.1872,0.2562,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.16,2.16,2.1600,2.1600,2.1600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1854,0.1870,0.3905,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.15,2.15,2.1500,2.1500,2.1500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1870,0.1864,0.2311,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.14,2.14,2.1400,2.1400,2.1400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1866,0.1871,0.1862,0.2502,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.13,2.13,2.1300,2.1300,2.1300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1859,0.1857,0.2697,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.12,2.12,2.1200,2.1200,2.1200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1868,0.1861,0.2474,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.11,2.11,2.1100,2.1100,2.1100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1860,0.1866,0.1855,0.2549,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.1,2.1,2.1000,2.1000,2.1000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1891,0.1857,0.2507,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.09,2.09,2.0900,2.0900,2.0900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1848,0.1865,0.2536,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.08,2.08,2.0800,2.0800,2.0800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1867,0.1852,0.2637,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.07,2.07,2.0700,2.0700,2.0700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1886,0.1882,0.1892,0.4014,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.06,2.06,2.0600,2.0600,2.0600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1858,0.1859,0.1856,0.4006,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.05,2.05,2.0500,2.0500,2.0500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1857,0.1855,0.2541,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.04,2.04,2.0400,2.0400,2.0400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1879,0.1882,0.6051,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.03,2.03,2.0300,2.0300,2.0300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1869,0.1877,0.1862,0.2653,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.02,2.02,2.0200,2.0200,2.0200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1860,0.1851,0.2724,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2.01,2.01,2.0100,2.0100,2.0100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1848,0.1843,0.1851,0.3646,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,2,2,2.0000,2.0000,2.0000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1844,0.1850,0.1838,0.4096,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.99,1.99,1.9900,1.9900,1.9900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1860,0.1852,0.2519,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.98,1.98,1.9800,1.9800,1.9800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1855,0.1849,0.2651,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.97,1.97,1.9700,1.9700,1.9700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1856,0.1860,0.2515,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.96,1.96,1.9600,1.9600,1.9600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1882,0.1869,0.2716,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.95,1.95,1.9500,1.9500,1.9500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1850,0.1858,0.1846,0.4428,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.94,1.94,1.9400,1.9400,1.9400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1860,0.1863,0.1857,0.6138,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.93,1.93,1.9300,1.9300,1.9300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1845,0.1847,0.1842,0.6070,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.92,1.92,1.9200,1.9200,1.9200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1856,0.1857,0.4540,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.91,1.91,1.9100,1.9100,1.9100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1872,0.1864,0.2463,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.9,1.9,1.9000,1.9000,1.9000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1860,0.1867,0.4066,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.89,1.89,1.8900,1.8900,1.8900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1849,0.1847,0.1851,0.4102,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.88,1.88,1.8800,1.8800,1.8800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1866,0.1863,0.1866,0.2508,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.87,1.87,1.8700,1.8700,1.8700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1850,0.1841,0.1862,0.2454,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.86,1.86,1.8600,1.8600,1.8600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1867,0.1867,0.2322,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.85,1.85,1.8500,1.8500,1.8500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1881,0.1871,0.6390,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.84,1.84,1.8400,1.8400,1.8400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1861,0.1862,0.1859,0.4250,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.83,1.83,1.8300,1.8300,1.8300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1848,0.1856,0.1835,0.2472,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.82,1.82,1.8200,1.8200,1.8200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1866,0.1871,0.1858,0.2498,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.81,1.81,1.8100,1.8100,1.8100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1865,0.1871,0.2436,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.8,1.8,1.8000,1.8000,1.8000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1858,0.1859,0.1857,0.2447,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.79,1.79,1.7900,1.7900,1.7900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1870,0.1861,0.6065,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.78,1.78,1.7800,1.7800,1.7800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1860,0.1852,0.2491,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.77,1.77,1.7700,1.7700,1.7700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1859,0.1858,0.1863,0.2439,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.76,1.76,1.7600,1.7600,1.7600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1854,0.1863,0.2423,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.75,1.75,1.7500,1.7500,1.7500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1850,0.1841,0.1861,0.2387,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.74,1.74,1.7400,1.7400,1.7400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1855,0.1861,0.1852,0.2546,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.73,1.73,1.7300,1.7300,1.7300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1866,0.1871,0.1860,0.3929,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.72,1.72,1.7200,1.7200,1.7200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1854,0.1852,0.1859,0.2380,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.71,1.71,1.7100,1.7100,1.7100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1855,0.1849,0.1861,0.2402,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.7,1.7,1.7000,1.7000,1.7000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1859,0.1852,0.1868,0.2412,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.69,1.69,1.6900,1.6900,1.6900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1850,0.1851,0.1849,0.2347,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.68,1.68,1.6800,1.6800,1.6800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1858,0.1856,0.1860,0.6527,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.67,1.67,1.6700,1.6700,1.6700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1849,0.1865,0.2459,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.66,1.66,1.6600,1.6600,1.6600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1858,0.1861,0.1855,0.2483,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.65,1.65,1.6500,1.6500,1.6500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1852,0.1862,0.2504,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.64,1.64,1.6400,1.6400,1.6400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1834,0.1833,0.1835,0.2581,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.63,1.63,1.6300,1.6300,1.6300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1841,0.1842,0.1839,0.2535,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.62,1.62,1.6200,1.6200,1.6200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1875,0.1849,0.2776,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.61,1.61,1.6100,1.6100,1.6100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1857,0.1860,0.1857,0.2402,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.6,1.6,1.6000,1.6000,1.6000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1841,0.1851,0.1833,0.2486,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.59,1.59,1.5900,1.5900,1.5900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1845,0.1844,0.1846,0.2483,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.58,1.58,1.5800,1.5800,1.5800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1860,0.1871,0.6562,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.57,1.57,1.5700,1.5700,1.5700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1838,0.1842,0.1834,0.2465,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.56,1.56,1.5600,1.5600,1.5600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1846,0.1846,0.1845,0.3963,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.55,1.55,1.5500,1.5500,1.5500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1845,0.1847,0.1844,0.2398,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.54,1.54,1.5400,1.5400,1.5400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1852,0.1857,0.1847,0.8162,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.53,1.53,1.5300,1.5300,1.5300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1853,0.1857,0.1852,0.4519,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.52,1.52,1.5200,1.5200,1.5200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1837,0.1839,0.1837,0.2402,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.51,1.51,1.5100,1.5100,1.5100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1851,0.1842,0.1856,0.4057,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.5,1.5,1.5000,1.5000,1.5000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1862,0.1864,0.1860,0.6180,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.49,1.49,1.4900,1.4900,1.4900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1880,0.1890,0.2505,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.48,1.48,1.4800,1.4800,1.4800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1837,0.1841,0.1834,0.3959,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.47,1.47,1.4700,1.4700,1.4700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1834,0.1832,0.1839,0.3976,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.46,1.46,1.4600,1.4600,1.4600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1842,0.1839,0.1847,0.2570,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.45,1.45,1.4500,1.4500,1.4500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1856,0.1862,0.1853,0.2424,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.44,1.44,1.4400,1.4400,1.4400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1844,0.1851,0.1839,0.6514,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.43,1.43,1.4300,1.4300,1.4300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1848,0.1852,0.1843,0.3862,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.42,1.42,1.4200,1.4200,1.4200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1837,0.1837,0.1837,0.2466,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.41,1.41,1.4100,1.4100,1.4100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1834,0.1838,0.1833,0.6112,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.4,1.4,1.4000,1.4000,1.4000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1839,0.1844,0.1835,0.2525,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.39,1.39,1.3900,1.3900,1.3900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1841,0.1835,0.1844,0.2461,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.38,1.38,1.3800,1.3800,1.3800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1832,0.1834,0.1831,0.6419,0.0015,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.37,1.37,1.3700,1.3700,1.3700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1832,0.1836,0.1828,0.2421,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.36,1.36,1.3600,1.3600,1.3600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1838,0.1842,0.1833,0.6085,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.35,1.35,1.3500,1.3500,1.3500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1828,0.1829,0.1826,0.4241,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.34,1.34,1.3400,1.3400,1.3400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1825,0.1819,0.1831,0.2466,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.33,1.33,1.3300,1.3300,1.3300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1845,0.1849,0.1842,0.4082,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.32,1.32,1.3200,1.3200,1.3200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1848,0.1854,0.1842,0.4125,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.31,1.31,1.3100,1.3100,1.3100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1827,0.1824,0.1828,0.2446,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.3,1.3,1.3000,1.3000,1.3000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1829,0.1828,0.1830,0.2420,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.29,1.29,1.2900,1.2900,1.2900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1822,0.1817,0.1823,0.6056,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.28,1.28,1.2800,1.2800,1.2800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1834,0.1835,0.1833,0.4204,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.27,1.27,1.2700,1.2700,1.2700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1836,0.1834,0.1837,0.3187,0.0015,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.26,1.26,1.2600,1.2600,1.2600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1819,0.1822,0.1817,0.6154,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.25,1.25,1.2500,1.2500,1.2500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1822,0.1818,0.1832,0.2406,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.24,1.24,1.2400,1.2400,1.2400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1826,0.1829,0.1823,0.2468,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.23,1.23,1.2300,1.2300,1.2300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1843,0.1836,0.1846,0.4118,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.22,1.22,1.2200,1.2200,1.2200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1830,0.1834,0.1822,0.2399,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.21,1.21,1.2100,1.2100,1.2100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1833,0.1838,0.1829,0.3933,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.2,1.2,1.2000,1.2000,1.2000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1832,0.1838,0.1830,0.2378,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.19,1.19,1.1900,1.1900,1.1900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1837,0.1839,0.1837,0.2772,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.18,1.18,1.1800,1.1800,1.1800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1840,0.1841,0.1840,0.2446,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.17,1.17,1.1700,1.1700,1.1700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1831,0.1838,0.1819,0.2404,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.16,1.16,1.1600,1.1600,1.1600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1838,0.1840,0.1835,0.2425,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.15,1.15,1.1500,1.1500,1.1500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1828,0.1825,0.1834,0.2409,0.0015,0,0,0,0,0,halow:400,0,0
