rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
62005,A,rx,9,9,62,20,3800,527145443,529038.920,0.298
62006,B,rx,10,10,62,15,3800,527150700,529044.205,0.270
62007,A,rx,11,11,62,20,3800,527155955,529049.536,0.324
62008,B,rx,12,12,62,15,3800,527161213,529054.651,0.269
62009,A,rx,13,13,62,20,3800,527166469,529059.989,0.310
62010,B,rx,14,14,62,15,3800,527171724,529065.336,0.318
62011,A,rx,15,15,62,20,3800,527176981,529070.428,0.389
62012,B,rx,16,16,62,15,3800,527182238,529075.760,0.389
62013,A,rx,17,17,62,20,3800,527187493,529081.102,0.423
62014,B,rx,18,18,62,15,3800,527192750,529086.214,0.372
62015,A,rx,19,19,62,20,3800,527198007,529091.531,0.410
62016,B,rx,20,20,62,15,3800,527203263,529096.837,0.442
62017,A,rx,21,21,62,20,3800,527208518,529102.007,0.342
62018,B,rx,22,22,62,15,3800,527213773,529107.280,0.416
62019,A,rx,23,23,62,20,3800,527219031,529112.620,0.273
62020,B,rx,24,24,62,15,3800,527224288,529117.740,0.276
62021,A,rx,25,25,62,20,3800,527229546,529123.056,0.294
62022,B,rx,26,26,62,15,3800,527234802,529128.371,0.381
62023,A,rx,27,27,62,20,3800,527240058,529133.493,0.386
62024,B,rx,28,28,62,15,3800,527245314,529138.827,0.417
62025,A,rx,29,29,62,20,3800,527250570,529144.190,0.369
62026,B,rx,30,30,62,15,3800,527255826,529149.265,0.325
62027,A,rx,31,31,62,20,3800,527261083,529154.627,0.368
62028,B,rx,32,32,62,15,3800,527266340,529159.941,0.363
62029,A,rx,33,33,62,20,3800,527271597,529165.088,0.344
62030,B,rx,34,34,62,15,3800,527276852,529170.333,0.252
62031,A,rx,35,35,62,20,3800,527282110,529175.690,0.271
62032,B,rx,36,36,62,15,3800,527287372,529180.809,0.304
62033,A,rx,37,37,62,20,3800,527292627,529186.114,0.285
62034,B,rx,38,38,62,15,3800,527297883,529191.466,0.292
62035,A,rx,39,39,62,20,3800,527303137,529196.628,0.248
62036,B,rx,40,40,62,15,3800,527308392,529201.908,0.401
62037,A,rx,41,41,62,20,3800,527313647,529207.246,0.391
62038,B,rx,42,42,62,15,3800,527318905,529212.377,0.356
62039,A,rx,43,43,62,20,3800,527324160,529217.703,0.401
62040,B,rx,44,44,62,15,3800,527329415,529222.976,0.308
62041,A,rx,45,45,62,20,3800,527334670,529228.103,0.284
62042,B,rx,46,46,62,15,3800,527339929,529233.413,0.294
62043,A,rx,47,47,62,20,3800,527345185,529238.769,0.308
62044,B,rx,48,48,62,15,3800,527350443,529243.905,0.307
62045,A,rx,49,49,62,20,3800,527355700,529249.240,0.325
62046,B,rx,50,50,62,15,3800,527360955,529254.524,0.263
62047,A,rx,51,51,62,20,3800,527366213,529259.667,0.394
62048,B,rx,52,52,62,15,3800,527371469,529264.991,0.410
62049,A,rx,53,53,62,20,3800,527376724,529270.316,0.427
62050,B,rx,54,54,62,15,3800,527381981,529275.436,0.361
62051,A,rx,55,55,62,20,3800,527387238,529280.774,0.401
62052,B,rx,56,56,62,15,3800,527392493,529286.106,0.352
62053,A,rx,57,57,62,20,3800,527397750,529291.197,0.390
62054,B,rx,58,58,62,15,3800,527403007,529296.536,0.355
62055,A,rx,59,59,62,20,3800,527408263,529301.875,0.436
62056,B,rx,60,60,62,15,3800,527413518,529306.975,0.272
62057,A,rx,61,61,62,20,3800,527418773,529312.317,0.258
62058,B,rx,62,62,62,15,3800,527424031,529317.607,0.225
62059,A,rx,63,63,62,20,3800,527429288,529322.724,0.307
62060,B,rx,64,64,62,15,3800,527434545,529328.081,0.349
62061,A,rx,65,65,62,20,3800,527439802,529333.397,0.249
62062,B,rx,66,66,62,15,3800,527445058,529338.515,0.397
62063,A,rx,67,67,62,20,3800,527450315,529343.847,0.281
62064,B,rx,68,68,62,15,3800,527455570,529349.165,0.251
62065,A,rx,69,69,62,20,3800,527460826,529354.286,0.394
62066,B,rx,70,70,62,15,3800,527466083,529359.618,0.259
62067,A,rx,71,71,62,20,3800,527471340,529364.926,0.281
62068,B,rx,72,72,62,15,3800,527476597,529370.072,0.397
62069,A,rx,73,73,62,20,3800,527481852,529375.366,0.289
62070,B,rx,74,74,62,15,3800,527487110,529380.689,0.277
62071,A,rx,75,75,62,20,3800,527492372,529385.854,0.420
62072,B,rx,76,76,62,15,3800,527497627,529391.137,0.382
62073,A,rx,77,77,62,20,3800,527502883,529396.493,0.259
62074,B,rx,78,78,62,15,3800,527508137,529401.597,0.309
62075,A,rx,79,79,62,20,3800,527513392,529406.948,0.430
62076,B,rx,80,80,62,15,3800,527518647,529412.248,0.380
62077,A,rx,81,81,62,20,3800,527523905,529417.388,0.350
62078,B,rx,82,82,62,15,3800,527529160,529422.706,0.264
62079,A,rx,83,83,62,20,3800,527534415,529428.021,0.303
62080,B,rx,84,84,62,15,3800,527539670,529433.146,0.394
62081,A,rx,85,85,62,20,3800,527544929,529438.442,0.240
62082,B,rx,86,86,62,15,3800,527550185,529443.774,0.313
62083,A,rx,87,87,62,20,3800,527555443,529448.886,0.393
62084,B,rx,88,88,62,15,3800,527560700,529454.244,0.374
62085,A,rx,89,89,62,20,3800,527565955,529459.585,0.263
62086,B,rx,90,90,62,15,3800,527571213,529464.693,0.403
62087,A,rx,91,91,62,20,3800,527576469,529469.989,0.437
62088,B,rx,92,92,62,15,3800,527581724,529475.330,0.339
62089,A,rx,93,93,62,20,3800,527586981,529480.511,0.388
62090,B,rx,94,94,62,15,3800,527592238,529485.751,0.307
62091,A,rx,95,95,62,20,3800,527597493,529491.097,0.436
62092,B,rx,96,96,62,15,3800,527602750,529496.230,0.384
62093,A,rx,97,97,62,20,3800,527608007,529501.543,0.295
62094,B,rx,98,98,62,15,3800,527613263,529506.885,0.495
62095,A,rx,99,99,62,20,3800,527618518,529511.980,0.315
62096,B,rx,100,100,62,15,3800,527623773,529517.290,0.295
62097,A,rx,101,101,62,20,3800,527629031,529522.603,0.240
62098,B,rx,102,102,62,15,3800,527634288,529527.747,0.414
62099,A,rx,103,103,62,20,3800,527639546,529533.076,0.276
62100,B,rx,104,104,62,15,3800,527644802,529538.371,0.253
62101,A,rx,105,105,62,20,3800,527650058,529543.508,0.267
62102,B,rx,106,106,62,15,3800,527655314,529548.857,0.280
62103,A,rx,107,107,62,20,3800,527660570,529554.146,0.285
62104,B,rx,108,108,62,15,3800,527665826,529559.289,0.265
62105,A,rx,109,109,62,20,3800,527671083,529564.598,0.295
62106,B,rx,110,110,62,15,3800,527676340,529569.920,0.266
62107,A,rx,111,111,62,20,3800,527681597,529575.065,0.282
62108,B,rx,112,112,62,15,3800,527686852,529580.365,0.332
62109,A,rx,113,113,62,20,3800,527692110,529585.712,0.291
62110,B,rx,114,114,62,15,3800,527697372,529590.821,0.314
62111,A,rx,115,115,62,20,3800,527702627,529596.165,0.273
62112,B,rx,116,116,62,15,3800,527707883,529601.489,0.392
62113,A,rx,117,117,62,20,3800,527713137,529606.609,0.395
62114,B,rx,118,118,62,15,3800,527718392,529611.928,0.294
62115,A,rx,119,119,62,20,3800,527723647,529617.231,0.359
62116,B,rx,120,120,62,15,3800,527728905,529622.336,0.298
62117,A,rx,121,121,62,20,3800,527734160,529627.723,0.317
62118,B,rx,122,122,62,15,3800,527739415,529633.046,0.369
62119,A,rx,123,123,62,20,3800,527744670,529638.141,0.280
62120,B,rx,124,124,62,15,3800,527749929,529643.485,0.417
62121,A,rx,125,125,62,20,3800,527755185,529648.831,0.413
62122,B,rx,126,126,62,15,3800,527760443,529653.970,0.452
62123,A,rx,127,127,62,20,3800,527765700,529659.329,0.567
62124,B,rx,128,128,62,15,3800,527770955,529664.621,0.562
62125,A,rx,129,129,62,20,3800,527776213,529669.717,0.592
62126,B,rx,130,130,62,15,3800,527781469,529675.064,0.476
62127,A,rx,131,131,62,20,3800,527786724,529680.372,0.549
62128,B,rx,132,132,62,15,3800,527791981,529685.474,0.558
62129,A,rx,133,133,62,20,3800,527797238,529690.843,0.478
62130,B,rx,134,134,62,15,3800,527802493,529696.095,0.466
62131,A,rx,135,135,62,20,3800,527807750,529701.310,0.400
62132,B,rx,136,136,62,15,3800,527813007,529706.545,0.430
62133,A,rx,137,137,62,20,3800,527818263,529711.862,0.424
62134,B,rx,138,138,62,15,3800,527823518,529716.993,0.381
62135,A,rx,139,139,62,20,3800,527828773,529722.324,0.411
62136,B,rx,140,140,62,15,3800,527834031,529727.619,0.407
62137,A,rx,141,141,62,20,3800,527839288,529732.787,0.281
62138,B,rx,142,142,62,15,3800,527844545,529738.109,0.359
62139,A,rx,143,143,62,20,3800,527849802,529743.422,0.279
62140,B,rx,144,144,62,15,3800,527855058,529748.522,0.263
62141,A,rx,145,145,62,20,3800,527860315,529753.852,0.266
62142,B,rx,146,146,62,15,3800,527865570,529759.208,0.456
62143,A,rx,147,147,62,20,3800,527870826,529764.287,0.300
62144,B,rx,148,148,62,15,3800,527876083,529769.614,0.415
62145,A,rx,149,149,62,20,3800,527881340,529774.945,0.386
62146,B,rx,150,150,62,15,3800,527886597,529780.125,0.394
62147,A,rx,151,151,62,20,3800,527891852,529785.373,0.407
62148,B,rx,152,152,62,15,3800,527897110,529790.695,0.331
62149,A,rx,153,153,62,20,3800,527902372,529795.822,0.282
62150,B,rx,154,154,62,15,3800,527907627,529801.171,0.416
62151,A,rx,155,155,62,20,3800,527912883,529806.507,0.401
62152,B,rx,156,156,62,15,3800,527918137,529811.575,0.407
62153,A,rx,157,157,62,20,3800,527923392,529816.897,0.281
62154,B,rx,158,158,62,15,3800,527928647,529822.235,0.288
62155,A,rx,159,159,62,20,3800,527933905,529827.359,0.330
62156,B,rx,160,160,62,15,3800,527939160,529832.707,0.284
62157,A,rx,161,161,62,20,3800,527944415,529838.001,0.265
62158,B,rx,162,162,62,15,3800,527949670,529843.142,0.255
62159,A,rx,163,163,62,20,3800,527954929,529848.513,0.434
62160,B,rx,164,164,62,15,3800,527960185,529853.775,0.264
62161,A,rx,165,165,62,20,3800,527965443,529858.902,0.268
62162,B,rx,166,166,62,15,3800,527970700,529864.196,0.290
62163,A,rx,167,167,62,20,3800,527975955,529869.538,0.256
62164,B,rx,168,168,62,15,3800,527981213,529874.675,0.250
62165,A,rx,169,169,62,20,3800,527986469,529880.037,0.388
62166,B,rx,170,170,62,15,3800,527991724,529885.291,0.260
62167,A,rx,171,171,62,20,3800,527996981,529890.430,0.258
62168,B,rx,172,172,62,15,3800,528002238,529895.757,0.307
62169,A,rx,173,173,62,20,3800,528007493,529901.105,0.237
62170,B,rx,174,174,62,15,3800,528012750,529906.214,0.313
62171,A,rx,175,175,62,20,3800,528018007,529911.595,0.243
62172,B,rx,176,176,62,15,3800,528023263,529916.881,0.271
62173,A,rx,177,177,62,20,3800,528028518,529922.010,0.427
62174,B,rx,178,178,62,15,3800,528033773,529928.056,0.417
62175,A,rx,179,179,62,20,3800,528039031,529932.665,0.434
62176,B,rx,180,180,62,15,3800,528044288,529937.802,0.365
62177,A,rx,181,181,62,20,3800,528049546,529943.107,0.434
62178,B,rx,182,182,62,15,3800,528054802,529948.402,0.246
62179,A,rx,183,183,62,20,3800,528060058,529953.600,0.277
62180,B,rx,184,184,62,15,3800,528065314,529958.876,0.267
62181,A,rx,185,185,62,20,3800,528070570,529964.184,0.366
62182,B,rx,186,186,62,15,3800,528075826,529969.304,0.253
62183,A,rx,187,187,62,20,3800,528081083,529974.615,0.228
62184,B,rx,188,188,62,15,3800,528086340,529979.929,0.346
62185,A,rx,189,189,62,20,3800,528091597,529985.058,0.347
62186,B,rx,190,190,62,15,3800,528096852,529990.384,0.248
62187,A,rx,191,191,62,20,3800,528102110,529995.694,0.303
62188,B,rx,192,192,62,15,3800,528107372,530000.855,0.416
62189,A,rx,193,193,62,20,3800,528112627,530006.167,0.393
62190,B,rx,194,194,62,15,3800,528117883,530011.502,0.386
62191,A,rx,195,195,62,20,3800,528123137,530016.600,0.269
62192,B,rx,196,196,62,15,3800,528128392,530021.899,0.268
62193,A,rx,197,197,62,20,3800,528133647,530027.243,0.307
62194,B,rx,198,198,62,15,3800,528138905,530032.367,0.287
62195,A,rx,199,199,62,20,3800,528144160,530037.739,0.358
62196,B,rx,200,200,62,15,3800,528149415,530043.050,0.261
62197,A,rx,201,201,62,20,3800,528154670,530048.147,0.247
62198,B,rx,202,202,62,15,3800,528159929,530053.482,0.394
62199,A,rx,203,203,62,20,3800,528165185,530058.785,0.288
62200,B,rx,204,204,62,15,3800,528170443,530063.907,0.252
62201,A,rx,205,205,62,20,3800,528175700,530069.261,0.288
62202,B,rx,206,206,62,15,3800,528180955,530074.579,0.249
62203,A,rx,207,207,62,20,3800,528186213,530079.722,0.394
62204,B,rx,208,208,62,15,3800,528191469,530085.030,0.305
62205,A,rx,209,209,62,20,3800,528196724,530090.354,0.244
62206,B,rx,210,210,62,15,3800,528201981,530095.444,0.257
62207,A,rx,211,211,62,20,3800,528207238,530100.783,0.289
62208,B,rx,212,212,62,15,3800,528212493,530106.098,0.244
62209,A,rx,213,213,62,20,3800,528217750,530111.219,0.264
62210,B,rx,214,214,62,15,3800,528223007,530116.542,0.254
62211,A,rx,215,215,62,20,3800,528228263,530121.894,0.294
62212,B,rx,216,216,62,15,3800,528233518,530126.980,0.284
62213,A,rx,217,217,62,20,3800,528238773,530132.320,0.298
62214,B,rx,218,218,62,15,3800,528244031,530137.671,0.412
62215,A,rx,219,219,62,20,3800,528249288,530142.786,0.398
62216,B,rx,220,220,62,15,3800,528254545,530148.087,0.379
62217,A,rx,221,221,62,20,3800,528259802,530153.411,0.411
62218,B,rx,222,222,62,15,3800,528265058,530158.570,0.382
62219,A,rx,223,223,62,20,3800,528270315,530163.865,0.443
62220,B,rx,224,224,62,15,3800,528275570,530169.166,0.286
62221,A,rx,225,225,62,20,3800,528280826,530174.312,0.339
62222,B,rx,226,226,62,15,3800,528286083,530179.630,0.257
62223,A,rx,227,227,62,20,3800,528291340,530184.933,0.322
62224,B,rx,228,228,62,15,3800,528296597,530190.064,0.350
62225,A,rx,229,229,62,20,3800,528301852,530195.410,0.347
62226,B,rx,230,230,62,15,3800,528307110,530200.701,0.262
62227,A,rx,231,231,62,20,3800,528312372,530205.857,0.424
62228,B,rx,232,232,62,15,3800,528317627,530211.193,0.347
62229,A,rx,233,233,62,20,3800,528322883,530216.482,0.257
62230,B,rx,234,234,62,15,3800,528328137,530221.639,0.423
62231,A,rx,235,235,62,20,3800,528333392,530226.950,0.286
62232,B,rx,236,236,62,15,3800,528338647,530232.291,0.264
62233,A,rx,237,237,62,20,3800,528343905,530237.370,0.267
62234,B,rx,238,238,62,15,3800,528349160,530242.776,0.278
62235,A,rx,239,239,62,20,3800,528354415,530248.048,0.377
62236,B,rx,240,240,62,15,3800,528359670,530253.150,0.265
62237,A,rx,241,241,62,20,3800,528364929,530258.442,0.339
62238,B,rx,242,242,62,15,3800,528370185,530263.801,0.322
62239,A,rx,243,243,62,20,3800,528375443,530268.923,0.268
62240,B,rx,244,244,62,15,3800,528380700,530274.250,0.269
62241,A,rx,245,245,62,20,3800,528385955,530279.578,0.289
62242,B,rx,246,246,62,15,3800,528391213,530284.659,0.272
62243,A,rx,247,247,62,20,3800,528396469,530290.028,0.293
62244,B,rx,248,248,62,15,3800,528401724,530295.330,0.423
62245,A,rx,249,249,62,20,3800,528406981,530300.441,0.343
62246,B,rx,250,250,62,15,3800,528412238,530305.781,0.403
62247,A,rx,251,251,62,20,3800,528417493,530311.094,0.385
62248,B,rx,252,252,62,15,3800,528422750,530316.200,0.276
62249,A,rx,253,253,62,20,3800,528428007,530321.570,0.418
62250,B,rx,254,254,62,15,3800,528433263,530326.874,0.426
62251,A,rx,255,255,62,20,3800,528438518,530332.011,0.264
62252,B,rx,0,256,62,15,3800,528443773,530337.341,0.393
62253,A,rx,1,257,62,20,3800,528449031,530342.636,0.263
62254,B,rx,2,258,62,15,3800,528454288,530347.747,0.358
62255,A,rx,3,259,62,20,3800,528459546,530353.169,0.297
62256,B,rx,4,260,62,15,3800,528464802,530358.435,0.416
62257,A,rx,5,261,62,20,3800,528470058,530363.551,0.382
62258,B,rx,6,262,62,15,3800,528475314,530368.913,0.415
62259,A,rx,7,263,62,20,3800,528480570,530374.188,0.288
62260,B,rx,8,264,62,15,3800,528485826,530379.305,0.266
62261,A,rx,9,265,62,20,3800,528491083,530384.655,0.440
62262,B,rx,10,266,62,15,3800,528496340,530389.995,0.432
62263,A,rx,11,267,62,20,3800,528501597,530395.085,0.372
62264,B,rx,12,268,62,15,3800,528506852,530400.417,0.385
62265,A,rx,13,269,62,20,3800,528512110,530405.733,0.429
62266,B,rx,14,270,62,15,3800,528517372,530410.879,0.365
62267,A,rx,15,271,62,20,3800,528522627,530416.202,0.371
62268,B,rx,16,272,62,15,3800,528527883,530421.538,0.374
62269,A,rx,17,273,62,20,3800,528533137,530426.599,0.439
62270,B,rx,18,274,62,15,3800,528538392,530431.963,0.384
62271,A,rx,19,275,62,20,3800,528543647,530437.287,0.441
62272,B,rx,20,276,62,15,3800,528548905,530442.368,0.361
62273,A,rx,21,277,62,20,3800,528554160,530447.729,0.375
62274,B,rx,22,278,62,15,3800,528559415,530453.026,0.252
62275,A,rx,23,279,62,20,3800,528564670,530458.124,0.205
62276,B,rx,24,280,62,15,3800,528569929,530463.505,0.428
62277,A,rx,25,281,62,20,3800,528575185,530468.779,0.389
62278,B,rx,26,282,62,15,3800,528580443,530473.934,0.412
62279,A,rx,27,283,62,20,3800,528585700,530479.277,0.366
62280,B,rx,28,284,62,15,3800,528590955,530484.607,0.331
62281,A,rx,29,285,62,20,3800,528596213,530489.711,0.433
62282,B,rx,30,286,62,15,3800,528601469,530495.025,0.394
62283,A,rx,31,287,62,20,3800,528606724,530500.322,0.424
62284,B,rx,32,288,62,15,3800,528611981,530505.448,0.303
62285,A,rx,33,289,62,20,3800,528617238,530510.771,0.268
62286,B,rx,34,290,62,15,3800,528622493,530516.075,0.246
62287,A,rx,35,291,62,20,3800,528627750,530521.210,0.234
62288,B,rx,36,292,62,15,3800,528633007,530526.589,0.302
62289,A,rx,37,293,62,20,3800,528638263,530531.884,0.302
62290,B,rx,38,294,62,15,3800,528643518,530537.025,0.314
62291,A,rx,39,295,62,20,3800,528648773,530542.318,0.345
62292,B,rx,40,296,62,15,3800,528654031,530547.673,0.264
62293,A,rx,41,297,62,20,3800,528659288,530552.827,0.400
62294,B,rx,42,298,62,15,3800,528664545,530558.118,0.288
62295,A,rx,43,299,62,20,3800,528669802,530563.394,0.260
62296,B,rx,44,300,62,15,3800,528675058,530568.604,0.297
62297,A,rx,45,301,62,20,3800,528680315,530573.849,0.394
62298,B,rx,46,302,62,15,3800,528685570,530579.195,0.314
62299,A,rx,47,303,62,20,3800,528690826,530584.302,0.399
62300,B,rx,48,304,62,15,3800,528696083,530589.651,0.275
62301,A,rx,49,305,62,20,3800,528701340,530594.940,0.396
62302,B,rx,50,306,62,15,3800,528706597,530600.078,0.415
62303,A,rx,51,307,62,20,3800,528711852,530605.409,0.386
62304,B,rx,52,308,62,15,3800,528717110,530610.759,0.289
62305,A,rx,53,309,62,20,3800,528722372,530615.846,0.239
62306,B,rx,54,310,62,15,3800,528727627,530621.170,0.371
62307,A,rx,55,311,62,20,3800,528732883,530626.515,0.315
62308,B,rx,56,312,62,15,3800,528738137,530631.642,0.397
62309,A,rx,57,313,62,20,3800,528743392,530636.979,0.395
62310,B,rx,58,314,62,15,3800,528748647,530642.251,0.387
62311,A,rx,59,315,62,20,3800,528753905,530647.375,0.365
62312,B,rx,60,316,62,15,3800,528759160,530652.724,0.267
62313,A,rx,61,317,62,20,3800,528764415,530658.050,0.284
62314,B,rx,62,318,62,15,3800,528769670,530663.156,0.296
62315,A,rx,63,319,62,20,3800,528774929,530668.468,0.273
62316,B,rx,64,320,62,15,3800,528780185,530673.823,0.350
62317,A,rx,65,321,62,20,3800,528785443,530678.913,0.302
62318,B,rx,66,322,62,15,3800,528790700,530684.279,0.357
62319,A,rx,67,323,62,20,3800,528795955,530689.624,0.466
62320,B,rx,68,324,62,15,3800,528801213,530694.682,0.289
62321,A,rx,69,325,62,20,3800,528806469,530700.068,0.400
62322,B,rx,70,326,62,15,3800,528811724,530705.388,0.323
62323,A,rx,71,327,62,20,3800,528816981,530710.455,0.278
62324,B,rx,72,328,62,15,3800,528822238,530715.809,0.362
62325,A,rx,73,329,62,20,3800,528827493,530721.144,0.304
62326,B,rx,74,330,62,15,3800,528832750,530726.335,0.427
62327,A,rx,75,331,62,20,3800,528838007,530731.606,0.315
62328,B,rx,76,332,62,15,3800,528843263,530736.951,0.499
62329,A,rx,77,333,62,20,3800,528848518,530742.009,0.457
62330,B,rx,78,334,62,15,3800,528853773,530747.323,0.299
62331,A,rx,79,335,62,20,3800,528859031,530752.688,0.393
62332,B,rx,80,336,62,15,3800,528864288,530757.778,0.366
62333,A,rx,81,337,62,20,3800,528869546,530763.082,0.265
62334,B,rx,82,338,62,15,3800,528874802,530768.422,0.266
62335,A,rx,83,339,62,20,3800,528880058,530773.543,0.245
62336,B,rx,84,340,62,15,3800,528885314,530778.862,0.259
62337,A,rx,85,341,62,20,3800,528890570,530784.211,0.428
62338,B,rx,86,342,62,15,3800,528895826,530789.369,0.325
62339,A,rx,87,343,62,20,3800,528901083,530794.683,0.292
62340,B,rx,88,344,62,15,3800,528906340,530799.976,0.277
62341,A,rx,89,345,62,20,3800,528911597,530805.056,0.263
62342,B,rx,90,346,62,15,3800,528916852,530810.452,0.283
62343,A,rx,91,347,62,20,3800,528922110,530815.743,0.264
62344,B,rx,92,348,62,15,3800,528927372,530820.842,0.242
62345,A,rx,93,349,62,20,3800,528932627,530826.201,0.314
62346,B,rx,94,350,62,15,3800,528937883,530831.490,0.290
62347,A,rx,95,351,62,20,3800,528943137,530836.623,0.413
62348,B,rx,96,352,62,15,3800,528948392,530841.921,0.298
62349,A,rx,97,353,62,20,3800,528953647,530847.277,0.269
62350,B,rx,98,354,62,15,3800,528958905,530852.389,0.358
62351,A,rx,99,355,62,20,3800,528964160,530857.709,0.267
62352,B,rx,100,356,62,15,3800,528969415,530863.063,0.293
62353,A,rx,101,357,62,20,3800,528974670,530868.154,0.275
62354,B,rx,102,358,62,15,3800,528979929,530873.476,0.403
62355,A,rx,103,359,62,20,3800,528985185,530878.825,0.376
62356,B,rx,104,360,62,15,3800,528990443,530884.066,0.449
62357,A,rx,105,361,62,20,3800,528995700,530889.243,0.291
62358,B,rx,106,362,62,15,3800,529000955,530894.598,0.287
62359,A,rx,107,363,62,20,3800,529006213,530899.735,0.382
62360,B,rx,108,364,62,15,3800,529011469,530905.023,0.327
62361,A,rx,109,365,62,20,3800,529016724,530910.367,0.392
62362,B,rx,110,366,62,15,3800,529021981,530915.451,0.376
62363,A,rx,111,367,62,20,3800,529027238,530920.868,0.359
62364,B,rx,112,368,62,15,3800,529032493,530926.139,0.399
62365,A,rx,113,369,62,20,3800,529037750,530931.262,0.431
62366,B,rx,114,370,62,15,3800,529043007,530936.659,0.463
62367,A,rx,115,371,62,20,3800,529048263,530941.909,0.380
62368,B,rx,116,372,62,15,3800,529053518,530947.008,0.284
62369,A,rx,117,373,62,20,3800,529058773,530952.303,0.285
62370,B,rx,118,374,62,15,3800,529064031,530957.635,0.268
62371,A,rx,119,375,62,20,3800,529069288,530962.821,0.410
62372,B,rx,120,376,62,15,3800,529074545,530968.168,0.386
62373,A,rx,121,377,62,20,3800,529079802,530973.443,0.439
62374,B,rx,122,378,62,15,3800,529085058,530978.564,0.397
62375,A,rx,123,379,62,20,3800,529090315,530983.899,0.395
62376,B,rx,124,380,62,15,3800,529095570,530989.215,0.308
62377,A,rx,125,381,62,20,3800,529100826,530994.291,0.283
62378,B,rx,126,382,62,15,3800,529106083,530999.657,0.412
62379,A,rx,127,383,62,20,3800,529111340,531004.971,0.393
62380,B,rx,128,384,62,15,3800,529116597,531010.086,0.294
62381,A,rx,129,385,62,20,3800,529121852,531015.406,0.291
62382,B,rx,130,386,62,15,3800,529127110,531020.755,0.346
62383,A,rx,131,387,62,20,3800,529132372,531025.869,0.418
62384,B,rx,132,388,62,15,3800,529137627,531031.205,0.388
62385,A,rx,133,389,62,20,3800,529142883,531036.500,0.363
62386,B,rx,134,390,62,15,3800,529148137,531041.606,0.277
62387,A,rx,135,391,62,20,3800,529153392,531046.960,0.279
62388,B,rx,136,392,62,15,3800,529158647,531052.259,0.265
62389,A,rx,137,393,62,20,3800,529163905,531057.382,0.259
62390,B,rx,138,394,62,15,3800,529169160,531062.706,0.288
62391,A,rx,139,395,62,20,3800,529174415,531068.021,0.250
62392,B,rx,140,396,62,15,3800,529179670,531073.155,0.384
62393,A,rx,141,397,62,20,3800,529184929,531078.464,0.307
62394,B,rx,142,398,62,15,3800,529190185,531083.836,0.437
62395,A,rx,143,399,62,20,3800,529195443,531088.917,0.411
62396,B,rx,144,400,62,15,3800,529200700,531094.259,0.397
62397,A,rx,145,401,62,20,3800,529205955,531099.555,0.299
62398,B,rx,146,402,62,15,3800,529211213,531104.705,0.271
62399,A,rx,147,403,62,20,3800,529216469,531110.022,0.266
62400,B,rx,148,404,62,15,3800,529221724,531115.368,0.377
62401,A,rx,149,405,62,20,3800,529226981,531120.512,0.331
62402,B,rx,150,406,62,15,3800,529232238,531125.801,0.327
62403,A,rx,151,407,62,20,3800,529237493,531131.105,0.378
62404,B,rx,152,408,62,15,3800,529242750,531136.268,0.256
62405,A,rx,153,409,62,20,3800,529248007,531141.569,0.288
62406,B,rx,154,410,62,15,3800,529253263,531146.909,0.392
62407,A,rx,155,411,62,20,3800,529258518,531151.998,0.305
62408,B,rx,156,412,62,15,3800,529263773,531157.355,0.264
62409,A,rx,157,413,62,20,3800,529269031,531162.727,0.244
62410,B,rx,158,414,62,15,3800,529274288,531167.784,0.308
62411,A,rx,159,415,62,20,3800,529279546,531173.171,0.300
62412,B,rx,160,416,62,15,3800,529284802,531178.430,0.247
62413,A,rx,161,417,62,20,3800,529290058,531183.526,0.246
62414,B,rx,162,418,62,15,3800,529295314,531188.884,0.289
62415,A,rx,163,419,62,20,3800,529300570,531194.172,0.274
62416,B,rx,164,420,62,15,3800,529305826,531199.307,0.262
62417,A,rx,165,421,62,20,3800,529311083,531204.659,0.246
62418,B,rx,166,422,62,15,3800,529316340,531209.995,0.277
62419,A,rx,167,423,62,20,3800,529321597,531215.104,0.405
62420,B,rx,168,424,62,15,3800,529326852,531220.430,0.249
62421,A,rx,169,425,62,20,3800,529332110,531225.759,0.454
62422,B,rx,170,426,62,15,3800,529337372,531230.850,0.416
62423,A,rx,171,427,62,20,3800,529342627,531236.212,0.414
62424,B,rx,172,428,62,15,3800,529347883,531241.511,0.295
62425,A,rx,173,429,62,20,3800,529353137,531246.620,0.383
62426,B,rx,174,430,62,15,3800,529358392,531251.926,0.293
62427,A,rx,175,431,62,20,3800,529363647,531257.292,0.251
62428,B,rx,176,432,62,15,3800,529368905,531262.428,0.292
62429,A,rx,177,433,62,20,3800,529374160,531267.762,0.411
62430,B,rx,178,434,62,15,3800,529379415,531273.229,0.359
62431,A,rx,179,435,62,20,3800,529384670,531278.203,0.295
62432,B,rx,180,436,62,15,3800,529389929,531283.506,0.408
62433,A,rx,181,437,62,20,3800,529395185,531288.815,0.308
62434,B,rx,182,438,62,15,3800,529400443,531293.922,0.261
62435,A,rx,183,439,62,20,3800,529405700,531299.263,0.421
62436,B,rx,184,440,62,15,3800,529410955,531304.606,0.388
62437,A,rx,185,441,62,20,3800,529416213,531309.696,0.302
62438,B,rx,186,442,62,15,3800,529421469,531315.015,0.315
62439,A,rx,187,443,62,20,3800,529426724,531320.391,0.314
