rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
60253,B,rx,3078,1786395267.799912205,482.002711,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c00000d8251f84
60254,A,rx,3080,1786395267.807751425,482.010550,0.313,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c00000f1499e5f
60255,B,rx,3081,1786395267.812759539,482.015558,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c00000dbc5e1ea
60256,A,rx,3082,1786395267.816630802,482.019430,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c00000795e1fc3
60257,B,rx,3083,1786395267.821608123,482.024407,0.326,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c00000de6afcc5
60258,A,rx,3084,1786395267.826813774,482.029613,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c000005bbd51bf
60259,B,rx,3085,1786395267.830899360,482.033698,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c000001c2db1be
60260,A,rx,3086,1786395267.835971809,482.038771,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c000000ffa7499
60261,B,rx,3087,1786395267.840323230,482.043122,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c00000a6f305e4
60262,A,rx,3088,1786395267.846628467,482.049427,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c100009d25b692
60263,B,rx,3089,1786395267.850258822,482.053058,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c10000a61e4f2f
60264,A,rx,3090,1786395267.854148024,482.056947,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c100007b6f3503
60265,B,rx,3091,1786395267.860985946,482.063785,0.376,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c1000017d21e24
60266,A,rx,3092,1786395267.864756315,482.067555,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c10000a0397587
60267,B,rx,3093,1786395267.868696600,482.071496,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c10000ae183c3f
60268,A,rx,3094,1786395267.875250556,482.078049,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c10000f06c7e40
60269,B,rx,3095,1786395267.878604125,482.081403,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c10000a6136c1a
60270,A,rx,3096,1786395267.884839938,482.087639,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c100001a1e57ce
60271,B,rx,3097,1786395267.888579712,482.091379,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c10000e5edee3e
60272,A,rx,3098,1786395267.893664989,482.096464,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c10000987b2075
60273,B,rx,3099,1786395267.897738617,482.100538,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c100002aec5eec
60274,A,rx,3100,1786395267.902903827,482.105703,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c1000013403e87
60275,B,rx,3101,1786395267.907015225,482.109814,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c100008c529ec3
60276,A,rx,3102,1786395267.911994317,482.114793,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c100001dfea086
60277,B,rx,3103,1786395267.917117207,482.119916,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c10000a065574e
60278,A,rx,3104,1786395267.921147480,482.123946,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c20000a9e232e3
60279,B,rx,3105,1786395267.927096296,482.129895,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c2000077566b44
60280,A,rx,3106,1786395267.931296633,482.134096,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c20000933581b0
60281,B,rx,3107,1786395267.935413493,482.138212,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c200002195b68b
60282,A,rx,3108,1786395267.940490227,482.143289,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c2000041bb831c
60283,B,rx,3109,1786395267.945504609,482.148304,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c20000a4a601a8
60284,A,rx,3110,1786395267.949640697,482.152440,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c200003cf934c6
60285,B,rx,3111,1786395267.954718087,482.157517,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c2000038225ee9
60286,A,rx,3112,1786395267.959781174,482.162580,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c20000ef4a2723
60287,B,rx,3113,1786395267.964230699,482.167030,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c20000b603461a
60288,A,rx,3114,1786395267.970665667,482.173465,0.367,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c20000f15471c4
60289,B,rx,3115,1786395267.973997139,482.176796,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c20000b3f01ec6
60290,A,rx,3116,1786395267.978029875,482.180829,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c2000048adcd7a
60291,B,rx,3117,1786395267.983128186,482.185927,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c200009dd30536
60292,A,rx,3118,1786395267.988946850,482.191746,0.332,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c20000d32b3b52
60293,B,rx,3119,1786395267.992254052,482.195053,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c2000088a37f1c
60294,A,rx,3120,1786395267.997299181,482.200098,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c30000fe463318
60295,B,rx,3121,1786395268.001391864,482.204191,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c30000b55819d6
60296,A,rx,3122,1786395268.006751322,482.209550,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c300005530dd7b
60297,B,rx,3123,1786395268.011580550,482.214379,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c300007fd8e0be
60298,A,rx,3124,1786395268.016626688,482.219426,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c300001c74ee43
60299,B,rx,3125,1786395268.023434902,482.226234,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c30000afc0501a
60300,A,rx,3126,1786395268.026902760,482.229702,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c30000b08be1da
60301,B,rx,3127,1786395268.031419346,482.234218,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c3000030c68af3
60302,A,rx,3128,1786395268.037631737,482.240431,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c300009f4577aa
60303,B,rx,3129,1786395268.041169243,482.243968,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c300003f8a46b2
60304,A,rx,3130,1786395268.045114920,482.247914,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c3000038b13639
60305,B,rx,3131,1786395268.050804731,482.253604,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c3000066a8f85f
60306,A,rx,3132,1786395268.055224554,482.258024,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c300006936dc30
60307,B,rx,3133,1786395268.059263539,482.262062,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c3000058c780e2
60308,A,rx,3134,1786395268.064850574,482.267650,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c30000a8f55659
60309,B,rx,3135,1786395268.069846795,482.272646,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c300009d654cbc
60310,A,rx,3136,1786395268.073478910,482.276278,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c400002c068c3e
60311,B,rx,3137,1786395268.078651173,482.281450,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c400008746ca4c
60312,A,rx,3138,1786395268.082666181,482.285465,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c400008427e904
60313,B,rx,3139,1786395268.087794811,482.290594,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c40000219722f0
60314,A,rx,3140,1786395268.092894528,482.295693,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c400009ba5e90d
60315,B,rx,3141,1786395268.097020131,482.299819,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c40000a5e45f97
60316,A,rx,3142,1786395268.102455037,482.305254,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c400009b10339f
60317,B,rx,3143,1786395268.107508004,482.310307,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c4000099d51ce6
60318,A,rx,3144,1786395268.112200620,482.315000,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c4000046241b0e
60319,B,rx,3145,1786395268.116267083,482.319066,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c40000f5c651cb
60320,A,rx,3146,1786395268.121323739,482.324123,0.190,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c40000feaa8b61
60321,B,rx,3147,1786395268.125493336,482.328292,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c40000ab96dff8
60322,A,rx,3148,1786395268.130561828,482.333361,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c40000f8df3699
60323,B,rx,3149,1786395268.135604007,482.338403,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c4000027a19bb9
60324,A,rx,3150,1786395268.139730575,482.342530,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c40000b8d9e15e
60325,B,rx,3151,1786395268.144713056,482.347512,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c40000d118a1c3
60326,A,rx,3152,1786395268.150784820,482.353584,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c500000ce16cca
60327,B,rx,3153,1786395268.154800333,482.357599,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c50000da32f1b8
60328,A,rx,3154,1786395268.161652006,482.364451,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c500000cdb9a43
60329,B,rx,3155,1786395268.165918153,482.368717,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c50000a1b8ff59
60330,A,rx,3156,1786395268.170073639,482.372873,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c50000b5b6be1b
60331,B,rx,3157,1786395268.174112392,482.376911,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c50000894ff2d6
60332,A,rx,3158,1786395268.179718867,482.382518,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c50000daf0e15b
60333,B,rx,3159,1786395268.184284349,482.387083,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c50000297c9769
60334,A,rx,3160,1786395268.188354363,482.391153,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c50000741d99a7
60335,B,rx,3161,1786395268.194549880,482.397349,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c50000e7907c37
60336,A,rx,3162,1786395268.198784703,482.401584,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c50000142ec305
60337,B,rx,3163,1786395268.202594432,482.405393,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c500006d87575c
60338,A,rx,3164,1786395268.207994414,482.410793,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c500008191ff14
60339,B,rx,3165,1786395268.212773220,482.415572,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c500000164546e
60340,A,rx,3166,1786395268.217434578,482.420234,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c50000ec68ed8d
60341,B,rx,3167,1786395268.223680298,482.426479,0.351,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c5000050e57a1a
60342,A,rx,3169,1786395268.232065591,482.434865,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c60000e22960fb
60343,B,rx,3170,1786395268.236089076,482.438888,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c60000c1a6275c
60344,A,rx,3171,1786395268.241969310,482.444768,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c60000a44aad2a
60345,B,rx,3172,1786395268.247023258,482.449822,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c60000384faa9d
60346,A,rx,3173,1786395268.252093320,482.454892,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c60000dda5af88
60347,B,rx,3175,1786395268.260354603,482.463154,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c60000fc7095fc
60348,A,rx,3176,1786395268.264532403,482.467331,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c60000b0d0a5f9
60349,B,rx,3177,1786395268.268744485,482.471543,0.195,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c60000dfa38c84
60350,A,rx,3178,1786395268.275504373,482.478303,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c6000023105d1e
60351,B,rx,3179,1786395268.278797657,482.481597,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c60000180ade51
60352,A,rx,3180,1786395268.285571089,482.488370,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c600009d702fdb
60353,B,rx,3181,1786395268.291943564,482.494743,0.395,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c60000b5006032
60354,A,rx,3183,1786395268.300177535,482.502976,0.413,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c60000f1425338
60355,B,rx,3184,1786395268.303704795,482.506504,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c700002b9ac313
60356,A,rx,3185,1786395268.309087038,482.511886,0.363,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c700008e02c8c6
60357,B,rx,3186,1786395268.313820617,482.516620,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c70000896775ee
60358,A,rx,3187,1786395268.317633831,482.520433,0.419,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c70000e9594660
60359,B,rx,3188,1786395268.322029032,482.524828,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c70000ef73c871
60360,A,rx,3189,1786395268.327206000,482.530005,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c7000083732d22
60361,B,rx,3190,1786395268.335037837,482.537837,0.422,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c700002e19ea81
60362,A,rx,3192,1786395268.341720514,482.544519,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c7000000ba048c
60363,B,rx,3193,1786395268.346637764,482.549437,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c70000be7242e4
60364,A,rx,3194,1786395268.350611337,482.553410,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c7000040b69c9b
60365,B,rx,3195,1786395268.355380154,482.558179,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c70000a4f5a278
60366,A,rx,3196,1786395268.360225297,482.563024,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c70000d2436923
60367,B,rx,3197,1786395268.364182015,482.566981,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c70000fb1349af
60368,A,rx,3198,1786395268.369222198,482.572021,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c70000944fed17
60369,B,rx,3199,1786395268.374236289,482.577035,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c70000df1be88a
60370,A,rx,3200,1786395268.378406729,482.581206,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c8000069785882
60371,B,rx,3201,1786395268.383452159,482.586251,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c80000c1b41f6a
60372,A,rx,3202,1786395268.387454887,482.590254,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c80000441721cf
60373,B,rx,3203,1786395268.392525485,482.595324,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c80000f7187d96
60374,A,rx,3204,1786395268.397673431,482.600472,0.185,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c80000075cb75c
60375,B,rx,3205,1786395268.401787066,482.604586,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c8000012145a89
60376,A,rx,3206,1786395268.406788436,482.609587,0.211,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c800008d2045b7
60377,B,rx,3207,1786395268.413432931,482.616232,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c8000025e86117
60378,A,rx,3208,1786395268.418036888,482.620836,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c80000cd0906fb
60379,B,rx,3209,1786395268.422072954,482.624872,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c800004f7e3c7a
60380,A,rx,3210,1786395268.427122121,482.629921,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c8000003fc55c0
60381,B,rx,3211,1786395268.431251264,482.634050,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c80000e374be32
60382,A,rx,3212,1786395268.436357406,482.639156,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c800005446b77a
60383,B,rx,3213,1786395268.441416027,482.644215,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c80000c7bc7ad2
60384,A,rx,3214,1786395268.445536706,482.648336,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c80000237b7a78
60385,B,rx,3215,1786395268.450541970,482.653341,0.189,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c800003c852e19
60386,A,rx,3216,1786395268.455634186,482.658433,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c90000d46799ac
60387,B,rx,3217,1786395268.461481108,482.664280,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c900004d58e62b
60388,A,rx,3218,1786395268.464908236,482.667707,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c90000610a6b79
60389,B,rx,3219,1786395268.470612470,482.673411,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c9000091afee31
60390,A,rx,3220,1786395268.475648531,482.678447,0.393,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c900003f414943
60391,B,rx,3221,1786395268.480630851,482.683430,0.355,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c90000f7b25f27
60392,A,rx,3222,1786395268.484090459,482.686889,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c90000ab6a1319
60393,B,rx,3223,1786395268.488164335,482.690963,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c90000da521a20
60394,A,rx,3224,1786395268.493143615,482.695943,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c900007734ab49
60395,B,rx,3225,1786395268.497265032,482.700064,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c90000056f9369
60396,A,rx,3226,1786395268.502302639,482.705102,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c900004776ae01
60397,B,rx,3227,1786395268.507357146,482.710156,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c90000a77f38b8
60398,A,rx,3228,1786395268.511656611,482.714456,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c9000006a48f53
60399,B,rx,3229,1786395268.518284961,482.721084,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c90000fd503af0
60400,A,rx,3230,1786395268.522206805,482.725006,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c90000eeb34a24
60401,B,rx,3231,1786395268.526718713,482.729518,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c9000097968bab
60402,A,rx,3232,1786395268.532616817,482.735416,0.366,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000ca0000ecd398c6
60403,B,rx,3233,1786395268.535940109,482.738739,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010ca0000f4408e65
60404,A,rx,3234,1786395268.540952473,482.743751,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020ca0000e8dad11c
60405,B,rx,3235,1786395268.544957537,482.747756,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030ca0000bbf5ab41
60406,A,rx,3236,1786395268.549100888,482.751900,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040ca00006607e598
60407,B,rx,3237,1786395268.555150202,482.757949,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050ca00007dc7fd9e
60408,A,rx,3238,1786395268.560268226,482.763067,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060ca0000534f1bb7
60409,B,rx,3239,1786395268.564357766,482.767157,0.346,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070ca000017c172a3
60410,A,rx,3240,1786395268.569368904,482.772168,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080ca0000d58ef376
60411,B,rx,3241,1786395268.574801146,482.777600,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090ca00004ad010a5
60412,A,rx,3242,1786395268.578722242,482.781521,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ca000090b9fb7c
60413,B,rx,3243,1786395268.585343981,482.788143,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ca0000c6d3b3d4
60414,A,rx,3244,1786395268.588714630,482.791514,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ca0000e4185f3b
60415,B,rx,3245,1786395268.594476566,482.797275,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ca0000c96023dd
60416,A,rx,3246,1786395268.597827469,482.800626,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0ca00002628b7f0
60417,B,rx,3247,1786395268.602953358,482.805752,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ca0000396e4c44
60418,A,rx,3248,1786395268.606951935,482.809751,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000cb0000e8d4299e
60419,B,rx,3249,1786395268.613812090,482.816611,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010cb0000a3accb43
60420,A,rx,3250,1786395268.617066494,482.819865,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020cb00005fa46055
60421,B,rx,3251,1786395268.622935534,482.825734,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030cb000091fef769
60422,A,rx,3252,1786395268.626252599,482.829052,0.320,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040cb0000d6b5bc7a
60423,B,rx,3253,1786395268.630547735,482.833347,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050cb00001184ffa1
60424,A,rx,3254,1786395268.637065313,482.839864,0.384,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060cb00000b743fef
60425,B,rx,3255,1786395268.642943869,482.845743,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070cb000081ce19b6
60426,A,rx,3257,1786395268.651414795,482.854214,0.363,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090cb000034d7a241
60427,B,rx,3258,1786395268.654933051,482.857732,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0cb0000c057b7bb
60428,A,rx,3259,1786395268.660404095,482.863203,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0cb0000cc07ceaf
60429,B,rx,3260,1786395268.665600242,482.868399,0.329,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0cb00001bc45d91
60430,A,rx,3261,1786395268.668879259,482.871678,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0cb00000d5ff967
60431,B,rx,3262,1786395268.672930767,482.875730,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0cb0000453e839f
60432,A,rx,3263,1786395268.679781060,482.882580,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0cb0000c1bdf5c2
60433,B,rx,3264,1786395268.683412814,482.886212,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000cc00005b62dfb3
60434,A,rx,3265,1786395268.688729891,482.891529,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010cc0000548bd527
60435,B,rx,3266,1786395268.694461018,482.897260,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020cc0000d9bdd02f
60436,A,rx,3267,1786395268.699433519,482.902232,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030cc00006ea16ec3
60437,B,rx,3268,1786395268.703206821,482.906006,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040cc0000a49efb18
