rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
50757,B,rx,1999,0,30,461310.705,0.344
50758,A,rx,2000,0,30,461316.556,0.370
50759,B,rx,2001,0,30,461323.486,0.348
50760,A,rx,2003,0,30,461333.684,0.355
50761,B,rx,2004,0,30,461338.883,0.309
50762,A,rx,2005,0,30,461344.879,0.274
50763,B,rx,2006,0,30,461350.824,0.380
50764,A,rx,2007,0,30,461355.753,0.293
50765,B,rx,2008,0,30,461361.619,0.407
50766,A,rx,2009,0,30,461367.794,0.355
50767,B,rx,2010,0,30,461372.823,0.322
50768,A,rx,2011,0,30,461379.120,0.291
50769,B,rx,2012,0,30,461384.477,0.370
50770,A,rx,2013,0,30,461390.494,0.306
50771,B,rx,2014,0,30,461395.622,0.295
50772,A,rx,2015,0,30,461401.522,0.335
50773,B,rx,2016,0,30,461408.391,0.481
50774,A,rx,2018,0,30,461418.423,0.342
50775,B,rx,2019,0,30,461424.309,0.344
50776,A,rx,2020,0,30,461429.533,0.428
50777,B,rx,2021,0,30,461436.019,0.355
50778,A,rx,2022,0,30,461441.185,0.325
50779,B,rx,2023,0,30,461446.862,0.301
50780,A,rx,2024,0,30,461452.369,0.355
50781,B,rx,2025,0,30,461459.541,0.361
50782,A,rx,2027,0,30,461469.896,0.475
50783,B,rx,2028,0,30,461476.311,0.401
50784,A,rx,2030,0,30,461487.761,0.668
50785,B,rx,2032,0,30,461498.074,0.415
50786,A,rx,2033,0,30,461504.702,0.384
50787,B,rx,2035,0,30,461515.962,0.494
50788,A,rx,2037,0,30,461526.949,0.495
50789,B,rx,2038,0,30,461531.993,0.438
50790,A,rx,2039,0,30,461537.433,0.490
50791,B,rx,2040,0,30,461545.090,0.342
50792,A,rx,2042,0,30,461554.602,0.461
50793,B,rx,2043,0,30,461560.040,0.343
50794,A,rx,2044,0,30,461565.983,0.355
50795,B,rx,2045,0,30,461571.961,0.448
50796,A,rx,2046,0,30,461577.046,0.489
50797,B,rx,2047,0,30,461583.760,0.458
50798,A,rx,2048,0,30,461588.619,0.321
50799,B,rx,2049,0,30,461594.360,0.386
50800,A,rx,2050,0,30,461599.887,0.331
50801,B,rx,2051,0,30,461605.690,0.283
50802,A,rx,2052,0,30,461611.108,0.354
50803,B,rx,2053,0,30,461616.756,0.334
50804,A,rx,2054,0,30,461622.948,0.313
50805,B,rx,2055,0,30,461628.711,0.358
50806,A,rx,2056,0,30,461634.122,0.314
50807,B,rx,2057,0,30,461640.062,0.452
50808,A,rx,2058,0,30,461645.757,0.438
50809,B,rx,2059,0,30,461652.558,0.466
50810,A,rx,2061,0,30,461663.376,0.357
50811,B,rx,2062,0,30,461669.415,0.357
50812,A,rx,2063,0,30,461675.177,0.312
50813,B,rx,2064,0,30,461679.420,0.321
50814,A,rx,2065,0,30,461685.263,0.367
50815,B,rx,2066,0,30,461691.298,0.326
50816,A,rx,2067,0,30,461696.616,0.457
50817,B,rx,2068,0,30,461702.074,0.509
50818,A,rx,2069,0,30,461707.805,0.337
50819,B,rx,2070,0,30,461713.964,0.270
50820,A,rx,2071,0,30,461721.228,0.527
50821,B,rx,2073,0,30,461730.749,0.384
50822,A,rx,2074,0,30,461736.461,0.301
50823,B,rx,2075,0,30,461742.207,0.368
50824,A,rx,2076,0,30,461748.924,0.304
50825,B,rx,2077,0,30,461755.077,0.487
50826,A,rx,2079,0,30,461764.897,0.496
50827,B,rx,2080,0,30,461770.086,0.315
50828,A,rx,2081,0,30,461777.697,0.398
50829,B,rx,2083,0,30,461787.400,0.325
50830,A,rx,2084,0,30,461792.713,0.376
50831,B,rx,2085,0,30,461798.590,0.335
50832,A,rx,2086,0,30,461804.235,0.282
50833,B,rx,2087,0,30,461811.288,0.365
50834,A,rx,2088,0,30,461816.876,0.334
50835,B,rx,2089,0,30,461821.451,0.341
50836,A,rx,2090,0,30,461826.641,0.380
50837,B,rx,2091,0,30,461832.517,0.492
50838,A,rx,2092,0,30,461837.979,0.319
50839,B,rx,2093,0,30,461843.732,0.371
50840,A,rx,2094,0,30,461849.603,0.303
50841,B,rx,2095,0,30,461855.097,0.322
50842,A,rx,1317,15,99,461865.286,0.433
50843,B,rx,2097,0,30,461869.985,0.348
50844,A,rx,2098,0,30,461875.178,0.290
50845,B,rx,2099,0,30,461880.943,0.311
50846,A,rx,2100,0,30,461886.730,0.354
50847,B,rx,2101,0,30,461892.953,0.478
50848,A,rx,2102,0,30,461899.110,0.334
50849,B,rx,2103,0,30,461905.283,0.372
50850,A,rx,2105,0,30,461915.706,0.395
50851,B,rx,2106,0,30,461920.455,0.342
50852,A,rx,2107,0,30,461926.849,0.443
50853,B,rx,2108,0,30,461932.426,0.457
50854,A,rx,2109,0,30,461938.068,0.485
50855,B,rx,2110,0,30,461943.094,0.434
50856,A,rx,2111,0,30,461948.933,0.444
50857,B,rx,2112,0,30,461954.501,0.413
50858,A,rx,2113,0,30,461961.007,0.382
50859,B,rx,2114,0,30,461966.936,0.576
50860,A,rx,2115,0,30,461973.118,0.388
50861,B,rx,2117,0,30,461983.777,0.585
50862,A,rx,2118,0,30,461989.950,0.355
50863,B,rx,2120,0,30,461999.806,0.474
50864,A,rx,2121,0,30,462006.558,0.377
50865,B,rx,2122,0,30,462011.142,0.299
50866,A,rx,2123,0,30,462016.682,0.359
50867,B,rx,2124,0,30,462022.488,0.355
50868,A,rx,2125,0,30,462027.732,0.275
50869,B,rx,2126,0,30,462033.631,0.350
50870,A,rx,2127,0,30,462039.357,0.325
50871,B,rx,2128,0,30,462044.927,0.305
50872,A,rx,2129,0,30,462051.038,0.337
50873,B,rx,2130,0,30,462056.638,0.347
50874,A,rx,2131,0,30,462061.765,0.304
50875,B,rx,2132,0,30,462067.613,0.345
50876,A,rx,2133,0,30,462073.388,0.436
50877,B,rx,2134,0,30,462078.684,0.312
50878,A,rx,2135,0,30,462085.651,0.358
50879,B,rx,2136,0,30,462090.153,0.260
50880,A,rx,2137,0,30,462095.928,0.314
50881,B,rx,2138,0,30,462101.601,0.361
50882,A,rx,2139,0,30,462107.620,0.450
50883,B,rx,2140,0,30,462112.669,0.290
50884,A,rx,2141,0,30,462118.369,0.303
50885,B,rx,2142,0,30,462124.239,0.356
50886,A,rx,2143,0,30,462129.580,0.295
50887,B,rx,2144,0,30,462135.559,0.435
50888,A,rx,2145,0,30,462140.953,0.329
50889,B,rx,2146,0,30,462148.638,0.509
50890,A,rx,2148,0,30,462158.137,0.525
50891,B,rx,2149,0,30,462165.189,0.328
50892,A,rx,2150,0,30,462170.045,0.299
50893,B,rx,2151,0,30,462176.262,0.367
50894,A,rx,2152,0,30,462181.104,0.511
50895,B,rx,2153,0,30,462186.350,0.348
50896,A,rx,2154,0,30,462191.959,0.296
50897,B,rx,2155,0,30,462197.663,0.371
50898,A,rx,2156,0,30,462203.463,0.306
50899,B,rx,2157,0,30,462208.810,0.515
50900,A,rx,2158,0,30,462215.390,0.457
50901,B,rx,2159,0,30,462222.131,0.662
50902,A,rx,2161,0,30,462233.647,0.622
50903,B,rx,2163,0,30,462243.709,0.632
50904,A,rx,2164,0,30,462249.269,0.643
50905,B,rx,2165,0,30,462255.491,0.420
50906,A,rx,2166,0,30,462262.045,0.647
50907,B,rx,2168,0,30,462271.313,0.602
50908,A,rx,2169,0,30,462278.801,0.377
50909,B,rx,2171,0,30,462288.387,0.434
50910,A,rx,2172,0,30,462294.058,0.332
50911,B,rx,2173,0,30,462300.012,0.553
50912,A,rx,2174,0,30,462306.268,0.358
50913,B,rx,2175,0,30,462311.033,0.286
50914,A,rx,2176,0,30,462316.281,0.342
50915,B,rx,2177,0,30,462322.702,0.463
50916,A,rx,2178,0,30,462328.466,0.328
50917,B,rx,2179,0,30,462333.984,0.369
50918,A,rx,2180,0,30,462338.981,0.320
50919,B,rx,2181,0,30,462344.615,0.325
50920,A,rx,2182,0,30,462351.040,0.340
50921,B,rx,2183,0,30,462356.096,0.314
50922,A,rx,2184,0,30,462361.657,0.237
50923,B,rx,2185,0,30,462367.672,0.456
50924,A,rx,2186,0,30,462372.850,0.479
50925,B,rx,2187,0,30,462380.385,0.517
50926,A,rx,2189,0,30,462391.707,0.361
50927,B,rx,2191,0,30,462401.098,0.564
50928,A,rx,2192,0,30,462406.851,0.413
50929,B,rx,2193,0,30,462412.649,0.329
50930,A,rx,2194,0,30,462417.974,0.362
50931,B,rx,2195,0,30,462423.893,0.381
50932,A,rx,2196,0,30,462429.288,0.315
50933,B,rx,2197,0,30,462435.260,0.569
50934,A,rx,2198,0,30,462440.887,0.475
50935,B,rx,2199,0,30,462446.598,0.315
50936,A,rx,2200,0,30,462452.358,0.491
50937,B,rx,2201,0,30,462459.442,0.382
50938,A,rx,2203,0,30,462469.416,0.478
50939,B,rx,2204,0,30,462475.254,0.321
50940,A,rx,2205,0,30,462480.321,0.323
50941,B,rx,2206,0,30,462486.383,0.596
50942,A,rx,2207,0,30,462492.407,0.416
50943,B,rx,2208,0,30,462497.805,0.396
50944,A,rx,2209,0,30,462503.115,0.337
50945,B,rx,2210,0,30,462508.806,0.299
50946,A,rx,2211,0,30,462514.765,0.494
50947,B,rx,2212,0,30,462522.514,0.509
50948,A,rx,2214,0,30,462533.553,0.524
50949,B,rx,2216,0,30,462544.657,0.462
50950,A,rx,2218,0,30,462554.589,0.373
50951,B,rx,2219,0,30,462560.322,0.309
50952,A,rx,2220,0,30,462565.668,0.334
50953,B,rx,2221,0,30,462573.120,0.357
50954,A,rx,2223,0,30,462582.836,0.477
50955,B,rx,2224,0,30,462588.455,0.352
50956,A,rx,2225,0,30,462594.401,0.394
50957,B,rx,2226,0,30,462599.620,0.343
50958,A,rx,2227,0,30,462605.378,0.351
50959,B,rx,2228,0,30,462610.937,0.309
50960,A,rx,2229,0,30,462616.802,0.439
50961,B,rx,2230,0,30,462622.770,0.437
50962,A,rx,2231,0,30,462627.902,0.320
50963,B,rx,2232,0,30,462633.557,0.395
50964,A,rx,2233,0,30,462639.465,0.319
50965,B,rx,2234,0,30,462646.354,0.313
50966,A,rx,2235,0,30,462650.800,0.396
50967,B,rx,2236,0,30,462656.051,0.306
50968,A,rx,2237,0,30,462661.683,0.289
50969,B,rx,2238,0,30,462667.775,0.523
50970,A,rx,2239,0,30,462674.783,0.423
50971,B,rx,2241,0,30,462684.661,0.365
50972,A,rx,2242,0,30,462690.405,0.425
50973,B,rx,2243,0,30,462696.073,0.314
50974,A,rx,2244,0,30,462701.337,0.291
50975,B,rx,2245,0,30,462707.069,0.367
50976,A,rx,2246,0,30,462712.898,0.292
50977,B,rx,2247,0,30,462718.854,0.461
50978,A,rx,2248,0,30,462725.676,0.375
50979,B,rx,2250,0,30,462735.329,0.300
50980,A,rx,2251,0,30,462741.670,0.461
50981,B,rx,2252,0,30,462746.735,0.317
50982,A,rx,2253,0,30,462752.359,0.303
50983,B,rx,2254,0,30,462758.061,0.363
50984,A,rx,2255,0,30,462764.159,0.352
50985,B,rx,2256,0,30,462769.084,0.323
50986,A,rx,2257,0,30,462775.430,0.319
50987,B,rx,2258,0,30,462780.669,0.384
50988,A,rx,2259,0,30,462786.638,0.296
50989,B,rx,2260,0,30,462791.803,0.321
50990,A,rx,2261,0,30,462797.665,0.363
50991,B,rx,2262,0,30,462803.400,0.463
50992,A,rx,2263,0,30,462808.817,0.306
50993,B,rx,2264,0,30,462814.414,0.364
50994,A,rx,2265,0,30,462820.780,0.380
50995,B,rx,2266,0,30,462827.464,0.348
50996,A,rx,2268,0,30,462838.713,0.446
50997,B,rx,2270,0,30,462848.532,0.381
50998,A,rx,2271,0,30,462854.248,0.436
50999,B,rx,2272,0,30,462859.494,0.451
51000,A,rx,2273,0,30,462865.711,0.414
51001,B,rx,2274,0,30,462870.862,0.379
51002,A,rx,2275,0,30,462876.750,0.322
51003,B,rx,2276,0,30,462882.458,0.342
51004,A,rx,2277,0,30,462887.909,0.346
51005,B,rx,2278,0,30,462893.803,0.322
51006,A,rx,2279,0,30,462900.404,0.344
51007,B,rx,2280,0,30,462904.947,0.351
51008,A,rx,2281,0,30,462910.630,0.291
51009,B,rx,2282,0,30,462916.397,0.361
51010,A,rx,2283,0,30,462923.344,0.320
51011,B,rx,2284,0,30,462928.005,0.300
51012,A,rx,2285,0,30,462933.962,0.367
51013,B,rx,2286,0,30,462940.642,0.318
51014,A,rx,2288,0,30,462950.123,0.475
51015,B,rx,2289,0,30,462957.657,0.466
51016,A,rx,2291,0,30,462967.481,0.386
51017,B,rx,2292,0,30,462972.735,0.355
51018,A,rx,2293,0,30,462978.736,0.479
51019,B,rx,2294,0,30,462984.755,0.385
51020,A,rx,2295,0,30,462992.024,0.355
51021,B,rx,2297,0,30,463003.184,0.589
51022,A,rx,2299,0,30,463013.454,0.490
51023,B,rx,2300,0,30,463019.984,0.416
51024,A,rx,2302,0,30,463031.488,0.423
51025,B,rx,2304,0,30,463042.898,0.659
51026,A,rx,2306,0,30,463054.264,0.544
51027,B,rx,2308,0,30,463063.973,0.449
51028,A,rx,2309,0,30,463071.827,0.649
51029,B,rx,2311,0,30,463081.585,0.628
51030,A,rx,2312,0,30,463088.186,0.559
51031,B,rx,2314,0,30,463098.866,0.489
51032,A,rx,2316,0,30,463110.924,0.458
51033,B,rx,2318,0,30,463122.445,0.639
51034,A,rx,2320,0,30,463132.368,0.791
51035,B,rx,2321,0,30,463137.593,0.448
51036,A,rx,2322,0,30,463142.955,0.463
51037,B,rx,2323,0,30,463148.816,0.503
51038,A,rx,2324,0,30,463156.187,0.641
51039,B,rx,2326,0,30,463165.857,0.459
51040,A,rx,2327,0,30,463172.510,0.430
51041,B,rx,2329,0,30,463184.378,0.607
51042,A,rx,2331,0,30,463194.495,0.401
51043,B,rx,2332,0,30,463199.793,0.528
51044,A,rx,2333,0,30,463205.371,0.440
51045,B,rx,2334,0,30,463212.972,0.583
51046,A,rx,2336,0,30,463222.213,0.461
51047,B,rx,2337,0,30,463229.666,0.530
51048,A,rx,2339,0,30,463241.117,0.534
51049,B,rx,2341,0,30,463250.594,0.420
51050,A,rx,2342,0,30,463257.259,0.394
51051,B,rx,2344,0,30,463269.024,0.409
51052,A,rx,2346,0,30,463278.673,0.354
51053,B,rx,2347,0,30,463285.880,0.398
51054,A,rx,2349,0,30,463295.366,0.295
51055,B,rx,2350,0,30,463301.107,0.385
51056,A,rx,2351,0,30,463306.847,0.351
51057,B,rx,2352,0,30,463312.429,0.281
51058,A,rx,2353,0,30,463319.927,0.511
51059,B,rx,2355,0,30,463329.466,0.408
51060,A,rx,2356,0,30,463336.607,0.684
51061,B,rx,2358,0,30,463346.598,0.338
51062,A,rx,2359,0,30,463352.525,0.516
51063,B,rx,2360,0,30,463357.962,0.343
51064,A,rx,2361,0,30,463365.139,0.471
51065,B,rx,2363,0,30,463374.932,0.336
51066,A,rx,2364,0,30,463380.225,0.362
51067,B,rx,2365,0,30,463386.073,0.515
51068,A,rx,2366,0,30,463391.674,0.316
51069,B,rx,2367,0,30,463397.322,0.304
51070,A,rx,2368,0,30,463403.354,0.522
51071,B,rx,2369,0,30,463408.720,0.441
51072,A,rx,2370,0,30,463416.055,0.366
51073,B,rx,2372,0,30,463425.692,0.511
51074,A,rx,2373,0,30,463432.614,0.398
51075,B,rx,2374,0,30,463437.260,0.331
51076,A,rx,2375,0,30,463442.949,0.310
51077,B,rx,2376,0,30,463448.653,0.322
51078,A,rx,2377,0,30,463453.996,0.332
51079,B,rx,2378,0,30,463459.696,0.329
51080,A,rx,2379,0,30,463466.093,0.394
51081,B,rx,2380,0,30,463471.171,0.380
51082,A,rx,2381,0,30,463476.797,0.367
51083,B,rx,2382,0,30,463483.383,0.561
51084,A,rx,2383,0,30,463488.904,0.597
51085,B,rx,2384,0,30,463496.030,0.451
51086,A,rx,2386,0,30,463506.270,0.381
51087,B,rx,2387,0,30,463511.485,0.455
51088,A,rx,2388,0,30,463516.963,0.446
51089,B,rx,2389,0,30,463523.476,0.560
51090,A,rx,2390,0,30,463528.227,0.313
51091,B,rx,2391,0,30,463534.235,0.327
51092,A,rx,2392,0,30,463539.644,0.385
51093,B,rx,2393,0,30,463547.244,0.312
51094,A,rx,2395,0,30,463557.139,0.401
51095,B,rx,2396,0,30,463563.940,0.313
51096,A,rx,2398,0,30,463575.095,0.395
51097,B,rx,2400,0,30,463584.887,0.327
51098,A,rx,2401,0,30,463590.737,0.331
51099,B,rx,2402,0,30,463596.290,0.492
51100,A,rx,2403,0,30,463601.778,0.446
51101,B,rx,2404,0,30,463608.535,0.364
51102,A,rx,2405,0,30,463613.527,0.460
51103,B,rx,2406,0,30,463620.222,0.354
51104,A,rx,2408,0,30,463630.241,0.393
51105,B,rx,2409,0,30,463637.090,0.329
51106,A,rx,2410,0,30,463641.395,0.297
51107,B,rx,2411,0,30,463647.109,0.538
51108,A,rx,2412,0,30,463652.567,0.335
51109,B,rx,2413,0,30,463658.727,0.363
51110,A,rx,2414,0,30,463664.158,0.367
51111,B,rx,2415,0,30,463670.529,0.413
51112,A,rx,2416,0,30,463675.492,0.270
51113,B,rx,2417,0,30,463681.212,0.298
51114,A,rx,2418,0,30,463686.738,0.384
51115,B,rx,2419,0,30,463692.734,0.458
51116,A,rx,2420,0,30,463697.873,0.304
51117,B,rx,2421,0,30,463703.584,0.348
51118,A,rx,2422,0,30,463709.351,0.299
51119,B,rx,2423,0,30,463715.130,0.315
51120,A,rx,2424,0,30,463720.903,0.282
51121,B,rx,2425,0,30,463726.715,0.338
51122,A,rx,2426,0,30,463731.850,0.380
51123,B,rx,2427,0,30,463738.172,0.346
51124,A,rx,2428,0,30,463745.004,0.298
51125,B,rx,2430,0,30,463754.578,0.335
51126,A,rx,2431,0,30,463760.125,0.312
51127,B,rx,2432,0,30,463765.957,0.332
51128,A,rx,2433,0,30,463771.732,0.433
51129,B,rx,2434,0,30,463777.395,0.380
51130,A,rx,2435,0,30,463782.910,0.315
51131,B,rx,2436,0,30,463789.438,0.359
51132,A,rx,2437,0,30,463795.328,0.299
51133,B,rx,2438,0,30,463800.590,0.328
51134,A,rx,2439,0,30,463805.586,0.321
51135,B,rx,2440,0,30,463811.360,0.420
51136,A,rx,2441,0,30,463816.974,0.297
51137,B,rx,2442,0,30,463822.487,0.339
51138,A,rx,2443,0,30,463828.130,0.302
51139,B,rx,2444,0,30,463833.914,0.384
51140,A,rx,2445,0,30,463839.358,0.325
51141,B,rx,2446,0,30,463845.490,0.316
51142,A,rx,2447,0,30,463850.757,0.312
51143,B,rx,2448,0,30,463856.692,0.535
51144,A,rx,2449,0,30,463862.322,0.345
51145,B,rx,2450,0,30,463867.872,0.366
51146,A,rx,2451,0,30,463873.545,0.459
51147,B,rx,2452,0,30,463879.138,0.291
51148,A,rx,2453,0,30,463884.707,0.293
51149,B,rx,2454,0,30,463890.651,0.534
51150,A,rx,2455,0,30,463896.020,0.314
51151,B,rx,2456,0,30,463901.701,0.311
51152,A,rx,2457,0,30,463907.558,0.426
51153,B,rx,2458,0,30,463913.727,0.325
51154,A,rx,2459,0,30,463919.200,0.352
51155,B,rx,2460,0,30,463924.338,0.506
51156,A,rx,2461,0,30,463931.221,0.584
51157,B,rx,2463,0,30,463941.347,0.399
51158,A,rx,2464,0,30,463947.397,0.381
51159,B,rx,2465,0,30,463952.510,0.337
51160,A,rx,2466,0,30,463959.992,0.342
51161,B,rx,2468,0,30,463969.566,0.385
51162,A,rx,2469,0,30,463975.664,0.307
51163,B,rx,2470,0,30,463981.193,0.536
51164,A,rx,2471,0,30,463986.632,0.390
51165,B,rx,2472,0,30,463992.376,0.465
51166,A,rx,2473,0,30,463997.927,0.331
51167,B,rx,2474,0,30,464003.645,0.448
51168,A,rx,2475,0,30,464009.724,0.483
51169,B,rx,2476,0,30,464015.406,0.352
51170,A,rx,2477,0,30,464020.719,0.386
51171,B,rx,2478,0,30,464026.045,0.360
51172,A,rx,2479,0,30,464031.961,0.332
51173,B,rx,2480,0,30,464037.677,0.452
51174,A,rx,2481,0,30,464043.168,0.335
51175,B,rx,2482,0,30,464048.912,0.372
51176,A,rx,2483,0,30,464054.512,0.313
51177,B,rx,2484,0,30,464061.371,0.370
51178,A,rx,2485,0,30,464065.966,0.378
51179,B,rx,2486,0,30,464071.386,0.333
51180,A,rx,2487,0,30,464077.650,0.351
51181,B,rx,2488,0,30,464083.181,0.309
51182,A,rx,2489,0,30,464088.259,0.323
51183,B,rx,2490,0,30,464094.230,0.545
51184,A,rx,2491,0,30,464099.663,0.359
51185,B,rx,2492,0,30,464105.425,0.317
51186,A,rx,2493,0,30,464111.170,0.344
51187,B,rx,2494,0,30,464116.855,0.318
51188,A,rx,2495,0,30,464122.368,0.312
51189,B,rx,2496,0,30,464128.075,0.346
51190,A,rx,2497,0,30,464133.756,0.314
51191,B,rx,2498,0,30,464139.262,0.291
51192,A,rx,2499,0,30,464145.150,0.375
51193,B,rx,2500,0,30,464150.657,0.329
51194,A,rx,2501,0,30,464156.560,0.287
51195,B,rx,2502,0,30,464161.821,0.424
51196,A,rx,2503,0,30,464167.544,0.385
51197,B,rx,2504,0,30,464173.842,0.337
51198,A,rx,2505,0,30,464178.792,0.361
51199,B,rx,2506,0,30,464184.817,0.463
51200,A,rx,2507,0,30,464190.524,0.435
51201,B,rx,2508,0,30,464196.825,0.364
51202,A,rx,2509,0,30,464202.962,0.383
51203,B,rx,2511,0,30,464214.127,0.566
51204,A,rx,2512,0,30,464219.743,0.459
51205,B,rx,2514,0,30,464229.675,0.363
51206,A,rx,2515,0,30,464237.260,0.372
51207,B,rx,2517,0,30,464247.974,0.396
51208,A,rx,2518,0,30,464252.371,0.382
51209,B,rx,2519,0,30,464258.391,0.370
51210,A,rx,2520,0,30,464263.819,0.278
51211,B,rx,2521,0,30,464269.631,0.371
51212,A,rx,2522,0,30,464274.889,0.334
51213,B,rx,2523,0,30,464280.665,0.349
51214,A,rx,2524,0,30,464286.497,0.360
51215,B,rx,2525,0,30,464292.232,0.318
51216,A,rx,2526,0,30,464297.567,0.302
51217,B,rx,2527,0,30,464303.290,0.371
51218,A,rx,2528,0,30,464310.841,0.470
51219,B,rx,2530,0,30,464320.379,0.391
51220,A,rx,2531,0,30,464326.159,0.323
51221,B,rx,2532,0,30,464332.197,0.319
51222,A,rx,2533,0,30,464337.136,0.328
51223,B,rx,2534,0,30,464344.589,0.365
51224,A,rx,2536,0,30,464354.280,0.399
51225,B,rx,2537,0,30,464359.901,0.315
51226,A,rx,2538,0,30,464365.705,0.445
51227,B,rx,2539,0,30,464371.732,0.396
51228,A,rx,2540,0,30,464378.153,0.439
51229,B,rx,2541,0,30,464382.777,0.441
51230,A,rx,2542,0,30,464388.205,0.429
51231,B,rx,2543,0,30,464395.587,0.289
51232,A,rx,2545,0,30,464405.501,0.396
51233,B,rx,2546,0,30,464410.870,0.384
51234,A,rx,2547,0,30,464416.613,0.481
51235,B,rx,2548,0,30,464424.080,0.357
51236,A,rx,2550,0,30,464433.726,0.472
51237,B,rx,2551,0,30,464439.391,0.324
51238,A,rx,2552,0,30,464444.801,0.291
51239,B,rx,2553,0,30,464450.410,0.491
51240,A,rx,2554,0,30,464456.245,0.372
51241,B,rx,2555,0,30,464461.904,0.307
51242,A,rx,2556,0,30,464467.867,0.380
51243,B,rx,2557,0,30,464473.391,0.324
51244,A,rx,2558,0,30,464478.556,0.290
51245,B,rx,2559,0,30,464484.559,0.458
51246,A,rx,2560,0,30,464490.210,0.470
51247,B,rx,2561,0,30,464495.785,0.420
51248,A,rx,2562,0,30,464502.083,0.367
51249,B,rx,2563,0,30,464507.473,0.472
51250,A,rx,2564,0,30,464515.756,0.408
51251,B,rx,2566,0,30,464524.649,0.553
51252,A,rx,2567,0,30,464529.905,0.426
51253,B,rx,2568,0,30,464537.515,0.525
51254,A,rx,2570,0,30,464547.780,0.462
51255,B,rx,2571,0,30,464552.724,0.330
51256,A,rx,2572,0,30,464558.222,0.301
51257,B,rx,2573,0,30,464565.614,0.318
51258,A,rx,2575,0,30,464575.137,0.355
51259,B,rx,2576,0,30,464582.309,0.342
51260,A,rx,2578,0,30,464592.234,0.362
51261,B,rx,2579,0,30,464598.502,0.463
51262,A,rx,2580,0,30,464603.383,0.343
51263,B,rx,2581,0,30,464609.382,0.382
51264,A,rx,2582,0,30,464614.775,0.315
51265,B,rx,2583,0,30,464620.537,0.324
51266,A,rx,2584,0,30,464627.031,0.323
51267,B,rx,2585,0,30,464631.802,0.311
51268,A,rx,2586,0,30,464637.740,0.320
51269,B,rx,2587,0,30,464643.100,0.512
51270,A,rx,2588,0,30,464649.241,0.362
51271,B,rx,2589,0,30,464654.356,0.320
51272,A,rx,2590,0,30,464660.282,0.362
51273,B,rx,2591,0,30,464665.585,0.321
51274,A,rx,2592,0,30,464671.481,0.396
51275,B,rx,2593,0,30,464677.324,0.416
51276,A,rx,2594,0,30,464682.765,0.459
51277,B,rx,2595,0,30,464689.970,0.422
51278,A,rx,2597,0,30,464700.191,0.430
51279,B,rx,2598,0,30,464706.122,0.379
51280,A,rx,2599,0,30,464710.785,0.329
51281,B,rx,2600,0,30,464716.706,0.377
51282,A,rx,2601,0,30,464722.352,0.353
51283,B,rx,2602,0,30,464728.366,0.460
51284,A,rx,2603,0,30,464733.882,0.525
51285,B,rx,2604,0,30,464739.122,0.317
51286,A,rx,2605,0,30,464746.190,0.305
51287,B,rx,2606,0,30,464750.940,0.522
51288,A,rx,2607,0,30,464756.052,0.321
51289,B,rx,2608,0,30,464762.184,0.298
51290,A,rx,2609,0,30,464767.323,0.342
51291,B,rx,2610,0,30,464773.897,0.526
51292,A,rx,2611,0,30,464778.890,0.388
51293,B,rx,2612,0,30,464784.377,0.355
51294,A,rx,2613,0,30,464790.929,0.375
51295,B,rx,2614,0,30,464795.751,0.311
51296,A,rx,2615,0,30,464801.497,0.376
51297,B,rx,2616,0,30,464808.418,0.418
51298,A,rx,2618,0,30,464818.301,0.509
51299,B,rx,2619,0,30,464824.380,0.371
51300,A,rx,2620,0,30,464829.519,0.455
51301,B,rx,2621,0,30,464835.408,0.423
51302,A,rx,2622,0,30,464840.882,0.335
51303,B,rx,2623,0,30,464847.152,0.365
51304,A,rx,2624,0,30,464852.254,0.312
51305,B,rx,2625,0,30,464858.086,0.386
51306,A,rx,2626,0,30,464863.955,0.289
51307,B,rx,2627,0,30,464869.224,0.420
51308,A,rx,2628,0,30,464874.883,0.324
51309,B,rx,2629,0,30,464880.810,0.476
51310,A,rx,2630,0,30,464886.272,0.448
51311,B,rx,2631,0,30,464892.004,0.440
51312,A,rx,2632,0,30,464898.387,0.330
51313,B,rx,2633,0,30,464904.878,0.481
51314,A,rx,2635,0,30,464914.477,0.398
51315,B,rx,2636,0,30,464920.173,0.476
51316,A,rx,2637,0,30,464926.045,0.319
51317,B,rx,2638,0,30,464932.538,0.393
51318,A,rx,2639,0,30,464938.993,0.561
51319,B,rx,2641,0,30,464950.022,0.365
51320,A,rx,2643,0,30,464959.937,0.390
51321,B,rx,2644,0,30,464966.306,0.333
51322,A,rx,2645,0,30,464971.285,0.431
51323,B,rx,2646,0,30,464978.596,0.300
51324,A,rx,2648,0,30,464989.816,0.487
51325,B,rx,2650,0,30,464999.548,0.345
51326,A,rx,2651,0,30,465005.001,0.531
51327,B,rx,2652,0,30,465012.038,0.376
51328,A,rx,2653,0,30,465021.007,0.496
51329,B,rx,2655,0,30,465028.250,0.393
51330,A,rx,2656,0,30,465034.986,0.527
51331,B,rx,2658,0,30,465044.992,0.393
51332,A,rx,2659,0,30,465050.092,0.308
51333,B,rx,2660,0,30,465055.993,0.354
51334,A,rx,2661,0,30,465061.682,0.307
51335,B,rx,2662,0,30,465067.444,0.384
51336,A,rx,2663,0,30,465072.799,0.331
51337,B,rx,2664,0,30,465080.393,0.471
