rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
63656,A,rx,2615,0,30,510653.637,0.639
63657,B,rx,2616,0,30,510658.618,0.585
63658,A,rx,2617,0,30,510662.704,0.616
63659,B,rx,2618,0,30,510666.886,0.595
63660,A,rx,2619,0,30,510670.887,0.608
63661,B,rx,2620,0,30,510675.861,0.678
63662,A,rx,2621,0,30,510679.974,0.565
63663,B,rx,2622,0,30,510684.122,0.891
63664,A,rx,2623,0,30,510688.293,0.851
63665,B,rx,2624,0,30,510693.235,0.645
63666,A,rx,2625,0,30,510698.282,0.838
63667,B,rx,2626,0,30,510702.548,0.611
63668,A,rx,2627,0,30,510706.443,0.615
63669,B,rx,2628,0,30,510711.551,0.633
63670,A,rx,2629,0,30,510715.570,0.778
63671,B,rx,2630,0,30,510719.772,0.726
63672,A,rx,2631,0,30,510724.180,1.149
63673,B,rx,2632,0,30,510728.962,0.993
63674,A,rx,2633,0,30,510732.829,0.735
63675,B,rx,2634,0,30,510737.142,0.805
63676,A,rx,2635,0,30,510741.222,1.193
63677,B,rx,2636,0,30,510746.060,0.704
63678,A,rx,2637,0,30,510750.169,1.061
63679,B,rx,2638,0,30,510754.432,0.965
63680,A,rx,2639,0,30,510758.447,0.760
63681,B,rx,2640,0,30,510763.332,0.773
63682,A,rx,2641,0,30,510767.435,0.616
63683,B,rx,2642,0,30,510771.709,0.872
63684,A,rx,2643,0,30,510775.660,0.687
63685,B,rx,2644,0,30,510780.648,0.698
63686,A,rx,2645,0,30,510784.738,0.915
63687,B,rx,2646,0,30,510788.870,0.901
63688,A,rx,2647,0,30,510793.788,1.028
63689,B,rx,2648,0,30,510798.911,0.700
63690,A,rx,2649,0,30,510802.064,0.584
63691,B,rx,2650,0,30,510806.115,0.669
63692,A,rx,2651,0,30,510811.104,0.695
63693,B,rx,2652,0,30,510815.124,0.605
63694,A,rx,2653,0,30,510819.295,0.542
63695,B,rx,2654,0,30,510823.325,0.961
63696,A,rx,2655,0,30,510829.347,1.056
63697,B,rx,2656,0,30,510833.477,0.838
63698,A,rx,2657,0,30,510837.606,0.784
63699,B,rx,2658,0,30,510841.744,0.898
63700,A,rx,2659,0,30,510846.658,0.969
63701,B,rx,2660,0,30,510850.643,0.624
63702,A,rx,2661,0,30,510854.837,0.592
63703,B,rx,2662,0,30,510858.949,0.926
63704,A,rx,2663,0,30,510864.993,0.609
63705,B,rx,2664,0,30,510867.985,0.609
63706,A,rx,2665,0,30,510872.097,0.825
63707,B,rx,2666,0,30,510876.205,0.993
63708,A,rx,2667,0,30,510881.176,0.623
63709,B,rx,2668,0,30,510885.338,0.561
63710,A,rx,2669,0,30,510889.413,0.561
63711,B,rx,2670,0,30,510894.351,0.624
63712,A,rx,2671,0,30,510898.383,0.515
63713,B,rx,2672,0,30,510903.004,0.903
63714,A,rx,2673,0,30,510906.814,0.689
63715,B,rx,2674,0,30,510911.719,0.588
63716,A,rx,2675,0,30,510915.798,0.877
63717,B,rx,2676,0,30,510919.883,0.584
63718,A,rx,2677,0,30,510923.910,0.955
63719,B,rx,2678,0,30,510928.961,0.635
63720,A,rx,2679,0,30,510932.977,0.506
63721,B,rx,2680,0,30,510937.167,0.541
63722,A,rx,2681,0,30,510941.176,0.667
63723,B,rx,2682,0,30,510946.167,0.617
63724,A,rx,2683,0,30,510950.230,0.585
63725,B,rx,2684,0,30,510955.394,0.598
63726,A,rx,2685,0,30,510959.528,0.622
63727,B,rx,2686,0,30,510964.577,0.915
63728,A,rx,2687,0,30,510968.610,0.759
63729,B,rx,2688,0,30,510972.650,0.608
63730,A,rx,2689,0,30,510977.687,0.707
63731,B,rx,2690,0,30,510981.930,0.630
63732,A,rx,2691,0,30,510986.054,0.558
63733,B,rx,2692,0,30,510990.916,0.583
63734,A,rx,2693,0,30,510995.111,0.601
63735,B,rx,2694,0,30,510999.081,0.582
63736,A,rx,2695,0,30,511003.217,0.553
63737,B,rx,2696,0,30,511008.184,1.005
63738,A,rx,2697,0,30,511012.306,0.963
63739,B,rx,2698,0,30,511016.470,0.845
63740,A,rx,2699,0,30,511020.451,0.581
63741,B,rx,2700,0,30,511025.482,0.912
63742,A,rx,2701,0,30,511029.565,0.903
63743,B,rx,2702,0,30,511033.746,0.932
63744,A,rx,2703,0,30,511038.216,0.624
63745,B,rx,2704,0,30,511042.710,0.648
63746,A,rx,2705,0,30,511046.785,0.632
63747,B,rx,2706,0,30,511051.129,0.566
63748,A,rx,2707,0,30,511054.944,0.998
63749,B,rx,2708,0,30,511060.054,0.887
63750,A,rx,2709,0,30,511065.130,0.967
63751,B,rx,2710,0,30,511068.244,0.530
63752,A,rx,2711,0,30,511072.270,0.834
63753,B,rx,2712,0,30,511077.305,0.672
63754,A,rx,2713,0,30,511081.357,0.785
63755,B,rx,2714,0,30,511086.407,0.888
63756,A,rx,2715,0,30,511090.642,0.750
63757,B,rx,2716,0,30,511095.594,0.954
63758,A,rx,2717,0,30,511100.499,0.970
63759,B,rx,2718,0,30,511104.753,0.872
63760,A,rx,2719,0,30,511108.786,0.669
63761,B,rx,2720,0,30,511112.993,0.911
63762,A,rx,2721,0,30,511117.931,0.781
63763,B,rx,2722,0,30,511122.004,0.546
63764,A,rx,2723,0,30,511126.212,1.079
63765,B,rx,2724,0,30,511130.266,0.605
63766,A,rx,2725,0,30,511135.169,0.921
63767,B,rx,2726,0,30,511139.282,0.668
63768,A,rx,2727,0,30,511143.471,0.985
63769,B,rx,2728,0,30,511147.479,0.612
63770,A,rx,2729,0,30,511152.444,0.575
63771,B,rx,2730,0,30,511156.463,0.650
63772,A,rx,2731,0,30,511160.699,0.629
63773,B,rx,2732,0,30,511164.743,0.658
63774,A,rx,2733,0,30,511169.736,0.597
63775,B,rx,2734,0,30,511173.828,1.012
63776,A,rx,2735,0,30,511178.026,0.630
63777,B,rx,2736,0,30,511182.072,0.616
63778,A,rx,2737,0,30,511187.039,0.600
63779,B,rx,2738,0,30,511191.071,0.915
63780,A,rx,2739,0,30,511195.249,0.543
63781,B,rx,2740,0,30,511199.262,0.857
63782,A,rx,2741,0,30,511204.217,0.651
63783,B,rx,2742,0,30,511208.333,0.763
63784,A,rx,2743,0,30,511212.490,0.846
63785,B,rx,2744,0,30,511217.531,0.591
63786,A,rx,2745,0,30,511222.490,0.691
63787,B,rx,2746,0,30,511226.684,0.693
63788,A,rx,2747,0,30,511231.397,1.419
63789,B,rx,2748,0,30,511236.115,1.195
63790,A,rx,2749,0,30,511240.184,1.200
63791,B,rx,2750,0,30,511244.005,1.025
63792,A,rx,2751,0,30,511248.175,1.017
63793,B,rx,2752,0,30,511252.232,1.029
63794,A,rx,2753,0,30,511257.171,1.122
63795,B,rx,2754,0,30,511261.304,1.122
63796,A,rx,2755,0,30,511265.561,0.829
63797,B,rx,2756,0,30,511269.524,0.774
63798,A,rx,2757,0,30,511274.455,0.713
63799,B,rx,2758,0,30,511278.491,1.069
63800,A,rx,2759,0,30,511282.697,0.636
63801,B,rx,2760,0,30,511286.619,0.564
63802,A,rx,2761,0,30,511291.568,0.986
63803,B,rx,2762,0,30,511295.745,0.975
63804,A,rx,2763,0,30,511299.899,0.616
63805,B,rx,2764,0,30,511303.937,0.600
63806,A,rx,2765,0,30,511308.935,0.674
63807,B,rx,2766,0,30,511312.986,0.596
63808,A,rx,2767,0,30,511317.152,0.593
63809,B,rx,2768,0,30,511321.158,0.562
63810,A,rx,2769,0,30,511326.193,0.639
63811,B,rx,2770,0,30,511330.232,0.944
63812,A,rx,2771,0,30,511334.470,0.861
63813,B,rx,2772,0,30,511338.462,0.930
63814,A,rx,2773,0,30,511343.389,1.016
63815,B,rx,2774,0,30,511348.541,0.601
63816,A,rx,2775,0,30,511352.692,0.624
63817,B,rx,2776,0,30,511356.725,0.643
63818,A,rx,2777,0,30,511361.739,0.603
63819,B,rx,2778,0,30,511365.778,0.575
63820,A,rx,2779,0,30,511369.976,0.568
63821,B,rx,2780,0,30,511374.073,0.638
63822,A,rx,2781,0,30,511378.995,0.621
63823,B,rx,2782,0,30,511383.122,0.913
63824,A,rx,2783,0,30,511387.293,0.929
63825,B,rx,2784,0,30,511391.307,0.634
63826,A,rx,2785,0,30,511396.258,0.914
63827,B,rx,2786,0,30,511400.271,0.567
63828,A,rx,2787,0,30,511404.476,0.592
63829,B,rx,2788,0,30,511408.656,0.662
63830,A,rx,2789,0,30,511413.620,0.569
63831,B,rx,2790,0,30,511417.595,0.539
63832,A,rx,2791,0,30,511421.875,0.892
63833,B,rx,2792,0,30,511426.693,0.632
63834,A,rx,2793,0,30,511431.004,0.921
63835,B,rx,2794,0,30,511435.037,0.974
63836,A,rx,2795,0,30,511440.015,0.956
63837,B,rx,2796,0,30,511444.036,0.549
63838,A,rx,2797,0,30,511448.314,0.901
63839,B,rx,2798,0,30,511452.249,0.537
63840,A,rx,2799,0,30,511457.254,0.583
63841,B,rx,2800,0,30,511461.272,0.671
63842,A,rx,2801,0,30,511465.509,0.708
63843,B,rx,2802,0,30,511469.474,0.575
63844,A,rx,2803,0,30,511475.564,0.646
63845,B,rx,2804,0,30,511479.649,0.727
63846,A,rx,2805,0,30,511483.863,0.918
63847,B,rx,2806,0,30,511487.936,0.525
63848,A,rx,2807,0,30,511492.866,0.954
63849,B,rx,2808,0,30,511496.959,0.943
63850,A,rx,2809,0,30,511501.107,0.640
63851,B,rx,2810,0,30,511505.167,0.622
63852,A,rx,2811,0,30,511509.999,0.581
63853,B,rx,2812,0,30,511514.201,0.550
63854,A,rx,2813,0,30,511518.279,0.614
63855,B,rx,2814,0,30,511522.336,0.522
63856,A,rx,2815,0,30,511527.346,0.692
63857,B,rx,2816,0,30,511531.451,0.625
63858,A,rx,2817,0,30,511535.720,0.601
63859,B,rx,2818,0,30,511539.599,0.646
63860,A,rx,2819,0,30,511544.675,0.693
63861,B,rx,2821,0,30,511553.898,0.632
63862,A,rx,2822,0,30,511556.900,0.886
63863,B,rx,2823,0,30,511561.881,0.913
63864,A,rx,2824,0,30,511566.039,0.635
63865,B,rx,2825,0,30,511570.121,0.603
63866,A,rx,2826,0,30,511574.120,0.574
63867,B,rx,2827,0,30,511579.118,0.633
63868,A,rx,2828,0,30,511583.299,0.558
63869,B,rx,2829,0,30,511587.439,0.540
63870,A,rx,2830,0,30,511591.465,0.928
63871,B,rx,2831,0,30,511596.441,1.005
63872,A,rx,2832,0,30,511600.687,0.922
63873,B,rx,2833,0,30,511605.754,0.942
63874,A,rx,2834,0,30,511610.614,0.626
63875,B,rx,2835,0,30,511614.787,0.646
63876,A,rx,2836,0,30,511618.909,0.631
63877,B,rx,2837,0,30,511623.022,0.575
63878,A,rx,2838,0,30,511627.982,0.710
63879,B,rx,2839,0,30,511631.973,0.688
63880,A,rx,2840,0,30,511636.160,0.603
63881,B,rx,2841,0,30,511640.182,0.607
63882,A,rx,2842,0,30,511645.227,0.960
63883,B,rx,2843,0,30,511649.284,0.624
63884,A,rx,2844,0,30,511653.477,0.808
63885,B,rx,2845,0,30,511657.543,0.725
63886,A,rx,2846,0,30,511662.388,0.739
63887,B,rx,2847,0,30,511666.476,0.640
63888,A,rx,2848,0,30,511670.673,0.570
63889,B,rx,2849,0,30,511674.834,0.651
63890,A,rx,2850,0,30,511679.655,0.637
63891,B,rx,2851,0,30,511683.729,0.584
63892,A,rx,2852,0,30,511688.000,0.530
63893,B,rx,2853,0,30,511692.061,0.659
63894,A,rx,2854,0,30,511697.060,0.625
63895,B,rx,2855,0,30,511701.044,0.694
63896,A,rx,2856,0,30,511705.252,0.902
63897,B,rx,2857,0,30,511709.324,0.712
63898,A,rx,2858,0,30,511714.259,0.718
63899,B,rx,2859,0,30,511718.412,0.639
63900,A,rx,2860,0,30,511722.697,1.016
63901,B,rx,2861,0,30,511726.689,1.048
63902,A,rx,2862,0,30,511732.546,0.680
63903,B,rx,2863,0,30,511736.598,0.953
63904,A,rx,2864,0,30,511740.908,1.147
63905,B,rx,2865,0,30,511745.105,1.030
63906,A,rx,2866,0,30,511749.873,1.081
63907,B,rx,2867,0,30,511753.948,0.724
63908,A,rx,2868,0,30,511758.229,1.085
63909,B,rx,2869,0,30,511762.314,0.790
63910,A,rx,2870,0,30,511767.104,0.988
63911,B,rx,2871,0,30,511771.145,0.616
63912,A,rx,2872,0,30,511775.304,0.621
63913,B,rx,2873,0,30,511779.635,0.629
63914,A,rx,2874,0,30,511784.422,0.558
63915,B,rx,2875,0,30,511788.536,0.619
63916,A,rx,2876,0,30,511792.661,0.869
63917,B,rx,2877,0,30,511796.760,0.909
63918,A,rx,2878,0,30,511801.771,0.620
63919,B,rx,2879,0,30,511805.900,0.624
63920,A,rx,2880,0,30,511809.834,0.597
63921,B,rx,2881,0,30,511814.941,0.601
63922,A,rx,2882,0,30,511818.996,0.553
63923,B,rx,2883,0,30,511823.204,0.905
63924,A,rx,2884,0,30,511827.229,0.928
63925,B,rx,2885,0,30,511832.058,0.704
63926,A,rx,2886,0,30,511836.766,0.893
63927,B,rx,2887,0,30,511840.455,0.776
63928,A,rx,2888,0,30,511844.361,0.697
63929,B,rx,2889,0,30,511849.433,0.614
63930,A,rx,2890,0,30,511853.623,0.482
63931,B,rx,2891,0,30,511857.722,0.545
63932,A,rx,2892,0,30,511862.556,0.616
63933,B,rx,2893,0,30,511867.627,0.797
63934,A,rx,2894,0,30,511872.207,0.597
63935,B,rx,2895,0,30,511876.001,0.622
63936,A,rx,2896,0,30,511880.801,0.964
63937,B,rx,2897,0,30,511885.206,0.833
63938,A,rx,2898,0,30,511889.130,0.570
63939,B,rx,2899,0,30,511893.259,0.827
63940,A,rx,2900,0,30,511898.203,0.976
63941,B,rx,2901,0,30,511902.310,0.580
63942,A,rx,2902,0,30,511906.456,0.923
63943,B,rx,2903,0,30,511910.465,0.918
63944,A,rx,2904,0,30,511915.492,0.651
63945,B,rx,2905,0,30,511919.553,0.892
63946,A,rx,2906,0,30,511923.761,0.983
63947,B,rx,2907,0,30,511927.840,0.884
63948,A,rx,2908,0,30,511932.686,0.702
63949,B,rx,2909,0,30,511936.823,0.632
63950,A,rx,2910,0,30,511941.017,0.709
63951,B,rx,2911,0,30,511945.060,0.999
63952,A,rx,2912,0,30,511950.097,0.609
63953,B,rx,2913,0,30,511954.096,0.841
63954,A,rx,2914,0,30,511958.217,0.578
63955,B,rx,2915,0,30,511962.314,0.645
63956,A,rx,2916,0,30,511967.275,0.602
63957,B,rx,2917,0,30,511971.327,0.901
63958,A,rx,2918,0,30,511975.495,0.878
63959,B,rx,2919,0,30,511979.606,0.610
63960,A,rx,2920,0,30,511984.608,0.628
63961,B,rx,2921,0,30,511988.634,0.549
63962,A,rx,2922,0,30,511992.897,1.105
63963,B,rx,2923,0,30,511997.928,0.917
63964,A,rx,2924,0,30,512002.936,0.935
63965,B,rx,2925,0,30,512007.116,0.898
63966,A,rx,2926,0,30,512011.080,0.621
63967,B,rx,2927,0,30,512016.011,0.597
63968,A,rx,2928,0,30,512020.203,0.825
63969,B,rx,2929,0,30,512024.298,0.605
63970,A,rx,2930,0,30,512028.329,0.924
63971,B,rx,2931,0,30,512033.377,0.922
63972,A,rx,2932,0,30,512037.414,0.582
63973,B,rx,2933,0,30,512042.575,0.667
63974,A,rx,2934,0,30,512045.615,0.833
63975,B,rx,2935,0,30,512050.574,0.816
63976,A,rx,2936,0,30,512054.698,0.625
63977,B,rx,2937,0,30,512058.856,0.624
63978,A,rx,2938,0,30,512062.901,0.660
63979,B,rx,2939,0,30,512067.870,0.630
63980,A,rx,1234,8,139,512073.073,0.716
63981,B,rx,2941,0,30,512076.114,0.569
63982,A,rx,2942,0,30,512080.216,0.902
63983,B,rx,2943,0,30,512085.113,0.948
63984,A,rx,2944,0,30,512089.272,0.501
63985,B,rx,2945,0,30,512093.478,0.951
63986,A,rx,2946,0,30,512097.450,0.886
63987,B,rx,2947,0,30,512102.399,0.599
63988,A,rx,2948,0,30,512106.627,0.813
63989,B,rx,2949,0,30,512110.636,0.938
63990,A,rx,2950,0,30,512114.733,0.642
63991,B,rx,2951,0,30,512119.698,0.587
63992,A,rx,2952,0,30,512123.843,0.602
63993,B,rx,2953,0,30,512128.880,0.613
63994,A,rx,2954,0,30,512133.057,0.724
63995,B,rx,2955,0,30,512137.959,0.569
63996,A,rx,2956,0,30,512142.152,0.537
63997,B,rx,2957,0,30,512146.290,0.594
63998,A,rx,2958,0,30,512150.280,0.567
63999,B,rx,2959,0,30,512155.147,0.584
64000,A,rx,2960,0,30,512159.423,0.997
64001,B,rx,2961,0,30,512163.668,0.997
64002,A,rx,2962,0,30,512167.550,0.598
64003,B,rx,2963,0,30,512172.638,0.649
64004,A,rx,2964,0,30,512176.941,0.865
64005,B,rx,2965,0,30,512180.845,0.971
64006,A,rx,2966,0,30,512184.825,0.617
64007,B,rx,2967,0,30,512189.777,0.801
64008,A,rx,2968,0,30,512193.936,0.839
64009,B,rx,2969,0,30,512198.109,0.685
64010,A,rx,2970,0,30,512202.144,0.669
64011,B,rx,2971,0,30,512207.066,1.042
64012,A,rx,2972,0,30,512211.289,0.987
64013,B,rx,2973,0,30,512216.252,0.996
64014,A,rx,2975,0,30,512224.444,0.984
64015,B,rx,2976,0,30,512228.521,0.886
64016,A,rx,2977,0,30,512233.591,1.895
64017,B,rx,2979,0,30,512242.813,0.828
64018,A,rx,2980,0,30,512245.943,1.165
64019,B,rx,2981,0,30,512251.019,1.119
64020,A,rx,2982,0,30,512256.150,1.105
64021,B,rx,2983,0,30,512260.952,1.127
64022,A,rx,2984,0,30,512265.045,0.983
64023,B,rx,2985,0,30,512269.282,0.907
64024,A,rx,2986,0,30,512273.287,0.924
64025,B,rx,2987,0,30,512278.217,0.885
64026,A,rx,2988,0,30,512282.270,0.983
64027,B,rx,2989,0,30,512286.399,0.593
64028,A,rx,2990,0,30,512290.510,0.921
64029,B,rx,2991,0,30,512295.489,0.893
64030,A,rx,2992,0,30,512299.576,1.075
64031,B,rx,2993,0,30,512303.685,0.890
64032,A,rx,2994,0,30,512307.727,0.849
64033,B,rx,2995,0,30,512313.031,0.903
64034,A,rx,2996,0,30,512316.865,0.994
64035,B,rx,2997,0,30,512321.021,0.863
64036,A,rx,2998,0,30,512325.022,0.955
64037,B,rx,2999,0,30,512329.940,0.811
64038,A,rx,3000,0,30,512334.048,0.652
64039,B,rx,3001,0,30,512338.256,0.656
64040,A,rx,3002,0,30,512342.360,0.812
64041,B,rx,3003,0,30,512347.318,0.864
64042,A,rx,3004,0,30,512351.439,0.660
64043,B,rx,3005,0,30,512355.433,0.567
64044,A,rx,3006,0,30,512359.628,0.906
64045,B,rx,3007,0,30,512364.585,0.701
64046,A,rx,3008,0,30,512368.791,0.906
64047,B,rx,3009,0,30,512372.845,0.624
64048,A,rx,3010,0,30,512376.772,0.752
64049,B,rx,3011,0,30,512381.839,0.705
64050,A,rx,3012,0,30,512387.124,0.681
64051,B,rx,3013,0,30,512391.136,0.611
64052,A,rx,3014,0,30,512395.255,0.994
64053,B,rx,3015,0,30,512400.125,1.022
64054,A,rx,3016,0,30,512404.354,0.877
64055,B,rx,3017,0,30,512408.307,0.830
64056,A,rx,3018,0,30,512413.178,0.926
64057,B,rx,3019,0,30,512417.368,0.828
64058,A,rx,3020,0,30,512421.654,0.687
64059,B,rx,3021,0,30,512425.667,0.597
64060,A,rx,3022,0,30,512430.664,1.037
64061,B,rx,3023,0,30,512434.679,0.976
64062,A,rx,3024,0,30,512438.831,0.881
64063,B,rx,3025,0,30,512442.969,0.983
64064,A,rx,3026,0,30,512447.933,0.948
64065,B,rx,3027,0,30,512451.980,0.842
64066,A,rx,3028,0,30,512456.154,0.662
64067,B,rx,3029,0,30,512460.255,0.941
64068,A,rx,3030,0,30,512465.431,0.640
64069,B,rx,3031,0,30,512469.239,0.574
64070,A,rx,3032,0,30,512473.419,0.916
64071,B,rx,3033,0,30,512477.483,0.626
64072,A,rx,3034,0,30,512482.404,0.767
64073,B,rx,3035,0,30,512486.494,0.539
64074,A,rx,3036,0,30,512490.614,0.900
64075,B,rx,3037,0,30,512494.730,0.922
64076,A,rx,3038,0,30,512499.720,1.025
64077,B,rx,3039,0,30,512503.735,0.714
64078,A,rx,3040,0,30,512507.844,0.599
64079,B,rx,3041,0,30,512511.986,0.583
64080,A,rx,3042,0,30,512518.005,0.969
64081,B,rx,3043,0,30,512522.029,0.876
64082,A,rx,3044,0,30,512526.309,0.603
64083,B,rx,3045,0,30,512530.226,0.654
64084,A,rx,3046,0,30,512535.178,0.583
64085,B,rx,3047,0,30,512539.183,0.571
64086,A,rx,3048,0,30,512543.455,0.566
64087,B,rx,3049,0,30,512547.470,0.575
64088,A,rx,3050,0,30,512552.461,0.946
64089,B,rx,3051,0,30,512556.672,0.799
64090,A,rx,3052,0,30,512560.789,0.970
64091,B,rx,3053,0,30,512564.878,0.636
64092,A,rx,3054,0,30,512569.815,0.617
64093,B,rx,3055,0,30,512574.037,0.880
64094,A,rx,3056,0,30,512578.107,0.656
64095,B,rx,3057,0,30,512582.048,0.658
64096,A,rx,3058,0,30,512587.030,0.906
64097,B,rx,3059,0,30,512591.128,0.606
64098,A,rx,3060,0,30,512595.344,0.622
64099,B,rx,3061,0,30,512599.323,0.634
64100,A,rx,3062,0,30,512604.290,0.965
64101,B,rx,3063,0,30,512608.411,0.949
64102,A,rx,3064,0,30,512612.536,0.992
64103,B,rx,3065,0,30,512616.556,0.628
64104,A,rx,3066,0,30,512621.575,0.724
64105,B,rx,3067,0,30,512625.724,0.581
64106,A,rx,3068,0,30,512629.805,0.676
64107,B,rx,3069,0,30,512633.842,0.658
64108,A,rx,3070,0,30,512638.771,0.631
64109,B,rx,3071,0,30,512642.994,0.649
64110,A,rx,3072,0,30,512648.028,0.628
64111,B,rx,3073,0,30,512653.028,0.627
64112,A,rx,3074,0,30,512657.121,0.584
64113,B,rx,3075,0,30,512661.224,0.631
64114,A,rx,3076,0,30,512665.299,0.658
64115,B,rx,3077,0,30,512670.183,0.596
64116,A,rx,3078,0,30,512674.365,0.572
64117,B,rx,3079,0,30,512678.589,0.592
64118,A,rx,3080,0,30,512682.654,0.633
64119,B,rx,3081,0,30,512687.612,0.584
64120,A,rx,3082,0,30,512691.635,0.617
64121,B,rx,3083,0,30,512695.886,1.024
64122,A,rx,3084,0,30,512700.916,0.635
64123,B,rx,3085,0,30,512704.834,0.932
64124,A,rx,3086,0,30,512709.144,0.595
64125,B,rx,3087,0,30,512713.109,0.605
64126,A,rx,3088,0,30,512718.107,0.660
64127,B,rx,3090,0,30,512726.277,0.709
64128,A,rx,3091,0,30,512730.417,0.994
64129,B,rx,3092,0,30,512735.427,0.927
64130,A,rx,3093,0,30,512740.069,1.257
64131,B,rx,3094,0,30,512743.764,1.219
64132,A,rx,3095,0,30,512747.755,1.122
64133,B,rx,3096,0,30,512752.627,1.087
64134,A,rx,3097,0,30,512756.937,1.130
64135,B,rx,3098,0,30,512760.986,0.831
64136,A,rx,3099,0,30,512765.092,0.881
64137,B,rx,3100,0,30,512770.023,1.206
64138,A,rx,3101,0,30,512774.192,0.770
64139,B,rx,3102,0,30,512779.353,0.988
64140,A,rx,3103,0,30,512783.342,1.157
64141,B,rx,3104,0,30,512788.290,1.159
64142,A,rx,3105,0,30,512792.309,0.719
64143,B,rx,3106,0,30,512796.557,0.928
64144,A,rx,3107,0,30,512800.621,1.180
64145,B,rx,3108,0,30,512805.559,1.033
64146,A,rx,3109,0,30,512809.691,0.912
64147,B,rx,3110,0,30,512813.833,0.667
64148,A,rx,3111,0,30,512817.835,0.547
64149,B,rx,3112,0,30,512822.792,0.606
64150,A,rx,3113,0,30,512826.980,0.735
64151,B,rx,3114,0,30,512831.074,1.088
64152,A,rx,3115,0,30,512835.087,0.630
64153,B,rx,3116,0,30,512840.023,0.983
64154,A,rx,3117,0,30,512844.285,0.961
64155,B,rx,3118,0,30,512848.322,0.974
64156,A,rx,3119,0,30,512852.343,0.949
64157,B,rx,3120,0,30,512857.402,0.906
64158,A,rx,3121,0,30,512861.559,0.599
64159,B,rx,3122,0,30,512866.493,0.645
64160,A,rx,3123,0,30,512870.530,0.666
64161,B,rx,3124,0,30,512874.717,0.652
64162,A,rx,3125,0,30,512878.847,0.966
64163,B,rx,3126,0,30,512883.888,0.971
64164,A,rx,3127,0,30,512887.907,0.578
64165,B,rx,3128,0,30,512892.718,0.587
64166,A,rx,3129,0,30,512896.887,1.020
64167,B,rx,3130,0,30,512901.132,0.900
64168,A,rx,3131,0,30,512906.286,0.817
64169,B,rx,3132,0,30,512911.124,0.994
64170,A,rx,3133,0,30,512915.191,0.594
64171,B,rx,3134,0,30,512919.295,0.541
64172,A,rx,3135,0,30,512923.508,0.910
64173,B,rx,3136,0,30,512928.455,0.991
64174,A,rx,3137,0,30,512932.515,0.897
64175,B,rx,3138,0,30,512936.733,0.660
64176,A,rx,3139,0,30,512940.694,0.590
64177,B,rx,3140,0,30,512945.792,0.780
64178,A,rx,3141,0,30,512949.695,0.709
64179,B,rx,3142,0,30,512953.987,0.864
64180,A,rx,3143,0,30,512958.054,0.940
64181,B,rx,3144,0,30,512962.991,0.643
64182,A,rx,3145,0,30,512967.072,0.956
64183,B,rx,3146,0,30,512971.234,0.922
64184,A,rx,3147,0,30,512975.191,0.563
64185,B,rx,3148,0,30,512980.310,0.634
64186,A,rx,3149,0,30,512985.264,0.805
64187,B,rx,3150,0,30,512988.519,0.577
64188,A,rx,3151,0,30,512992.448,0.594
64189,B,rx,3152,0,30,512997.540,0.964
64190,A,rx,3153,0,30,513001.573,0.842
64191,B,rx,3154,0,30,513005.765,0.563
64192,A,rx,3155,0,30,513009.861,0.609
64193,B,rx,3156,0,30,513014.769,0.906
64194,A,rx,3157,0,30,513018.935,0.907
64195,B,rx,3158,0,30,513022.985,0.564
64196,A,rx,3159,0,30,513027.034,0.884
64197,B,rx,3160,0,30,513032.992,0.944
64198,A,rx,3161,0,30,513037.222,0.645
64199,B,rx,3162,0,30,513041.294,0.598
64200,A,rx,3163,0,30,513045.477,0.823
64201,B,rx,3164,0,30,513050.281,0.589
64202,A,rx,3165,0,30,513054.492,0.578
64203,B,rx,3166,0,30,513058.605,0.547
64204,A,rx,3167,0,30,513062.622,0.661
64205,B,rx,3168,0,30,513067.633,0.608
64206,A,rx,3169,0,30,513071.790,0.635
64207,B,rx,3170,0,30,513075.891,0.666
64208,A,rx,3171,0,30,513079.877,0.630
64209,B,rx,3172,0,30,513084.818,0.540
64210,A,rx,3173,0,30,513089.030,0.895
64211,B,rx,3174,0,30,513093.159,0.812
64212,A,rx,3175,0,30,513097.158,0.632
64213,B,rx,3176,0,30,513102.094,0.593
64214,A,rx,3177,0,30,513106.400,0.771
64215,B,rx,3178,0,30,513110.380,1.028
64216,A,rx,3179,0,30,513114.476,0.939
64217,B,rx,3180,0,30,513119.386,0.905
64218,A,rx,3181,0,30,513123.733,1.162
64219,B,rx,3182,0,30,513127.890,1.186
64220,A,rx,3183,0,30,513131.820,1.158
64221,B,rx,3184,0,30,513136.743,0.875
64222,A,rx,3185,0,30,513140.910,1.145
64223,B,rx,3186,0,30,513145.118,1.043
64224,A,rx,3187,0,30,513149.798,0.717
64225,B,rx,3188,0,30,513154.026,0.672
64226,A,rx,3189,0,30,513158.143,0.658
64227,B,rx,3190,0,30,513162.283,0.714
64228,A,rx,3191,0,30,513168.235,1.005
64229,B,rx,3192,0,30,513172.255,0.647
64230,A,rx,3193,0,30,513176.509,1.031
64231,B,rx,3194,0,30,513180.554,0.727
64232,A,rx,3195,0,30,513185.521,0.655
64233,B,rx,3196,0,30,513189.566,0.638
64234,A,rx,3197,0,30,513193.727,1.015
64235,B,rx,3198,0,30,513197.848,1.047
64236,A,rx,3199,0,30,513202.742,0.957
