rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
65756,A,rx,708,32,Z,800,129610931,554803.702,0.201
65757,B,rx,709,32,Z,800,129613179,554805.740,0.190
65758,A,rx,710,32,Z,800,129615434,554807.786,0.199
65759,B,rx,711,32,Z,800,129617681,554810.873,0.211
65760,A,rx,713,32,Z,800,129622179,554814.866,0.207
65761,B,rx,714,32,Z,800,129624434,554816.927,0.196
65762,A,rx,715,32,Z,800,129626681,554818.942,0.185
65763,B,rx,716,32,Z,800,129628931,554820.968,0.264
65764,A,rx,717,32,Z,800,129631179,554822.982,0.209
65765,B,rx,718,32,Z,800,129633434,554826.062,0.193
65766,A,rx,719,32,Z,800,129635681,554828.112,0.243
65767,B,rx,720,32,Z,800,129637931,554830.128,0.201
65768,A,rx,721,32,Z,800,129640179,554832.137,0.184
65769,B,rx,722,32,Z,800,129642434,554834.155,0.190
65770,A,rx,723,32,Z,800,129644681,554837.266,0.352
65771,B,rx,724,32,Z,800,129646931,554839.286,0.270
65772,A,rx,725,32,Z,800,129649179,554841.338,0.233
65773,B,rx,726,32,Z,800,129651434,554843.360,0.213
65774,A,rx,727,32,Z,800,129653681,554845.347,0.223
65775,B,rx,728,32,Z,800,129655931,554848.418,0.216
65776,A,rx,729,32,Z,800,129658179,554850.447,0.186
65777,B,rx,730,32,Z,800,129660434,554852.461,0.235
65778,A,rx,731,32,Z,800,129662681,554854.492,0.226
65779,B,rx,732,32,Z,800,129664931,554856.520,0.212
65780,A,rx,733,32,Z,800,129667179,554859.554,0.196
65781,B,rx,734,32,Z,800,129669434,554861.601,0.257
65782,A,rx,735,32,Z,800,129671681,554863.627,0.234
65783,B,rx,736,32,Z,800,129673931,554865.675,0.213
65784,A,rx,737,32,Z,800,129676179,554867.691,0.220
65785,B,rx,738,32,Z,800,129678434,554870.792,0.338
65786,A,rx,739,32,Z,800,129680681,554872.803,0.213
65787,B,rx,740,32,Z,800,129682931,554874.810,0.214
65788,A,rx,741,32,Z,800,129685179,554876.857,0.235
65789,B,rx,742,32,Z,800,129687434,554878.914,0.316
65790,A,rx,743,32,Z,800,129689681,554881.921,0.189
65791,B,rx,744,32,Z,800,129691931,554884.007,0.243
65792,A,rx,745,32,Z,800,129694179,554886.017,0.192
65793,B,rx,746,32,Z,800,129696434,554888.028,0.248
65794,A,rx,747,32,Z,800,129698681,554890.080,0.199
65795,B,rx,748,32,Z,800,129700931,554893.113,0.230
65796,A,rx,749,32,Z,800,129703179,554895.151,0.219
65797,B,rx,750,32,Z,800,129705434,554897.193,0.214
65798,A,rx,751,32,Z,800,129707681,554899.235,0.237
65799,B,rx,752,32,Z,800,129709931,554901.285,0.201
65800,A,rx,753,32,Z,800,129712179,554904.354,0.312
65801,B,rx,754,32,Z,800,129714434,554906.349,0.263
65802,A,rx,755,32,Z,800,129716681,554908.347,0.209
65803,B,rx,756,32,Z,800,129718931,554910.381,0.272
65804,A,rx,757,32,Z,800,129721179,554913.510,0.241
65805,B,rx,758,32,Z,800,129723434,554915.566,0.334
65806,A,rx,759,32,Z,800,129725681,554918.572,0.363
65807,B,rx,760,32,Z,800,129727931,554920.622,0.364
65808,A,rx,761,32,Z,800,129730179,554922.693,0.355
65809,B,rx,762,32,Z,800,129732434,554924.591,0.315
65810,A,rx,763,32,Z,800,129734681,554926.819,0.234
65811,B,rx,764,32,Z,800,129736931,554929.829,0.367
65812,A,rx,765,32,Z,800,129739179,554931.706,0.254
65813,B,rx,766,32,Z,800,129741434,554933.774,0.252
65814,A,rx,767,32,Z,800,129743681,554935.779,0.265
65815,B,rx,768,32,Z,800,129745931,554937.892,0.254
65816,A,rx,769,32,Z,800,129748179,554940.867,0.257
65817,B,rx,770,32,Z,800,129750434,554942.935,0.271
65818,A,rx,771,32,Z,800,129752681,554944.969,0.251
65819,B,rx,772,32,Z,800,129754931,554947.028,0.237
65820,A,rx,773,32,Z,800,129757179,554949.004,0.203
65821,B,rx,774,32,Z,800,129759434,554952.102,0.253
65822,A,rx,775,32,Z,800,129761681,554954.126,0.199
65823,B,rx,776,32,Z,800,129763931,554956.109,0.251
65824,A,rx,777,32,Z,800,129766179,554958.156,0.219
65825,B,rx,778,32,Z,800,129768434,554960.253,0.237
65826,A,rx,779,32,Z,800,129770681,554963.289,0.346
65827,B,rx,780,32,Z,800,129772931,554965.355,0.376
65828,A,rx,781,32,Z,800,129775179,554967.377,0.373
65829,B,rx,782,32,Z,800,129777434,554969.350,0.286
65830,A,rx,783,32,Z,800,129779681,554971.504,0.369
65831,B,rx,784,32,Z,800,129781931,554974.472,0.348
65832,A,rx,785,32,Z,800,129784179,554976.449,0.260
65833,B,rx,786,32,Z,800,129786434,554978.470,0.259
65834,A,rx,787,32,Z,800,129788681,554981.489,0.380
65835,B,rx,789,32,Z,800,129793179,554985.570,0.236
65836,A,rx,790,32,Z,800,129795434,554987.662,0.251
65837,B,rx,791,32,Z,800,129797681,554989.659,0.351
65838,A,rx,792,32,Z,800,129799931,554991.714,0.345
65839,B,rx,793,32,Z,800,129802179,554993.756,0.320
65840,A,rx,794,32,Z,800,129804434,554996.819,0.336
65841,B,rx,795,32,Z,800,129806681,554998.861,0.329
65842,A,rx,796,32,Z,800,129808931,555000.898,0.275
65843,B,rx,797,32,Z,800,129811179,555002.907,0.326
65844,A,rx,798,32,Z,800,129813434,555004.930,0.326
65845,B,rx,799,32,Z,800,129815681,555007.916,0.237
65846,A,rx,800,32,Z,800,129817931,555009.999,0.369
65847,B,rx,801,32,Z,800,129820179,555012.106,0.366
65848,A,rx,802,32,Z,800,129822434,555014.038,0.312
65849,B,rx,803,32,Z,800,129824681,555016.129,0.336
65850,A,rx,804,32,Z,800,129826931,555019.085,0.232
65851,B,rx,805,32,Z,800,129829179,555021.203,0.267
65852,A,rx,806,32,Z,800,129831434,555023.164,0.254
65853,B,rx,807,32,Z,800,129833681,555025.224,0.235
65854,A,rx,808,32,Z,800,129835931,555027.219,0.228
65855,B,rx,809,32,Z,800,129838179,555030.306,0.249
65856,A,rx,810,32,Z,800,129840434,555032.300,0.346
65857,B,rx,811,32,Z,800,129842681,555034.344,0.298
65858,A,rx,812,32,Z,800,129844931,555036.359,0.230
65859,B,rx,813,32,Z,800,129847179,555038.452,0.207
65860,A,rx,814,32,Z,800,129849434,555041.462,0.225
65861,B,rx,815,32,Z,800,129851681,555044.484,0.238
65862,A,rx,816,32,Z,800,129853931,555046.547,0.309
65863,B,rx,817,32,Z,800,129856179,555048.605,0.237
65864,A,rx,818,32,Z,800,129858434,555050.598,0.229
65865,B,rx,819,32,Z,800,129860681,555053.632,0.219
65866,A,rx,820,32,Z,800,129862931,555055.727,0.227
65867,B,rx,821,32,Z,800,129865179,555057.687,0.199
65868,A,rx,822,32,Z,800,129867434,555059.790,0.303
65869,B,rx,823,32,Z,800,129869681,555061.774,0.243
65870,A,rx,824,32,Z,800,129871931,555065.622,0.217
65871,B,rx,826,32,Z,800,129876434,555068.889,0.209
65872,A,rx,827,32,Z,800,129878681,555070.910,0.188
65873,B,rx,828,32,Z,800,129880931,555072.933,0.254
65874,A,rx,829,32,Z,800,129883179,555076.009,0.224
65875,B,rx,830,32,Z,800,129885434,555078.026,0.211
65876,A,rx,831,32,Z,800,129887681,555080.054,0.225
65877,B,rx,832,32,Z,800,129889931,555082.072,0.204
65878,A,rx,833,32,Z,800,129892179,555084.120,0.244
65879,B,rx,834,32,Z,800,129894434,555086.166,0.187
65880,A,rx,835,32,Z,800,129896681,555089.251,0.317
65881,B,rx,836,32,Z,800,129898931,555091.289,0.238
65882,A,rx,837,32,Z,800,129901179,555093.242,0.245
65883,B,rx,838,32,Z,800,129903434,555095.382,0.322
65884,A,rx,839,32,Z,800,129905681,555097.383,0.235
65885,B,rx,840,32,Z,800,129907931,555100.488,0.252
65886,A,rx,841,32,Z,800,129910179,555102.491,0.373
65887,B,rx,842,32,Z,800,129912434,555104.435,0.280
65888,A,rx,843,32,Z,800,129914681,555106.487,0.237
65889,B,rx,844,32,Z,800,129916931,555108.521,0.231
65890,A,rx,845,32,Z,800,129919179,555111.550,0.247
65891,B,rx,846,32,Z,800,129921434,555113.602,0.268
65892,A,rx,847,32,Z,800,129923681,555115.708,0.229
65893,B,rx,848,32,Z,800,129925931,555117.666,0.232
65894,A,rx,849,32,Z,800,129928179,555119.748,0.235
65895,B,rx,850,32,Z,800,129930434,555122.716,0.215
65896,A,rx,851,32,Z,800,129932681,555124.803,0.233
65897,B,rx,852,32,Z,800,129934931,555126.813,0.218
65898,A,rx,853,32,Z,800,129937179,555128.809,0.224
65899,B,rx,854,32,Z,800,129939434,555130.954,0.236
65900,A,rx,855,32,Z,800,129941681,555133.908,0.346
65901,B,rx,856,32,Z,800,129943931,555136.004,0.341
65902,A,rx,857,32,Z,800,129946179,555138.032,0.296
65903,B,rx,858,32,Z,800,129948434,555140.073,0.236
65904,A,rx,859,32,Z,800,129950681,555142.112,0.377
65905,B,rx,860,32,Z,800,129952931,555145.167,0.367
65906,A,rx,861,32,Z,800,129955179,555147.121,0.344
65907,B,rx,862,32,Z,800,129957434,555149.171,0.243
65908,A,rx,863,32,Z,800,129959681,555151.528,0.207
65909,B,rx,864,32,Z,800,129961931,555153.310,0.237
65910,A,rx,865,32,Z,800,129964179,555156.273,0.380
65911,B,rx,866,32,Z,800,129966434,555158.358,0.211
65912,A,rx,867,32,Z,800,129968681,555160.405,0.365
65913,B,rx,868,32,Z,800,129970931,555162.367,0.350
65914,A,rx,869,32,Z,800,129973179,555164.395,0.221
65915,B,rx,870,32,Z,800,129975434,555167.505,0.201
65916,A,rx,871,32,Z,800,129977681,555169.563,0.252
65917,B,rx,872,32,Z,800,129979931,555171.541,0.324
65918,A,rx,873,32,Z,800,129982179,555174.557,0.233
65919,B,rx,874,32,Z,800,129984434,555176.566,0.246
65920,A,rx,875,32,Z,800,129986681,555179.603,0.201
65921,B,rx,876,32,Z,800,129988931,555181.704,0.337
65922,A,rx,877,32,Z,800,129991179,555183.744,0.295
65923,B,rx,878,32,Z,800,129993434,555185.787,0.307
65924,A,rx,879,32,Z,800,129995681,555187.765,0.304
65925,B,rx,880,32,Z,800,129997931,555190.826,0.263
65926,A,rx,881,32,Z,800,130000179,555192.880,0.215
65927,B,rx,882,32,Z,800,130002434,555194.887,0.239
65928,A,rx,883,32,Z,800,130004681,555196.955,0.209
65929,B,rx,884,32,Z,800,130006931,555198.939,0.289
65930,A,rx,885,32,Z,800,130009179,555201.961,0.335
65931,B,rx,886,32,Z,800,130011434,555204.087,0.253
65932,A,rx,887,32,Z,800,130013681,555206.088,0.247
65933,B,rx,888,32,Z,800,130015931,555208.089,0.228
65934,A,rx,889,32,Z,800,130018179,555210.130,0.260
65935,B,rx,890,32,Z,800,130020434,555213.216,0.245
65936,A,rx,891,32,Z,800,130022681,555215.162,0.263
65937,B,rx,892,32,Z,800,130024931,555217.249,0.208
65938,A,rx,893,32,Z,800,130027179,555220.112,0.257
65939,B,rx,895,32,Z,800,130031681,555224.416,0.241
65940,A,rx,896,32,Z,800,130033931,555226.438,0.240
65941,B,rx,897,32,Z,800,130036179,555228.513,0.225
65942,A,rx,898,32,Z,800,130038434,555230.520,0.251
65943,B,rx,899,32,Z,800,130040681,555232.546,0.229
65944,A,rx,900,32,Z,800,130042931,555235.695,0.343
65945,B,rx,901,32,Z,800,130045179,555237.847,0.270
65946,A,rx,902,32,Z,800,130047434,555239.571,0.279
65947,B,rx,903,32,Z,800,130049681,555241.640,0.208
65948,A,rx,904,32,Z,800,130051931,555243.647,0.201
65949,B,rx,905,32,Z,800,130054179,555245.717,0.253
65950,A,rx,906,32,Z,800,130056434,555248.712,0.242
65951,B,rx,907,32,Z,800,130058681,555250.756,0.223
65952,A,rx,908,32,Z,800,130060931,555252.806,0.226
65953,B,rx,909,32,Z,800,130063179,555255.876,0.255
65954,A,rx,911,32,Z,800,130067681,555259.906,0.214
65955,B,rx,912,32,Z,800,130069931,555261.908,0.237
65956,A,rx,913,32,Z,800,130072179,555263.925,0.231
65957,B,rx,914,32,Z,800,130074434,555266.016,0.206
65958,A,rx,915,32,Z,800,130076681,555268.009,0.213
65959,B,rx,916,32,Z,800,130078931,555271.128,0.249
65960,A,rx,917,32,Z,800,130081179,555273.181,0.253
65961,B,rx,918,32,Z,800,130083434,555275.156,0.247
65962,A,rx,919,32,Z,800,130085681,555277.178,0.250
65963,B,rx,920,32,Z,800,130087931,555279.218,0.264
65964,A,rx,921,32,Z,800,130090179,555283.148,0.234
65965,B,rx,923,32,Z,800,130094681,555286.304,0.195
65966,A,rx,924,32,Z,800,130096931,555288.363,0.225
65967,B,rx,925,32,Z,800,130099179,555290.394,0.319
65968,A,rx,926,32,Z,800,130101434,555293.415,0.229
65969,B,rx,927,32,Z,800,130103681,555295.480,0.217
65970,A,rx,928,32,Z,800,130105931,555297.458,0.219
65971,B,rx,929,32,Z,800,130108179,555299.490,0.216
65972,A,rx,930,32,Z,800,130110434,555301.526,0.394
65973,B,rx,931,32,Z,800,130112681,555305.593,0.272
65974,A,rx,932,32,Z,800,130114931,555307.624,0.335
65975,B,rx,933,32,Z,800,130117179,555309.653,0.218
65976,A,rx,934,32,Z,800,130119434,555311.701,0.214
65977,B,rx,935,32,Z,800,130121681,555313.761,0.227
65978,A,rx,936,32,Z,800,130123931,555316.784,0.227
65979,B,rx,937,32,Z,800,130126179,555318.799,0.243
65980,A,rx,938,32,Z,800,130128434,555320.832,0.204
65981,B,rx,939,32,Z,800,130130681,555322.896,0.214
65982,A,rx,940,32,Z,800,130132931,555324.918,0.226
65983,B,rx,941,32,Z,800,130135179,555327.964,0.238
65984,A,rx,942,32,Z,800,130137434,555330.038,0.189
65985,B,rx,943,32,Z,800,130139681,555332.020,0.198
65986,A,rx,944,32,Z,800,130141931,555334.070,0.211
65987,B,rx,945,32,Z,800,130144179,555336.093,0.187
65988,A,rx,946,32,Z,800,130146434,555339.154,0.274
65989,B,rx,947,32,Z,800,130148681,555341.186,0.269
65990,A,rx,948,32,Z,800,130150931,555343.205,0.256
65991,B,rx,949,32,Z,800,130153179,555345.248,0.246
65992,A,rx,950,32,Z,800,130155434,555347.322,0.219
65993,B,rx,951,32,Z,800,130157681,555350.300,0.221
65994,A,rx,952,32,Z,800,130159931,555352.333,0.219
65995,B,rx,953,32,Z,800,130162179,555354.401,0.343
65996,A,rx,954,32,Z,800,130164434,555356.866,0.234
65997,B,rx,955,32,Z,800,130166681,555358.460,0.229
65998,A,rx,956,32,Z,800,130168931,555361.514,0.223
65999,B,rx,957,32,Z,800,130171179,555363.518,0.244
66000,A,rx,958,32,Z,800,130173434,555365.555,0.233
66001,B,rx,959,32,Z,800,130175681,555367.649,0.176
66002,A,rx,960,32,Z,800,130177931,555369.634,0.197
66003,B,rx,961,32,Z,800,130180179,555372.674,0.267
66004,A,rx,962,32,Z,800,130182434,555375.192,0.238
66005,B,rx,963,32,Z,800,130184681,555376.720,0.254
66006,A,rx,964,32,Z,800,130186931,555378.747,0.223
66007,B,rx,965,32,Z,800,130189179,555380.827,0.225
66008,A,rx,966,32,Z,800,130191434,555383.848,0.220
66009,B,rx,967,32,Z,800,130193681,555385.938,0.228
66010,A,rx,968,32,Z,800,130195931,555387.900,0.218
66011,B,rx,969,32,Z,800,130198179,555389.987,0.218
66012,A,rx,970,32,Z,800,130200434,555391.947,0.185
66013,B,rx,971,32,Z,800,130202681,555395.060,0.235
66014,A,rx,972,32,Z,800,130204931,555397.065,0.214
66015,B,rx,973,32,Z,800,130207179,555399.125,0.273
66016,A,rx,974,32,Z,800,130209434,555401.137,0.270
66017,B,rx,975,32,Z,800,130211681,555403.230,0.275
66018,A,rx,976,32,Z,800,130213931,555406.274,0.265
66019,B,rx,977,32,Z,800,130216179,555408.208,0.213
66020,A,rx,978,32,Z,800,130218434,555410.241,0.250
66021,B,rx,979,32,Z,800,130220681,555412.342,0.244
66022,A,rx,980,32,Z,800,130222931,555415.493,0.230
66023,B,rx,982,32,Z,800,130227434,555419.435,0.203
66024,A,rx,983,32,Z,800,130229681,555421.429,0.241
66025,B,rx,984,32,Z,800,130231931,555423.479,0.252
66026,A,rx,985,32,Z,800,130234179,555425.501,0.211
66027,B,rx,986,32,Z,800,130236434,555427.508,0.196
66028,A,rx,987,32,Z,800,130238681,555430.580,0.190
66029,B,rx,988,32,Z,800,130240931,555433.601,0.246
66030,A,rx,989,32,Z,800,130243179,555435.675,0.183
66031,B,rx,990,32,Z,800,130245434,555437.678,0.283
66032,A,rx,991,32,Z,800,130247681,555439.789,0.235
66033,B,rx,992,32,Z,800,130249931,555442.755,0.212
66034,A,rx,993,32,Z,800,130252179,555444.791,0.237
66035,B,rx,994,32,Z,800,130254434,555446.852,0.242
66036,A,rx,995,32,Z,800,130256681,555448.903,0.187
66037,B,rx,996,32,Z,800,130258931,555450.880,0.222
66038,A,rx,997,32,Z,800,130261179,555453.959,0.376
66039,B,rx,998,32,Z,800,130263434,555456.008,0.241
66040,A,rx,999,32,Z,800,130265681,555458.012,0.214
66041,B,rx,0,33,Z,700,130367123,555558.636,0.319
66042,A,rx,1,33,Z,700,130369270,555560.644,0.269
66043,B,rx,2,33,Z,700,130371417,555563.695,0.236
66044,A,rx,3,33,Z,700,130373564,555565.721,0.236
66045,B,rx,4,33,Z,700,130375711,555567.765,0.225
66046,A,rx,5,33,Z,700,130377858,555570.771,0.237
66047,B,rx,6,33,Z,700,130380005,555572.810,0.203
66048,A,rx,7,33,Z,700,130382155,555574.841,0.230
66049,B,rx,8,33,Z,700,130384303,555576.911,0.188
66050,A,rx,9,33,Z,700,130386451,555578.929,0.265
66051,B,rx,10,33,Z,700,130388600,555580.958,0.232
66052,A,rx,11,33,Z,700,130390748,555582.961,0.222
66053,B,rx,12,33,Z,700,130392898,555584.986,0.369
66054,A,rx,13,33,Z,700,130395052,555587.114,0.256
66055,B,rx,14,33,Z,700,130397206,555589.069,0.238
66056,A,rx,15,33,Z,700,130399353,555592.103,0.242
66057,B,rx,16,33,Z,700,130401500,555594.176,0.229
66058,A,rx,17,33,Z,700,130403647,555596.163,0.240
66059,B,rx,18,33,Z,700,130405795,555598.251,0.189
66060,A,rx,19,33,Z,700,130407949,555600.311,0.238
66061,B,rx,20,33,Z,700,130410103,555602.255,0.180
66062,A,rx,21,33,Z,700,130412258,555604.396,0.251
66063,B,rx,22,33,Z,700,130414406,555606.367,0.246
66064,A,rx,23,33,Z,700,130416554,555608.425,0.201
66065,B,rx,24,33,Z,700,130418702,555610.468,0.234
66066,A,rx,25,33,Z,700,130420850,555613.447,0.249
66067,B,rx,26,33,Z,700,130423001,555615.484,0.200
66068,A,rx,27,33,Z,700,130425155,555617.506,0.217
66069,B,rx,28,33,Z,700,130427303,555619.562,0.265
66070,A,rx,29,33,Z,700,130429451,555621.609,0.213
66071,B,rx,30,33,Z,700,130431600,555623.645,0.169
66072,A,rx,31,33,Z,700,130433748,555625.642,0.227
66073,B,rx,32,33,Z,700,130435898,555627.675,0.204
66074,A,rx,33,33,Z,700,130438052,555629.804,0.189
66075,B,rx,34,33,Z,700,130440206,555631.749,0.175
66076,A,rx,35,33,Z,700,130442353,555634.778,0.213
66077,B,rx,36,33,Z,700,130444500,555636.858,0.294
66078,A,rx,37,33,Z,700,130446647,555638.835,0.220
66079,B,rx,38,33,Z,700,130448795,555640.920,0.220
66080,A,rx,39,33,Z,700,130450949,555642.917,0.206
66081,B,rx,40,33,Z,700,130453103,555645.989,0.196
66082,A,rx,42,33,Z,700,130457406,555648.991,0.218
66083,B,rx,43,33,Z,700,130459554,555651.068,0.219
66084,A,rx,44,33,Z,700,130461702,555653.120,0.219
66085,B,rx,45,33,Z,700,130463850,555656.940,0.258
66086,A,rx,47,33,Z,700,130468155,555660.210,0.242
66087,B,rx,48,33,Z,700,130470303,555662.269,0.214
66088,A,rx,49,33,Z,700,130472451,555664.265,0.224
66089,B,rx,50,33,Z,700,130474600,555666.461,0.210
66090,A,rx,51,33,Z,700,130476748,555668.312,0.214
66091,B,rx,52,33,Z,700,130478898,555670.418,0.246
66092,A,rx,53,33,Z,700,130481052,555672.447,0.242
66093,B,rx,54,33,Z,700,130483206,555674.456,0.264
66094,A,rx,55,33,Z,700,130485353,555677.480,0.226
66095,B,rx,56,33,Z,700,130487500,555679.503,0.231
66096,A,rx,57,33,Z,700,130489647,555681.559,0.262
66097,B,rx,58,33,Z,700,130491795,555683.593,0.200
66098,A,rx,59,33,Z,700,130493949,555685.591,0.362
66099,B,rx,60,33,Z,700,130496103,555687.692,0.364
66100,A,rx,61,33,Z,700,130498258,555689.710,0.338
66101,B,rx,62,33,Z,700,130500406,555691.736,0.224
66102,A,rx,63,33,Z,700,130502554,555694.747,0.222
66103,B,rx,64,33,Z,700,130504702,555696.747,0.194
66104,A,rx,65,33,Z,700,130506850,555699.884,0.337
66105,B,rx,66,33,Z,700,130509001,555701.852,0.247
66106,A,rx,67,33,Z,700,130511155,555703.920,0.236
66107,B,rx,68,33,Z,700,130513303,555705.999,0.215
66108,A,rx,69,33,Z,700,130515451,555708.451,0.356
66109,B,rx,70,33,Z,700,130517600,555709.992,0.208
66110,A,rx,71,33,Z,700,130519748,555712.083,0.384
66111,B,rx,72,33,Z,700,130521898,555714.118,0.397
66112,A,rx,73,33,Z,700,130524052,555716.149,0.352
66113,B,rx,74,33,Z,700,130526206,555718.121,0.344
66114,A,rx,75,33,Z,700,130528353,555721.201,0.254
66115,B,rx,76,33,Z,700,130530500,555723.176,0.248
66116,A,rx,77,33,Z,700,130532647,555725.225,0.236
66117,B,rx,78,33,Z,700,130534795,555727.333,0.230
66118,A,rx,79,33,Z,700,130536949,555729.315,0.275
66119,B,rx,80,33,Z,700,130539103,555731.312,0.380
66120,A,rx,81,33,Z,700,130541258,555734.593,0.251
66121,B,rx,83,33,Z,700,130545554,555737.396,0.267
66122,A,rx,84,33,Z,700,130547702,555739.441,0.259
66123,B,rx,85,33,Z,700,130549850,555742.555,0.362
66124,A,rx,86,33,Z,700,130552001,555744.550,0.236
66125,B,rx,87,33,Z,700,130554155,555746.644,0.346
66126,A,rx,88,33,Z,700,130556303,555748.554,0.198
66127,B,rx,89,33,Z,700,130558451,555750.641,0.187
66128,A,rx,90,33,Z,700,130560600,555752.638,0.222
66129,B,rx,91,33,Z,700,130562748,555754.686,0.324
66130,A,rx,92,33,Z,700,130564898,555756.689,0.216
66131,B,rx,93,33,Z,700,130567052,555758.786,0.189
66132,A,rx,94,33,Z,700,130569206,555760.767,0.237
66133,B,rx,95,33,Z,700,130571353,555763.810,0.208
66134,A,rx,96,33,Z,700,130573500,555765.866,0.335
66135,B,rx,97,33,Z,700,130575647,555767.932,0.236
66136,A,rx,98,33,Z,700,130577795,555769.921,0.223
66137,B,rx,99,33,Z,700,130579949,555771.977,0.336
66138,A,rx,100,33,Z,700,130582103,555773.990,0.207
66139,B,rx,101,33,Z,700,130584258,555776.096,0.347
66140,A,rx,102,33,Z,700,130586406,555778.120,0.224
66141,B,rx,103,33,Z,700,130588554,555780.139,0.223
66142,A,rx,104,33,Z,700,130590702,555783.118,0.201
66143,B,rx,106,33,Z,700,130595001,555787.302,0.378
66144,A,rx,107,33,Z,700,130597155,555789.236,0.254
66145,B,rx,108,33,Z,700,130599303,555791.390,0.320
66146,A,rx,109,33,Z,700,130601451,555793.313,0.213
66147,B,rx,110,33,Z,700,130603600,555795.317,0.234
66148,A,rx,111,33,Z,700,130605748,555797.380,0.191
66149,B,rx,112,33,Z,700,130607898,555800.480,0.212
66150,A,rx,114,33,Z,700,130612206,555803.498,0.341
66151,B,rx,115,33,Z,700,130614353,555806.549,0.234
66152,A,rx,116,33,Z,700,130616500,555808.570,0.286
66153,B,rx,117,33,Z,700,130618647,555810.614,0.190
66154,A,rx,118,33,Z,700,130620795,555812.646,0.320
66155,B,rx,119,33,Z,700,130622949,555814.619,0.238
66156,A,rx,120,33,Z,700,130625103,555816.749,0.323
66157,B,rx,121,33,Z,700,130627258,555818.688,0.320
66158,A,rx,122,33,Z,700,130629406,555820.787,0.263
66159,B,rx,123,33,Z,700,130631554,555823.847,0.251
66160,A,rx,124,33,Z,700,130633702,555825.794,0.376
66161,B,rx,125,33,Z,700,130635850,555828.922,0.353
66162,A,rx,127,33,Z,700,130640155,555833.030,0.364
66163,B,rx,128,33,Z,700,130642303,555834.969,0.250
66164,A,rx,129,33,Z,700,130644451,555837.075,0.499
66165,B,rx,130,33,Z,700,130646600,555839.096,0.371
66166,A,rx,131,33,Z,700,130648748,555841.036,0.258
66167,B,rx,132,33,Z,700,130650898,555843.136,0.219
66168,A,rx,133,33,Z,700,130653052,555845.086,0.233
66169,B,rx,134,33,Z,700,130655206,555847.211,0.289
66170,A,rx,135,33,Z,700,130657353,555850.215,0.333
66171,B,rx,137,33,Z,700,130661647,555854.234,0.276
66172,A,rx,138,33,Z,700,130663795,555856.323,0.297
66173,B,rx,139,33,Z,700,130665949,555858.388,0.311
66174,A,rx,140,33,Z,700,130668103,555860.332,0.211
66175,B,rx,141,33,Z,700,130670258,555862.374,0.209
66176,A,rx,142,33,Z,700,130672406,555864.434,0.265
66177,B,rx,143,33,Z,700,130674554,555866.529,0.384
66178,A,rx,144,33,Z,700,130676702,555868.560,0.375
66179,B,rx,145,33,Z,700,130678850,555871.596,0.381
66180,A,rx,147,33,Z,700,130683155,555875.645,0.244
66181,B,rx,148,33,Z,700,130685303,555877.605,0.246
66182,A,rx,149,33,Z,700,130687451,555879.712,0.247
66183,B,rx,150,33,Z,700,130689600,555881.737,0.227
66184,A,rx,151,33,Z,700,130691748,555883.774,0.320
66185,B,rx,152,33,Z,700,130693898,555885.865,0.200
66186,A,rx,153,33,Z,700,130696052,555887.770,0.240
66187,B,rx,154,33,Z,700,130698206,555889.833,0.222
66188,A,rx,155,33,Z,700,130700353,555892.921,0.220
66189,B,rx,157,33,Z,700,130704647,555896.913,0.223
66190,A,rx,158,33,Z,700,130706795,555898.938,0.215
66191,B,rx,159,33,Z,700,130708949,555901.005,0.197
66192,A,rx,160,33,Z,700,130711103,555903.021,0.237
66193,B,rx,161,33,Z,700,130713258,555905.126,0.202
66194,A,rx,162,33,Z,700,130715406,555907.090,0.181
66195,B,rx,163,33,Z,700,130717554,555909.185,0.239
66196,A,rx,164,33,Z,700,130719702,555911.212,0.274
66197,B,rx,165,33,Z,700,130721850,555914.271,0.324
66198,A,rx,167,33,Z,700,130726155,555918.290,0.282
66199,B,rx,168,33,Z,700,130728303,555920.266,0.218
66200,A,rx,169,33,Z,700,130730451,555922.354,0.229
66201,B,rx,170,33,Z,700,130732600,555924.346,0.184
66202,A,rx,171,33,Z,700,130734748,555926.469,0.202
66203,B,rx,172,33,Z,700,130736898,555928.448,0.219
66204,A,rx,173,33,Z,700,130739052,555930.512,0.216
66205,B,rx,174,33,Z,700,130741206,555932.455,0.212
66206,A,rx,175,33,Z,700,130743353,555935.523,0.225
66207,B,rx,177,33,Z,700,130747647,555939.568,0.224
66208,A,rx,178,33,Z,700,130749795,555941.633,0.212
66209,B,rx,179,33,Z,700,130751949,555943.684,0.192
66210,A,rx,180,33,Z,700,130754103,555945.688,0.337
66211,B,rx,181,33,Z,700,130756258,555947.712,0.200
66212,A,rx,182,33,Z,700,130758406,555949.729,0.213
66213,B,rx,183,33,Z,700,130760554,555951.767,0.198
66214,A,rx,184,33,Z,700,130762702,555954.859,0.182
66215,B,rx,185,33,Z,700,130764850,555957.838,0.256
66216,A,rx,187,33,Z,700,130769155,555961.927,0.207
66217,B,rx,188,33,Z,700,130771303,555964.895,0.197
66218,A,rx,190,33,Z,700,130775600,555968.061,0.244
66219,B,rx,191,33,Z,700,130777748,555970.082,0.245
66220,A,rx,192,33,Z,700,130779898,555972.152,0.204
