rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
66287,B,rx,288,66,Z,3400,548816379,550520.527,0.275
66288,A,rx,289,66,Z,3400,548821226,550525.391,0.249
66289,B,rx,290,66,Z,3400,548826073,550530.079,0.299
66290,A,rx,291,66,Z,3400,548830921,550535.169,0.368
66291,B,rx,292,66,Z,3400,548835769,550539.781,0.250
66292,A,rx,293,66,Z,3400,548840616,550544.917,0.401
66293,B,rx,294,66,Z,3400,548845463,550549.569,0.265
66294,A,rx,295,66,Z,3400,548850310,550554.402,0.248
66295,B,rx,296,66,Z,3400,548855157,550559.438,0.436
66296,A,rx,297,66,Z,3400,548860005,550564.224,0.397
66297,B,rx,298,66,Z,3400,548864860,550569.072,0.279
66298,A,rx,299,66,Z,3400,548869708,550573.991,0.268
66299,B,rx,300,66,Z,3400,548874555,550578.688,0.311
66300,A,rx,301,66,Z,3400,548879402,550583.708,0.266
66301,B,rx,302,66,Z,3400,548884250,550588.509,0.293
66302,A,rx,303,66,Z,3400,548889098,550593.320,0.275
66303,B,rx,304,66,Z,3400,548893945,550598.204,0.453
66304,A,rx,305,66,Z,3400,548898793,550602.800,0.276
66305,B,rx,306,66,Z,3400,548903640,550607.901,0.253
66306,A,rx,307,66,Z,3400,548908487,550612.564,0.340
66307,B,rx,308,66,Z,3400,548913335,550617.459,0.275
66308,A,rx,309,66,Z,3400,548918182,550622.334,0.259
66309,B,rx,310,66,Z,3400,548923029,550627.231,0.279
66310,A,rx,311,66,Z,3400,548927884,550632.078,0.298
66311,B,rx,312,66,Z,3400,548932732,550636.927,0.268
66312,A,rx,313,66,Z,3400,548937580,550641.615,0.236
66313,B,rx,314,66,Z,3400,548942427,550646.706,0.325
66314,A,rx,315,66,Z,3400,548947275,550651.451,0.267
66315,B,rx,316,66,Z,3400,548952125,550656.436,0.379
66316,A,rx,317,66,Z,3400,548956973,550661.143,0.325
66317,B,rx,318,66,Z,3400,548961820,550665.814,0.268
66318,A,rx,319,66,Z,3400,548966668,550670.850,0.246
66319,B,rx,320,66,Z,3400,548971516,550675.537,0.261
66320,A,rx,321,66,Z,3400,548976363,550680.652,0.317
66321,B,rx,322,66,Z,3400,548981211,550685.317,0.240
66322,A,rx,323,66,Z,3400,548986058,550690.253,0.275
66323,B,rx,324,66,Z,3400,548990911,550695.099,0.428
66324,A,rx,325,66,Z,3400,548995758,550699.951,0.313
66325,B,rx,326,66,Z,3400,549000606,550704.815,0.267
66326,A,rx,327,66,Z,3400,549005455,550709.689,0.262
66327,B,rx,328,66,Z,3400,549010302,550714.428,0.454
66328,A,rx,329,66,Z,3400,549015150,550719.498,0.345
66329,B,rx,330,66,Z,3400,549019998,550724.111,0.252
66330,A,rx,331,66,Z,3400,549024846,550729.263,0.404
66331,B,rx,332,66,Z,3400,549029693,550733.907,0.391
66332,A,rx,333,66,Z,3400,549034541,550738.620,0.338
66333,B,rx,334,66,Z,3400,549039388,550743.681,0.388
66334,A,rx,335,66,Z,3400,549044244,550748.425,0.353
66335,B,rx,336,66,Z,3400,549049091,550753.436,0.352
66336,A,rx,337,66,Z,3400,549053939,550758.138,0.296
66337,B,rx,338,66,Z,3400,549058786,550762.993,0.462
66338,A,rx,339,66,Z,3400,549063634,550767.787,0.389
66339,B,rx,340,66,Z,3400,549068481,550772.668,0.376
66340,A,rx,341,66,Z,3400,549073329,550777.413,0.300
66341,B,rx,342,66,Z,3400,549078176,550782.483,0.273
66342,A,rx,343,66,Z,3400,549083024,550787.146,0.376
66343,B,rx,344,66,Z,3400,549087871,550792.156,0.255
66344,A,rx,345,66,Z,3400,549092719,550796.858,0.364
66345,B,rx,346,66,Z,3400,549097566,550801.751,0.258
66346,A,rx,347,66,Z,3400,549102414,550806.632,0.253
66347,B,rx,348,66,Z,3400,549107261,550811.262,0.249
66348,A,rx,349,66,Z,3400,549112109,550816.406,0.312
66349,B,rx,350,66,Z,3400,549116964,550821.089,0.389
66350,A,rx,351,66,Z,3400,549121812,550825.922,0.244
66351,B,rx,352,66,Z,3400,549126659,550830.842,0.293
66352,A,rx,353,66,Z,3400,549131506,550835.668,0.256
66353,B,rx,354,66,Z,3400,549136353,550840.564,0.249
66354,A,rx,355,66,Z,3400,549141201,550845.427,0.265
66355,B,rx,356,66,Z,3400,549146048,550850.085,0.242
66356,A,rx,357,66,Z,3400,549150896,550855.160,0.266
66357,B,rx,358,66,Z,3400,549155743,550859.854,0.253
66358,A,rx,359,66,Z,3400,549160590,550864.916,0.298
66359,B,rx,360,66,Z,3400,549165438,550869.619,0.276
66360,A,rx,361,66,Z,3400,549170286,550874.338,0.245
66361,B,rx,362,66,Z,3400,549175140,550879.463,0.430
66362,A,rx,363,66,Z,3400,549179987,550884.179,0.247
66363,B,rx,364,66,Z,3400,549184835,550889.107,0.252
66364,A,rx,365,66,Z,3400,549189682,550893.760,0.239
66365,B,rx,366,66,Z,3400,549194532,550898.692,0.301
66366,A,rx,367,66,Z,3400,549199379,550903.527,0.205
66367,B,rx,368,66,Z,3400,549204226,550908.400,0.271
66368,A,rx,369,66,Z,3400,549209073,550913.141,0.389
66369,B,rx,370,66,Z,3400,549213921,550918.164,0.273
66370,A,rx,371,66,Z,3400,549218769,550922.828,0.264
66371,B,rx,372,66,Z,3400,549223616,550927.965,0.244
66372,A,rx,373,66,Z,3400,549228463,550932.617,0.293
66373,B,rx,374,66,Z,3400,549233310,550937.446,0.242
66374,A,rx,375,66,Z,3400,549238157,550942.370,0.254
66375,B,rx,376,66,Z,3400,549243005,550947.133,0.430
66376,A,rx,377,66,Z,3400,549247860,550952.141,0.351
66377,B,rx,378,66,Z,3400,549252708,550956.810,0.349
66378,A,rx,379,66,Z,3400,549257555,550961.722,0.394
66379,B,rx,380,66,Z,3400,549262402,550966.545,0.269
66380,A,rx,381,66,Z,3400,549267250,550971.434,0.272
66381,B,rx,382,66,Z,3400,549272098,550976.323,0.215
66382,A,rx,383,66,Z,3400,549276945,550981.240,0.458
66383,B,rx,384,66,Z,3400,549281793,550985.885,0.297
66384,A,rx,385,66,Z,3400,549286640,550990.929,0.264
66385,B,rx,386,66,Z,3400,549291487,550995.717,0.451
66386,A,rx,387,66,Z,3400,549296335,551000.676,0.368
66387,B,rx,388,66,Z,3400,549301182,551005.334,0.258
66388,A,rx,389,66,Z,3400,549306029,551010.267,0.342
66389,B,rx,390,66,Z,3400,549310884,551015.086,0.328
66390,A,rx,391,66,Z,3400,549315732,551019.783,0.242
66391,B,rx,392,66,Z,3400,549320580,551024.868,0.265
66392,A,rx,393,66,Z,3400,549325427,551029.572,0.305
66393,B,rx,394,66,Z,3400,549330275,551034.450,0.346
66394,A,rx,395,66,Z,3400,549335125,551039.351,0.314
66395,B,rx,396,66,Z,3400,549339973,551044.126,0.278
66396,A,rx,397,66,Z,3400,549344820,551048.857,0.264
66397,B,rx,398,66,Z,3400,549349668,551053.914,0.248
66398,A,rx,399,66,Z,3400,549354516,551058.568,0.244
66399,B,rx,400,66,Z,3400,549359363,551063.702,0.357
66400,A,rx,401,66,Z,3400,549364211,551068.382,0.261
66401,B,rx,402,66,Z,3400,549369058,551073.236,0.252
66402,A,rx,403,66,Z,3400,549373911,551078.111,0.296
66403,B,rx,404,66,Z,3400,549378758,551082.938,0.261
66404,A,rx,405,66,Z,3400,549383606,551087.881,0.266
66405,B,rx,406,66,Z,3400,549388455,551092.696,0.255
66406,A,rx,407,66,Z,3400,549393302,551097.402,0.353
66407,B,rx,408,66,Z,3400,549398150,551102.324,0.279
66408,A,rx,409,66,Z,3400,549402998,551107.158,0.228
66409,B,rx,410,66,Z,3400,549407846,551112.027,0.228
66410,A,rx,411,66,Z,3400,549412693,551116.898,0.304
66411,B,rx,412,66,Z,3400,549417541,551121.593,0.424
66412,A,rx,413,66,Z,3400,549422388,551126.664,0.261
66413,B,rx,414,66,Z,3400,549427244,551131.379,0.439
66414,A,rx,415,66,Z,3400,549432091,551136.419,0.304
66415,B,rx,416,66,Z,3400,549436939,551141.067,0.257
66416,A,rx,417,66,Z,3400,549441786,551146.004,0.288
66417,B,rx,418,66,Z,3400,549446634,551150.830,0.390
66418,A,rx,419,66,Z,3400,549451481,551155.693,0.268
66419,B,rx,420,66,Z,3400,549456329,551160.621,0.302
66420,A,rx,421,66,Z,3400,549461176,551165.267,0.312
66421,B,rx,422,66,Z,3400,549466024,551170.106,0.271
66422,A,rx,423,66,Z,3400,549470871,551174.996,0.252
66423,B,rx,424,66,Z,3400,549475719,551179.920,0.427
66424,A,rx,425,66,Z,3400,549480566,551184.529,0.284
66425,B,rx,426,66,Z,3400,549485414,551189.622,0.260
66426,A,rx,427,66,Z,3400,549490261,551194.321,0.304
66427,B,rx,428,66,Z,3400,549495109,551199.443,0.284
66428,A,rx,429,66,Z,3400,549499964,551204.081,0.260
66429,B,rx,430,66,Z,3400,549504812,551208.936,0.266
66430,A,rx,431,66,Z,3400,549509659,551213.814,0.299
66431,B,rx,432,66,Z,3400,549514506,551218.725,0.283
66432,A,rx,433,66,Z,3400,549519353,551223.671,0.404
66433,B,rx,434,66,Z,3400,549524201,551228.397,0.421
66434,A,rx,435,66,Z,3400,549529048,551233.178,0.258
66435,B,rx,436,66,Z,3400,549533896,551238.049,0.395
66436,A,rx,437,66,Z,3400,549538743,551242.889,0.350
66437,B,rx,438,66,Z,3400,549543590,551247.852,0.345
66438,A,rx,439,66,Z,3400,549548438,551252.613,0.268
66439,B,rx,440,66,Z,3400,549553286,551257.360,0.343
66440,A,rx,441,66,Z,3400,549558140,551262.408,0.292
66441,B,rx,442,66,Z,3400,549562987,551267.082,0.374
66442,A,rx,443,66,Z,3400,549567835,551272.204,0.251
66443,B,rx,444,66,Z,3400,549572682,551276.849,0.278
66444,A,rx,445,66,Z,3400,549577532,551281.747,0.385
66445,B,rx,446,66,Z,3400,549582379,551286.549,0.307
66446,A,rx,447,66,Z,3400,549587226,551291.442,0.253
66447,B,rx,448,66,Z,3400,549592073,551296.352,0.314
66448,A,rx,449,66,Z,3400,549596921,551301.001,0.262
66449,B,rx,450,66,Z,3400,549601769,551305.887,0.244
66450,A,rx,451,66,Z,3400,549606616,551310.764,0.278
66451,B,rx,452,66,Z,3400,549611463,551315.619,0.289
66452,A,rx,453,66,Z,3400,549616310,551320.308,0.268
66453,B,rx,454,66,Z,3400,549621157,551325.435,0.258
66454,A,rx,455,66,Z,3400,549626005,551330.119,0.325
66455,B,rx,456,66,Z,3400,549630860,551335.180,0.274
66456,A,rx,457,66,Z,3400,549635708,551339.844,0.251
66457,B,rx,458,66,Z,3400,549640555,551344.703,0.360
66458,A,rx,459,66,Z,3400,549645402,551349.593,0.448
66459,B,rx,460,66,Z,3400,549650250,551354.415,0.328
66460,A,rx,461,66,Z,3400,549655098,551359.367,0.263
66461,B,rx,462,66,Z,3400,549659945,551364.187,0.296
66462,A,rx,463,66,Z,3400,549664793,551368.895,0.291
66463,B,rx,464,66,Z,3400,549669640,551373.765,0.373
66464,A,rx,465,66,Z,3400,549674487,551378.663,0.296
66465,B,rx,466,66,Z,3400,549679335,551383.513,0.292
66466,A,rx,467,66,Z,3400,549684182,551388.441,0.262
66467,B,rx,468,66,Z,3400,549689029,551393.109,0.258
66468,A,rx,469,66,Z,3400,549693884,551398.180,0.474
66469,B,rx,470,66,Z,3400,549698732,551402.806,0.261
66470,A,rx,471,66,Z,3400,549703580,551407.901,0.229
66471,B,rx,472,66,Z,3400,549708427,551412.625,0.282
66472,A,rx,473,66,Z,3400,549713275,551417.440,0.287
66473,B,rx,474,66,Z,3400,549718125,551422.288,0.250
66474,A,rx,475,66,Z,3400,549722973,551427.154,0.232
66475,B,rx,476,66,Z,3400,549727820,551432.163,0.437
66476,A,rx,477,66,Z,3400,549732668,551436.970,0.259
66477,B,rx,478,66,Z,3400,549737516,551441.664,0.254
66478,A,rx,479,66,Z,3400,549742363,551446.514,0.314
66479,B,rx,480,66,Z,3400,549747211,551451.424,0.295
66480,A,rx,481,66,Z,3400,549752058,551456.079,0.361
66481,B,rx,482,66,Z,3400,549756911,551461.196,0.387
66482,A,rx,483,66,Z,3400,549761758,551465.804,0.288
66483,B,rx,484,66,Z,3400,549766606,551470.927,0.368
66484,A,rx,485,66,Z,3400,549771455,551475.612,0.276
66485,B,rx,486,66,Z,3400,549776302,551480.440,0.344
66486,A,rx,487,66,Z,3400,549781150,551485.316,0.269
66487,B,rx,488,66,Z,3400,549785998,551490.138,0.255
66488,A,rx,489,66,Z,3400,549790846,551495.156,0.423
66489,B,rx,490,66,Z,3400,549795693,551499.954,0.275
66490,A,rx,491,66,Z,3400,549800541,551504.590,0.265
66491,B,rx,492,66,Z,3400,549805388,551509.690,0.359
66492,A,rx,493,66,Z,3400,549810244,551514.381,0.320
66493,B,rx,494,66,Z,3400,549815091,551519.231,0.253
66494,A,rx,495,66,Z,3400,549819939,551524.096,0.249
66495,B,rx,496,66,Z,3400,549824786,551528.817,0.290
66496,A,rx,497,66,Z,3400,549829634,551533.840,0.273
66497,B,rx,498,66,Z,3400,549834481,551538.540,0.246
66498,A,rx,499,66,Z,3400,549839329,551543.609,0.306
66499,B,rx,500,66,Z,3400,549844176,551548.276,0.273
66500,A,rx,501,66,Z,3400,549849024,551553.210,0.253
66501,B,rx,502,66,Z,3400,549853871,551558.029,0.235
66502,A,rx,503,66,Z,3400,549858719,551562.921,0.255
66503,B,rx,504,66,Z,3400,549863566,551567.807,0.297
66504,A,rx,505,66,Z,3400,549868414,551572.687,0.293
66505,B,rx,506,66,Z,3400,549873261,551577.335,0.288
66506,A,rx,507,66,Z,3400,549878109,551582.300,0.285
66507,B,rx,508,66,Z,3400,549882964,551587.101,0.246
66508,A,rx,509,66,Z,3400,549887812,551591.978,0.230
66509,B,rx,510,66,Z,3400,549892659,551596.856,0.306
66510,A,rx,511,66,Z,3400,549897506,551601.543,0.274
66511,B,rx,512,66,Z,3400,549902353,551606.589,0.290
66512,A,rx,513,66,Z,3400,549907201,551611.352,0.277
66513,B,rx,514,66,Z,3400,549912048,551616.159,0.551
66514,A,rx,515,66,Z,3400,549916896,551621.038,0.344
66515,B,rx,516,66,Z,3400,549921743,551625.960,0.328
66516,A,rx,517,66,Z,3400,549926590,551630.862,0.294
66517,B,rx,518,66,Z,3400,549931438,551635.665,0.282
66518,A,rx,519,66,Z,3400,549936286,551640.329,0.269
66519,B,rx,520,66,Z,3400,549941140,551645.440,0.293
66520,A,rx,521,66,Z,3400,549945987,551650.128,0.317
66521,B,rx,522,66,Z,3400,549950835,551654.954,0.252
66522,A,rx,523,66,Z,3400,549955682,551659.873,0.310
66523,B,rx,524,66,Z,3400,549960532,551664.530,0.253
66524,A,rx,525,66,Z,3400,549965379,551669.632,0.313
66525,B,rx,526,66,Z,3400,549970226,551674.312,0.328
66526,A,rx,527,66,Z,3400,549975073,551679.341,0.322
66527,B,rx,528,66,Z,3400,549979921,551684.077,0.370
66528,A,rx,529,66,Z,3400,549984769,551688.931,0.295
66529,B,rx,530,66,Z,3400,549989616,551693.809,0.268
66530,A,rx,531,66,Z,3400,549994463,551698.656,0.290
66531,B,rx,532,66,Z,3400,549999310,551703.550,0.264
66532,A,rx,533,66,Z,3400,550004157,551708.393,0.225
66533,B,rx,534,66,Z,3400,550009005,551713.098,0.307
66534,A,rx,535,66,Z,3400,550013860,551718.184,0.260
66535,B,rx,536,66,Z,3400,550018708,551722.900,0.255
66536,A,rx,537,66,Z,3400,550023555,551727.759,0.330
66537,B,rx,538,66,Z,3400,550028402,551732.585,0.277
66538,A,rx,539,66,Z,3400,550033250,551737.303,0.255
66539,B,rx,540,66,Z,3400,550038098,551742.336,0.244
66540,A,rx,541,66,Z,3400,550042945,551747.095,0.293
66541,B,rx,542,66,Z,3400,550047793,551751.958,0.315
66542,A,rx,543,66,Z,3400,550052640,551756.819,0.264
66543,B,rx,544,66,Z,3400,550057487,551761.683,0.290
66544,A,rx,545,66,Z,3400,550062335,551766.536,0.291
66545,B,rx,546,66,Z,3400,550067182,551771.391,0.259
66546,A,rx,547,66,Z,3400,550072029,551776.119,0.246
66547,B,rx,548,66,Z,3400,550076884,551781.197,0.434
66548,A,rx,549,66,Z,3400,550081732,551785.843,0.284
66549,B,rx,550,66,Z,3400,550086580,551790.945,0.245
66550,A,rx,551,66,Z,3400,550091427,551795.620,0.303
66551,B,rx,552,66,Z,3400,550096275,551800.272,0.399
66552,A,rx,553,66,Z,3400,550101125,551805.397,0.298
66553,B,rx,554,66,Z,3400,550105973,551810.053,0.367
66554,A,rx,555,66,Z,3400,550110820,551815.182,0.278
66555,B,rx,556,66,Z,3400,550115668,551819.789,0.275
66556,A,rx,557,66,Z,3400,550120516,551824.651,0.232
66557,B,rx,558,66,Z,3400,550125363,551829.570,0.305
66558,A,rx,559,66,Z,3400,550130211,551834.388,0.265
66559,B,rx,560,66,Z,3400,550135058,551839.312,0.415
66560,A,rx,561,66,Z,3400,550139911,551844.142,0.218
66561,B,rx,562,66,Z,3400,550144758,551848.874,0.261
66562,A,rx,563,66,Z,3400,550149606,551853.888,0.311
66563,B,rx,564,66,Z,3400,550154455,551858.616,0.246
66564,A,rx,565,66,Z,3400,550159302,551863.579,0.308
66565,B,rx,566,66,Z,3400,550164150,551868.299,0.273
66566,A,rx,567,66,Z,3400,550168998,551873.281,0.244
66567,B,rx,568,66,Z,3400,550173846,551878.128,0.290
66568,A,rx,569,66,Z,3400,550178693,551882.783,0.298
66569,B,rx,570,66,Z,3400,550183541,551887.637,0.274
66570,A,rx,571,66,Z,3400,550188388,551892.543,0.251
66571,B,rx,572,66,Z,3400,550193244,551897.448,0.310
66572,A,rx,573,66,Z,3400,550198091,551902.264,0.256
66573,B,rx,574,66,Z,3400,550202939,551907.161,0.267
66574,A,rx,575,66,Z,3400,550207786,551911.839,0.269
66575,B,rx,576,66,Z,3400,550212634,551916.951,0.405
66576,A,rx,577,66,Z,3400,550217481,551921.621,0.381
66577,B,rx,578,66,Z,3400,550222329,551926.699,0.304
66578,A,rx,579,66,Z,3400,550227176,551931.310,0.296
66579,B,rx,580,66,Z,3400,550232024,551936.273,0.310
66580,A,rx,581,66,Z,3400,550236871,551941.140,0.271
66581,B,rx,582,66,Z,3400,550241719,551945.791,0.425
66582,A,rx,583,66,Z,3400,550246566,551950.855,0.286
66583,B,rx,584,66,Z,3400,550251414,551955.574,0.364
66584,A,rx,585,66,Z,3400,550256261,551960.392,0.225
66585,B,rx,586,66,Z,3400,550261109,551965.291,0.274
66586,A,rx,587,66,Z,3400,550265964,551970.155,0.368
66587,B,rx,588,66,Z,3400,550270812,551975.049,0.225
66588,A,rx,589,66,Z,3400,550275659,551979.968,0.298
66589,B,rx,590,66,Z,3400,550280506,551984.591,0.215
66590,A,rx,591,66,Z,3400,550285353,551989.639,0.260
66591,B,rx,592,66,Z,3400,550290201,551994.345,0.253
66592,A,rx,593,66,Z,3400,550295048,551999.412,0.321
66593,B,rx,594,66,Z,3400,550299896,552004.055,0.270
66594,A,rx,595,66,Z,3400,550304743,552008.839,0.362
66595,B,rx,596,66,Z,3400,550309590,552013.839,0.317
66596,A,rx,597,66,Z,3400,550314438,552018.509,0.249
66597,B,rx,598,66,Z,3400,550319286,552023.341,0.241
66598,A,rx,599,66,Z,3400,550324140,552028.332,0.304
66599,B,rx,600,66,Z,3400,550328987,552033.151,0.264
66600,A,rx,601,66,Z,3400,550333835,552038.043,0.233
66601,B,rx,602,66,Z,3400,550338682,552042.938,0.227
66602,A,rx,603,66,Z,3400,550343532,552047.571,0.253
66603,B,rx,604,66,Z,3400,550348379,552052.642,0.286
66604,A,rx,605,66,Z,3400,550353226,552057.331,0.301
66605,B,rx,606,66,Z,3400,550358073,552062.422,0.300
66606,A,rx,607,66,Z,3400,550362921,552067.077,0.276
66607,B,rx,608,66,Z,3400,550367769,552071.913,0.273
66608,A,rx,609,66,Z,3400,550372616,552076.797,0.256
66609,B,rx,610,66,Z,3400,550377463,552081.514,0.312
66610,A,rx,611,66,Z,3400,550382310,552086.606,0.335
66611,B,rx,612,66,Z,3400,550387157,552091.265,0.249
66612,A,rx,613,66,Z,3400,550392005,552096.156,0.294
66613,B,rx,614,66,Z,3400,550396860,552101.008,0.280
66614,A,rx,615,66,Z,3400,550401708,552105.884,0.268
66615,B,rx,616,66,Z,3400,550406555,552110.789,0.259
66616,A,rx,617,66,Z,3400,550411402,552115.718,0.317
66617,B,rx,618,66,Z,3400,550416250,552120.275,0.251
66618,A,rx,619,66,Z,3400,550421098,552125.381,0.238
66619,B,rx,620,66,Z,3400,550425945,552130.028,0.275
66620,A,rx,621,66,Z,3400,550430793,552135.123,0.280
66621,B,rx,622,66,Z,3400,550435640,552139.817,0.255
66622,A,rx,623,66,Z,3400,550440487,552144.735,0.299
66623,B,rx,624,66,Z,3400,550445335,552149.583,0.295
66624,A,rx,625,66,Z,3400,550450182,552154.239,0.376
66625,B,rx,626,66,Z,3400,550455029,552159.095,0.234
66626,A,rx,627,66,Z,3400,550459884,552164.014,0.396
66627,B,rx,628,66,Z,3400,550464732,552168.900,0.292
66628,A,rx,629,66,Z,3400,550469580,552173.779,0.304
66629,B,rx,630,66,Z,3400,550474427,552178.644,0.271
66630,A,rx,631,66,Z,3400,550479275,552183.277,0.265
66631,B,rx,632,66,Z,3400,550484125,552188.377,0.315
66632,A,rx,633,66,Z,3400,550488973,552193.009,0.256
66633,B,rx,634,66,Z,3400,550493820,552198.119,0.270
66634,A,rx,635,66,Z,3400,550498668,552202.805,0.306
66635,B,rx,636,66,Z,3400,550503516,552207.752,0.272
66636,A,rx,637,66,Z,3400,550508363,552212.540,0.258
66637,B,rx,638,66,Z,3400,550513211,552217.406,0.290
66638,A,rx,639,66,Z,3400,550518058,552222.313,0.237
66639,B,rx,640,66,Z,3400,550522911,552226.980,0.256
66640,A,rx,641,66,Z,3400,550527758,552231.914,0.344
66641,B,rx,642,66,Z,3400,550532606,552236.762,0.285
66642,A,rx,643,66,Z,3400,550537455,552241.651,0.266
66643,B,rx,644,66,Z,3400,550542302,552246.526,0.345
66644,A,rx,645,66,Z,3400,550547150,552251.403,0.278
66645,B,rx,646,66,Z,3400,550551998,552256.050,0.265
66646,A,rx,647,66,Z,3400,550556846,552261.128,0.240
66647,B,rx,648,66,Z,3400,550561693,552265.794,0.288
66648,A,rx,649,66,Z,3400,550566541,552270.865,0.273
66649,B,rx,650,66,Z,3400,550571388,552275.539,0.250
66650,A,rx,651,66,Z,3400,550576244,552280.411,0.309
66651,B,rx,652,66,Z,3400,550581091,552285.297,0.273
66652,A,rx,653,66,Z,3400,550585939,552290.191,0.251
66653,B,rx,654,66,Z,3400,550590786,552295.077,0.293
66654,A,rx,655,66,Z,3400,550595634,552299.772,0.271
66655,B,rx,656,66,Z,3400,550600481,552304.624,0.269
66656,A,rx,657,66,Z,3400,550605329,552309.520,0.268
66657,B,rx,658,66,Z,3400,550610176,552314.334,0.300
66658,A,rx,659,66,Z,3400,550615024,552319.061,0.276
66659,B,rx,660,66,Z,3400,550619871,552324.194,0.287
66660,A,rx,661,66,Z,3400,550624719,552328.819,0.319
66661,B,rx,662,66,Z,3400,550629566,552333.840,0.281
66662,A,rx,663,66,Z,3400,550634414,552338.573,0.279
66663,B,rx,664,66,Z,3400,550639261,552343.481,0.250
66664,A,rx,665,66,Z,3400,550644109,552348.274,0.250
66665,B,rx,666,66,Z,3400,550648964,552353.157,0.292
66666,A,rx,667,66,Z,3400,550653812,552358.032,0.289
66667,B,rx,668,66,Z,3400,550658659,552362.782,0.273
66668,A,rx,669,66,Z,3400,550663506,552367.598,0.261
66669,B,rx,670,66,Z,3400,550668353,552372.538,0.214
66670,A,rx,671,66,Z,3400,550673201,552377.330,0.279
66671,B,rx,672,66,Z,3400,550678048,552382.413,0.329
66672,A,rx,673,66,Z,3400,550682896,552387.107,0.283
66673,B,rx,674,66,Z,3400,550687743,552391.772,0.263
66674,A,rx,675,66,Z,3400,550692590,552396.861,0.357
66675,B,rx,676,66,Z,3400,550697438,552401.604,0.269
66676,A,rx,677,66,Z,3400,550702286,552406.622,0.257
66677,B,rx,678,66,Z,3400,550707140,552411.324,0.247
66678,A,rx,679,66,Z,3400,550711987,552416.189,0.297
66679,B,rx,680,66,Z,3400,550716835,552421.029,0.280
66680,A,rx,681,66,Z,3400,550721682,552425.892,0.269
66681,B,rx,682,66,Z,3400,550726532,552430.776,0.312
66682,A,rx,683,66,Z,3400,550731379,552435.473,0.275
66683,B,rx,684,66,Z,3400,550736226,552440.371,0.378
66684,A,rx,685,66,Z,3400,550741073,552445.269,0.291
66685,B,rx,686,66,Z,3400,550745921,552450.131,0.286
66686,A,rx,687,66,Z,3400,550750769,552454.772,0.265
66687,B,rx,688,66,Z,3400,550755616,552459.831,0.247
66688,A,rx,689,66,Z,3400,550760463,552464.510,0.378
66689,B,rx,690,66,Z,3400,550765310,552469.634,0.301
66690,A,rx,691,66,Z,3400,550770157,552474.274,0.286
66691,B,rx,692,66,Z,3400,550775005,552479.184,0.294
66692,A,rx,693,66,Z,3400,550779860,552484.067,0.271
66693,B,rx,694,66,Z,3400,550784708,552488.981,0.219
66694,A,rx,695,66,Z,3400,550789555,552493.790,0.253
66695,B,rx,696,66,Z,3400,550794402,552498.656,0.309
66696,A,rx,697,66,Z,3400,550799250,552503.356,0.270
66697,B,rx,698,66,Z,3400,550804098,552508.212,0.236
66698,A,rx,699,66,Z,3400,550808945,552513.076,0.268
66699,B,rx,700,66,Z,3400,550813793,552517.984,0.255
66700,A,rx,701,66,Z,3400,550818640,552522.842,0.264
66701,B,rx,702,66,Z,3400,550823487,552527.489,0.246
66702,A,rx,703,66,Z,3400,550828335,552532.573,0.277
66703,B,rx,704,66,Z,3400,550833182,552537.297,0.242
66704,A,rx,705,66,Z,3400,550838029,552542.367,0.233
66705,B,rx,706,66,Z,3400,550842884,552547.034,0.237
66706,A,rx,707,66,Z,3400,550847732,552551.918,0.266
66707,B,rx,708,66,Z,3400,550852580,552556.792,0.416
66708,A,rx,709,66,Z,3400,550857427,552561.658,0.316
66709,B,rx,710,66,Z,3400,550862275,552566.580,0.269
66710,A,rx,711,66,Z,3400,550867125,552571.445,0.355
66711,B,rx,712,66,Z,3400,550871973,552576.079,0.250
66712,A,rx,713,66,Z,3400,550876820,552580.979,0.351
66713,B,rx,714,66,Z,3400,550881668,552585.847,0.384
66714,A,rx,715,66,Z,3400,550886516,552590.537,0.310
66715,B,rx,716,66,Z,3400,550891363,552595.574,0.429
66716,A,rx,717,66,Z,3400,550896211,552600.246,0.299
66717,B,rx,718,66,Z,3400,550901058,552605.376,0.264
66718,A,rx,719,66,Z,3400,550905911,552609.980,0.265
66719,B,rx,720,66,Z,3400,550910758,552614.948,0.309
66720,A,rx,721,66,Z,3400,550915606,552619.803,0.252
66721,B,rx,722,66,Z,3400,550920455,552624.646,0.264
66722,A,rx,723,66,Z,3400,550925302,552629.539,0.315
66723,B,rx,724,66,Z,3400,550930150,552634.417,0.254
66724,A,rx,725,66,Z,3400,550934998,552639.121,0.374
66725,B,rx,726,66,Z,3400,550939846,552644.026,0.246
66726,A,rx,727,66,Z,3400,550944693,552648.865,0.302
66727,B,rx,728,66,Z,3400,550949541,552653.733,0.296
66728,A,rx,729,66,Z,3400,550954388,552658.619,0.229
66729,B,rx,730,66,Z,3400,550959244,552663.335,0.256
66730,A,rx,731,66,Z,3400,550964091,552668.355,0.247
66731,B,rx,732,66,Z,3400,550968939,552673.036,0.286
66732,A,rx,733,66,Z,3400,550973786,552678.093,0.349
66733,B,rx,734,66,Z,3400,550978634,552682.801,0.236
66734,A,rx,735,66,Z,3400,550983481,552687.617,0.335
66735,B,rx,736,66,Z,3400,550988329,552692.547,0.244
66736,A,rx,737,66,Z,3400,550993176,552697.408,0.277
