rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
77435,B,rx,49,0,30,573073.040,0.871
77436,A,rx,50,0,30,573076.085,0.610
77437,B,rx,51,0,30,573079.145,1.000
77438,A,rx,52,0,30,573082.203,0.618
77439,B,rx,53,0,30,573085.261,0.974
77440,A,rx,54,0,30,573087.426,0.613
77441,B,rx,55,0,30,573090.568,0.922
77442,A,rx,56,0,30,573093.551,0.902
77443,B,rx,57,0,30,573096.499,0.936
77444,A,rx,58,0,30,573099.441,0.558
77445,B,rx,59,0,30,573102.617,0.746
77446,A,rx,60,0,30,573105.637,0.903
77447,B,rx,61,0,30,573108.667,0.588
77448,A,rx,62,0,30,573111.653,0.908
77449,B,rx,63,0,30,573114.705,0.658
77450,A,rx,64,0,30,573118.818,0.645
77451,B,rx,65,0,30,573121.765,0.578
77452,A,rx,66,0,30,573125.866,0.961
77453,B,rx,67,0,30,573128.931,0.939
77454,A,rx,68,0,30,573131.912,0.596
77455,B,rx,69,0,30,573134.966,0.564
77456,A,rx,70,0,30,573138.116,0.967
77457,B,rx,71,0,30,573141.086,0.682
77458,A,rx,72,0,30,573144.148,0.626
77459,B,rx,73,0,30,573147.197,0.604
77460,A,rx,74,0,30,573150.176,0.652
77461,B,rx,75,0,30,573153.227,0.665
77462,A,rx,76,0,30,573156.358,0.908
77463,B,rx,77,0,30,573159.480,0.552
77464,A,rx,78,0,30,573162.354,0.595
77465,B,rx,79,0,30,573165.481,0.572
77466,A,rx,80,0,30,573168.518,0.567
77467,B,rx,81,0,30,573171.570,0.598
77468,A,rx,82,0,30,573174.528,0.549
77469,B,rx,83,0,30,573177.586,0.568
77470,A,rx,84,0,30,573180.620,0.634
77471,B,rx,85,0,30,573183.704,0.555
77472,A,rx,86,0,30,573185.832,0.592
77473,B,rx,87,0,30,573188.974,0.742
77474,A,rx,88,0,30,573192.873,0.588
77475,B,rx,89,0,30,573195.921,0.584
77476,A,rx,90,0,30,573199.019,0.624
77477,B,rx,91,0,30,573202.004,0.619
77478,A,rx,92,0,30,573205.141,0.529
77479,B,rx,93,0,30,573208.209,0.621
77480,A,rx,94,0,30,573211.195,0.582
77481,B,rx,95,0,30,573214.189,0.610
77482,A,rx,96,0,30,573217.382,1.038
77483,B,rx,97,0,30,573220.334,0.977
77484,A,rx,98,0,30,573223.442,0.870
77485,B,rx,99,0,30,573227.535,0.639
77486,A,rx,100,0,30,573229.542,0.999
77487,B,rx,101,0,30,573232.605,0.833
77488,A,rx,102,0,30,573235.544,0.950
77489,B,rx,103,0,30,573238.678,0.926
77490,A,rx,104,0,30,573241.678,1.004
77491,B,rx,105,0,30,573245.592,0.880
77492,A,rx,106,0,30,573248.887,0.775
77493,B,rx,107,0,30,573251.846,0.888
77494,A,rx,108,0,30,573254.908,0.850
77495,B,rx,109,0,30,573257.904,0.995
77496,A,rx,110,0,30,573261.018,0.912
77497,B,rx,111,0,30,573264.062,0.912
77498,A,rx,112,0,30,573267.115,0.698
77499,B,rx,113,0,30,573270.053,0.606
77500,A,rx,114,0,30,573272.295,0.623
77501,B,rx,115,0,30,573275.340,0.867
77502,A,rx,116,0,30,573278.448,0.918
77503,B,rx,117,0,30,573281.459,0.650
77504,A,rx,118,0,30,573284.516,0.674
77505,B,rx,119,0,30,573287.611,0.912
77506,A,rx,120,0,30,573290.595,0.953
77507,B,rx,121,0,30,573293.607,0.600
77508,A,rx,122,0,30,573296.675,0.877
77509,B,rx,123,0,30,573299.784,0.988
77510,A,rx,124,0,30,573302.842,0.918
77511,B,rx,125,0,30,573306.020,0.639
77512,A,rx,126,0,30,573308.838,0.593
77513,B,rx,127,0,30,573311.825,0.597
77514,A,rx,128,0,30,573315.915,0.728
77515,B,rx,129,0,30,573318.061,0.938
77516,A,rx,130,0,30,573320.964,0.549
77517,B,rx,131,0,30,573324.125,0.728
77518,A,rx,132,0,30,573327.115,0.562
77519,B,rx,133,0,30,573330.203,0.680
77520,A,rx,134,0,30,573333.254,0.531
77521,B,rx,135,0,30,573336.576,0.706
77522,A,rx,136,0,30,573339.265,0.573
77523,B,rx,137,0,30,573342.368,0.617
77524,A,rx,138,0,30,573345.349,0.612
77525,B,rx,139,0,30,573348.401,0.934
77526,A,rx,140,0,30,573351.518,0.550
77527,B,rx,141,0,30,573354.983,0.648
77528,A,rx,142,0,30,573357.547,0.541
77529,B,rx,143,0,30,573360.676,0.591
77530,A,rx,144,0,30,573363.691,0.845
77531,B,rx,145,0,30,573366.676,0.611
77532,A,rx,146,0,30,573369.841,0.624
77533,B,rx,147,0,30,573372.724,0.653
77534,A,rx,148,0,30,573375.845,0.936
77535,B,rx,149,0,30,573380.474,1.147
77536,A,rx,150,0,30,573383.202,1.219
77537,B,rx,151,0,30,573386.217,1.168
77538,A,rx,152,0,30,573389.212,1.092
77539,B,rx,153,0,30,573392.346,1.056
77540,A,rx,154,0,30,573395.331,1.032
77541,B,rx,155,0,30,573398.387,1.173
77542,A,rx,156,0,30,573401.389,0.697
77543,B,rx,157,0,30,573404.495,1.070
77544,A,rx,158,0,30,573407.544,1.164
77545,B,rx,159,0,30,573410.597,1.144
77546,A,rx,160,0,30,573413.609,0.972
77547,B,rx,161,0,30,573416.557,0.672
77548,A,rx,162,0,30,573419.567,0.963
77549,B,rx,163,0,30,573422.605,0.898
77550,A,rx,164,0,30,573425.728,0.690
77551,B,rx,165,0,30,573428.830,0.631
77552,A,rx,166,0,30,573431.710,0.617
77553,B,rx,167,0,30,573434.791,0.604
77554,A,rx,168,0,30,573437.883,0.567
77555,B,rx,169,0,30,573440.905,0.627
77556,A,rx,170,0,30,573444.038,0.953
77557,B,rx,171,0,30,573446.983,0.637
77558,A,rx,173,0,30,573453.005,0.719
77559,B,rx,174,0,30,573456.114,0.596
77560,A,rx,175,0,30,573459.090,0.668
77561,B,rx,176,0,30,573783.324,1.052
77562,A,rx,177,0,30,573786.378,1.063
77563,B,rx,178,0,30,573789.369,0.613
77564,A,rx,179,0,30,573792.450,0.646
77565,B,rx,180,0,30,573795.554,0.608
77566,A,rx,181,0,30,573798.425,0.614
77567,B,rx,182,0,30,573801.447,0.568
77568,A,rx,183,0,30,573804.474,0.567
77569,B,rx,184,0,30,573807.728,0.670
77570,A,rx,185,0,30,573809.905,0.665
77571,B,rx,186,0,30,573812.801,0.942
77572,A,rx,187,0,30,573815.855,0.573
77573,B,rx,188,0,30,573818.876,0.921
77574,A,rx,189,0,30,573821.851,0.976
77575,B,rx,190,0,30,573824.881,0.751
77576,A,rx,191,0,30,573827.971,0.902
77577,B,rx,192,0,30,573831.009,0.572
77578,A,rx,193,0,30,573833.165,0.706
77579,B,rx,194,0,30,573836.198,0.982
77580,A,rx,195,0,30,573839.203,0.639
77581,B,rx,196,0,30,573842.274,0.576
77582,A,rx,197,0,30,573845.270,0.668
77583,B,rx,198,0,30,573848.245,0.626
77584,A,rx,199,0,30,573851.450,0.645
77585,B,rx,200,0,30,573854.298,0.598
77586,A,rx,201,0,30,573857.384,0.563
77587,B,rx,202,0,30,573859.471,0.933
77588,A,rx,203,0,30,573862.535,0.598
77589,B,rx,204,0,30,573865.748,0.641
77590,A,rx,205,0,30,573868.695,0.589
77591,B,rx,206,0,30,573871.708,0.934
77592,A,rx,207,0,30,573874.740,0.561
77593,B,rx,208,0,30,573877.665,0.922
77594,A,rx,209,0,30,573880.729,0.932
77595,B,rx,210,0,30,573882.962,0.913
77596,A,rx,211,0,30,573885.981,0.564
77597,B,rx,212,0,30,573889.048,0.640
77598,A,rx,213,0,30,573892.148,0.763
77599,B,rx,214,0,30,573895.230,0.667
77600,A,rx,215,0,30,573899.041,0.970
77601,B,rx,216,0,30,573902.035,0.746
77602,A,rx,217,0,30,573905.105,0.653
77603,B,rx,218,0,30,573908.417,0.871
77604,A,rx,219,0,30,573911.171,0.974
77605,B,rx,220,0,30,573914.345,0.711
77606,A,rx,221,0,30,573917.262,0.995
77607,B,rx,222,0,30,573919.405,0.623
77608,A,rx,223,0,30,573922.540,0.846
77609,B,rx,224,0,30,573925.634,0.953
77610,A,rx,225,0,30,573928.658,0.982
77611,B,rx,226,0,30,573931.676,0.613
77612,A,rx,227,0,30,573934.534,0.694
77613,B,rx,228,0,30,573937.650,0.863
77614,A,rx,229,0,30,573940.641,0.855
77615,B,rx,230,0,30,573943.678,0.545
77616,A,rx,231,0,30,573945.776,0.871
77617,B,rx,232,0,30,573948.866,0.613
77618,A,rx,233,0,30,573951.932,0.924
77619,B,rx,234,0,30,573955.016,0.654
77620,A,rx,235,0,30,573958.137,0.874
77621,B,rx,236,0,30,573961.157,0.685
77622,A,rx,237,0,30,573964.047,0.590
77623,B,rx,238,0,30,573967.369,0.605
77624,A,rx,239,0,30,573970.206,0.600
77625,B,rx,240,0,30,573973.173,0.890
77626,A,rx,241,0,30,573976.242,0.920
77627,B,rx,242,0,30,573979.237,0.580
77628,A,rx,243,0,30,573982.326,0.932
77629,B,rx,244,0,30,573984.612,0.601
77630,A,rx,245,0,30,573987.567,0.577
77631,B,rx,246,0,30,573990.633,0.918
77632,A,rx,247,0,30,573993.706,0.783
77633,B,rx,248,0,30,573996.518,0.636
77634,A,rx,249,0,30,573999.511,0.539
77635,B,rx,250,0,30,574002.687,0.653
77636,A,rx,251,0,30,574005.624,0.952
77637,B,rx,252,0,30,574007.807,0.578
77638,A,rx,253,0,30,574010.842,0.728
77639,B,rx,254,0,30,574014.013,0.637
77640,A,rx,255,0,30,574017.346,0.582
77641,B,rx,256,0,30,574020.064,0.637
77642,A,rx,257,0,30,574022.980,0.694
77643,B,rx,258,0,30,574026.038,0.918
77644,A,rx,259,0,30,574030.066,0.932
77645,B,rx,260,0,30,574033.172,0.881
77646,A,rx,261,0,30,574035.292,0.653
77647,B,rx,262,0,30,574038.313,0.590
77648,A,rx,263,0,30,574041.468,0.911
77649,B,rx,264,0,30,574044.451,0.525
77650,A,rx,265,0,30,574047.396,0.613
77651,B,rx,266,0,30,574050.445,0.941
77652,A,rx,267,0,30,574053.572,0.603
77653,B,rx,268,0,30,574056.479,0.959
77654,A,rx,269,0,30,574058.655,0.719
77655,B,rx,270,0,30,574061.682,0.581
77656,A,rx,271,0,30,574064.720,0.641
77657,B,rx,272,0,30,574067.680,0.554
77658,A,rx,273,0,30,574070.861,0.700
77659,B,rx,274,0,30,574073.776,0.624
77660,A,rx,275,0,30,574076.734,0.619
77661,B,rx,276,0,30,574079.851,0.573
77662,A,rx,277,0,30,574082.833,0.588
77663,B,rx,278,0,30,574085.007,0.548
77664,A,rx,279,0,30,574088.097,0.691
77665,B,rx,280,0,30,574091.194,0.635
77666,A,rx,281,0,30,574094.148,0.644
77667,B,rx,282,0,30,574097.186,0.637
77668,A,rx,283,0,30,574100.138,0.613
77669,B,rx,284,0,30,574103.211,0.665
77670,A,rx,285,0,30,574106.282,0.630
77671,B,rx,286,0,30,574109.278,0.553
77672,A,rx,287,0,30,574111.502,0.727
77673,B,rx,288,0,30,574114.442,0.590
77674,A,rx,289,0,30,574117.668,0.589
77675,B,rx,290,0,30,574120.748,0.662
77676,A,rx,291,0,30,574123.773,0.610
77677,B,rx,292,0,30,574126.678,0.930
77678,A,rx,293,0,30,574129.636,0.739
77679,B,rx,294,0,30,574132.666,0.546
77680,A,rx,295,0,30,574134.908,0.629
77681,B,rx,296,0,30,574137.914,0.590
77682,A,rx,297,0,30,574140.993,0.974
77683,B,rx,298,0,30,574144.019,0.607
77684,A,rx,299,0,30,574146.982,0.589
77685,B,rx,300,0,30,574149.989,0.578
77686,A,rx,301,0,30,574152.954,0.666
77687,B,rx,302,0,30,574156.298,0.948
77688,A,rx,303,0,30,574160.071,0.707
77689,B,rx,304,0,30,574162.365,0.956
77690,A,rx,305,0,30,574165.306,0.527
77691,B,rx,306,0,30,574168.464,0.940
77692,A,rx,307,0,30,574172.292,0.801
77693,B,rx,308,0,30,574175.439,0.954
77694,A,rx,309,0,30,574177.657,0.883
77695,B,rx,310,0,30,574180.605,0.566
77696,A,rx,311,0,30,574183.667,0.894
77697,B,rx,312,0,30,574186.809,0.906
77698,A,rx,313,0,30,574189.794,0.983
77699,B,rx,314,0,30,574192.713,1.004
77700,A,rx,315,0,30,574195.696,0.640
77701,B,rx,316,0,30,574198.749,0.791
77702,A,rx,317,0,30,574201.016,0.777
77703,B,rx,318,0,30,574204.012,0.928
77704,A,rx,319,0,30,574207.072,0.593
77705,B,rx,320,0,30,574210.071,0.640
77706,A,rx,321,0,30,574213.113,0.565
77707,B,rx,322,0,30,574216.055,0.945
77708,A,rx,323,0,30,574219.155,0.934
77709,B,rx,324,0,30,574222.185,0.629
77710,A,rx,325,0,30,574225.252,0.655
77711,B,rx,326,0,30,574227.422,1.033
77712,A,rx,327,0,30,574230.310,0.763
77713,B,rx,328,0,30,574233.426,1.006
77714,A,rx,329,0,30,574237.407,0.659
77715,B,rx,330,0,30,574239.578,0.950
77716,A,rx,331,0,30,574242.428,0.710
77717,B,rx,332,0,30,574245.465,0.607
77718,A,rx,333,0,30,574248.497,0.529
77719,B,rx,334,0,30,574251.497,0.934
77720,A,rx,335,0,30,574253.774,0.669
77721,B,rx,336,0,30,574256.716,0.812
77722,A,rx,337,0,30,574259.872,0.928
77723,B,rx,338,0,30,574262.949,0.611
77724,A,rx,339,0,30,574265.826,0.569
77725,B,rx,340,0,30,574268.761,0.960
77726,A,rx,341,0,30,574271.910,0.959
77727,B,rx,342,0,30,574275.005,0.722
77728,A,rx,343,0,30,574277.030,0.616
77729,B,rx,344,0,30,574280.089,0.924
77730,A,rx,345,0,30,574283.189,0.624
77731,B,rx,346,0,30,574286.258,0.845
77732,A,rx,347,0,30,574290.263,1.011
77733,B,rx,348,0,30,574293.224,0.609
77734,A,rx,349,0,30,574296.321,0.565
77735,B,rx,350,0,30,574299.282,0.544
77736,A,rx,351,0,30,574302.320,0.787
77737,B,rx,352,0,30,574304.501,0.566
77738,A,rx,353,0,30,574307.659,0.544
77739,B,rx,354,0,30,574311.545,0.929
77740,A,rx,355,0,30,574313.787,0.634
77741,B,rx,356,0,30,574316.750,0.557
77742,A,rx,357,0,30,574319.818,0.950
77743,B,rx,358,0,30,574322.794,0.896
77744,A,rx,359,0,30,574325.821,0.786
77745,B,rx,360,0,30,574328.779,0.636
77746,A,rx,361,0,30,574331.823,0.693
77747,B,rx,362,0,30,574334.913,0.876
77748,A,rx,363,0,30,574337.966,0.579
77749,B,rx,364,0,30,574340.080,0.651
77750,A,rx,365,0,30,574343.177,0.660
77751,B,rx,366,0,30,574346.198,0.960
77752,A,rx,367,0,30,574349.277,0.569
77753,B,rx,368,0,30,574352.340,0.944
77754,A,rx,369,0,30,574355.286,0.987
77755,B,rx,370,0,30,574358.262,0.848
77756,A,rx,371,0,30,574361.318,0.954
77757,B,rx,372,0,30,574364.405,0.879
77758,A,rx,373,0,30,574366.539,0.954
77759,B,rx,374,0,30,574369.552,0.562
77760,A,rx,375,0,30,574372.663,0.817
77761,B,rx,376,0,30,574375.752,0.549
77762,A,rx,377,0,30,574378.620,0.583
77763,B,rx,378,0,30,574381.570,0.627
77764,A,rx,379,0,30,574384.602,0.551
77765,B,rx,380,0,30,574387.670,0.915
77766,A,rx,381,0,30,574389.864,0.587
77767,B,rx,382,0,30,574392.859,0.591
77768,A,rx,383,0,30,574395.980,0.921
77769,B,rx,384,0,30,574399.071,0.712
77770,A,rx,385,0,30,574402.054,0.592
77771,B,rx,386,0,30,574405.058,0.613
77772,A,rx,387,0,30,574408.097,0.764
77773,B,rx,388,0,30,574411.176,0.913
77774,A,rx,389,0,30,574414.132,0.570
77775,B,rx,390,0,30,574416.377,0.889
77776,A,rx,391,0,30,574420.427,0.885
77777,B,rx,392,0,30,574423.471,0.635
77778,A,rx,393,0,30,574426.426,0.983
77779,B,rx,394,0,30,574429.549,0.585
77780,A,rx,395,0,30,574432.373,0.632
77781,B,rx,396,0,30,574435.411,0.528
77782,A,rx,397,0,30,574438.495,0.601
77783,B,rx,398,0,30,574441.548,0.851
77784,A,rx,399,0,30,574443.650,0.615
77785,B,rx,400,0,30,574446.797,0.576
77786,A,rx,401,0,30,574449.788,0.895
77787,B,rx,402,0,30,574452.885,0.831
77788,A,rx,403,0,30,574455.866,0.678
77789,B,rx,404,0,30,574458.846,0.605
77790,A,rx,405,0,30,574461.907,0.585
77791,B,rx,406,0,30,574464.955,0.568
77792,A,rx,407,0,30,574467.087,0.567
77793,B,rx,408,0,30,574470.029,0.577
77794,A,rx,409,0,30,574473.241,0.623
77795,B,rx,410,0,30,574476.245,0.740
77796,A,rx,411,0,30,574479.257,0.589
77797,B,rx,412,0,30,574482.305,0.564
77798,A,rx,413,0,30,574486.201,0.665
77799,B,rx,414,0,30,574488.381,0.590
77800,A,rx,415,0,30,574491.668,0.677
77801,B,rx,416,0,30,574494.573,1.011
77802,A,rx,417,0,30,574497.666,0.849
77803,B,rx,418,0,30,574500.543,0.545
77804,A,rx,419,0,30,574503.487,0.983
77805,B,rx,420,0,30,574506.638,0.932
77806,A,rx,421,0,30,574508.769,1.072
77807,B,rx,422,0,30,574511.830,0.813
77808,A,rx,423,0,30,574514.904,0.968
77809,B,rx,424,0,30,574517.931,0.963
77810,A,rx,425,0,30,574521.045,0.977
77811,B,rx,426,0,30,574523.839,1.018
77812,A,rx,427,0,30,574526.961,0.988
77813,B,rx,428,0,30,574530.016,0.723
77814,A,rx,429,0,30,574533.067,0.962
77815,B,rx,430,0,30,574535.228,0.913
77816,A,rx,431,0,30,574538.183,0.642
77817,B,rx,432,0,30,574541.298,0.739
77818,A,rx,433,0,30,574544.403,0.596
77819,B,rx,434,0,30,574547.327,0.904
77820,A,rx,435,0,30,574551.289,0.586
77821,B,rx,436,0,30,574554.314,0.551
77822,A,rx,437,0,30,574557.396,0.623
77823,B,rx,438,0,30,574560.468,0.770
77824,A,rx,439,0,30,574562.646,0.911
77825,B,rx,440,0,30,574565.713,0.702
77826,A,rx,441,0,30,574568.666,0.633
77827,B,rx,442,0,30,574571.663,0.535
77828,A,rx,443,0,30,574574.826,0.831
77829,B,rx,444,0,30,574577.837,0.929
77830,A,rx,445,0,30,574580.766,0.608
77831,B,rx,446,0,30,574583.723,0.588
77832,A,rx,447,0,30,574586.850,0.907
77833,B,rx,448,0,30,574589.101,0.584
77834,A,rx,449,0,30,574592.072,0.960
77835,B,rx,450,0,30,574595.192,0.873
77836,A,rx,451,0,30,574598.257,0.601
77837,B,rx,452,0,30,574601.245,0.963
77838,A,rx,453,0,30,574604.211,0.642
77839,B,rx,454,0,30,574607.198,0.543
77840,A,rx,455,0,30,574610.180,0.616
77841,B,rx,456,0,30,574613.226,0.611
77842,A,rx,457,0,30,574615.465,0.746
77843,B,rx,458,0,30,574618.461,0.534
77844,A,rx,459,0,30,574621.595,0.969
77845,B,rx,460,0,30,574624.693,0.593
77846,A,rx,461,0,30,574627.679,0.902
77847,B,rx,462,0,30,574630.535,0.907
77848,A,rx,463,0,30,574633.597,0.929
77849,B,rx,464,0,30,574636.715,0.923
77850,A,rx,465,0,30,574638.881,0.906
77851,B,rx,466,0,30,574641.874,0.925
77852,A,rx,467,0,30,574644.889,0.690
77853,B,rx,468,0,30,574647.982,0.882
77854,A,rx,469,0,30,574651.039,0.636
77855,B,rx,470,0,30,574653.915,0.824
77856,A,rx,471,0,30,574657.060,0.648
77857,B,rx,472,0,30,574660.088,0.551
77858,A,rx,473,0,30,574663.044,0.922
77859,B,rx,474,0,30,574665.293,0.584
77860,A,rx,475,0,30,574668.261,0.584
77861,B,rx,476,0,30,574671.317,0.618
77862,A,rx,477,0,30,574674.426,1.019
77863,B,rx,478,0,30,574677.468,0.675
77864,A,rx,479,0,30,574681.357,0.594
77865,B,rx,480,0,30,574684.387,0.580
77866,A,rx,481,0,30,574687.477,0.655
77867,B,rx,482,0,30,574690.395,0.615
77868,A,rx,483,0,30,574692.626,0.586
77869,B,rx,484,0,30,574695.690,0.670
77870,A,rx,485,0,30,574698.728,0.571
77871,B,rx,486,0,30,574701.783,0.836
77872,A,rx,487,0,30,574704.896,0.928
77873,B,rx,488,0,30,574707.790,0.955
77874,A,rx,489,0,30,574710.853,0.640
77875,B,rx,490,0,30,574713.754,0.618
77876,A,rx,491,0,30,574716.050,0.939
77877,B,rx,492,0,30,574719.031,0.635
77878,A,rx,493,0,30,574722.998,0.630
77879,B,rx,494,0,30,574725.165,0.612
77880,A,rx,495,0,30,574729.276,0.839
77881,B,rx,496,0,30,574732.235,1.133
77882,A,rx,497,0,30,574734.476,1.121
77883,B,rx,498,0,30,574737.404,0.768
77884,A,rx,499,0,30,574740.529,0.842
77885,B,rx,500,0,30,574743.524,1.211
77886,A,rx,502,0,30,574749.402,1.113
77887,B,rx,503,0,30,574752.551,1.129
77888,A,rx,504,0,30,574755.580,1.013
77889,B,rx,505,0,30,574757.728,0.726
77890,A,rx,506,0,30,574760.718,0.699
77891,B,rx,507,0,30,574763.826,0.657
77892,A,rx,508,0,30,574766.820,0.618
77893,B,rx,509,0,30,574769.916,1.006
77894,A,rx,510,0,30,574772.817,0.581
77895,B,rx,511,0,30,574775.857,0.716
77896,A,rx,512,0,30,574778.993,0.641
77897,B,rx,513,0,30,574781.973,0.655
77898,A,rx,514,0,30,574784.079,0.560
77899,B,rx,515,0,30,574787.110,1.005
77900,A,rx,516,0,30,574790.179,0.946
77901,B,rx,517,0,30,574793.231,0.674
77902,A,rx,518,0,30,574796.357,0.638
77903,B,rx,519,0,30,574799.286,1.002
77904,A,rx,520,0,30,574802.370,0.585
77905,B,rx,521,0,30,574805.314,0.989
77906,A,rx,522,0,30,574809.386,0.631
77907,B,rx,523,0,30,574811.595,0.864
77908,A,rx,524,0,30,574814.641,0.831
77909,B,rx,525,0,30,574817.572,0.605
77910,A,rx,526,0,30,574820.721,0.955
77911,B,rx,527,0,30,574823.628,0.919
77912,A,rx,528,0,30,574826.713,1.096
77913,B,rx,529,0,30,574829.680,0.852
77914,A,rx,530,0,30,574832.740,0.894
77915,B,rx,531,0,30,574834.982,0.618
77916,A,rx,532,0,30,574837.916,0.666
77917,B,rx,533,0,30,574841.060,1.013
77918,A,rx,534,0,30,574844.078,0.712
77919,B,rx,535,0,30,574847.090,0.926
77920,A,rx,536,0,30,574849.996,0.578
77921,B,rx,537,0,30,574853.007,0.824
77922,A,rx,538,0,30,574856.175,0.608
77923,B,rx,539,0,30,574859.171,0.949
77924,A,rx,540,0,30,574861.340,0.577
77925,B,rx,541,0,30,574864.300,0.871
77926,A,rx,542,0,30,574867.506,0.936
77927,B,rx,543,0,30,574870.531,0.919
77928,A,rx,544,0,30,574873.519,0.702
77929,B,rx,545,0,30,574876.506,0.691
77930,A,rx,546,0,30,574879.451,0.614
77931,B,rx,547,0,30,574882.581,0.607
77932,A,rx,548,0,30,574885.629,1.009
77933,B,rx,549,0,30,574887.751,0.627
77934,A,rx,550,0,30,574890.808,0.865
77935,B,rx,551,0,30,574893.903,0.675
77936,A,rx,552,0,30,574896.933,0.946
77937,B,rx,553,0,30,574899.881,0.594
77938,A,rx,554,0,30,574902.882,0.525
77939,B,rx,555,0,30,574905.905,0.627
77940,A,rx,556,0,30,574909.440,0.592
77941,B,rx,557,0,30,574912.000,0.930
77942,A,rx,558,0,30,574914.235,0.946
77943,B,rx,559,0,30,574917.235,0.922
77944,A,rx,560,0,30,574920.254,0.898
77945,B,rx,561,0,30,574923.293,0.950
77946,A,rx,562,0,30,574926.338,0.831
77947,B,rx,563,0,30,574929.382,0.534
77948,A,rx,564,0,30,574932.263,0.544
77949,B,rx,565,0,30,574935.293,0.847
77950,A,rx,566,0,30,574939.468,0.548
77951,B,rx,567,0,30,574942.443,0.966
77952,A,rx,568,0,30,574944.573,0.605
77953,B,rx,569,0,30,574947.634,0.583
77954,A,rx,570,0,30,574950.633,0.536
77955,B,rx,571,0,30,574953.776,0.602
77956,A,rx,572,0,30,574956.841,0.940
77957,B,rx,573,0,30,574959.755,0.881
77958,A,rx,574,0,30,574962.814,0.780
77959,B,rx,575,0,30,574965.787,0.931
77960,A,rx,576,0,30,574968.054,0.754
77961,B,rx,577,0,30,574971.091,0.650
77962,A,rx,578,0,30,574974.173,0.988
77963,B,rx,579,0,30,574977.147,0.749
77964,A,rx,580,0,30,574980.206,0.588
77965,B,rx,581,0,30,574983.289,0.846
77966,A,rx,582,0,30,574986.330,0.960
77967,B,rx,583,0,30,574989.171,0.756
77968,A,rx,584,0,30,574992.254,0.798
77969,B,rx,585,0,30,574995.316,0.962
77970,A,rx,586,0,30,574998.335,0.621
77971,B,rx,587,0,30,575000.439,0.864
77972,A,rx,588,0,30,575003.579,0.682
77973,B,rx,589,0,30,575006.602,0.596
77974,A,rx,590,0,30,575009.718,0.925
77975,B,rx,591,0,30,575012.696,0.891
77976,A,rx,592,0,30,575015.563,0.966
77977,B,rx,593,0,30,575018.720,0.541
77978,A,rx,594,0,30,575021.675,0.593
77979,B,rx,595,0,30,575024.742,0.642
77980,A,rx,596,0,30,575026.934,0.834
77981,B,rx,597,0,30,575029.922,0.671
77982,A,rx,598,0,30,575032.935,0.549
77983,B,rx,599,0,30,575036.134,0.933
77984,A,rx,600,0,30,575039.186,0.966
77985,B,rx,601,0,30,575041.965,0.939
77986,A,rx,602,0,30,575045.136,0.845
77987,B,rx,603,0,30,575048.183,0.724
77988,A,rx,604,0,30,575051.119,0.587
77989,B,rx,605,0,30,575054.191,0.496
77990,A,rx,606,0,30,575057.182,0.661
77991,B,rx,607,0,30,575059.466,0.600
77992,A,rx,608,0,30,575062.369,0.591
77993,B,rx,609,0,30,575065.451,0.929
77994,A,rx,610,0,30,575069.602,0.615
77995,B,rx,611,0,30,575072.628,0.570
77996,A,rx,612,0,30,575075.546,0.587
77997,B,rx,613,0,30,575078.648,0.631
77998,A,rx,614,0,30,575081.800,0.915
77999,B,rx,615,0,30,575084.616,0.584
78000,A,rx,616,0,30,575087.731,0.585
78001,B,rx,617,0,30,575090.704,0.902
78002,A,rx,618,0,30,575093.866,0.694
78003,B,rx,619,0,30,575095.924,0.595
78004,A,rx,620,0,30,575098.981,0.618
78005,B,rx,621,0,30,575102.056,0.584
78006,A,rx,622,0,30,575105.096,0.599
78007,B,rx,623,0,30,575108.149,0.612
78008,A,rx,624,0,30,575111.123,0.635
78009,B,rx,625,0,30,575114.175,0.599
78010,A,rx,626,0,30,575117.142,0.939
78011,B,rx,627,0,30,575120.243,0.671
78012,A,rx,628,0,30,575122.335,0.637
78013,B,rx,629,0,30,575125.458,0.780
78014,A,rx,630,0,30,575128.449,0.531
78015,B,rx,631,0,30,575131.476,0.583
78016,A,rx,632,0,30,575134.559,0.567
78017,B,rx,633,0,30,575137.646,0.654
78018,A,rx,634,0,30,575140.604,0.617
78019,B,rx,635,0,30,575143.647,0.578
78020,A,rx,636,0,30,575146.663,0.573
78021,B,rx,637,0,30,575149.678,0.594
78022,A,rx,638,0,30,575152.661,0.633
78023,B,rx,639,0,30,575155.830,0.987
78024,A,rx,640,0,30,575158.071,0.585
78025,B,rx,641,0,30,575161.074,0.548
78026,A,rx,642,0,30,575164.070,0.630
78027,B,rx,643,0,30,575167.048,0.612
78028,A,rx,644,0,30,575170.193,0.614
78029,B,rx,645,0,30,575173.087,0.608
78030,A,rx,646,0,30,575176.073,0.563
78031,B,rx,647,0,30,575179.263,0.566
78032,A,rx,648,0,30,575182.162,0.664
78033,B,rx,649,0,30,575184.348,0.605
78034,A,rx,650,0,30,575187.413,0.843
78035,B,rx,651,0,30,575190.504,0.566
78036,A,rx,652,0,30,575193.572,0.943
78037,B,rx,653,0,30,575196.613,0.865
78038,A,rx,654,0,30,575200.498,0.940
78039,B,rx,655,0,30,575203.545,0.669
78040,A,rx,656,0,30,575206.771,0.683
78041,B,rx,657,0,30,575209.653,0.983
