rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
76912,A,rx,3661,0,30,572868.144,0.729
76913,B,rx,3662,0,30,572871.272,0.740
76914,A,rx,3663,0,30,572874.621,0.581
76915,B,rx,3664,0,30,572878.434,0.574
76916,A,rx,3665,0,30,572880.399,0.917
76917,B,rx,3666,0,30,572883.521,0.878
76918,A,rx,3667,0,30,572886.583,0.939
76919,B,rx,3668,0,30,572896.731,0.936
76920,A,rx,3669,0,30,572899.734,0.599
76921,B,rx,3670,0,30,572902.784,0.567
76922,A,rx,3671,0,30,572905.768,0.899
76923,B,rx,3672,0,30,572908.893,0.551
76924,A,rx,3673,0,30,572911.907,0.863
76925,B,rx,3674,0,30,572915.206,0.891
76926,A,rx,3675,0,30,572918.027,0.826
76927,B,rx,3676,0,30,572921.179,0.668
76928,A,rx,3677,0,30,572924.063,0.726
76929,B,rx,3678,0,30,572927.087,0.982
76930,A,rx,3679,0,30,572930.244,0.693
76931,B,rx,3680,0,30,572933.188,0.541
76932,A,rx,3681,0,30,572936.396,0.636
76933,B,rx,3682,0,30,572939.394,0.612
76934,A,rx,3683,0,30,572942.461,0.657
76935,B,rx,3684,0,30,572945.459,0.576
76936,A,rx,3685,0,30,572948.425,0.600
76937,B,rx,3686,0,30,572951.679,0.609
76938,A,rx,3687,0,30,572954.658,1.027
76939,B,rx,3688,0,30,572957.672,0.899
76940,A,rx,3689,0,30,572960.728,0.676
76941,B,rx,3690,0,30,572963.652,0.631
76942,A,rx,3691,0,30,572966.816,1.037
76943,B,rx,3692,0,30,572969.974,0.802
76944,A,rx,3693,0,30,572972.997,0.949
76945,B,rx,3694,0,30,572976.188,0.811
76946,A,rx,3695,0,30,572979.294,1.030
76947,B,rx,3696,0,30,572982.206,0.731
76948,A,rx,3697,0,30,572985.320,0.839
76949,B,rx,3698,0,30,572989.397,1.160
76950,A,rx,3699,0,30,572992.457,0.737
76951,B,rx,3700,0,30,572995.469,0.974
76952,A,rx,3701,0,30,572998.438,0.701
76953,B,rx,3702,0,30,573001.596,0.769
76954,A,rx,3703,0,30,573004.555,0.775
76955,B,rx,3704,0,30,573007.660,0.955
76956,A,rx,3705,0,30,573010.491,1.011
76957,B,rx,3706,0,30,573013.590,0.985
76958,A,rx,3707,0,30,573016.585,0.663
76959,B,rx,3708,0,30,573019.626,0.961
76960,A,rx,3709,0,30,573022.735,0.892
76961,B,rx,3710,0,30,573025.791,0.715
76962,A,rx,3711,0,30,573028.812,0.703
76963,B,rx,3712,0,30,573031.915,0.626
76964,A,rx,3713,0,30,573034.838,0.886
76965,B,rx,3714,0,30,573037.980,0.682
76966,A,rx,3715,0,30,573040.922,0.607
76967,B,rx,3716,0,30,573043.994,0.546
76968,A,rx,3717,0,30,573047.103,0.926
76969,B,rx,3718,0,30,573051.048,0.897
76970,A,rx,3720,0,30,573056.319,0.628
76971,B,rx,3721,0,30,573059.307,0.623
76972,A,rx,3722,0,30,573062.363,0.634
76973,B,rx,3724,0,30,573068.382,0.679
76974,A,rx,3725,0,30,573071.356,0.625
76975,B,rx,3726,0,30,573074.442,0.679
76976,A,rx,3727,0,30,573077.502,0.557
76977,B,rx,3728,0,30,573080.548,0.593
76978,A,rx,3729,0,30,573083.732,0.660
76979,B,rx,3730,0,30,573086.701,0.924
76980,A,rx,3731,0,30,573089.744,0.555
76981,B,rx,3732,0,30,573092.789,0.788
76982,A,rx,3733,0,30,573095.773,0.553
76983,B,rx,3734,0,30,573098.856,0.595
76984,A,rx,3735,0,30,573101.902,0.935
76985,B,rx,3736,0,30,573104.957,0.587
76986,A,rx,3737,0,30,573108.045,0.894
76987,B,rx,3738,0,30,573111.111,0.837
76988,A,rx,3739,0,30,573114.139,0.941
76989,B,rx,3740,0,30,573117.112,0.714
76990,A,rx,3741,0,30,573121.278,0.905
76991,B,rx,3742,0,30,573124.313,0.930
76992,A,rx,3743,0,30,573127.243,0.617
76993,B,rx,3744,0,30,573130.280,0.590
76994,A,rx,3745,0,30,573133.360,0.903
76995,B,rx,3746,0,30,573136.493,0.636
76996,A,rx,3747,0,30,573139.469,0.627
76997,B,rx,3748,0,30,573141.654,0.520
76998,A,rx,3749,0,30,573145.676,0.645
76999,B,rx,3750,0,30,573148.696,0.861
77000,A,rx,3751,0,30,573151.730,0.926
77001,B,rx,3752,0,30,573154.777,0.844
77002,A,rx,3753,0,30,573157.845,0.859
77003,B,rx,3754,0,30,573160.899,0.921
77004,A,rx,3755,0,30,573163.894,0.958
77005,B,rx,3756,0,30,573167.008,0.623
77006,A,rx,3757,0,30,573169.948,0.650
77007,B,rx,3758,0,30,573173.121,0.734
77008,A,rx,3759,0,30,573176.041,0.577
77009,B,rx,3760,0,30,573179.146,0.940
77010,A,rx,3761,0,30,573182.223,0.836
77011,B,rx,3762,0,30,573185.221,0.721
77012,A,rx,3763,0,30,573188.273,0.528
77013,B,rx,3764,0,30,573192.512,0.520
77014,A,rx,3765,0,30,573193.713,0.943
77015,B,rx,3766,0,30,573196.511,0.529
77016,A,rx,3767,0,30,573200.492,0.955
77017,B,rx,3768,0,30,573202.751,0.923
77018,A,rx,3769,0,30,573205.790,0.975
77019,B,rx,3770,0,30,573208.625,0.550
77020,A,rx,3771,0,30,573211.864,0.934
77021,B,rx,3772,0,30,573214.848,0.652
77022,A,rx,3773,0,30,573217.977,0.905
77023,B,rx,3774,0,30,573220.956,0.972
77024,A,rx,3775,0,30,573223.984,0.959
77025,B,rx,3776,0,30,573226.908,0.869
77026,A,rx,3777,0,30,573230.215,0.756
77027,B,rx,3778,0,30,573233.041,0.565
77028,A,rx,3779,0,30,573236.149,0.654
77029,B,rx,3780,0,30,573239.197,0.908
77030,A,rx,3781,0,30,573242.185,0.554
77031,B,rx,3782,0,30,573245.665,0.608
77032,A,rx,3783,0,30,573249.327,0.544
77033,B,rx,3784,0,30,573253.351,0.898
77034,A,rx,3785,0,30,573256.381,0.592
77035,B,rx,3786,0,30,573259.380,0.516
77036,A,rx,3787,0,30,573262.339,0.899
77037,B,rx,3788,0,30,573265.548,0.650
77038,A,rx,3789,0,30,573268.505,0.668
77039,B,rx,3790,0,30,573271.479,0.549
77040,A,rx,3791,0,30,573275.644,0.719
77041,B,rx,3792,0,30,573277.763,0.544
77042,A,rx,3793,0,30,573280.604,0.623
77043,B,rx,3794,0,30,573282.873,0.553
77044,A,rx,3795,0,30,573285.801,0.569
77045,B,rx,3796,0,30,573288.887,0.569
77046,A,rx,3797,0,30,573292.013,0.656
77047,B,rx,3798,0,30,573295.103,0.884
77048,A,rx,3799,0,30,573298.020,0.951
77049,B,rx,3800,0,30,573301.127,0.903
77050,A,rx,3801,0,30,573304.336,0.872
77051,B,rx,3802,0,30,573307.163,0.627
77052,A,rx,3803,0,30,573310.331,0.606
77053,B,rx,3804,0,30,573313.423,0.949
77054,A,rx,3805,0,30,573316.431,0.630
77055,B,rx,3806,0,30,573319.564,0.570
77056,A,rx,3807,0,30,573322.538,0.561
77057,B,rx,3808,0,30,573325.625,0.576
77058,A,rx,3809,0,30,573328.553,0.944
77059,B,rx,3810,0,30,573331.653,0.908
77060,A,rx,3811,0,30,573334.817,0.739
77061,B,rx,3812,0,30,573337.793,0.582
77062,A,rx,3813,0,30,573340.787,0.622
77063,B,rx,3814,0,30,573343.828,0.791
77064,A,rx,3815,0,30,573346.876,0.635
77065,B,rx,3816,0,30,573349.895,0.913
77066,A,rx,3817,0,30,573352.979,0.916
77067,B,rx,3818,0,30,573356.088,0.595
77068,A,rx,3819,0,30,573359.009,0.563
77069,B,rx,3820,0,30,573362.281,0.860
77070,A,rx,3821,0,30,573365.124,0.595
77071,B,rx,3822,0,30,573368.325,0.666
77072,A,rx,3823,0,30,573371.186,0.635
77073,B,rx,3824,0,30,573374.225,0.608
77074,A,rx,3826,0,30,573381.324,0.610
77075,B,rx,3827,0,30,573384.492,0.747
77076,A,rx,3828,0,30,573387.335,0.582
77077,B,rx,3829,0,30,573390.493,0.583
77078,A,rx,3830,0,30,573393.532,0.542
77079,B,rx,3831,0,30,573396.561,0.952
77080,A,rx,3832,0,30,573399.643,0.567
77081,B,rx,3833,0,30,573402.628,0.687
77082,A,rx,3834,0,30,573405.685,0.909
77083,B,rx,3835,0,30,573408.706,0.946
77084,A,rx,3836,0,30,573411.767,0.550
77085,B,rx,3837,0,30,573414.801,0.596
77086,A,rx,3838,0,30,573417.839,0.669
77087,B,rx,3839,0,30,573420.865,0.926
77088,A,rx,3840,0,30,573423.947,0.555
77089,B,rx,3841,0,30,573426.968,0.818
77090,A,rx,3842,0,30,573430.220,0.639
77091,B,rx,3843,0,30,573433.139,0.610
77092,A,rx,3844,0,30,573436.263,0.568
77093,B,rx,3845,0,30,573439.182,0.593
77094,A,rx,3846,0,30,573442.254,0.596
77095,B,rx,3847,0,30,573445.433,0.601
77096,A,rx,3848,0,30,573448.337,0.594
77097,B,rx,3849,0,30,573451.369,0.995
77098,A,rx,3850,0,30,573454.483,0.612
77099,B,rx,3851,0,30,573457.581,0.917
77100,A,rx,3852,0,30,573460.608,0.578
77101,B,rx,3853,0,30,573463.615,0.965
77102,A,rx,3854,0,30,573466.696,0.663
77103,B,rx,3855,0,30,573469.823,0.749
77104,A,rx,3856,0,30,573472.888,1.094
77105,B,rx,3857,0,30,573475.934,1.141
77106,A,rx,3858,0,30,573478.839,0.705
77107,B,rx,3859,0,30,573481.963,1.074
77108,A,rx,3860,0,30,573485.122,0.937
77109,B,rx,3861,0,30,573488.056,0.722
77110,A,rx,3862,0,30,573491.175,1.518
77111,B,rx,3863,0,30,573494.574,2.023
77112,A,rx,3865,0,30,573500.307,0.835
77113,B,rx,3866,0,30,573503.308,0.828
77114,A,rx,3867,0,30,573506.370,1.163
77115,B,rx,3868,0,30,573510.512,0.690
77116,A,rx,3869,0,30,573513.562,0.753
77117,B,rx,3870,0,30,573516.460,0.700
77118,A,rx,3871,0,30,573519.513,0.630
77119,B,rx,3872,0,30,573522.488,0.555
77120,A,rx,3873,0,30,573525.522,0.599
77121,B,rx,3874,0,30,573528.614,0.593
77122,A,rx,3875,0,30,573531.609,0.687
77123,B,rx,3876,0,30,573534.681,0.637
77124,A,rx,3877,0,30,573537.706,0.704
77125,B,rx,3878,0,30,573539.845,0.643
77126,A,rx,3879,0,30,573542.914,0.664
77127,B,rx,3880,0,30,573545.962,0.557
77128,A,rx,3881,0,30,573549.002,0.905
77129,B,rx,3882,0,30,573552.034,0.623
77130,A,rx,3883,0,30,573555.229,0.831
77131,B,rx,3884,0,30,573558.318,0.567
77132,A,rx,3885,0,30,573561.249,0.584
77133,B,rx,3886,0,30,573564.278,0.940
77134,A,rx,3887,0,30,573567.462,0.685
77135,B,rx,3888,0,30,573570.393,0.674
77136,A,rx,3889,0,30,573573.380,0.595
77137,B,rx,3890,0,30,573576.447,0.587
77138,A,rx,3891,0,30,573579.476,0.696
77139,B,rx,3892,0,30,573582.670,0.632
77140,A,rx,3893,0,30,573585.706,0.596
77141,B,rx,3894,0,30,573588.691,0.846
77142,A,rx,3895,0,30,573591.734,0.518
77143,B,rx,3896,0,30,573594.792,0.604
77144,A,rx,3897,0,30,573597.932,0.800
77145,B,rx,3898,0,30,573600.885,0.569
77146,A,rx,3899,0,30,573603.887,0.668
77147,B,rx,3900,0,30,573606.915,0.541
77148,A,rx,3901,0,30,573609.978,0.549
77149,B,rx,3902,0,30,573613.042,0.752
77150,A,rx,3903,0,30,573616.090,0.571
77151,B,rx,3904,0,30,573619.313,0.933
77152,A,rx,3905,0,30,573622.226,0.942
77153,B,rx,3906,0,30,573625.337,0.649
77154,A,rx,3907,0,30,573628.431,0.744
77155,B,rx,3908,0,30,573631.429,0.577
77156,A,rx,3909,0,30,573634.521,0.672
77157,B,rx,3910,0,30,573637.593,1.031
77158,A,rx,3911,0,30,573641.543,0.555
77159,B,rx,3912,0,30,573644.558,0.911
77160,A,rx,3913,0,30,573647.606,0.582
77161,B,rx,3914,0,30,573650.697,0.973
77162,A,rx,3915,0,30,573653.573,0.877
77163,B,rx,3916,0,30,573656.653,0.536
77164,A,rx,3917,0,30,573659.792,0.873
77165,B,rx,3918,0,30,573662.680,0.571
77166,A,rx,3919,0,30,573666.256,0.562
77167,B,rx,3920,0,30,573668.896,0.585
77168,A,rx,3921,0,30,573671.863,0.578
77169,B,rx,3922,0,30,573674.927,0.909
77170,A,rx,3923,0,30,573677.992,0.622
77171,B,rx,3924,0,30,573681.076,0.600
77172,A,rx,3925,0,30,573684.094,0.595
77173,B,rx,3926,0,30,573687.166,0.498
77174,A,rx,3927,0,30,573690.116,0.551
77175,B,rx,3928,0,30,573693.122,0.510
77176,A,rx,3929,0,30,573696.332,0.594
77177,B,rx,3930,0,30,573699.266,0.760
77178,A,rx,3931,0,30,573702.361,0.666
77179,B,rx,3932,0,30,573705.407,0.581
77180,A,rx,3933,0,30,573708.403,0.619
77181,B,rx,3934,0,30,573711.487,0.561
77182,A,rx,3935,0,30,573714.578,0.916
77183,B,rx,3936,0,30,573717.601,0.574
77184,A,rx,3937,0,30,573720.740,0.646
77185,B,rx,3938,0,30,573723.886,0.582
77186,A,rx,3939,0,30,573726.859,0.910
77187,B,rx,3940,0,30,573729.881,0.527
77188,A,rx,3941,0,30,573732.987,0.667
77189,B,rx,3942,0,30,573736.094,0.633
77190,A,rx,3943,0,30,573738.975,0.529
77191,B,rx,3944,0,30,573742.009,0.764
77192,A,rx,3945,0,30,573745.021,0.582
77193,B,rx,3946,0,30,573748.042,0.790
77194,A,rx,3947,0,30,573751.074,0.620
77195,B,rx,3948,0,30,573755.194,0.632
77196,A,rx,3949,0,30,573758.253,0.554
77197,B,rx,3950,0,30,573760.310,0.569
77198,A,rx,3951,0,30,573763.326,0.596
77199,B,rx,3952,0,30,573766.375,0.631
77200,A,rx,3953,0,30,573770.529,0.587
77201,B,rx,3954,0,30,573773.585,0.594
77202,A,rx,3955,0,30,573776.594,0.605
77203,B,rx,3956,0,30,573779.643,0.589
77204,A,rx,3957,0,30,573782.614,0.949
77205,B,rx,3958,0,30,573785.755,0.649
77206,A,rx,3959,0,30,573788.647,0.581
77207,B,rx,3960,0,30,573791.715,0.558
77208,A,rx,3961,0,30,573794.755,0.511
77209,B,rx,3962,0,30,573797.830,0.599
77210,A,rx,3963,0,30,573800.863,0.619
77211,B,rx,3964,0,30,573804.009,0.915
77212,A,rx,3965,0,30,573807.012,0.672
77213,B,rx,3966,0,30,573809.989,0.526
77214,A,rx,3967,0,30,573812.146,0.618
77215,B,rx,3968,0,30,573815.157,0.594
77216,A,rx,3969,0,30,573818.262,0.567
77217,B,rx,3970,0,30,573821.226,0.928
77218,A,rx,3971,0,30,573824.406,0.543
77219,B,rx,3972,0,30,573827.447,0.580
77220,A,rx,3973,0,30,573830.423,0.546
77221,B,rx,3974,0,30,573834.498,0.922
77222,A,rx,3975,0,30,573837.423,0.844
77223,B,rx,3976,0,30,573840.657,0.835
77224,A,rx,3977,0,30,573843.585,0.887
77225,B,rx,3978,0,30,573846.566,0.768
77226,A,rx,3979,0,30,573849.635,0.514
77227,B,rx,3980,0,30,573852.803,0.586
77228,A,rx,3981,0,30,573855.742,0.906
77229,B,rx,3982,0,30,573858.817,0.538
77230,A,rx,3983,0,30,573861.910,0.781
77231,B,rx,3984,0,30,573864.890,0.528
77232,A,rx,3985,0,30,573868.008,0.629
77233,B,rx,3986,0,30,573871.042,0.709
77234,A,rx,3987,0,30,573873.181,0.686
77235,B,rx,3988,0,30,573876.274,0.887
77236,A,rx,3989,0,30,573879.256,0.662
77237,B,rx,3990,0,30,573882.273,0.916
77238,A,rx,3991,0,30,573885.438,0.548
77239,B,rx,3992,0,30,573888.513,0.896
77240,A,rx,3993,0,30,573891.528,0.591
77241,B,rx,3994,0,30,573894.506,0.532
77242,A,rx,3995,0,30,573897.601,0.542
77243,B,rx,3996,0,30,573901.577,0.626
77244,A,rx,3997,0,30,573904.603,0.545
77245,B,rx,3998,0,30,573907.642,0.533
77246,A,rx,3999,0,30,573910.846,0.581
77247,B,rx,4000,0,30,573913.860,0.757
77248,A,rx,4001,0,30,573916.865,0.932
77249,B,rx,4002,0,30,573919.981,0.587
77250,A,rx,4003,0,30,573922.906,0.526
77251,B,rx,4004,0,30,573926.034,0.570
77252,A,rx,4005,0,30,573929.000,0.535
77253,B,rx,4006,0,30,573932.129,0.913
77254,A,rx,4007,0,30,573935.253,1.143
77255,B,rx,4008,0,30,573938.348,0.768
77256,A,rx,4009,0,30,573941.364,0.796
77257,B,rx,4010,0,30,573944.416,1.186
77258,A,rx,4011,0,30,573947.518,0.737
77259,B,rx,4012,0,30,573950.495,0.723
77260,A,rx,4013,0,30,573953.590,1.163
77261,B,rx,4014,0,30,573956.637,0.739
77262,A,rx,4015,0,30,573959.714,1.089
77263,B,rx,4016,0,30,573962.647,1.057
77264,A,rx,4017,0,30,573965.738,0.806
77265,B,rx,4019,0,30,573971.922,1.110
77266,A,rx,4020,0,30,573974.934,1.314
77267,B,rx,4021,0,30,573977.710,0.835
77268,A,rx,4022,0,30,573980.778,0.880
77269,B,rx,4023,0,30,573984.737,1.297
77270,A,rx,4025,0,30,573989.887,0.807
77271,B,rx,4026,0,30,573994.036,0.760
77272,A,rx,4028,0,30,573999.115,0.755
77273,B,rx,4029,0,30,574002.135,0.661
77274,A,rx,4030,0,30,574005.229,0.697
77275,B,rx,4031,0,30,574008.292,0.735
77276,A,rx,4032,0,30,574011.288,0.720
77277,B,rx,4033,0,30,574014.246,0.720
77278,A,rx,4034,0,30,574017.345,0.682
77279,B,rx,4035,0,30,574020.375,0.633
77280,A,rx,4036,0,30,574023.550,0.655
77281,B,rx,4037,0,30,574026.492,0.630
77282,A,rx,4038,0,30,574030.597,0.994
77283,B,rx,4039,0,30,574033.954,0.816
77284,A,rx,4040,0,30,574036.667,0.957
77285,B,rx,4041,0,30,574039.652,0.718
77286,A,rx,4042,0,30,574041.796,0.657
77287,B,rx,4043,0,30,574044.921,0.832
77288,A,rx,4044,0,30,574047.941,0.618
77289,B,rx,4045,0,30,574050.998,0.970
77290,A,rx,4046,0,30,574054.110,0.896
77291,B,rx,4047,0,30,574057.146,0.666
77292,A,rx,4048,0,30,574060.053,0.903
77293,B,rx,4049,0,30,574063.237,0.954
77294,A,rx,4050,0,30,574066.248,0.576
77295,B,rx,4051,0,30,574070.201,0.618
77296,A,rx,4052,0,30,574073.389,0.625
77297,B,rx,4053,0,30,574076.241,0.889
77298,A,rx,4054,0,30,574078.516,0.901
77299,B,rx,4055,0,30,574081.501,0.571
77300,A,rx,4056,0,30,574084.462,0.903
77301,B,rx,4057,0,30,574087.573,0.675
77302,A,rx,4058,0,30,574090.582,0.579
77303,B,rx,4059,0,30,574093.732,0.855
77304,A,rx,4060,0,30,574096.767,0.562
77305,B,rx,4061,0,30,574099.714,0.548
77306,A,rx,4062,0,30,574102.825,0.630
77307,B,rx,4063,0,30,574105.809,0.580
77308,A,rx,4064,0,30,574108.813,0.637
77309,B,rx,4065,0,30,574111.846,0.615
77310,A,rx,4066,0,30,574114.975,0.841
77311,B,rx,4067,0,30,574118.127,1.079
77312,A,rx,4068,0,30,574121.119,0.855
77313,B,rx,4069,0,30,574124.119,0.601
77314,A,rx,4070,0,30,574127.187,0.779
77315,B,rx,4071,0,30,574130.249,0.635
77316,A,rx,4072,0,30,574133.336,0.780
77317,B,rx,4073,0,30,574136.353,0.598
77318,A,rx,4074,0,30,574139.388,0.600
77319,B,rx,4075,0,30,574142.440,0.815
77320,A,rx,4076,0,30,574145.453,0.576
77321,B,rx,4077,0,30,574148.508,0.588
77322,A,rx,4078,0,30,574151.634,0.801
77323,B,rx,4079,0,30,574154.552,0.571
77324,A,rx,4080,0,30,574157.639,0.603
77325,B,rx,4081,0,30,574161.758,0.539
77326,A,rx,4082,0,30,574164.696,0.589
77327,B,rx,4083,0,30,574167.898,0.766
77328,A,rx,4084,0,30,574170.803,0.470
77329,B,rx,4085,0,30,574173.818,0.882
77330,A,rx,4086,0,30,574176.890,0.762
77331,B,rx,4087,0,30,574179.825,0.695
77332,A,rx,4088,0,30,574182.912,0.584
77333,B,rx,4089,0,30,574185.899,0.561
77334,A,rx,4090,0,30,574188.989,0.519
77335,B,rx,4091,0,30,574192.100,0.584
77336,A,rx,4092,0,30,574195.135,0.565
77337,B,rx,4093,0,30,574199.331,0.613
77338,A,rx,4094,0,30,574201.442,0.926
77339,B,rx,4095,0,30,574204.516,0.956
77340,A,rx,0,0,30,574207.565,0.557
77341,B,rx,1,0,30,574210.576,0.660
77342,A,rx,2,0,30,574213.673,0.932
77343,B,rx,3,0,30,574216.633,0.921
77344,A,rx,4,0,30,574219.745,0.836
77345,B,rx,5,0,30,574222.778,0.626
77346,A,rx,6,0,30,574225.790,0.573
77347,B,rx,7,0,30,574228.813,0.843
77348,A,rx,8,0,30,574231.850,0.570
77349,B,rx,9,0,30,574234.947,0.854
77350,A,rx,10,0,30,574237.878,0.561
77351,B,rx,11,0,30,574240.958,0.717
77352,A,rx,12,0,30,574243.981,0.603
77353,B,rx,13,0,30,574247.167,0.595
77354,A,rx,14,0,30,574250.176,0.919
77355,B,rx,15,0,30,574253.216,0.784
77356,A,rx,16,0,30,574256.265,0.824
77357,B,rx,18,0,30,574262.343,0.660
77358,A,rx,19,0,30,574265.395,0.598
77359,B,rx,20,0,30,574268.410,0.900
77360,A,rx,21,0,30,574272.387,0.605
77361,B,rx,22,0,30,574275.367,0.896
77362,A,rx,23,0,30,574278.519,0.602
77363,B,rx,24,0,30,574281.492,0.535
77364,A,rx,25,0,30,574284.552,0.576
77365,B,rx,26,0,30,574287.654,0.923
77366,A,rx,27,0,30,574291.660,0.870
77367,B,rx,28,0,30,574294.651,0.591
77368,A,rx,29,0,30,574297.696,0.531
77369,B,rx,30,0,30,574300.726,0.611
77370,A,rx,31,0,30,574303.881,0.584
77371,B,rx,32,0,30,574306.903,0.907
77372,A,rx,33,0,30,574310.034,0.604
77373,B,rx,34,0,30,574313.022,0.574
77374,A,rx,35,0,30,574316.104,0.565
77375,B,rx,36,0,30,574319.133,0.897
77376,A,rx,37,0,30,574322.190,0.731
77377,B,rx,38,0,30,574325.183,0.552
77378,A,rx,39,0,30,574328.283,0.859
77379,B,rx,40,0,30,574330.522,0.764
77380,A,rx,41,0,30,574333.395,0.552
77381,B,rx,42,0,30,574336.483,0.517
77382,A,rx,43,0,30,574339.522,0.922
77383,B,rx,44,0,30,574342.533,0.557
77384,A,rx,45,0,30,574345.533,0.615
77385,B,rx,46,0,30,574348.607,0.551
77386,A,rx,47,0,30,574351.617,0.639
77387,B,rx,48,0,30,574354.689,0.576
77388,A,rx,49,0,30,574357.783,0.873
77389,B,rx,50,0,30,574360.770,0.625
77390,A,rx,51,0,30,574363.782,0.603
77391,B,rx,52,0,30,574366.888,0.780
77392,A,rx,53,0,30,574369.991,0.580
77393,B,rx,54,0,30,574373.078,0.575
77394,A,rx,55,0,30,574376.139,0.572
77395,B,rx,56,0,30,574379.285,0.928
77396,A,rx,57,0,30,574382.157,0.645
77397,B,rx,58,0,30,574385.179,0.703
77398,A,rx,59,0,30,574388.272,0.664
77399,B,rx,60,0,30,574391.288,0.567
77400,A,rx,61,0,30,574394.351,0.652
77401,B,rx,62,0,30,574397.431,0.546
77402,A,rx,63,0,30,574400.464,0.564
77403,B,rx,64,0,30,574403.529,0.587
77404,A,rx,65,0,30,574406.528,0.961
77405,B,rx,66,0,30,574409.639,0.501
77406,A,rx,67,0,30,574412.678,0.617
77407,B,rx,68,0,30,574415.702,0.571
77408,A,rx,69,0,30,574419.738,0.600
77409,B,rx,70,0,30,574422.747,0.562
77410,A,rx,71,0,30,574425.811,0.611
77411,B,rx,72,0,30,574428.854,0.954
77412,A,rx,73,0,30,574431.977,0.614
77413,B,rx,74,0,30,574435.084,0.638
77414,A,rx,75,0,30,574438.008,0.891
77415,B,rx,76,0,30,574441.072,0.574
77416,A,rx,77,0,30,574444.176,0.575
77417,B,rx,78,0,30,574447.189,0.593
77418,A,rx,79,0,30,574451.169,0.621
77419,B,rx,80,0,30,574454.280,0.602
77420,A,rx,81,0,30,574457.246,0.932
77421,B,rx,82,0,30,574460.345,0.614
77422,A,rx,83,0,30,574463.422,0.906
77423,B,rx,84,0,30,574466.458,0.722
77424,A,rx,85,0,30,574469.498,0.625
77425,B,rx,86,0,30,574472.527,0.707
77426,A,rx,87,0,30,574475.648,1.069
77427,B,rx,88,0,30,574478.809,1.065
77428,A,rx,89,0,30,574481.729,1.031
77429,B,rx,90,0,30,574484.794,0.711
77430,A,rx,91,0,30,574487.728,0.712
77431,B,rx,92,0,30,574490.846,0.940
77432,A,rx,93,0,30,574493.867,1.000
77433,B,rx,94,0,30,574497.022,0.881
77434,A,rx,95,0,30,574500.062,0.767
77435,B,rx,96,0,30,574503.075,0.708
77436,A,rx,97,0,30,574506.100,1.192
77437,B,rx,98,0,30,574509.184,0.743
77438,A,rx,99,0,30,574512.198,1.025
77439,B,rx,100,0,30,574515.151,0.714
77440,A,rx,101,0,30,574518.266,0.658
77441,B,rx,102,0,30,574521.275,0.613
77442,A,rx,103,0,30,574524.338,0.741
77443,B,rx,104,0,30,574526.474,0.620
77444,A,rx,105,0,30,574529.512,0.583
77445,B,rx,106,0,30,574532.665,0.547
77446,A,rx,107,0,30,574535.534,1.040
77447,B,rx,108,0,30,574538.726,0.545
77448,A,rx,109,0,30,574541.818,0.652
77449,B,rx,110,0,30,574544.765,0.501
77450,A,rx,111,0,30,574547.873,0.631
77451,B,rx,112,0,30,574551.859,0.656
77452,A,rx,113,0,30,574554.891,0.597
77453,B,rx,114,0,30,574557.862,0.592
77454,A,rx,115,0,30,574561.088,0.641
77455,B,rx,116,0,30,574564.116,0.969
77456,A,rx,117,0,30,574567.213,0.662
77457,B,rx,118,0,30,574570.163,0.975
77458,A,rx,119,0,30,574573.282,0.601
77459,B,rx,120,0,30,574576.308,0.917
77460,A,rx,121,0,30,574579.353,0.596
77461,B,rx,122,0,30,574582.401,0.968
77462,A,rx,123,0,30,574585.583,0.999
77463,B,rx,124,0,30,574588.521,0.938
77464,A,rx,125,0,30,574591.618,0.903
77465,B,rx,126,0,30,574594.698,0.598
77466,A,rx,127,0,30,574597.528,0.586
77467,B,rx,128,0,30,574600.649,0.586
77468,A,rx,129,0,30,574603.727,0.546
77469,B,rx,130,0,30,574606.825,0.955
77470,A,rx,131,0,30,574609.857,0.520
77471,B,rx,132,0,30,574612.880,0.832
77472,A,rx,133,0,30,574615.967,0.731
77473,B,rx,134,0,30,574618.959,0.923
77474,A,rx,135,0,30,574622.031,0.570
77475,B,rx,136,0,30,574624.939,0.801
77476,A,rx,137,0,30,574627.976,0.778
77477,B,rx,138,0,30,574630.994,0.658
77478,A,rx,139,0,30,574633.918,0.620
77479,B,rx,140,0,30,574637.274,0.839
77480,A,rx,141,0,30,574640.193,0.740
77481,B,rx,142,0,30,574643.291,0.665
77482,A,rx,143,0,30,574646.284,0.905
77483,B,rx,144,0,30,574649.298,0.808
77484,A,rx,145,0,30,574652.401,1.008
77485,B,rx,146,0,30,574655.452,0.976
77486,A,rx,147,0,30,574658.439,0.909
77487,B,rx,148,0,30,574661.574,0.777
77488,A,rx,149,0,30,574664.527,0.959
77489,B,rx,150,0,30,574667.724,0.903
77490,A,rx,151,0,30,574670.627,0.598
77491,B,rx,152,0,30,574673.689,0.563
77492,A,rx,153,0,30,574676.741,0.901
77493,B,rx,154,0,30,574680.832,0.983
77494,A,rx,155,0,30,574683.905,0.763
77495,B,rx,156,0,30,574686.970,0.931
77496,A,rx,157,0,30,574690.117,0.945
77497,B,rx,158,0,30,574693.179,0.894
77498,A,rx,159,0,30,574696.234,0.914
77499,B,rx,160,0,30,574699.271,0.730
