rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
76432,A,rx,161,2400,629954.441,0.235
76433,B,rx,162,2400,629958.510,0.261
76434,A,rx,163,2400,629961.650,0.270
76435,B,rx,164,2400,629964.688,0.261
76436,A,rx,165,2400,629968.667,0.216
76437,B,rx,166,2400,629971.696,0.248
76438,A,rx,167,2400,629974.741,0.238
76439,B,rx,168,2400,629977.865,0.233
76440,A,rx,169,2400,629982.930,0.242
76441,B,rx,170,2400,629986.004,0.359
76442,A,rx,171,2400,629988.975,0.244
76443,B,rx,172,2400,629993.103,0.211
76444,A,rx,173,2400,629996.348,0.215
76445,B,rx,174,2400,629999.193,0.210
76446,A,rx,175,2400,630003.221,0.189
76447,B,rx,176,2400,630006.319,0.225
76448,A,rx,177,2400,630009.405,0.226
76449,B,rx,178,2400,630013.365,0.224
76450,A,rx,179,2400,630016.479,0.181
76451,B,rx,180,2400,630019.490,0.224
76452,A,rx,181,2400,630022.505,0.217
76453,B,rx,183,2400,630029.622,0.225
76454,A,rx,184,2400,630032.651,0.201
76455,B,rx,185,2400,630036.764,0.233
76456,A,rx,186,2400,630039.851,0.218
76457,B,rx,187,2400,630043.149,0.372
76458,A,rx,188,2400,630047.018,0.477
76459,B,rx,189,2400,630049.990,0.432
76460,A,rx,190,2400,630052.998,0.320
76461,B,rx,191,2400,630057.163,0.416
76462,A,rx,192,2400,630060.199,0.445
76463,B,rx,193,2400,630063.262,0.454
76464,A,rx,194,2400,630066.322,0.421
76465,B,rx,195,2400,630070.378,0.385
76466,A,rx,196,2400,630073.476,0.397
76467,B,rx,197,2400,630076.541,0.324
76468,A,rx,198,2400,630080.504,0.357
76469,B,rx,199,2400,630083.743,0.378
76470,A,rx,200,2400,630086.584,0.366
76471,B,rx,201,2400,630090.757,0.247
76472,A,rx,202,2400,630093.759,0.321
76473,B,rx,203,2400,630096.748,0.372
76474,A,rx,204,2400,630100.818,0.224
76475,B,rx,205,2400,630103.943,0.316
76476,A,rx,206,2400,630106.945,0.200
76477,B,rx,207,2400,630109.907,0.223
76478,A,rx,208,2400,630113.981,0.185
76479,B,rx,209,2400,630118.089,0.271
76480,A,rx,210,2400,630121.087,0.236
76481,B,rx,211,2400,630125.187,0.204
76482,A,rx,212,2400,630128.143,0.209
76483,B,rx,213,2400,630131.225,0.220
76484,A,rx,214,2400,630135.331,0.222
76485,B,rx,215,2400,630138.344,0.200
76486,A,rx,216,2400,630141.398,0.216
76487,B,rx,217,2400,630144.502,0.225
76488,A,rx,218,2400,630148.501,0.219
76489,B,rx,219,2400,630151.574,0.193
76490,A,rx,220,2400,630154.707,0.242
76491,B,rx,221,2400,630158.704,0.225
76492,A,rx,222,2400,630161.806,0.351
76493,B,rx,223,2400,630164.726,0.200
76494,A,rx,224,2400,630168.831,0.216
76495,B,rx,225,2400,630171.847,0.224
76496,A,rx,226,2400,630174.931,0.354
76497,B,rx,227,2400,630178.969,0.312
76498,A,rx,228,2400,630182.167,0.250
76499,B,rx,229,2400,630185.091,0.257
76500,A,rx,230,2400,630188.157,0.211
76501,B,rx,231,2400,630192.189,0.217
76502,A,rx,0,2300,631193.056,0.343
76503,B,rx,1,2300,631197.078,0.425
76504,A,rx,2,2300,631200.144,0.341
76505,B,rx,3,2300,631203.117,0.231
76506,A,rx,4,2300,631206.232,0.197
76507,B,rx,5,2300,631209.221,0.226
76508,A,rx,6,2300,631213.331,0.248
76509,B,rx,7,2300,631216.298,0.191
76510,A,rx,8,2300,631219.382,0.279
76511,B,rx,9,2300,631222.415,0.249
76512,A,rx,10,2300,631225.538,0.228
76513,B,rx,11,2300,631229.612,0.202
76514,A,rx,12,2300,631232.638,0.335
76515,B,rx,13,2300,631235.627,0.217
76516,A,rx,14,2300,631238.755,0.229
76517,B,rx,15,2300,631241.780,0.371
76518,A,rx,16,2300,631245.794,0.214
76519,B,rx,17,2300,631248.913,0.331
76520,A,rx,18,2300,631251.968,0.349
76521,B,rx,19,2300,631255.009,0.193
76522,A,rx,20,2300,631258.004,0.223
76523,B,rx,21,2300,631262.122,0.237
76524,A,rx,22,2300,631265.121,0.210
76525,B,rx,23,2300,631268.166,0.209
76526,A,rx,24,2300,631271.171,0.204
76527,B,rx,25,2300,631275.293,0.414
76528,A,rx,26,2300,631278.353,0.419
76529,B,rx,27,2300,631281.407,0.312
76530,A,rx,28,2300,631284.517,0.402
76531,B,rx,29,2300,631287.555,0.358
76532,A,rx,30,2300,631291.557,0.414
76533,B,rx,31,2300,631294.552,0.347
76534,A,rx,32,2300,631297.675,0.352
76535,B,rx,33,2300,631300.705,0.277
76536,A,rx,34,2300,631303.782,0.285
76537,B,rx,35,2300,631307.812,0.257
76538,A,rx,36,2300,631310.887,0.240
76539,B,rx,37,2300,631313.906,0.267
76540,A,rx,38,2300,631316.940,0.238
76541,B,rx,39,2300,631319.920,0.227
76542,A,rx,40,2300,631325.085,0.372
76543,B,rx,41,2300,631328.175,0.240
76544,A,rx,42,2300,631331.201,0.319
76545,B,rx,43,2300,631334.250,0.205
76546,A,rx,44,2300,631338.257,0.220
76547,B,rx,45,2300,631341.344,0.248
76548,A,rx,46,2300,631344.318,0.264
76549,B,rx,47,2300,631347.377,0.224
76550,A,rx,48,2300,631350.438,0.253
76551,B,rx,49,2300,631354.570,0.224
76552,A,rx,50,2300,631357.612,0.215
76553,B,rx,51,2300,631360.625,0.224
76554,A,rx,52,2300,631363.666,0.233
76555,B,rx,53,2300,631366.696,0.237
76556,A,rx,54,2300,631370.767,0.253
76557,B,rx,55,2300,631373.782,0.219
76558,A,rx,56,2300,631376.817,0.234
76559,B,rx,57,2300,631379.871,0.223
76560,A,rx,58,2300,631383.003,0.271
76561,B,rx,59,2300,631387.077,0.209
76562,A,rx,60,2300,631390.091,0.212
76563,B,rx,61,2300,631393.107,0.209
76564,A,rx,62,2300,631396.184,0.253
76565,B,rx,63,2300,631400.228,0.240
76566,A,rx,64,2300,631403.311,0.214
76567,B,rx,65,2300,631406.276,0.210
76568,A,rx,66,2300,631409.385,0.212
76569,B,rx,67,2300,631412.427,0.193
76570,A,rx,68,2300,631416.511,0.226
76571,B,rx,69,2300,631419.563,0.231
76572,A,rx,70,2300,631422.615,0.228
76573,B,rx,71,2300,631425.635,0.219
76574,A,rx,72,2300,631428.668,0.211
76575,B,rx,73,2300,631432.727,0.197
76576,A,rx,74,2300,631435.754,0.208
76577,B,rx,75,2300,631438.797,0.212
76578,A,rx,76,2300,631441.840,0.210
76579,B,rx,77,2300,631444.956,0.238
76580,A,rx,78,2300,631448.960,0.225
76581,B,rx,79,2300,631452.088,0.206
76582,A,rx,80,2300,631455.130,0.232
76583,B,rx,81,2300,631459.167,0.207
76584,A,rx,82,2300,631462.162,0.196
76585,B,rx,83,2300,631466.330,0.194
76586,A,rx,84,2300,631469.569,0.252
76587,B,rx,85,2300,631472.531,0.209
76588,A,rx,86,2300,631475.468,0.251
76589,B,rx,87,2300,631479.664,0.206
76590,A,rx,88,2300,631482.624,0.215
76591,B,rx,89,2300,631485.573,0.214
76592,A,rx,90,2300,631488.822,0.231
76593,B,rx,91,2300,631491.754,0.217
76594,A,rx,92,2300,631495.813,0.310
76595,B,rx,93,2300,631498.901,0.356
76596,A,rx,94,2300,631501.809,0.335
76597,B,rx,95,2300,631504.873,0.234
76598,A,rx,96,2300,631507.957,0.282
76599,B,rx,97,2300,631512.021,0.226
76600,A,rx,98,2300,631515.110,0.227
76601,B,rx,99,2300,631518.199,0.204
76602,A,rx,100,2300,631521.201,0.225
76603,B,rx,101,2300,631524.177,0.247
76604,A,rx,102,2300,631528.324,0.262
76605,B,rx,103,2300,631531.325,0.223
76606,A,rx,104,2300,631534.301,0.229
76607,B,rx,105,2300,631537.492,0.249
76608,A,rx,106,2300,631541.433,0.232
76609,B,rx,107,2300,631544.475,0.212
76610,A,rx,108,2300,631547.570,0.237
76611,B,rx,109,2300,631550.596,0.190
76612,A,rx,110,2300,631553.635,0.197
76613,B,rx,111,2300,631557.663,0.213
76614,A,rx,112,2300,631560.726,0.241
76615,B,rx,113,2300,631563.809,0.215
76616,A,rx,114,2300,631566.837,0.207
76617,B,rx,115,2300,631569.912,0.204
76618,A,rx,116,2300,631573.999,0.204
76619,B,rx,117,2300,631577.003,0.227
76620,A,rx,118,2300,631580.069,0.236
76621,B,rx,119,2300,631583.122,0.203
76622,A,rx,120,2300,631586.177,0.203
76623,B,rx,121,2300,631590.213,0.218
76624,A,rx,122,2300,631594.360,0.260
76625,B,rx,123,2300,631597.373,0.227
76626,A,rx,124,2300,631600.373,0.250
76627,B,rx,125,2300,631603.465,0.199
76628,A,rx,126,2300,631607.541,0.249
76629,B,rx,127,2300,631610.556,0.223
76630,A,rx,128,2300,631613.622,0.225
76631,B,rx,129,2300,631617.199,0.227
76632,A,rx,130,2300,631620.731,0.223
76633,B,rx,131,2300,631623.772,0.227
76634,A,rx,132,2300,631626.775,0.235
76635,B,rx,133,2300,631629.836,0.213
76636,A,rx,134,2300,631632.867,0.214
76637,B,rx,135,2300,631636.945,0.209
76638,A,rx,136,2300,631639.987,0.201
76639,B,rx,137,2300,631643.145,0.348
76640,A,rx,138,2300,631646.173,0.227
76641,B,rx,139,2300,631649.123,0.234
76642,A,rx,140,2300,631653.213,0.321
76643,B,rx,141,2300,631656.284,0.223
76644,A,rx,142,2300,631659.329,0.254
76645,B,rx,143,2300,631662.375,0.206
76646,A,rx,144,2300,631665.441,0.281
76647,B,rx,145,2300,631669.562,0.339
76648,A,rx,146,2300,631672.533,0.259
76649,B,rx,147,2300,631675.586,0.360
76650,A,rx,148,2300,631678.695,0.237
76651,B,rx,149,2300,631682.713,0.327
76652,A,rx,150,2300,631685.760,0.292
76653,B,rx,151,2300,631688.834,0.262
76654,A,rx,152,2300,631691.882,0.247
76655,B,rx,153,2300,631694.917,0.339
76656,A,rx,154,2300,631698.953,0.228
76657,B,rx,155,2300,631702.067,0.316
76658,A,rx,156,2300,631705.113,0.305
76659,B,rx,157,2300,631708.057,0.228
76660,A,rx,158,2300,631711.178,0.229
76661,B,rx,159,2300,631715.242,0.401
76662,A,rx,160,2300,631718.224,0.240
76663,B,rx,161,2300,631721.263,0.206
76664,A,rx,162,2300,631724.314,0.216
76665,B,rx,163,2300,631728.488,0.224
76666,A,rx,164,2300,631732.487,0.248
76667,B,rx,165,2300,631735.523,0.200
76668,A,rx,166,2300,631738.552,0.221
76669,B,rx,167,2300,631741.632,0.232
76670,A,rx,168,2300,631745.660,0.212
76671,B,rx,169,2300,631748.798,0.222
76672,A,rx,170,2300,631751.733,0.190
76673,B,rx,171,2300,631754.819,0.237
76674,A,rx,172,2300,631757.915,0.287
76675,B,rx,173,2300,631761.947,0.184
76676,A,rx,174,2300,631765.047,0.229
76677,B,rx,175,2300,631768.012,0.200
76678,A,rx,176,2300,631771.118,0.184
76679,B,rx,177,2300,631774.082,0.247
76680,A,rx,178,2300,631778.183,0.222
76681,B,rx,179,2300,631781.191,0.240
76682,A,rx,180,2300,631784.311,0.368
76683,B,rx,181,2300,631787.410,0.240
76684,A,rx,182,2300,631790.505,0.774
76685,B,rx,183,2300,631794.582,0.397
76686,A,rx,184,2300,631797.620,0.362
76687,B,rx,185,2300,631800.608,0.370
76688,A,rx,186,2300,631803.660,0.358
76689,B,rx,187,2300,631806.699,0.296
76690,A,rx,188,2300,631810.761,0.235
76691,B,rx,189,2300,631813.741,0.308
76692,A,rx,190,2300,631816.874,0.252
76693,B,rx,191,2300,631819.909,0.407
76694,A,rx,192,2300,631823.915,0.294
76695,B,rx,193,2300,631827.089,0.251
76696,A,rx,194,2300,631830.040,0.354
76697,B,rx,195,2300,631833.051,0.233
76698,A,rx,196,2300,631836.134,0.240
76699,B,rx,197,2300,631840.200,0.345
76700,A,rx,198,2300,631843.259,0.236
76701,B,rx,199,2300,631846.247,0.363
76702,A,rx,200,2300,631849.331,0.301
76703,B,rx,201,2300,631852.404,0.229
76704,A,rx,202,2300,631856.419,0.214
76705,B,rx,203,2300,631860.485,0.240
76706,A,rx,204,2300,631863.476,0.233
76707,B,rx,205,2300,631866.624,0.239
76708,A,rx,206,2300,631869.650,0.220
76709,B,rx,207,2300,631873.747,0.347
76710,A,rx,208,2300,631876.752,0.306
76711,B,rx,209,2300,631879.763,0.224
76712,A,rx,210,2300,631882.880,0.236
76713,B,rx,211,2300,631886.901,0.207
76714,A,rx,212,2300,631889.904,0.225
76715,B,rx,213,2300,631892.937,0.215
76716,A,rx,214,2300,631896.015,0.191
76717,B,rx,215,2300,631899.109,0.220
76718,A,rx,216,2300,631903.109,0.208
76719,B,rx,217,2300,631906.221,0.238
76720,A,rx,218,2300,631909.250,0.331
76721,B,rx,219,2300,631912.272,0.254
76722,A,rx,220,2300,631915.393,0.326
76723,B,rx,221,2300,631919.422,0.241
76724,A,rx,222,2300,631922.431,0.226
76725,B,rx,223,2300,631925.509,0.227
76726,A,rx,224,2300,631928.576,0.218
76727,B,rx,225,2300,631931.662,0.236
76728,A,rx,226,2300,631935.697,0.226
76729,B,rx,227,2300,631938.747,0.224
76730,A,rx,228,2300,631941.807,0.209
76731,B,rx,229,2300,631944.878,0.212
76732,A,rx,230,2300,631947.917,0.335
76733,B,rx,231,2300,631951.862,0.221
76734,A,rx,232,2300,631954.941,0.198
76735,B,rx,233,2300,631958.068,0.206
76736,A,rx,234,2300,631961.158,0.189
76737,B,rx,235,2300,631965.167,0.354
76738,A,rx,236,2300,631968.229,0.210
76739,B,rx,237,2300,631971.213,0.228
76740,A,rx,238,2300,631974.328,0.235
76741,B,rx,239,2300,631977.347,0.237
76742,A,rx,240,2300,631981.378,0.364
76743,B,rx,241,2300,631984.484,0.230
76744,A,rx,242,2300,631987.450,0.249
76745,B,rx,243,2300,631990.560,0.245
76746,A,rx,244,2300,631994.651,0.299
76747,B,rx,245,2300,631998.682,0.339
76748,A,rx,246,2300,632001.682,0.246
76749,B,rx,247,2300,632004.713,0.247
76750,A,rx,248,2300,632007.764,0.242
76751,B,rx,249,2300,632010.834,0.211
76752,A,rx,250,2300,632014.975,0.230
76753,B,rx,251,2300,632017.928,0.196
76754,A,rx,252,2300,632021.042,0.257
76755,B,rx,253,2300,632024.015,0.197
76756,A,rx,254,2300,632028.110,0.168
76757,B,rx,255,2300,632031.155,0.193
76758,A,rx,0,2300,632034.213,0.181
76759,B,rx,1,2300,632037.216,0.209
76760,A,rx,2,2300,632040.258,0.242
76761,B,rx,3,2300,632044.345,0.232
76762,A,rx,4,2300,632047.455,0.252
76763,B,rx,5,2300,632050.455,0.277
76764,A,rx,6,2300,632053.536,0.250
76765,B,rx,7,2300,632056.625,0.207
76766,A,rx,8,2300,632060.630,0.219
76767,B,rx,9,2300,632063.691,0.231
76768,A,rx,10,2300,632066.765,0.210
76769,B,rx,11,2300,632069.765,0.212
76770,A,rx,12,2300,632072.877,0.240
76771,B,rx,13,2300,632076.902,0.201
76772,A,rx,14,2300,632080.007,0.253
76773,B,rx,15,2300,632082.981,0.213
76774,A,rx,16,2300,632086.061,0.231
76775,B,rx,17,2300,632090.189,0.215
76776,A,rx,18,2300,632093.228,0.325
76777,B,rx,19,2300,632096.185,0.220
76778,A,rx,20,2300,632099.214,0.178
76779,B,rx,21,2300,632102.231,0.181
76780,A,rx,22,2300,632106.358,0.209
76781,B,rx,23,2300,632109.450,0.197
76782,A,rx,24,2300,632112.447,0.212
76783,B,rx,25,2300,632115.540,0.322
76784,A,rx,26,2300,632118.578,0.292
76785,B,rx,27,2300,632122.652,0.230
76786,A,rx,28,2300,632125.664,0.228
76787,B,rx,29,2300,632129.690,0.242
76788,A,rx,30,2300,632132.758,0.200
76789,B,rx,31,2300,632135.797,0.297
76790,A,rx,32,2300,632139.868,0.220
76791,B,rx,33,2300,632142.884,0.183
76792,A,rx,34,2300,632145.987,0.263
76793,B,rx,35,2300,632149.055,0.307
76794,A,rx,36,2300,632152.094,0.275
76795,B,rx,37,2300,632156.133,0.209
76796,A,rx,38,2300,632159.191,0.270
76797,B,rx,39,2300,632162.257,0.227
76798,A,rx,40,2300,632165.346,0.251
76799,B,rx,41,2300,632169.335,0.239
76800,A,rx,42,2300,632172.422,0.292
76801,B,rx,43,2300,632175.546,0.348
76802,A,rx,44,2300,632178.650,0.280
76803,B,rx,45,2300,632181.576,0.300
76804,A,rx,46,2300,632185.601,0.236
76805,B,rx,47,2300,632188.711,0.188
76806,A,rx,48,2300,632191.746,0.187
76807,B,rx,49,2300,632194.756,0.219
76808,A,rx,50,2300,632197.783,0.281
76809,B,rx,51,2300,632201.899,0.319
76810,A,rx,52,2300,632204.861,0.213
76811,B,rx,53,2300,632207.983,0.303
76812,A,rx,54,2300,632211.016,0.227
76813,B,rx,55,2300,632214.165,0.327
76814,A,rx,56,2300,632218.110,0.293
76815,B,rx,57,2300,632221.208,0.197
76816,A,rx,58,2300,632224.264,0.254
76817,B,rx,59,2300,632227.259,0.325
76818,A,rx,60,2300,632231.325,0.245
76819,B,rx,61,2300,632234.395,0.192
76820,A,rx,62,2300,632237.416,0.239
76821,B,rx,63,2300,632240.439,0.241
76822,A,rx,64,2300,632243.534,0.205
76823,B,rx,65,2300,632247.577,0.178
76824,A,rx,66,2300,632250.609,0.247
76825,B,rx,67,2300,632253.675,0.235
76826,A,rx,68,2300,632256.724,0.229
76827,B,rx,69,2300,632259.780,0.325
76828,A,rx,70,2300,632264.904,0.224
76829,B,rx,71,2300,632267.893,0.338
76830,A,rx,72,2300,632270.971,0.270
76831,B,rx,73,2300,632273.988,0.184
76832,A,rx,74,2300,632277.124,0.200
76833,B,rx,75,2300,632281.043,0.261
76834,A,rx,76,2300,632284.140,0.289
76835,B,rx,77,2300,632287.152,0.213
76836,A,rx,78,2300,632290.222,0.245
76837,B,rx,79,2300,632293.334,0.286
76838,A,rx,80,2300,632297.812,0.597
76839,B,rx,81,2300,632300.441,0.301
76840,A,rx,82,2300,632303.464,0.263
76841,B,rx,83,2300,632306.609,0.224
76842,A,rx,84,2300,632310.598,0.301
76843,B,rx,85,2300,632313.647,0.303
76844,A,rx,86,2300,632316.757,0.354
76845,B,rx,87,2300,632319.850,0.399
76846,A,rx,88,2300,632322.908,0.349
76847,B,rx,89,2300,632326.804,0.235
76848,A,rx,90,2300,632329.827,0.251
76849,B,rx,91,2300,632332.904,0.236
76850,A,rx,92,2300,632336.034,0.237
76851,B,rx,93,2300,632339.003,0.250
76852,A,rx,94,2300,632343.095,0.225
76853,B,rx,95,2300,632346.101,0.225
76854,A,rx,96,2300,632349.176,0.222
76855,B,rx,97,2300,632352.312,0.212
76856,A,rx,98,2300,632355.316,0.353
76857,B,rx,99,2300,632359.310,0.219
76858,A,rx,100,2300,632362.461,0.245
76859,B,rx,101,2300,632365.485,0.343
76860,A,rx,102,2300,632368.508,0.219
76861,B,rx,103,2300,632372.592,0.247
76862,A,rx,104,2300,632375.625,0.309
76863,B,rx,105,2300,632378.631,0.207
76864,A,rx,106,2300,632381.726,0.175
76865,B,rx,107,2300,632384.712,0.219
76866,A,rx,108,2300,632388.771,0.229
76867,B,rx,109,2300,632391.805,0.239
76868,A,rx,110,2300,632394.831,0.291
76869,B,rx,111,2300,632398.927,0.279
76870,A,rx,112,2300,632402.051,0.228
76871,B,rx,113,2300,632406.058,0.239
76872,A,rx,114,2300,632409.158,0.214
76873,B,rx,115,2300,632412.246,0.222
76874,A,rx,116,2300,632415.283,0.212
76875,B,rx,117,2300,632418.360,0.212
76876,A,rx,118,2300,632422.333,0.232
76877,B,rx,119,2300,632425.418,0.218
76878,A,rx,120,2300,632428.442,0.203
76879,B,rx,121,2300,632431.491,0.177
76880,A,rx,122,2300,632435.521,0.221
76881,B,rx,123,2300,632438.603,0.201
76882,A,rx,124,2300,632441.629,0.211
76883,B,rx,125,2300,632444.664,0.229
76884,A,rx,126,2300,632447.683,0.204
76885,B,rx,127,2300,632451.798,0.225
76886,A,rx,128,2300,632454.790,0.205
76887,B,rx,129,2300,632457.845,0.186
76888,A,rx,130,2300,632460.929,0.214
76889,B,rx,131,2300,632463.934,0.213
76890,A,rx,132,2300,632468.065,0.205
76891,B,rx,133,2300,632471.145,0.194
76892,A,rx,134,2300,632474.203,0.182
76893,B,rx,135,2300,632477.241,0.187
76894,A,rx,136,2300,632480.245,0.173
76895,B,rx,137,2300,632484.338,0.231
76896,A,rx,138,2300,632487.398,0.391
76897,B,rx,139,2300,632490.460,0.362
76898,A,rx,140,2300,632493.509,0.297
76899,B,rx,141,2300,632496.611,0.393
76900,A,rx,142,2300,632500.617,0.248
76901,B,rx,143,2300,632503.720,0.258
76902,A,rx,144,2300,632506.683,0.273
76903,B,rx,145,2300,632509.730,0.242
76904,A,rx,146,2300,632513.770,0.285
76905,B,rx,147,2300,632516.908,0.345
76906,A,rx,148,2300,632519.947,0.222
76907,B,rx,149,2300,632522.930,0.213
76908,A,rx,150,2300,632526.047,0.209
76909,B,rx,151,2300,632530.075,0.309
76910,A,rx,152,2300,632534.113,0.347
76911,B,rx,153,2300,632537.191,0.334
76912,A,rx,154,2300,632540.249,0.224
76913,B,rx,155,2300,632543.303,0.332
76914,A,rx,156,2300,632547.409,0.293
76915,B,rx,157,2300,632550.360,0.238
76916,A,rx,158,2300,632553.408,0.243
76917,B,rx,159,2300,632556.475,0.227
76918,A,rx,160,2300,632559.497,0.233
76919,B,rx,161,2300,632563.621,0.320
76920,A,rx,162,2300,632566.605,0.234
76921,B,rx,163,2300,632569.716,0.336
76922,A,rx,164,2300,632572.685,0.267
76923,B,rx,165,2300,632576.812,0.223
76924,A,rx,166,2300,632579.808,0.241
76925,B,rx,167,2300,632582.852,0.222
76926,A,rx,168,2300,632585.996,0.228
76927,B,rx,169,2300,632588.969,0.221
76928,A,rx,170,2300,632593.043,0.224
76929,B,rx,171,2300,632596.054,0.232
76930,A,rx,172,2300,632599.113,0.190
76931,B,rx,173,2300,632602.150,0.168
76932,A,rx,174,2300,632605.262,0.219
76933,B,rx,175,2300,632609.300,0.200
76934,A,rx,176,2300,632612.337,0.223
76935,B,rx,177,2300,632615.336,0.220
76936,A,rx,178,2300,632618.435,0.208
76937,B,rx,179,2300,632621.431,0.213
76938,A,rx,180,2300,632625.608,0.226
76939,B,rx,181,2300,632628.566,0.254
76940,A,rx,182,2300,632631.695,0.229
76941,B,rx,183,2300,632634.674,0.234
76942,A,rx,184,2300,632637.763,0.259
76943,B,rx,185,2300,632641.743,0.256
76944,A,rx,186,2300,632644.884,0.386
76945,B,rx,187,2300,632647.950,0.223
76946,A,rx,188,2300,632650.894,0.254
76947,B,rx,189,2300,632655.057,0.337
76948,A,rx,190,2300,632658.030,0.333
76949,B,rx,191,2300,632661.168,0.254
76950,A,rx,192,2300,632664.164,0.240
76951,B,rx,193,2300,632668.230,0.307
76952,A,rx,194,2300,632672.375,0.273
76953,B,rx,195,2300,632675.332,0.264
76954,A,rx,196,2300,632678.380,0.219
76955,B,rx,197,2300,632681.507,0.366
76956,A,rx,198,2300,632684.553,0.355
76957,B,rx,199,2300,632688.556,0.320
76958,A,rx,200,2300,632691.650,0.293
76959,B,rx,201,2300,632694.673,0.338
76960,A,rx,202,2300,632697.743,0.248
76961,B,rx,203,2300,632700.708,0.237
76962,A,rx,204,2300,632704.729,0.210
76963,B,rx,205,2300,632707.805,0.238
76964,A,rx,206,2300,632710.824,0.205
76965,B,rx,207,2300,632713.946,0.234
76966,A,rx,208,2300,632717.976,0.231
76967,B,rx,209,2300,632721.082,0.358
76968,A,rx,210,2300,632724.078,0.242
76969,B,rx,211,2300,632727.193,0.231
76970,A,rx,212,2300,632730.128,0.185
76971,B,rx,213,2300,632734.239,0.192
76972,A,rx,214,2300,632737.282,0.197
76973,B,rx,215,2300,632740.405,0.233
76974,A,rx,216,2300,632743.406,0.195
76975,B,rx,217,2300,632746.432,0.227
76976,A,rx,218,2300,632750.469,0.219
76977,B,rx,219,2300,632753.608,0.236
76978,A,rx,220,2300,632756.582,0.201
76979,B,rx,221,2300,632759.611,0.217
76980,A,rx,222,2300,632762.672,0.227
76981,B,rx,223,2300,632766.802,0.225
76982,A,rx,224,2300,632769.847,0.197
76983,B,rx,225,2300,632772.994,0.351
76984,A,rx,226,2300,632775.965,0.199
76985,B,rx,227,2300,632779.967,0.261
76986,A,rx,228,2300,632783.050,0.255
76987,B,rx,229,2300,632786.078,0.260
76988,A,rx,230,2300,632789.123,0.236
76989,B,rx,231,2300,632792.257,0.361
76990,A,rx,232,2300,632796.259,0.383
76991,B,rx,233,2300,632800.362,0.386
76992,A,rx,234,2300,632803.800,1.406
76993,B,rx,235,2300,632806.442,0.421
76994,A,rx,236,2300,632809.585,0.503
76995,B,rx,237,2300,632813.555,0.417
76996,A,rx,238,2300,632816.685,0.393
76997,B,rx,239,2300,632819.675,0.340
76998,A,rx,240,2300,632822.647,0.396
76999,B,rx,241,2300,632825.703,0.288
77000,A,rx,242,2300,632829.899,0.286
77001,B,rx,243,2300,632832.885,0.355
77002,A,rx,244,2300,632835.940,0.338
77003,B,rx,245,2300,632839.004,0.316
77004,A,rx,246,2300,632842.208,0.261
77005,B,rx,247,2300,632846.176,0.227
77006,A,rx,248,2300,632849.037,0.217
77007,B,rx,249,2300,632852.071,0.207
77008,A,rx,250,2300,632855.222,0.325
77009,B,rx,251,2300,632859.280,0.217
77010,A,rx,252,2300,632862.293,0.210
77011,B,rx,253,2300,632865.401,0.324
77012,A,rx,254,2300,632868.367,0.297
77013,B,rx,255,2300,632871.406,0.346
77014,A,rx,0,2300,632875.488,0.203
77015,B,rx,1,2300,632878.487,0.207
77016,A,rx,2,2300,632881.540,0.294
77017,B,rx,3,2300,632884.651,0.220
77018,A,rx,4,2300,632887.744,0.215
77019,B,rx,5,2300,632891.719,0.209
77020,A,rx,6,2300,632894.781,0.208
77021,B,rx,7,2300,632897.821,0.290
77022,A,rx,8,2300,632900.827,0.285
77023,B,rx,9,2300,632903.867,0.200
77024,A,rx,10,2300,632908.013,0.271
77025,B,rx,11,2300,632911.100,0.265
77026,A,rx,12,2300,632914.155,0.280
77027,B,rx,13,2300,632917.156,0.374
77028,A,rx,14,2300,632921.197,0.213
77029,B,rx,15,2300,632924.299,0.221
77030,A,rx,16,2300,632927.246,0.264
77031,B,rx,17,2300,632930.318,0.407
77032,A,rx,18,2300,632934.471,0.280
77033,B,rx,19,2300,632938.501,0.339
77034,A,rx,20,2300,632941.538,0.235
77035,B,rx,21,2300,632944.570,0.210
77036,A,rx,22,2300,632947.745,0.206
77037,B,rx,23,2300,632950.711,0.205
77038,A,rx,24,2300,632954.748,0.222
77039,B,rx,25,2300,632957.921,0.182
77040,A,rx,26,2300,632960.774,0.202
77041,B,rx,27,2300,632963.829,0.194
77042,A,rx,28,2300,632966.966,0.187
77043,B,rx,29,2300,632971.028,0.370
77044,A,rx,30,2300,632974.098,0.250
77045,B,rx,31,2300,632977.063,0.306
77046,A,rx,32,2300,632980.175,0.323
77047,B,rx,33,2300,632983.190,0.318
77048,A,rx,34,2300,632987.259,0.206
77049,B,rx,35,2300,632990.306,0.204
77050,A,rx,36,2300,632993.433,0.274
77051,B,rx,37,2300,632996.472,0.244
77052,A,rx,38,2300,633000.379,0.211
77053,B,rx,39,2300,633003.538,0.190
77054,A,rx,40,2300,633006.545,0.220
77055,B,rx,41,2300,633009.620,0.241
77056,A,rx,42,2300,633012.623,0.234
77057,B,rx,43,2300,633016.682,0.225
77058,A,rx,44,2300,633019.719,0.226
77059,B,rx,45,2300,633022.770,0.228
77060,A,rx,46,2300,633025.883,0.231
77061,B,rx,47,2300,633028.873,0.210
77062,A,rx,48,2300,633032.927,0.199
77063,B,rx,49,2300,633036.056,0.193
77064,A,rx,50,2300,633039.090,0.211
77065,B,rx,51,2300,633042.118,0.185
