rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
68991,B,rx,3666,0,30,534687.704,0.584
68992,A,rx,3667,0,30,534690.654,0.716
68993,B,rx,3668,0,30,534694.833,1.003
68994,A,rx,3669,0,30,534698.660,0.656
68995,B,rx,3670,0,30,534702.628,0.668
68996,A,rx,3671,0,30,534705.897,0.909
68997,B,rx,3672,0,30,534709.892,0.573
68998,A,rx,3673,0,30,534713.936,0.947
68999,B,rx,3674,0,30,534717.962,0.615
69000,A,rx,3675,0,30,534721.183,0.971
69001,B,rx,3676,0,30,534725.278,0.713
69002,A,rx,3677,0,30,534729.861,2.335
69003,B,rx,3679,0,30,534736.682,1.310
69004,A,rx,3680,0,30,534740.670,1.292
69005,B,rx,3681,0,30,534744.596,1.256
69006,A,rx,3682,0,30,534748.560,0.806
69007,B,rx,3683,0,30,534752.576,1.032
69008,A,rx,3684,0,30,534756.832,1.132
69009,B,rx,3685,0,30,534760.837,1.123
69010,A,rx,3686,0,30,534764.761,0.843
69011,B,rx,3687,0,30,534768.777,0.942
69012,A,rx,3688,0,30,534771.994,0.884
69013,B,rx,3689,0,30,534775.997,0.615
69014,A,rx,3690,0,30,534780.006,0.523
69015,B,rx,3691,0,30,534783.949,0.991
69016,A,rx,3692,0,30,534787.104,0.645
69017,B,rx,3693,0,30,534791.270,0.963
69018,A,rx,3694,0,30,534795.304,0.851
69019,B,rx,3695,0,30,534799.242,0.565
69020,A,rx,3696,0,30,534802.396,0.619
69021,B,rx,3697,0,30,534807.436,0.659
69022,A,rx,3698,0,30,534810.571,0.697
69023,B,rx,3699,0,30,534814.553,0.730
69024,A,rx,3700,0,30,534818.582,0.579
69025,B,rx,3701,0,30,534821.660,0.906
69026,A,rx,3702,0,30,534825.723,0.626
69027,B,rx,3703,0,30,534829.728,0.806
69028,A,rx,3704,0,30,534833.914,0.582
69029,B,rx,3705,0,30,534837.005,0.628
69030,A,rx,3706,0,30,534841.087,0.630
69031,B,rx,3707,0,30,534845.033,0.809
69032,A,rx,3708,0,30,534848.998,0.565
69033,B,rx,3709,0,30,534852.280,0.869
69034,A,rx,3710,0,30,534856.340,0.677
69035,B,rx,3711,0,30,534860.171,0.827
69036,A,rx,3712,0,30,534864.285,0.554
69037,B,rx,3713,0,30,534867.382,0.602
69038,A,rx,3714,0,30,534871.656,0.917
69039,B,rx,3715,0,30,534875.635,0.952
69040,A,rx,3716,0,30,534879.613,0.948
69041,B,rx,3717,0,30,534882.633,0.586
69042,A,rx,3718,0,30,534887.810,0.591
69043,B,rx,3719,0,30,534891.802,0.549
69044,A,rx,3720,0,30,534895.925,0.932
69045,B,rx,3721,0,30,534899.841,0.569
69046,A,rx,3722,0,30,534902.843,0.524
69047,B,rx,3723,0,30,534906.969,0.609
69048,A,rx,3724,0,30,534910.997,0.511
69049,B,rx,3725,0,30,534914.996,0.606
69050,A,rx,3726,0,30,534918.272,0.912
69051,B,rx,3727,0,30,534922.269,0.947
69052,A,rx,3728,0,30,534926.328,0.944
69053,B,rx,3729,0,30,534930.373,0.947
69054,A,rx,3730,0,30,534933.608,0.692
69055,B,rx,3731,0,30,534937.901,0.593
69056,A,rx,3732,0,30,534941.572,0.596
69057,B,rx,3733,0,30,534945.535,0.580
69058,A,rx,3734,0,30,534948.770,0.892
69059,B,rx,3735,0,30,534952.761,0.509
69060,A,rx,3736,0,30,534956.950,0.918
69061,B,rx,3737,0,30,534960.793,0.814
69062,A,rx,3738,0,30,534964.883,0.588
69063,B,rx,3739,0,30,534968.059,0.601
69064,A,rx,3740,0,30,534972.072,0.673
69065,B,rx,3741,0,30,534976.076,0.895
69066,A,rx,3742,0,30,534980.100,0.887
69067,B,rx,3743,0,30,534983.282,0.750
69068,A,rx,3744,0,30,534987.407,1.028
69069,B,rx,3745,0,30,534991.239,0.761
69070,A,rx,3746,0,30,534995.300,0.947
69071,B,rx,3747,0,30,534998.456,0.890
69072,A,rx,3748,0,30,535002.714,0.540
69073,B,rx,3749,0,30,535006.529,0.909
69074,A,rx,3750,0,30,535010.618,0.556
69075,B,rx,3751,0,30,535014.805,0.631
69076,A,rx,3752,0,30,535018.870,0.533
69077,B,rx,3753,0,30,535022.900,0.673
69078,A,rx,3754,0,30,535026.820,0.606
69079,B,rx,3755,0,30,535029.939,0.545
69080,A,rx,3756,0,30,535034.088,0.981
69081,B,rx,3757,0,30,535038.042,0.632
69082,A,rx,3758,0,30,535042.066,0.796
69083,B,rx,3759,0,30,535046.193,0.797
69084,A,rx,3760,0,30,535049.296,0.587
69085,B,rx,3761,0,30,535053.287,0.591
69086,A,rx,3762,0,30,535057.369,0.933
69087,B,rx,3763,0,30,535061.355,0.916
69088,A,rx,3764,0,30,535064.685,0.819
69089,B,rx,3766,0,30,535072.553,0.682
69090,A,rx,3767,0,30,535076.605,0.601
69091,B,rx,3768,0,30,535079.744,0.585
69092,A,rx,3769,0,30,535083.857,0.570
69093,B,rx,3770,0,30,535087.830,0.660
69094,A,rx,3771,0,30,535091.953,0.562
69095,B,rx,3772,0,30,535095.037,0.879
69096,A,rx,3773,0,30,535099.038,0.563
69097,B,rx,3774,0,30,535103.115,0.584
69098,A,rx,3775,0,30,535107.101,0.652
69099,B,rx,3776,0,30,535111.143,0.580
69100,A,rx,3777,0,30,535114.438,0.594
69101,B,rx,3778,0,30,535118.382,0.633
69102,A,rx,3779,0,30,535122.416,0.649
69103,B,rx,3780,0,30,535126.364,0.627
69104,A,rx,3781,0,30,535129.733,0.565
69105,B,rx,3782,0,30,535133.655,0.559
69106,A,rx,3783,0,30,535137.615,0.709
69107,B,rx,3784,0,30,535141.633,0.628
69108,A,rx,3785,0,30,535145.837,0.929
69109,B,rx,3786,0,30,535149.940,0.796
69110,A,rx,3787,0,30,535153.847,0.671
69111,B,rx,3788,0,30,535157.881,0.624
69112,A,rx,3789,0,30,535161.105,0.904
69113,B,rx,3790,0,30,535165.548,0.611
69114,A,rx,3791,0,30,535169.101,0.608
69115,B,rx,3792,0,30,535173.217,0.928
69116,A,rx,3793,0,30,535176.185,0.603
69117,B,rx,3794,0,30,535180.381,0.883
69118,A,rx,3795,0,30,535184.451,0.900
69119,B,rx,3796,0,30,535188.414,0.974
69120,A,rx,3797,0,30,535192.494,0.865
69121,B,rx,3798,0,30,535195.707,0.771
69122,A,rx,3799,0,30,535199.578,0.913
69123,B,rx,3800,0,30,535203.659,0.653
69124,A,rx,3801,0,30,535207.653,0.607
69125,B,rx,3802,0,30,535211.783,0.543
69126,A,rx,3803,0,30,535214.934,0.582
69127,B,rx,3804,0,30,535218.990,1.031
69128,A,rx,3805,0,30,535223.001,0.644
69129,B,rx,3806,0,30,535226.958,0.929
69130,A,rx,3807,0,30,535230.275,0.720
69131,B,rx,3808,0,30,535234.200,0.780
69132,A,rx,3809,0,30,535238.206,1.050
69133,B,rx,3810,0,30,535242.293,0.779
69134,A,rx,3811,0,30,535245.486,0.921
69135,B,rx,3812,0,30,535249.505,0.853
69136,A,rx,3813,0,30,535253.435,0.728
69137,B,rx,3814,0,30,535257.514,0.686
69138,A,rx,3815,0,30,535260.574,0.617
69139,B,rx,3816,0,30,535264.794,0.648
69140,A,rx,3817,0,30,535268.820,0.617
69141,B,rx,3818,0,30,535272.685,0.653
69142,A,rx,3819,0,30,535276.866,0.584
69143,B,rx,3820,0,30,535281.411,0.638
69144,A,rx,3821,0,30,535284.958,0.887
69145,B,rx,3822,0,30,535288.942,0.609
69146,A,rx,3823,0,30,535292.951,0.579
69147,B,rx,3824,0,30,535297.132,0.940
69148,A,rx,3825,0,30,535300.204,0.620
69149,B,rx,3826,0,30,535304.371,0.573
69150,A,rx,3827,0,30,535308.513,0.966
69151,B,rx,3828,0,30,535312.370,0.676
69152,A,rx,3829,0,30,535315.561,0.926
69153,B,rx,3830,0,30,535319.616,0.567
69154,A,rx,3831,0,30,535323.723,0.863
69155,B,rx,3832,0,30,535327.647,0.934
69156,A,rx,3833,0,30,535331.678,0.882
69157,B,rx,3834,0,30,535334.894,0.935
69158,A,rx,3835,0,30,535338.966,0.566
69159,B,rx,3836,0,30,535343.026,0.805
69160,A,rx,3837,0,30,535347.026,0.923
69161,B,rx,3838,0,30,535350.993,0.723
69162,A,rx,3839,0,30,535354.966,0.841
69163,B,rx,3840,0,30,535358.152,0.652
69164,A,rx,3841,0,30,535362.330,0.827
69165,B,rx,3842,0,30,535366.279,0.856
69166,A,rx,3843,0,30,535370.363,0.780
69167,B,rx,3844,0,30,535373.564,0.958
69168,A,rx,3845,0,30,535378.348,0.756
69169,B,rx,3846,0,30,535381.540,0.793
69170,A,rx,3847,0,30,535385.704,0.863
69171,B,rx,3848,0,30,535389.660,0.876
69172,A,rx,3849,0,30,535393.644,0.927
69173,B,rx,3850,0,30,535396.876,0.968
69174,A,rx,3851,0,30,535400.906,0.613
69175,B,rx,3852,0,30,535406.048,0.691
69176,A,rx,3853,0,30,535409.938,0.894
69177,B,rx,3854,0,30,535413.052,0.564
69178,A,rx,3855,0,30,535417.165,0.489
69179,B,rx,3856,0,30,535421.203,1.034
69180,A,rx,3857,0,30,535425.033,0.552
69181,B,rx,3858,0,30,535429.196,0.928
69182,A,rx,3859,0,30,535432.456,0.655
69183,B,rx,3860,0,30,535436.462,0.859
69184,A,rx,3861,0,30,535440.487,0.966
69185,B,rx,3862,0,30,535444.463,0.952
69186,A,rx,3863,0,30,535447.631,0.832
69187,B,rx,3864,0,30,535451.723,0.816
69188,A,rx,3865,0,30,535455.670,0.990
69189,B,rx,3866,0,30,535459.648,0.905
69190,A,rx,3867,0,30,535462.863,0.571
69191,B,rx,3868,0,30,535466.962,0.523
69192,A,rx,3869,0,30,535470.935,0.648
69193,B,rx,3870,0,30,535474.807,0.630
69194,A,rx,3871,0,30,535479.036,0.928
69195,B,rx,3872,0,30,535482.141,0.720
69196,A,rx,3873,0,30,535486.207,0.917
69197,B,rx,3874,0,30,535490.304,0.788
69198,A,rx,3875,0,30,535494.212,0.581
69199,B,rx,3876,0,30,535497.427,0.839
69200,A,rx,3877,0,30,535501.390,0.519
69201,B,rx,3878,0,30,535505.526,0.855
69202,A,rx,3879,0,30,535509.505,0.921
69203,B,rx,3880,0,30,535513.487,0.844
69204,A,rx,3881,0,30,535516.684,0.610
69205,B,rx,3882,0,30,535520.795,1.005
69206,A,rx,3883,0,30,535524.597,0.597
69207,B,rx,3884,0,30,535528.800,0.982
69208,A,rx,3885,0,30,535531.976,0.623
69209,B,rx,3886,0,30,535536.995,0.597
69210,A,rx,3887,0,30,535540.985,0.674
69211,B,rx,3888,0,30,535545.034,0.923
69212,A,rx,3889,0,30,535548.101,0.551
69213,B,rx,3890,0,30,535552.187,0.600
69214,A,rx,3891,0,30,535556.270,1.058
69215,B,rx,3892,0,30,535560.304,0.614
69216,A,rx,3893,0,30,535563.441,0.948
69217,B,rx,3894,0,30,535567.466,0.653
69218,A,rx,3895,0,30,535571.493,0.607
69219,B,rx,3896,0,30,535575.455,0.708
69220,A,rx,3897,0,30,535579.432,0.955
69221,B,rx,3898,0,30,535582.704,0.550
69222,A,rx,3899,0,30,535586.868,0.892
69223,B,rx,3900,0,30,535590.814,0.644
69224,A,rx,3901,0,30,535594.810,0.882
69225,B,rx,3902,0,30,535597.981,0.595
69226,A,rx,3903,0,30,535601.960,0.583
69227,B,rx,3904,0,30,535605.973,0.910
69228,A,rx,3905,0,30,535610.055,1.060
69229,B,rx,3906,0,30,535613.222,0.933
69230,A,rx,3907,0,30,535617.302,0.848
69231,B,rx,3908,0,30,535621.367,0.881
69232,A,rx,3909,0,30,535625.235,0.637
69233,B,rx,3910,0,30,535628.503,0.607
69234,A,rx,3911,0,30,535632.499,0.695
69235,B,rx,3912,0,30,535636.598,0.638
69236,A,rx,3913,0,30,535640.503,0.589
69237,B,rx,3914,0,30,535644.547,0.972
69238,A,rx,3915,0,30,535647.751,0.831
69239,B,rx,3916,0,30,535651.828,0.908
69240,A,rx,3917,0,30,535655.922,0.842
69241,B,rx,3918,0,30,535659.845,0.602
69242,A,rx,3919,0,30,535662.962,0.554
69243,B,rx,3920,0,30,535668.010,0.625
69244,A,rx,3921,0,30,535672.053,0.652
69245,B,rx,3922,0,30,535676.015,0.894
69246,A,rx,3923,0,30,535680.139,0.910
69247,B,rx,3924,0,30,535683.317,0.605
69248,A,rx,3925,0,30,535687.362,0.603
69249,B,rx,3926,0,30,535691.337,0.571
69250,A,rx,3927,0,30,535695.378,0.563
69251,B,rx,3928,0,30,535698.515,0.884
69252,A,rx,3929,0,30,535702.572,0.545
69253,B,rx,3930,0,30,535706.530,0.770
69254,A,rx,3932,0,30,535715.122,0.685
69255,B,rx,3933,0,30,535717.872,0.688
69256,A,rx,3934,0,30,535721.953,0.623
69257,B,rx,3935,0,30,535725.999,1.029
69258,A,rx,3936,0,30,535728.916,0.604
69259,B,rx,3937,0,30,535733.106,0.588
69260,A,rx,3938,0,30,535737.158,1.002
69261,B,rx,3939,0,30,535741.161,1.076
69262,A,rx,3940,0,30,535745.210,0.989
69263,B,rx,3941,0,30,535748.340,0.985
69264,A,rx,3942,0,30,535752.479,0.717
69265,B,rx,3943,0,30,535756.443,1.063
69266,A,rx,3944,0,30,535760.473,1.022
69267,B,rx,3945,0,30,535763.711,1.116
69268,A,rx,3946,0,30,535767.730,0.709
69269,B,rx,3947,0,30,535771.725,1.203
69270,A,rx,3948,0,30,535775.767,1.047
69271,B,rx,3949,0,30,535778.925,1.106
69272,A,rx,3950,0,30,535783.005,1.120
69273,B,rx,3951,0,30,535786.828,1.058
69274,A,rx,3952,0,30,535791.095,1.061
69275,B,rx,3953,0,30,535795.155,1.079
69276,A,rx,3954,0,30,535799.290,0.997
69277,B,rx,3955,0,30,535803.286,0.873
69278,A,rx,3956,0,30,535807.250,1.004
69279,B,rx,3957,0,30,535810.376,0.926
69280,A,rx,3958,0,30,535814.386,0.878
69281,B,rx,3959,0,30,535818.425,0.650
69282,A,rx,3960,0,30,535822.503,0.649
69283,B,rx,3961,0,30,535827.299,0.914
69284,A,rx,3962,0,30,535829.687,0.698
69285,B,rx,3963,0,30,535834.509,0.917
69286,A,rx,3964,0,30,535837.672,0.655
69287,B,rx,3965,0,30,535841.650,0.608
69288,A,rx,3966,0,30,535844.849,0.659
69289,B,rx,3967,0,30,535848.966,0.527
69290,A,rx,3968,0,30,535852.888,0.603
69291,B,rx,3969,0,30,535856.986,1.034
69292,A,rx,3970,0,30,535860.076,0.807
69293,B,rx,3971,0,30,535864.128,0.772
69294,A,rx,3972,0,30,535868.227,0.636
69295,B,rx,3973,0,30,535872.298,0.866
69296,A,rx,3974,0,30,535876.177,0.619
69297,B,rx,3975,0,30,535880.442,0.576
69298,A,rx,3976,0,30,535884.362,0.630
69299,B,rx,3977,0,30,535888.660,1.017
69300,A,rx,3978,0,30,535891.611,0.916
69301,B,rx,3979,0,30,535896.536,0.907
69302,A,rx,3980,0,30,535900.689,0.593
69303,B,rx,3981,0,30,535903.810,0.626
69304,A,rx,3982,0,30,535907.963,0.938
69305,B,rx,3983,0,30,535911.907,0.670
69306,A,rx,3984,0,30,535915.853,0.566
69307,B,rx,3985,0,30,535919.031,0.878
69308,A,rx,3986,0,30,535923.042,0.642
69309,B,rx,3987,0,30,535928.179,0.666
69310,A,rx,3988,0,30,535932.149,0.950
69311,B,rx,3989,0,30,535936.105,0.957
69312,A,rx,3990,0,30,535939.258,0.631
69313,B,rx,3991,0,30,535944.418,0.578
69314,A,rx,3992,0,30,535948.327,0.936
69315,B,rx,3993,0,30,535951.510,0.707
69316,A,rx,3994,0,30,535955.753,0.691
69317,B,rx,3995,0,30,535959.488,0.608
69318,A,rx,3996,0,30,535963.542,0.887
69319,B,rx,3997,0,30,535966.906,0.749
69320,A,rx,3998,0,30,535970.928,0.897
69321,B,rx,3999,0,30,535974.851,1.002
69322,A,rx,4000,0,30,535978.893,0.571
69323,B,rx,4001,0,30,535981.966,0.542
69324,A,rx,4002,0,30,535986.007,0.553
69325,B,rx,4003,0,30,535990.199,0.712
69326,A,rx,4004,0,30,535994.034,0.569
69327,B,rx,4005,0,30,535997.169,0.592
69328,A,rx,4006,0,30,536001.341,0.725
69329,B,rx,4007,0,30,536005.709,0.623
69330,A,rx,4008,0,30,536009.363,0.601
69331,B,rx,4009,0,30,536013.618,0.564
69332,A,rx,4010,0,30,536016.627,0.510
69333,B,rx,4011,0,30,536020.605,0.871
69334,A,rx,4012,0,30,536024.644,0.895
69335,B,rx,4013,0,30,536028.530,0.604
69336,A,rx,4014,0,30,536031.848,0.576
69337,B,rx,4015,0,30,536035.959,0.657
69338,A,rx,4016,0,30,536039.852,0.607
69339,B,rx,4017,0,30,536043.893,0.560
69340,A,rx,4018,0,30,536047.035,0.591
69341,B,rx,4019,0,30,536051.130,0.569
69342,A,rx,4020,0,30,536056.076,0.953
69343,B,rx,4021,0,30,536060.115,0.916
69344,A,rx,4022,0,30,536063.299,0.573
69345,B,rx,4023,0,30,536067.439,0.927
69346,A,rx,4024,0,30,536071.444,0.825
69347,B,rx,4025,0,30,536075.423,0.969
69348,A,rx,4026,0,30,536078.564,0.593
69349,B,rx,4027,0,30,536082.582,0.843
69350,A,rx,4028,0,30,536086.700,0.864
69351,B,rx,4029,0,30,536090.669,0.993
69352,A,rx,4030,0,30,536094.698,0.921
69353,B,rx,4031,0,30,536097.901,0.817
69354,A,rx,4032,0,30,536101.949,0.988
69355,B,rx,4033,0,30,536105.921,0.912
69356,A,rx,4034,0,30,536109.841,0.671
69357,B,rx,4035,0,30,536113.033,0.607
69358,A,rx,4036,0,30,536117.078,0.700
69359,B,rx,4037,0,30,536121.056,1.012
69360,A,rx,4038,0,30,536125.149,0.932
69361,B,rx,4039,0,30,536128.314,0.634
69362,A,rx,4040,0,30,536132.413,0.821
69363,B,rx,4041,0,30,536136.361,0.883
69364,A,rx,4042,0,30,536140.408,0.658
69365,B,rx,4043,0,30,536143.548,0.888
69366,A,rx,4044,0,30,536147.705,0.567
69367,B,rx,4045,0,30,536151.765,0.893
69368,A,rx,4046,0,30,536155.708,0.996
69369,B,rx,4047,0,30,536159.648,0.628
69370,A,rx,4048,0,30,536162.947,0.640
69371,B,rx,4049,0,30,536166.954,0.906
69372,A,rx,4050,0,30,536170.966,0.575
69373,B,rx,4051,0,30,536174.938,0.674
69374,A,rx,4052,0,30,536178.055,0.816
69375,B,rx,4053,0,30,536182.069,0.528
69376,A,rx,4054,0,30,536187.042,0.621
69377,B,rx,4055,0,30,536191.150,1.003
69378,A,rx,4056,0,30,536194.418,0.899
69379,B,rx,4057,0,30,536198.497,0.712
69380,A,rx,4058,0,30,536202.401,0.670
69381,B,rx,4059,0,30,536206.452,0.979
69382,A,rx,4060,0,30,536209.645,0.602
69383,B,rx,4061,0,30,536213.801,0.899
69384,A,rx,4062,0,30,536217.744,0.970
69385,B,rx,4063,0,30,536221.753,1.017
69386,A,rx,4064,0,30,536224.776,0.615
69387,B,rx,4065,0,30,536228.820,0.541
69388,A,rx,4066,0,30,536232.988,0.623
69389,B,rx,4067,0,30,536236.923,0.865
69390,A,rx,4068,0,30,536240.895,1.013
69391,B,rx,4069,0,30,536244.144,0.988
69392,A,rx,4070,0,30,536248.643,2.903
69393,B,rx,4072,0,30,536256.441,0.888
69394,A,rx,4073,0,30,536260.351,0.904
69395,B,rx,4074,0,30,536264.340,1.197
69396,A,rx,4075,0,30,536267.541,0.837
69397,B,rx,4076,0,30,536271.686,1.267
69398,A,rx,4077,0,30,536275.555,1.121
69399,B,rx,4078,0,30,536279.552,0.700
69400,A,rx,4079,0,30,536282.678,0.932
69401,B,rx,4080,0,30,536286.700,0.583
69402,A,rx,4081,0,30,536290.791,0.607
69403,B,rx,4082,0,30,536294.786,0.555
69404,A,rx,4083,0,30,536298.005,0.930
69405,B,rx,4084,0,30,536302.100,0.542
69406,A,rx,4085,0,30,536305.954,0.544
69407,B,rx,4086,0,30,536309.965,0.669
69408,A,rx,4087,0,30,536313.196,0.608
69409,B,rx,4088,0,30,536318.390,0.576
69410,A,rx,4089,0,30,536322.310,0.793
69411,B,rx,4090,0,30,536326.331,0.762
69412,A,rx,4091,0,30,536329.526,0.915
69413,B,rx,4092,0,30,536333.524,0.688
69414,A,rx,4093,0,30,536337.663,0.511
69415,B,rx,4094,0,30,536341.497,0.627
69416,A,rx,4095,0,30,536345.596,0.571
69417,B,rx,0,0,30,536348.774,0.591
69418,A,rx,1,0,30,536352.830,0.589
69419,B,rx,2,0,30,536357.046,0.643
69420,A,rx,3,0,30,536360.767,0.555
69421,B,rx,4,0,30,536364.029,0.838
69422,A,rx,5,0,30,536368.048,0.558
69423,B,rx,6,0,30,536372.241,0.951
69424,A,rx,7,0,30,536376.077,0.541
69425,B,rx,8,0,30,536379.196,0.931
69426,A,rx,9,0,30,536383.251,0.689
69427,B,rx,10,0,30,536387.385,0.743
69428,A,rx,11,0,30,536391.362,0.959
69429,B,rx,12,0,30,536395.305,0.865
69430,A,rx,13,0,30,536398.580,0.625
69431,B,rx,14,0,30,536402.693,0.867
69432,A,rx,15,0,30,536406.587,0.660
69433,B,rx,16,0,30,536410.711,0.947
69434,A,rx,17,0,30,536413.874,0.905
69435,B,rx,18,0,30,536417.828,0.826
69436,A,rx,19,0,30,536421.788,0.565
69437,B,rx,20,0,30,536425.896,0.557
69438,A,rx,21,0,30,536429.053,0.523
69439,B,rx,22,0,30,536433.144,0.921
69440,A,rx,23,0,30,536437.262,0.946
69441,B,rx,24,0,30,536441.144,0.697
69442,A,rx,25,0,30,536445.330,0.976
69443,B,rx,26,0,30,536449.442,0.731
69444,A,rx,27,0,30,536454.210,0.806
69445,B,rx,28,0,30,536457.377,0.894
69446,A,rx,29,0,30,536461.493,0.897
69447,B,rx,30,0,30,536464.695,0.806
69448,A,rx,31,0,30,536468.729,0.818
69449,B,rx,32,0,30,536472.566,0.897
69450,A,rx,33,0,30,536476.944,0.869
69451,B,rx,34,0,30,536480.786,0.809
69452,A,rx,35,0,30,536483.855,0.668
69453,B,rx,36,0,30,536488.115,0.636
69454,A,rx,37,0,30,536491.955,0.959
69455,B,rx,38,0,30,536495.992,0.916
69456,A,rx,39,0,30,536499.218,0.890
69457,B,rx,40,0,30,536503.259,0.571
69458,A,rx,41,0,30,536507.302,0.832
69459,B,rx,42,0,30,536511.101,0.515
69460,A,rx,43,0,30,536514.282,0.560
69461,B,rx,44,0,30,536518.510,1.001
69462,A,rx,45,0,30,536522.545,0.643
69463,B,rx,46,0,30,536526.520,0.569
69464,A,rx,47,0,30,536530.488,0.906
69465,B,rx,48,0,30,536533.716,0.829
69466,A,rx,49,0,30,536537.836,0.761
69467,B,rx,50,0,30,536541.891,1.002
69468,A,rx,51,0,30,536545.760,0.586
69469,B,rx,52,0,30,536549.006,0.595
69470,A,rx,53,0,30,536553.159,0.951
69471,B,rx,54,0,30,536556.966,0.782
69472,A,rx,55,0,30,536561.032,0.620
69473,B,rx,56,0,30,536564.288,0.941
69474,A,rx,57,0,30,536568.270,0.746
69475,B,rx,58,0,30,536572.173,0.639
69476,A,rx,59,0,30,536577.306,0.735
69477,B,rx,60,0,30,536580.443,0.676
69478,A,rx,61,0,30,536584.564,0.597
69479,B,rx,62,0,30,536588.628,0.978
69480,A,rx,63,0,30,536592.955,0.624
69481,B,rx,64,0,30,536596.521,0.598
69482,A,rx,65,0,30,536599.736,0.592
69483,B,rx,66,0,30,536603.763,0.894
69484,A,rx,67,0,30,536607.743,0.743
69485,B,rx,68,0,30,536611.849,0.602
69486,A,rx,69,0,30,536614.971,0.567
69487,B,rx,70,0,30,536618.918,0.597
69488,A,rx,71,0,30,536623.009,0.655
69489,B,rx,72,0,30,536627.111,0.534
69490,A,rx,73,0,30,536630.264,0.586
69491,B,rx,74,0,30,536634.229,0.579
69492,A,rx,75,0,30,536638.245,0.594
69493,B,rx,76,0,30,536642.366,0.615
69494,A,rx,77,0,30,536646.373,0.726
69495,B,rx,78,0,30,536649.515,0.594
69496,A,rx,79,0,30,536653.670,0.583
69497,B,rx,80,0,30,536657.750,0.612
69498,A,rx,81,0,30,536661.632,0.550
69499,B,rx,82,0,30,536665.686,0.592
69500,A,rx,83,0,30,536668.870,0.583
69501,B,rx,84,0,30,536672.955,0.896
69502,A,rx,85,0,30,536676.896,0.811
69503,B,rx,86,0,30,536680.868,0.570
69504,A,rx,87,0,30,536684.047,0.632
69505,B,rx,88,0,30,536688.026,0.586
69506,A,rx,89,0,30,536692.233,0.565
69507,B,rx,90,0,30,536696.100,0.532
69508,A,rx,91,0,30,536699.235,0.535
69509,B,rx,92,0,30,536703.586,0.593
69510,A,rx,93,0,30,536708.528,1.044
69511,B,rx,94,0,30,536713.520,0.639
69512,A,rx,95,0,30,536716.463,0.556
69513,B,rx,96,0,30,536719.705,0.576
69514,A,rx,97,0,30,536723.698,0.699
69515,B,rx,98,0,30,536727.617,0.663
69516,A,rx,99,0,30,536731.642,0.902
69517,B,rx,100,0,30,536734.858,0.949
69518,A,rx,101,0,30,536738.969,0.908
69519,B,rx,102,0,30,536743.382,0.738
69520,A,rx,103,0,30,536747.004,0.959
69521,B,rx,104,0,30,536750.019,0.740
69522,A,rx,105,0,30,536754.178,0.815
69523,B,rx,106,0,30,536758.138,0.751
69524,A,rx,107,0,30,536762.251,0.711
69525,B,rx,108,0,30,536765.365,1.052
69526,A,rx,109,0,30,536770.302,0.979
69527,B,rx,110,0,30,536773.449,0.573
69528,A,rx,111,0,30,536777.384,0.535
69529,B,rx,112,0,30,536781.416,0.912
69530,A,rx,113,0,30,536784.732,0.582
69531,B,rx,114,0,30,536788.652,0.586
69532,A,rx,115,0,30,536792.649,0.611
69533,B,rx,116,0,30,536796.679,0.662
69534,A,rx,117,0,30,536799.954,0.609
69535,B,rx,118,0,30,536803.881,0.532
69536,A,rx,119,0,30,536807.956,0.644
69537,B,rx,120,0,30,536812.024,0.624
69538,A,rx,121,0,30,536814.982,0.632
69539,B,rx,122,0,30,536819.255,0.615
69540,A,rx,123,0,30,536823.065,0.561
69541,B,rx,124,0,30,536827.154,0.625
69542,A,rx,125,0,30,536830.337,0.635
69543,B,rx,126,0,30,536835.347,0.584
69544,A,rx,127,0,30,536839.570,0.973
69545,B,rx,128,0,30,536843.423,0.639
69546,A,rx,129,0,30,536846.628,0.593
69547,B,rx,130,0,30,536850.727,0.575
69548,A,rx,131,0,30,536854.710,0.565
69549,B,rx,132,0,30,536858.628,0.616
69550,A,rx,133,0,30,536862.783,0.538
69551,B,rx,134,0,30,536865.912,0.500
69552,A,rx,135,0,30,536869.964,0.495
69553,B,rx,136,0,30,536873.865,0.640
69554,A,rx,137,0,30,536877.956,0.614
69555,B,rx,138,0,30,536881.037,0.611
69556,A,rx,139,0,30,536885.138,0.582
69557,B,rx,140,0,30,536889.208,0.625
69558,A,rx,141,0,30,536893.245,0.809
69559,B,rx,142,0,30,536896.378,0.630
69560,A,rx,143,0,30,536900.430,0.530
69561,B,rx,144,0,30,536904.477,0.698
69562,A,rx,145,0,30,536908.552,0.947
69563,B,rx,146,0,30,536911.697,0.604
69564,A,rx,147,0,30,536915.776,0.599
69565,B,rx,148,0,30,536919.896,0.582
69566,A,rx,149,0,30,536923.784,1.033
69567,B,rx,150,0,30,536926.863,0.926
69568,A,rx,151,0,30,536930.991,0.542
69569,B,rx,152,0,30,536935.044,0.569
69570,A,rx,153,0,30,536938.999,0.876
69571,B,rx,154,0,30,536943.114,0.533
69572,A,rx,155,0,30,536947.111,0.664
69573,B,rx,156,0,30,536950.246,0.757
69574,A,rx,157,0,30,536954.323,0.554
69575,B,rx,158,0,30,536958.368,0.644
69576,A,rx,159,0,30,536962.384,0.677
69577,B,rx,160,0,30,536967.411,0.896
69578,A,rx,161,0,30,536970.651,0.579
