rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
67140,A,rx,2777,1786398742.379830069,515.328893,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090ad000009a14b99
67141,B,rx,2778,1786398742.382889728,515.331953,0.202,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ad0000d2e9fb07
67142,A,rx,2779,1786398742.386944921,515.336008,0.195,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ad00009367556b
67143,B,rx,2780,1786398742.390962704,515.340026,0.202,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ad0000ce85e3b2
67144,A,rx,2781,1786398742.395083133,515.344146,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ad00000db90908
67145,B,rx,2782,1786398742.399028989,515.348092,0.200,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0ad0000b3c8ab4f
67146,A,rx,2783,1786398742.403141938,515.352205,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ad0000037e2004
67147,B,rx,2784,1786398742.407263687,515.356326,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000ae0000022eee10
67148,A,rx,2785,1786398742.410347617,515.359410,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010ae0000c7a47fdc
67149,B,rx,2786,1786398742.414386251,515.363449,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020ae0000db93dc8c
67150,A,rx,2787,1786398742.419706724,515.368770,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030ae0000294facbd
67151,B,rx,2788,1786398742.423546550,515.372609,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040ae000007957e2e
67152,A,rx,2789,1786398742.427493887,515.376557,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050ae000057d4f8fb
67153,B,rx,2790,1786398742.432292443,515.381355,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060ae000075d42468
67154,A,rx,2791,1786398742.435870823,515.384934,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070ae0000ff9ef8ef
67155,B,rx,2792,1786398742.438753900,515.387817,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080ae00006001e84b
67156,A,rx,2793,1786398742.442832301,515.391895,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090ae0000204623e9
67157,B,rx,2794,1786398742.446779164,515.395842,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ae0000a423d742
67158,A,rx,2795,1786398742.450958024,515.400021,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ae0000a7dc62fb
67159,B,rx,2796,1786398742.454971642,515.404034,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ae00009c57d51b
67160,A,rx,2797,1786398742.459121925,515.408185,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ae00007ef1c097
67161,B,rx,2798,1786398742.463062028,515.412125,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0ae00008c1a33bc
67162,A,rx,2799,1786398742.466174311,515.415237,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ae00000f6b5d02
67163,B,rx,2800,1786398742.470238303,515.419301,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000af0000d6f6b117
67164,A,rx,2801,1786398742.474240243,515.423303,0.381,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010af00002dc725c9
67165,B,rx,2802,1786398742.478308205,515.427371,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020af0000c77da7db
67166,A,rx,2803,1786398742.483289150,515.432352,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030af000078fa2396
67167,B,rx,2804,1786398742.486484300,515.435547,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040af00003c8ce41a
67168,A,rx,2805,1786398742.490547446,515.439610,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050af000089822265
67169,B,rx,2806,1786398742.493682436,515.442745,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060af000082f2b8fc
67170,A,rx,2807,1786398742.497593174,515.446656,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070af00002ee59382
67171,B,rx,2808,1786398742.501754325,515.450817,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080af0000b7978b33
67172,A,rx,2809,1786398742.505779426,515.454842,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090af00006dd14ae7
67173,B,rx,2810,1786398742.509937043,515.459000,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0af0000b63375df
67174,A,rx,2811,1786398742.513994225,515.463057,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0af00000a51b578
67175,B,rx,2812,1786398742.518283725,515.467347,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0af0000aef0c7b5
67176,A,rx,2814,1786398742.526817803,515.475881,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0af000013f5101e
67177,B,rx,2816,1786398742.534201365,515.483264,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b00000376c9603
67178,A,rx,2817,1786398742.538658519,515.487721,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b0000024f63ce2
67179,B,rx,2819,1786398742.545371125,515.494434,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b000002b93dbfe
67180,A,rx,2820,1786398742.551214451,515.500277,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b00000bd7ca258
67181,B,rx,2822,1786398742.559219439,515.508282,0.361,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b00000fbfa311d
67182,A,rx,2824,1786398742.565689113,515.514752,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b00000886f512e
67183,B,rx,2825,1786398742.569743403,515.518806,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b00000288cb26a
67184,A,rx,2826,1786398742.573808183,515.522871,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b00000fb602b35
67185,B,rx,2827,1786398742.577900116,515.526963,0.174,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b0000028b6e275
67186,A,rx,2828,1786398742.581905993,515.530969,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b000004f841975
67187,B,rx,2829,1786398742.585118219,515.534181,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b000005bff9d4e
67188,A,rx,2830,1786398742.589088752,515.538152,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b00000fd0ebbb1
67189,B,rx,2831,1786398742.593186218,515.542249,0.198,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b00000e539ed1c
67190,A,rx,2832,1786398742.598720180,515.547783,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b10000685bb1a2
67191,B,rx,2834,1786398742.605358710,515.554422,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b10000c9cb3bf2
67192,A,rx,2835,1786398742.609400610,515.558463,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b10000a6581d2d
67193,B,rx,2836,1786398742.613613623,515.562676,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b10000d0235358
67194,A,rx,2837,1786398742.616695846,515.565759,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b1000048604173
67195,B,rx,2838,1786398742.620961876,515.570025,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b100005e67ed59
67196,A,rx,2839,1786398742.625758043,515.574821,0.430,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b100004e1c0ad3
67197,B,rx,2840,1786398742.630962559,515.580025,0.320,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b10000bd165be7
67198,A,rx,2842,1786398742.637138357,515.586201,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b10000936bbb05
67199,B,rx,2843,1786398742.642427399,515.591490,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b10000bbd47f6c
67200,A,rx,2845,1786398742.648326776,515.597390,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b1000082f1c189
67201,B,rx,2846,1786398742.652450460,515.601513,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b10000ed3d6295
67202,A,rx,2847,1786398742.656662609,515.605725,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b10000a79552e0
67203,B,rx,2848,1786398742.660534647,515.609597,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b20000175d8a46
67204,A,rx,2849,1786398742.664748332,515.613811,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b2000097ae42e3
67205,B,rx,2850,1786398742.668584203,515.617647,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b200006615f726
67206,A,rx,2852,1786398742.677451139,515.626514,0.392,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b20000d6dadb41
67207,B,rx,2854,1786398742.683675880,515.632739,0.388,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b200005b535178
67208,A,rx,2855,1786398742.688654137,515.637717,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b20000057b152a
67209,B,rx,2856,1786398742.692793063,515.641856,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b2000000200fa9
67210,A,rx,2857,1786398742.697352886,515.646416,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b2000092d0a60f
67211,B,rx,2858,1786398742.700836613,515.649899,0.205,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b20000bd034fd5
67212,A,rx,2859,1786398742.704886534,515.653949,0.188,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b20000a30c118c
67213,B,rx,2860,1786398742.708974238,515.658037,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b200008e2348f5
67214,A,rx,2861,1786398742.712022375,515.661085,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b20000cf72d04a
67215,B,rx,2862,1786398742.716017536,515.665080,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b200008364464b
67216,A,rx,2863,1786398742.721959757,515.671023,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b20000af867a83
67217,B,rx,2865,1786398742.728704401,515.677767,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b3000035f1253e
67218,A,rx,2866,1786398742.732343522,515.681406,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b30000f00ee53e
67219,B,rx,2867,1786398742.736275146,515.685338,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b30000e0e74289
67220,A,rx,2868,1786398742.739446162,515.688509,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b30000d9abd1f4
67221,B,rx,2869,1786398742.743523104,515.692586,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b30000eed9672d
67222,A,rx,2870,1786398742.747594094,515.696657,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b30000040ee981
67223,B,rx,2871,1786398742.751704948,515.700768,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b300002cff4dd7
67224,A,rx,2872,1786398742.755870075,515.704933,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b30000665587aa
67225,B,rx,2873,1786398742.759871757,515.708935,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b3000051b0f08a
67226,A,rx,2874,1786398742.763926905,515.712990,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b300005b34c1a4
67227,B,rx,2875,1786398742.767865786,515.716929,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b3000059f7416f
67228,A,rx,2876,1786398742.772023218,515.721086,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b3000015236fde
67229,B,rx,2877,1786398742.775083120,515.724146,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b300003ec20bcc
67230,A,rx,2878,1786398742.779248332,515.728311,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b30000809e0edc
67231,B,rx,2879,1786398742.783487751,515.732551,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b30000cdfb5b29
67232,A,rx,2880,1786398742.787313258,515.736376,0.361,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b4000093aeeec7
67233,B,rx,2881,1786398742.792622315,515.741685,0.472,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b4000062bf7e0a
67234,A,rx,2883,1786398742.799120259,515.748183,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b40000c0b3c39a
67235,B,rx,2884,1786398742.804343245,515.753406,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b40000bb60ba15
67236,A,rx,2886,1786398742.812477761,515.761541,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b40000f08d9f78
67237,B,rx,2888,1786398742.820079461,515.769142,0.327,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b400002efe2a16
67238,A,rx,2889,1786398742.824094348,515.773157,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b40000b88990a4
67239,B,rx,2891,1786398742.831480469,515.780543,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b400009155d4d3
67240,A,rx,2892,1786398742.835034668,515.784097,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b40000a7ad42f1
67241,B,rx,2893,1786398742.840017944,515.789081,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b40000605ab99b
67242,A,rx,2894,1786398742.843083171,515.792146,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b400002a48531b
67243,B,rx,2895,1786398742.847420741,515.796484,0.483,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b40000f8f0d797
67244,A,rx,2896,1786398742.851421307,515.800484,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b50000937f4a91
67245,B,rx,2898,1786398742.860211602,515.809274,0.384,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b5000029fd9c81
67246,A,rx,2900,1786398742.866969060,515.816032,0.428,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b500002e16b0a0
67247,B,rx,2901,1786398742.870620973,515.819684,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b5000073a8b713
67248,A,rx,2902,1786398742.876349504,515.825412,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b50000f50ce60b
67249,B,rx,2904,1786398742.881726453,515.830789,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b500008fc066ad
67250,A,rx,2905,1786398742.885832778,515.834896,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b500008d8c18f3
67251,B,rx,2906,1786398742.889794327,515.838857,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b50000f1f9a8aa
67252,A,rx,2907,1786398742.894501869,515.843565,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b5000020a9f2fb
67253,B,rx,2908,1786398742.898139285,515.847202,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b500008c0039b2
67254,A,rx,2909,1786398742.902414211,515.851477,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b500001fb8e5c7
67255,B,rx,2910,1786398742.906115218,515.855178,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b500004d552986
67256,A,rx,2911,1786398742.910745354,515.859808,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b50000a03ac694
67257,B,rx,2913,1786398742.917803876,515.866867,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b60000cbc8ad57
67258,A,rx,2914,1786398742.921405201,515.870468,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b60000a5e40da7
67259,B,rx,2915,1786398742.926660597,515.875723,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b600004116f5b1
67260,A,rx,2917,1786398742.935306970,515.884370,0.437,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b60000cd2a1e8c
67261,B,rx,2919,1786398742.941307155,515.890370,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b6000002edd6b5
67262,A,rx,2920,1786398742.944724385,515.893787,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b600004292fcbb
67263,B,rx,2921,1786398742.949843415,515.898906,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b60000c1f6fbb2
67264,A,rx,2922,1786398742.953832070,515.902895,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b60000698d92ac
67265,B,rx,2923,1786398742.957983065,515.907046,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b6000070d25479
67266,A,rx,2924,1786398742.962063225,515.911126,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b60000304269d7
67267,B,rx,2925,1786398742.967548618,515.916611,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b60000a22b7306
67268,A,rx,2927,1786398742.973079532,515.922142,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b60000285c4ef6
67269,B,rx,2928,1786398742.977221436,515.926284,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b700006747f324
67270,A,rx,2929,1786398742.981332239,515.930395,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b70000278827a6
67271,B,rx,2930,1786398742.985338922,515.934402,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b700004d173a0b
67272,A,rx,2931,1786398742.989920842,515.938984,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b700001062d103
67273,B,rx,2932,1786398742.993478117,515.942541,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b70000d67adf76
67274,A,rx,2933,1786398742.996538586,515.945601,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b7000044277e13
67275,B,rx,2934,1786398743.001151185,515.950214,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b700003fbf56ab
67276,A,rx,2935,1786398743.004646711,515.953710,0.205,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b70000ce456b99
67277,B,rx,2936,1786398743.009222083,515.958285,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b7000083c4dc8f
67278,A,rx,2937,1786398743.013020965,515.962084,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b70000a108084f
67279,B,rx,2938,1786398743.016888830,515.965952,0.467,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b70000b3fd4b6a
67280,A,rx,2939,1786398743.020885707,515.969949,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b70000e8f9d460
67281,B,rx,2940,1786398743.024962506,515.974025,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b70000597007f0
67282,A,rx,2941,1786398743.028021115,515.977084,0.190,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b700002e2d5345
67283,B,rx,2942,1786398743.032223684,515.981286,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b70000651c5c1a
67284,A,rx,2943,1786398743.037111531,515.986174,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b70000689ea88a
67285,B,rx,2944,1786398743.040574063,515.989637,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b80000bb97e4b0
67286,A,rx,2945,1786398743.045631021,515.994694,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b8000013f9268d
67287,B,rx,2947,1786398743.053308842,516.002372,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b800003a9834bd
67288,A,rx,2948,1786398743.056540156,516.005603,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b80000b9a95f5b
67289,B,rx,2949,1786398743.060568922,516.009632,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b80000c013f6b4
67290,A,rx,2950,1786398743.064596623,516.013659,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b800006ff0b03e
67291,B,rx,2951,1786398743.068688890,516.017752,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b800009a24abe8
67292,A,rx,2952,1786398743.071838057,516.020901,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b800005da890d0
67293,B,rx,2953,1786398743.077542827,516.026606,0.442,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b8000066f3386b
67294,A,rx,2955,1786398743.084011828,516.033075,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b800007a9d8413
67295,B,rx,2956,1786398743.090619157,516.039682,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b8000011d6d62f
67296,A,rx,2958,1786398743.097709724,516.046773,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b800002fdcab3e
67297,B,rx,2959,1786398743.101126207,516.050189,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b800006e209ebe
67298,A,rx,2960,1786398743.104535584,516.053598,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b900003ba3dc8a
67299,B,rx,2961,1786398743.110003852,516.059067,0.332,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b90000d815f7bc
67300,A,rx,2963,1786398743.116425932,516.065489,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b900008763f2ad
67301,B,rx,2964,1786398743.120537914,516.069601,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b900007f6b10d7
67302,A,rx,2965,1786398743.124587686,516.073650,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b900009d07a304
67303,B,rx,2966,1786398743.128633048,516.077696,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b90000b5a3188d
67304,A,rx,2967,1786398743.132373994,516.081437,0.459,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b90000d76769ae
67305,B,rx,2968,1786398743.137282687,516.086346,0.406,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b90000feb0cb1f
67306,A,rx,2970,1786398743.144926292,516.093989,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b90000642b913e
67307,B,rx,2971,1786398743.148975838,516.098039,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b90000d3ab355c
67308,A,rx,2972,1786398743.154108411,516.103171,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b90000df731e25
67309,B,rx,2974,1786398743.159503375,516.108566,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b9000040ba0add
67310,A,rx,2975,1786398743.165167436,516.114230,0.456,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b900002771ac23
67311,B,rx,2977,1786398743.173070420,516.122133,0.401,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010ba000057af5f2c
67312,A,rx,2979,1786398743.181044997,516.130108,0.395,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030ba000020edd296
67313,B,rx,2981,1786398743.188408760,516.137472,0.395,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050ba00005a1c39ec
67314,A,rx,2983,1786398743.195501090,516.144564,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070ba00007559d8f0
67315,B,rx,2984,1786398743.200228430,516.149291,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080ba0000c7544958
67316,A,rx,2986,1786398743.207031056,516.156094,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ba00000b6121ec
67317,B,rx,2987,1786398743.211115002,516.160178,0.346,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ba00002f0fec3e
67318,A,rx,2988,1786398743.215103194,516.164166,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ba000045c0d8dc
67319,B,rx,2989,1786398743.219504649,516.168567,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ba00005c932a55
67320,A,rx,2991,1786398743.228982279,516.178045,0.386,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ba000033a865ae
67321,B,rx,2993,1786398743.235352583,516.184415,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bb0000d7f83779
67322,A,rx,2994,1786398743.241016838,516.190080,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bb00005bf3fa6c
67323,B,rx,2996,1786398743.249219967,516.198283,0.393,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bb000016b74c34
67324,A,rx,2998,1786398743.255577893,516.204641,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bb0000ab2d849d
