rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
27373,B,rx,2512,0,30,129761.416,0.529
27374,A,rx,2513,0,30,129764.444,0.562
27375,B,rx,2515,0,30,129768.409,0.529
27376,A,rx,2517,0,30,129771.535,0.605
27377,B,rx,2518,0,30,129773.619,0.553
27378,A,rx,2519,0,30,129775.656,0.555
27379,B,rx,2520,0,30,129777.734,0.508
27380,A,rx,2521,0,30,129779.867,0.529
27381,B,rx,2522,0,30,129781.803,0.540
27382,A,rx,2523,0,30,129783.831,0.524
27383,B,rx,2524,0,30,129786.931,0.502
27384,A,rx,2525,0,30,129789.086,0.476
27385,B,rx,2526,0,30,129790.994,0.557
27386,A,rx,2527,0,30,129793.079,0.450
27387,B,rx,2528,0,30,129795.037,0.515
27388,A,rx,2529,0,30,129797.110,0.815
27389,B,rx,2531,0,30,129801.115,0.470
27390,A,rx,2532,0,30,129803.111,0.470
27391,B,rx,2533,0,30,129805.162,0.476
27392,A,rx,2535,0,30,129809.149,0.473
27393,B,rx,2536,0,30,129811.239,0.534
27394,A,rx,2537,0,30,129813.325,0.510
27395,B,rx,2538,0,30,129815.339,0.571
27396,A,rx,2539,0,30,129817.358,0.471
27397,B,rx,2540,0,30,129819.377,0.526
27398,A,rx,2541,0,30,129821.484,0.498
27399,B,rx,2542,0,30,129823.491,0.523
27400,A,rx,2543,0,30,129825.465,0.498
27401,B,rx,2544,0,30,129827.495,0.786
27402,A,rx,2546,0,30,129831.599,0.545
27403,B,rx,2547,0,30,129833.619,0.542
27404,A,rx,2548,0,30,129835.731,0.526
27405,B,rx,2549,0,30,129837.800,0.559
27406,A,rx,2550,0,30,129839.757,0.486
27407,B,rx,2551,0,30,129841.834,0.527
27408,A,rx,2552,0,30,129843.777,0.538
27409,B,rx,2553,0,30,129845.818,0.599
27410,A,rx,2554,0,30,129847.822,0.445
27411,B,rx,2555,0,30,129849.881,0.481
27412,A,rx,2556,0,30,129851.966,0.492
27413,B,rx,2557,0,30,129853.979,0.849
27414,A,rx,2559,0,30,129858.000,0.567
27415,B,rx,2560,0,30,129860.222,0.804
27416,A,rx,2561,0,30,129862.089,0.556
27417,B,rx,2562,0,30,129864.187,0.817
27418,A,rx,2563,0,30,129866.149,0.805
27419,B,rx,2564,0,30,129868.151,0.870
27420,A,rx,2565,0,30,129870.364,0.693
27421,B,rx,2566,0,30,129872.328,0.534
27422,A,rx,2567,0,30,129874.271,0.455
27423,B,rx,2568,0,30,129876.423,0.524
27424,A,rx,2569,0,30,129878.427,0.835
27425,B,rx,2570,0,30,129880.444,0.593
27426,A,rx,2571,0,30,129882.446,0.558
27427,B,rx,2572,0,30,129884.424,0.503
27428,A,rx,2573,0,30,129886.458,0.491
27429,B,rx,2574,0,30,129888.466,0.515
27430,A,rx,2575,0,30,129890.575,0.550
27431,B,rx,2576,0,30,129892.605,0.542
27432,A,rx,2577,0,30,129894.737,0.549
27433,B,rx,2578,0,30,129896.610,0.474
27434,A,rx,2579,0,30,129898.648,0.514
27435,B,rx,2580,0,30,129900.657,0.518
27436,A,rx,2581,0,30,129902.804,0.485
27437,B,rx,2582,0,30,129904.799,0.775
27438,A,rx,2583,0,30,129906.846,0.783
27439,B,rx,2584,0,30,129908.849,0.563
27440,A,rx,2585,0,30,129910.909,0.504
27441,B,rx,2586,0,30,129912.882,0.510
27442,A,rx,2587,0,30,129914.920,0.476
27443,B,rx,2588,0,30,129918.001,0.487
27444,A,rx,2589,0,30,129919.989,0.591
27445,B,rx,2590,0,30,129922.004,0.510
27446,A,rx,2591,0,30,129924.966,0.538
27447,B,rx,2592,0,30,129926.936,0.538
27448,A,rx,2593,0,30,129928.978,0.533
27449,B,rx,2594,0,30,129931.015,0.523
27450,A,rx,2595,0,30,129933.134,0.618
27451,B,rx,2596,0,30,129935.223,0.532
27452,A,rx,2597,0,30,129937.969,0.802
27453,B,rx,2599,0,30,129941.215,0.528
27454,A,rx,2600,0,30,129943.353,0.689
27455,B,rx,2601,0,30,129945.443,0.584
27456,A,rx,2602,0,30,129947.370,0.514
27457,B,rx,2603,0,30,129949.404,0.493
27458,A,rx,2604,0,30,129951.506,0.462
27459,B,rx,2605,0,30,129953.393,0.617
27460,A,rx,2606,0,30,129955.540,0.589
27461,B,rx,2607,0,30,129957.549,0.575
27462,A,rx,2608,0,30,129959.604,0.534
27463,B,rx,2609,0,30,129961.614,0.501
27464,A,rx,2610,0,30,129964.555,0.595
27465,B,rx,2612,0,30,129967.661,0.584
27466,A,rx,2613,0,30,129970.685,0.555
27467,B,rx,2615,0,30,129973.817,0.562
27468,A,rx,2616,0,30,129975.897,0.572
27469,B,rx,2617,0,30,129977.881,0.518
27470,A,rx,2618,0,30,129979.927,0.508
27471,B,rx,2619,0,30,129981.937,0.588
27472,A,rx,2620,0,30,129983.895,0.520
27473,B,rx,2621,0,30,129986.461,0.849
27474,A,rx,2623,0,30,129990.059,0.497
27475,B,rx,2624,0,30,129992.134,0.610
27476,A,rx,2625,0,30,129994.029,0.816
27477,B,rx,2626,0,30,129996.211,0.596
27478,A,rx,2627,0,30,129998.175,0.775
27479,B,rx,2628,0,30,130000.190,0.466
27480,A,rx,2629,0,30,130002.270,0.852
27481,B,rx,2631,0,30,130006.234,0.822
27482,A,rx,2632,0,30,130008.354,0.615
27483,B,rx,2633,0,30,130010.327,0.554
27484,A,rx,2634,0,30,130012.347,0.535
27485,B,rx,2635,0,30,130014.390,0.545
27486,A,rx,2636,0,30,130016.435,0.777
27487,B,rx,2637,0,30,130018.500,0.789
27488,A,rx,2639,0,30,130022.695,0.596
27489,B,rx,2640,0,30,130024.605,0.639
27490,A,rx,2641,0,30,130026.788,0.540
27491,B,rx,2642,0,30,130028.850,0.554
27492,A,rx,2643,0,30,130030.879,0.841
27493,B,rx,2645,0,30,130034.901,0.851
27494,A,rx,2647,0,30,130038.874,0.504
27495,B,rx,2648,0,30,130040.971,0.556
27496,A,rx,2649,0,30,130043.014,0.799
27497,B,rx,2651,0,30,130048.072,0.480
27498,A,rx,2652,0,30,130050.064,0.884
27499,B,rx,2654,0,30,130054.101,0.479
27500,A,rx,2655,0,30,130056.127,0.463
27501,B,rx,2656,0,30,130058.141,0.522
27502,A,rx,2657,0,30,130060.121,0.499
27503,B,rx,2658,0,30,130062.146,0.475
27504,A,rx,2659,0,30,130064.291,0.512
27505,B,rx,2660,0,30,130066.340,0.716
27506,A,rx,2662,0,30,130070.424,0.529
27507,B,rx,2663,0,30,130072.443,0.464
27508,A,rx,2664,0,30,130074.421,0.798
27509,B,rx,2666,0,30,130078.444,0.537
27510,A,rx,2667,0,30,130080.495,0.477
27511,B,rx,2668,0,30,130082.680,0.505
27512,A,rx,2669,0,30,130084.675,0.917
27513,B,rx,2670,0,30,130086.710,0.885
27514,A,rx,2671,0,30,130088.693,0.881
27515,B,rx,2672,0,30,130090.812,0.597
27516,A,rx,2673,0,30,130092.696,0.576
27517,B,rx,2674,0,30,130094.855,0.560
27518,A,rx,2675,0,30,130096.788,0.832
27519,B,rx,2676,0,30,130098.918,0.559
27520,A,rx,2677,0,30,130101.942,0.826
27521,B,rx,2679,0,30,130105.945,0.533
27522,A,rx,2680,0,30,130108.064,0.534
27523,B,rx,2681,0,30,130110.012,0.500
27524,A,rx,2682,0,30,130112.112,0.580
27525,B,rx,2683,0,30,130114.205,0.880
27526,A,rx,2684,0,30,130116.188,0.722
27527,B,rx,2685,0,30,130118.224,0.501
27528,A,rx,2686,0,30,130120.177,0.884
27529,B,rx,2687,0,30,130122.244,0.853
27530,A,rx,2688,0,30,130124.336,0.513
27531,B,rx,2689,0,30,130126.329,0.800
27532,A,rx,2690,0,30,130128.400,0.799
27533,B,rx,2691,0,30,130130.374,0.531
27534,A,rx,2692,0,30,130132.366,0.833
27535,B,rx,2693,0,30,130134.530,0.505
27536,A,rx,2694,0,30,130136.496,0.880
27537,B,rx,2695,0,30,130138.594,0.486
27538,A,rx,2696,0,30,130140.611,0.790
27539,B,rx,2697,0,30,130142.608,0.540
27540,A,rx,2698,0,30,130144.593,0.893
27541,B,rx,2699,0,30,130146.767,0.463
27542,A,rx,2700,0,30,130148.701,0.457
27543,B,rx,2701,0,30,130150.705,0.807
27544,A,rx,2702,0,30,130152.857,0.816
27545,B,rx,2703,0,30,130154.859,0.773
27546,A,rx,2704,0,30,130156.899,0.506
27547,B,rx,2705,0,30,130158.866,0.819
27548,A,rx,2706,0,30,130160.921,0.483
27549,B,rx,2707,0,30,130163.213,0.837
27550,A,rx,2708,0,30,130165.010,0.847
27551,B,rx,2709,0,30,130167.132,0.868
27552,A,rx,2710,0,30,130169.133,0.798
27553,B,rx,2711,0,30,130171.186,0.858
27554,A,rx,2712,0,30,130173.125,0.528
27555,B,rx,2713,0,30,130175.038,0.751
27556,A,rx,2714,0,30,130178.076,0.577
27557,B,rx,2715,0,30,130180.214,0.530
27558,A,rx,2716,0,30,130182.182,0.578
27559,B,rx,2717,0,30,130184.103,0.504
27560,A,rx,2718,0,30,130186.176,0.507
27561,B,rx,2719,0,30,130188.229,0.864
27562,A,rx,2720,0,30,130190.348,0.731
27563,B,rx,2721,0,30,130192.515,0.585
27564,A,rx,2722,0,30,130194.376,0.503
27565,B,rx,2723,0,30,130196.406,0.554
27566,A,rx,2724,0,30,130198.357,0.793
27567,B,rx,2725,0,30,130200.506,0.548
27568,A,rx,2726,0,30,130202.429,0.500
27569,B,rx,2727,0,30,130204.489,0.506
27570,A,rx,2728,0,30,130206.527,0.480
27571,B,rx,2729,0,30,130208.493,0.648
27572,A,rx,2730,0,30,130210.582,0.502
27573,B,rx,2731,0,30,130212.652,0.466
27574,A,rx,2732,0,30,130214.715,0.838
27575,B,rx,2733,0,30,130216.674,0.487
27576,A,rx,2734,0,30,130218.767,0.767
27577,B,rx,2735,0,30,130220.671,0.513
27578,A,rx,2736,0,30,130222.820,0.519
27579,B,rx,2737,0,30,130225.729,0.478
27580,A,rx,2738,0,30,130227.766,0.518
27581,B,rx,2739,0,30,130229.733,0.473
27582,A,rx,2740,0,30,130231.976,0.496
27583,B,rx,2741,0,30,130233.877,0.497
27584,A,rx,2742,0,30,130236.029,0.900
27585,B,rx,2744,0,30,130240.002,0.541
27586,A,rx,2745,0,30,130241.966,0.531
27587,B,rx,2746,0,30,130244.005,0.457
27588,A,rx,2747,0,30,130246.086,0.515
27589,B,rx,2748,0,30,130248.116,0.512
27590,A,rx,2749,0,30,130250.115,0.511
27591,B,rx,2750,0,30,130252.123,0.518
27592,A,rx,2751,0,30,130254.246,0.499
27593,B,rx,2752,0,30,130256.244,0.515
27594,A,rx,2753,0,30,130258.235,0.501
27595,B,rx,2754,0,30,130260.277,0.511
27596,A,rx,2755,0,30,130262.309,0.711
27597,B,rx,2756,0,30,130264.381,0.481
27598,A,rx,2757,0,30,130266.349,0.479
27599,B,rx,2758,0,30,130268.414,0.848
27600,A,rx,2760,0,30,130272.409,0.477
27601,B,rx,2762,0,30,130276.452,0.499
27602,A,rx,2763,0,30,130278.564,0.498
27603,B,rx,2764,0,30,130280.568,0.495
27604,A,rx,2765,0,30,130282.573,0.483
27605,B,rx,2766,0,30,130284.608,0.590
27606,A,rx,2767,0,30,130286.763,0.531
27607,B,rx,2768,0,30,130288.791,0.471
27608,A,rx,2769,0,30,130290.985,0.554
27609,B,rx,2770,0,30,130292.943,0.862
27610,A,rx,2772,0,30,130296.960,0.808
27611,B,rx,2774,0,30,130301.052,0.552
27612,A,rx,2775,0,30,130303.106,0.858
27613,B,rx,2777,0,30,130308.095,0.521
27614,A,rx,2778,0,30,130310.154,0.494
27615,B,rx,2779,0,30,130312.140,0.505
27616,A,rx,2780,0,30,130314.182,0.785
27617,B,rx,2781,0,30,130316.319,0.811
27618,A,rx,2782,0,30,130318.300,0.523
27619,B,rx,2783,0,30,130320.387,0.577
27620,A,rx,2784,0,30,130322.363,0.491
27621,B,rx,2785,0,30,130324.345,0.528
27622,A,rx,2786,0,30,130326.386,0.867
27623,B,rx,2787,0,30,130328.464,0.534
27624,A,rx,2788,0,30,130330.539,0.622
27625,B,rx,2789,0,30,130332.510,1.343
27626,A,rx,2790,0,30,130334.488,0.503
27627,B,rx,2791,0,30,130336.637,0.507
27628,A,rx,2792,0,30,130338.610,0.509
27629,B,rx,2793,0,30,130340.551,0.631
27630,A,rx,2794,0,30,130342.686,0.542
27631,B,rx,2795,0,30,130344.637,0.803
27632,A,rx,2796,0,30,130346.734,0.544
27633,B,rx,2797,0,30,130348.701,0.501
27634,A,rx,2798,0,30,130350.848,0.829
27635,B,rx,2799,0,30,130353.808,0.509
27636,A,rx,2800,0,30,130355.826,0.813
27637,B,rx,2802,0,30,130359.919,0.483
27638,A,rx,2803,0,30,130361.875,0.541
27639,B,rx,2804,0,30,130363.857,0.517
27640,A,rx,2805,0,30,130365.900,0.846
27641,B,rx,2807,0,30,130369.982,0.855
27642,A,rx,2809,0,30,130373.964,0.468
27643,B,rx,2810,0,30,130375.995,0.516
27644,A,rx,2811,0,30,130378.044,0.443
27645,B,rx,2812,0,30,130380.122,0.482
27646,A,rx,2813,0,30,130382.118,0.465
27647,B,rx,2814,0,30,130384.184,0.477
27648,A,rx,2815,0,30,130386.273,0.556
27649,B,rx,2816,0,30,130388.331,0.485
27650,A,rx,2817,0,30,130390.306,0.501
27651,B,rx,2818,0,30,130392.351,0.451
27652,A,rx,2819,0,30,130394.386,0.451
27653,B,rx,2820,0,30,130396.381,0.772
27654,A,rx,2821,0,30,130398.447,0.600
27655,B,rx,2822,0,30,130400.534,0.556
27656,A,rx,2823,0,30,130402.500,0.451
27657,B,rx,2824,0,30,130404.489,0.522
27658,A,rx,2825,0,30,130406.535,0.543
27659,B,rx,2826,0,30,130408.587,0.547
27660,A,rx,2827,0,30,130410.655,0.517
27661,B,rx,2828,0,30,130412.727,0.493
27662,A,rx,2829,0,30,130414.691,0.549
27663,B,rx,2830,0,30,130416.656,0.514
27664,A,rx,2831,0,30,130418.800,0.459
27665,B,rx,2832,0,30,130420.748,0.772
27666,A,rx,2833,0,30,130422.869,0.509
27667,B,rx,2834,0,30,130424.937,0.488
27668,A,rx,2835,0,30,130426.869,0.536
27669,B,rx,2836,0,30,130428.927,0.453
27670,A,rx,2837,0,30,130430.907,0.493
27671,B,rx,2838,0,30,130432.987,0.582
27672,A,rx,2839,0,30,130434.949,0.512
27673,B,rx,2840,0,30,130438.084,0.475
27674,A,rx,2841,0,30,130440.012,0.529
27675,B,rx,2842,0,30,130442.078,0.495
27676,A,rx,2843,0,30,130444.201,0.447
27677,B,rx,2844,0,30,130446.229,0.529
27678,A,rx,2845,0,30,130448.175,0.592
27679,B,rx,2846,0,30,130450.315,0.540
27680,A,rx,2847,0,30,130452.320,0.842
27681,B,rx,2849,0,30,130456.278,0.675
27682,A,rx,2850,0,30,130458.443,0.624
27683,B,rx,2851,0,30,130460.404,0.807
27684,A,rx,2852,0,30,130462.391,0.820
27685,B,rx,2853,0,30,130464.414,0.518
27686,A,rx,2854,0,30,130466.563,0.515
27687,B,rx,2855,0,30,130468.563,0.552
27688,A,rx,2856,0,30,130470.588,0.562
27689,B,rx,2857,0,30,130472.651,0.524
27690,A,rx,2858,0,30,130474.647,0.552
27691,B,rx,2859,0,30,130476.749,0.470
27692,A,rx,2860,0,30,130478.780,0.827
27693,B,rx,2862,0,30,130482.754,0.531
27694,A,rx,2863,0,30,130484.763,0.785
27695,B,rx,2864,0,30,130486.887,0.555
27696,A,rx,2865,0,30,130488.859,0.524
27697,B,rx,2866,0,30,130490.916,0.531
27698,A,rx,2867,0,30,130492.953,0.493
27699,B,rx,2868,0,30,130494.922,0.514
27700,A,rx,2870,0,30,130499.054,0.518
27701,B,rx,2871,0,30,130501.099,0.530
27702,A,rx,2872,0,30,130503.147,0.612
27703,B,rx,2873,0,30,130505.210,0.590
27704,A,rx,2874,0,30,130507.259,0.884
27705,B,rx,2876,0,30,130511.361,0.849
27706,A,rx,2878,0,30,130515.439,0.911
27707,B,rx,2880,0,30,130519.429,0.620
27708,A,rx,2881,0,30,130521.433,0.568
27709,B,rx,2882,0,30,130523.507,0.556
27710,A,rx,2883,0,30,130525.620,0.836
27711,B,rx,2885,0,30,130529.527,0.532
27712,A,rx,2886,0,30,130531.620,0.508
27713,B,rx,2887,0,30,130533.588,0.526
27714,A,rx,2888,0,30,130535.827,0.570
27715,B,rx,2889,0,30,130538.089,0.842
27716,A,rx,2891,0,30,130541.817,0.581
27717,B,rx,2892,0,30,130544.922,0.487
27718,A,rx,2893,0,30,130545.952,0.534
27719,B,rx,2894,0,30,130547.886,0.832
27720,A,rx,2895,0,30,130549.950,0.514
27721,B,rx,2896,0,30,130552.068,0.491
27722,A,rx,2897,0,30,130553.979,0.514
27723,B,rx,2898,0,30,130556.098,0.564
27724,A,rx,2899,0,30,130558.013,0.455
27725,B,rx,2900,0,30,130560.087,0.482
27726,A,rx,2901,0,30,130562.074,0.539
27727,B,rx,2902,0,30,130564.068,0.454
27728,A,rx,2903,0,30,130567.100,0.515
27729,B,rx,2904,0,30,130569.256,0.502
27730,A,rx,2905,0,30,130571.264,0.491
27731,B,rx,2906,0,30,130573.318,0.530
27732,A,rx,2907,0,30,130575.327,0.486
27733,B,rx,2908,0,30,130577.321,0.452
27734,A,rx,2909,0,30,130579.343,0.477
27735,B,rx,2910,0,30,130581.433,0.466
27736,A,rx,2911,0,30,130584.377,0.516
27737,B,rx,2912,0,30,130586.512,0.488
27738,A,rx,2913,0,30,130588.714,0.538
27739,B,rx,2914,0,30,130590.583,0.496
27740,A,rx,2915,0,30,130592.618,0.850
27741,B,rx,2917,0,30,130596.696,0.822
27742,A,rx,2919,0,30,130600.684,0.562
27743,B,rx,2920,0,30,130602.750,0.602
27744,A,rx,2921,0,30,130604.852,0.583
27745,B,rx,2922,0,30,130606.792,0.549
27746,A,rx,2923,0,30,130608.796,0.481
27747,B,rx,2924,0,30,130610.872,0.492
27748,A,rx,2925,0,30,130612.943,0.529
27749,B,rx,2926,0,30,130614.887,0.597
27750,A,rx,2927,0,30,130616.972,0.602
27751,B,rx,2928,0,30,130620.040,0.530
27752,A,rx,2930,0,30,130623.070,0.570
27753,B,rx,2931,0,30,130625.067,0.515
27754,A,rx,2932,0,30,130627.064,0.457
27755,B,rx,2933,0,30,130629.118,0.545
27756,A,rx,2934,0,30,130631.220,0.556
27757,B,rx,2935,0,30,130633.251,0.564
27758,A,rx,2936,0,30,130635.284,0.702
27759,B,rx,2937,0,30,130637.326,0.523
27760,A,rx,2938,0,30,130639.363,0.505
27761,B,rx,2939,0,30,130641.590,0.556
27762,A,rx,2941,0,30,130645.541,0.892
27763,B,rx,2942,0,30,130647.470,0.557
27764,A,rx,2943,0,30,130649.647,0.851
27765,B,rx,2944,0,30,130651.687,0.534
27766,A,rx,2945,0,30,130653.597,0.700
27767,B,rx,2946,0,30,130655.662,0.558
27768,A,rx,2947,0,30,130657.687,0.519
27769,B,rx,2948,0,30,130659.720,0.473
27770,A,rx,2949,0,30,130661.798,0.833
27771,B,rx,2950,0,30,130663.728,0.605
27772,A,rx,2951,0,30,130665.731,0.566
27773,B,rx,2952,0,30,130667.758,0.509
27774,A,rx,2953,0,30,130669.728,0.560
27775,B,rx,2954,0,30,130671.907,0.547
27776,A,rx,2955,0,30,130674.008,1.085
27777,B,rx,2956,0,30,130675.947,0.712
27778,A,rx,2957,0,30,130678.178,0.730
27779,B,rx,2958,0,30,130680.132,0.626
27780,A,rx,2959,0,30,130682.027,0.659
27781,B,rx,2960,0,30,130684.104,0.631
27782,A,rx,2961,0,30,130686.180,0.662
27783,B,rx,2962,0,30,130688.191,0.623
27784,A,rx,2963,0,30,130690.143,0.552
27785,B,rx,2964,0,30,130693.089,0.545
27786,A,rx,2965,0,30,130695.038,0.476
27787,B,rx,2966,0,30,130698.113,0.550
27788,A,rx,2967,0,30,130700.169,0.532
27789,B,rx,2968,0,30,130702.142,0.468
27790,A,rx,2969,0,30,130704.287,0.537
27791,B,rx,2970,0,30,130706.289,0.507
27792,A,rx,2971,0,30,130708.345,0.614
27793,B,rx,2972,0,30,130710.347,0.514
27794,A,rx,2973,0,30,130712.431,0.556
27795,B,rx,2974,0,30,130714.442,0.507
27796,A,rx,2975,0,30,130716.421,0.518
27797,B,rx,2976,0,30,130718.415,0.479
27798,A,rx,2977,0,30,130720.498,0.510
27799,B,rx,2978,0,30,130722.526,0.560
27800,A,rx,2979,0,30,130724.564,0.542
27801,B,rx,2980,0,30,130726.657,0.813
27802,A,rx,2982,0,30,130730.651,0.504
27803,B,rx,2983,0,30,130732.711,0.636
27804,A,rx,2984,0,30,130734.740,0.534
27805,B,rx,2985,0,30,130737.420,0.536
27806,A,rx,2987,0,30,130740.816,0.548
27807,B,rx,2988,0,30,130742.907,0.490
27808,A,rx,2989,0,30,130744.864,0.529
27809,B,rx,2990,0,30,130746.894,0.516
27810,A,rx,2991,0,30,130748.905,0.513
27811,B,rx,2992,0,30,130750.961,0.451
27812,A,rx,2993,0,30,130752.992,0.603
27813,B,rx,2994,0,30,130755.032,0.507
27814,A,rx,2995,0,30,130757.133,0.499
27815,B,rx,2996,0,30,130759.279,0.850
27816,A,rx,2998,0,30,130763.242,0.466
27817,B,rx,2999,0,30,130765.359,0.599
27818,A,rx,3000,0,30,130767.381,0.479
27819,B,rx,3001,0,30,130769.403,0.814
27820,A,rx,3003,0,30,130773.431,0.603
27821,B,rx,3004,0,30,130775.451,0.500
27822,A,rx,3005,0,30,130777.518,0.621
27823,B,rx,3006,0,30,130779.569,0.478
27824,A,rx,3007,0,30,130781.577,0.501
27825,B,rx,3008,0,30,130783.583,0.542
27826,A,rx,3009,0,30,130786.565,0.558
27827,B,rx,3010,0,30,130788.634,0.589
27828,A,rx,3011,0,30,130791.012,0.572
27829,B,rx,3013,0,30,130794.665,0.578
27830,A,rx,3014,0,30,130796.661,0.595
27831,B,rx,3015,0,30,130798.741,0.540
27832,A,rx,3016,0,30,130800.810,0.479
27833,B,rx,3017,0,30,130802.734,0.528
27834,A,rx,3018,0,30,130804.803,0.499
27835,B,rx,3019,0,30,130806.906,0.491
27836,A,rx,3020,0,30,130808.892,0.530
27837,B,rx,3021,0,30,130810.885,0.481
27838,A,rx,3022,0,30,130812.974,0.482
27839,B,rx,3023,0,30,130814.935,0.540
27840,A,rx,3024,0,30,130816.966,0.525
27841,B,rx,3025,0,30,130819.082,0.569
27842,A,rx,3026,0,30,130821.123,0.490
27843,B,rx,3027,0,30,130823.146,0.531
27844,A,rx,3028,0,30,130825.195,0.511
27845,B,rx,3029,0,30,130828.266,0.518
27846,A,rx,3030,0,30,130830.411,0.496
27847,B,rx,3031,0,30,130832.455,0.852
27848,A,rx,3033,0,30,130836.552,0.627
27849,B,rx,3035,0,30,130840.558,1.014
27850,A,rx,3037,0,30,130844.572,0.570
27851,B,rx,3038,0,30,130846.630,0.545
27852,A,rx,3039,0,30,130848.796,0.661
27853,B,rx,3041,0,30,130852.731,0.529
27854,A,rx,3042,0,30,130854.830,0.588
27855,B,rx,3043,0,30,130856.787,0.650
27856,A,rx,3044,0,30,130858.774,0.516
27857,B,rx,3045,0,30,130860.784,0.510
27858,A,rx,3046,0,30,130862.877,0.498
27859,B,rx,3047,0,30,130864.917,0.538
27860,A,rx,3048,0,30,130866.879,0.603
27861,B,rx,3049,0,30,130868.947,0.466
27862,A,rx,3050,0,30,130870.963,0.525
27863,B,rx,3051,0,30,130872.981,0.507
27864,A,rx,3052,0,30,130874.972,0.516
27865,B,rx,3053,0,30,130877.197,0.472
27866,A,rx,3054,0,30,130879.144,0.484
27867,B,rx,3055,0,30,130881.181,0.497
27868,A,rx,3056,0,30,130883.155,0.514
27869,B,rx,3057,0,30,130885.201,0.444
27870,A,rx,3058,0,30,130887.241,0.498
27871,B,rx,3059,0,30,130889.350,0.605
27872,A,rx,3060,0,30,130891.315,0.576
27873,B,rx,3061,0,30,130893.305,0.517
27874,A,rx,3062,0,30,130895.327,0.870
27875,B,rx,3063,0,30,130897.462,0.609
27876,A,rx,3064,0,30,130899.467,0.502
27877,B,rx,3065,0,30,130901.521,0.638
27878,A,rx,3066,0,30,130903.559,0.499
27879,B,rx,3067,0,30,130905.567,0.508
27880,A,rx,3068,0,30,130907.632,0.636
27881,B,rx,3069,0,30,130909.708,0.540
27882,A,rx,3070,0,30,130911.612,0.534
27883,B,rx,3071,0,30,130913.793,0.498
27884,A,rx,3072,0,30,130915.813,0.496
27885,B,rx,3073,0,30,130917.739,0.501
27886,A,rx,3074,0,30,130919.801,0.481
27887,B,rx,3075,0,30,130921.876,0.499
27888,A,rx,3076,0,30,130923.841,0.507
27889,B,rx,3077,0,30,130925.968,0.549
27890,A,rx,3078,0,30,130927.919,0.489
27891,B,rx,3079,0,30,130929.982,0.525
27892,A,rx,3080,0,30,130931.964,0.477
27893,B,rx,3081,0,30,130933.992,0.611
27894,A,rx,3082,0,30,130936.067,0.519
27895,B,rx,3083,0,30,130938.065,0.484
27896,A,rx,3084,0,30,130940.117,0.513
27897,B,rx,3085,0,30,130943.141,0.494
27898,A,rx,3086,0,30,130944.190,0.515
27899,B,rx,3087,0,30,130946.144,0.503
27900,A,rx,3088,0,30,130948.165,0.566
27901,B,rx,3089,0,30,130950.184,0.495
27902,A,rx,3090,0,30,130952.278,0.627
27903,B,rx,3091,0,30,130954.378,0.520
27904,A,rx,3092,0,30,130957.357,0.582
27905,B,rx,3093,0,30,130959.353,0.549
27906,A,rx,3094,0,30,130961.447,0.510
27907,B,rx,3095,0,30,130963.383,0.454
27908,A,rx,3096,0,30,130965.435,0.460
27909,B,rx,3097,0,30,130967.460,0.490
27910,A,rx,3098,0,30,130969.497,0.524
27911,B,rx,3099,0,30,130971.562,0.533
27912,A,rx,3100,0,30,130973.635,0.846
27913,B,rx,3101,0,30,130975.634,0.580
27914,A,rx,3102,0,30,130977.642,0.755
27915,B,rx,3103,0,30,130979.681,0.521
27916,A,rx,3104,0,30,130981.709,0.517
27917,B,rx,3105,0,30,130983.762,0.773
27918,A,rx,3107,0,30,130987.758,0.536
27919,B,rx,3108,0,30,130989.882,0.797
27920,A,rx,3109,0,30,130991.832,0.508
27921,B,rx,3110,0,30,130993.945,0.490
27922,A,rx,3111,0,30,130995.958,0.484
27923,B,rx,3112,0,30,130997.974,0.463
27924,A,rx,3113,0,30,130999.945,0.492
27925,B,rx,3114,0,30,131002.024,0.506
27926,A,rx,3115,0,30,131003.995,0.462
27927,B,rx,3116,0,30,131006.026,0.462
27928,A,rx,3117,0,30,131008.067,0.527
27929,B,rx,3118,0,30,131010.132,0.560
27930,A,rx,3119,0,30,131012.178,0.560
27931,B,rx,3120,0,30,131014.172,0.794
27932,A,rx,3121,0,30,131016.331,0.537
27933,B,rx,3122,0,30,131018.239,0.778
27934,A,rx,3123,0,30,131020.251,0.552
27935,B,rx,3124,0,30,131022.340,0.550
27936,A,rx,3125,0,30,131025.193,0.555
27937,B,rx,3126,0,30,131027.339,0.793
27938,A,rx,3127,0,30,131029.352,0.492
27939,B,rx,3128,0,30,131031.393,0.504
27940,A,rx,3129,0,30,131033.474,0.878
27941,B,rx,3131,0,30,131037.419,0.530
27942,A,rx,3132,0,30,131039.526,0.494
27943,B,rx,3133,0,30,131041.543,0.479
27944,A,rx,3134,0,30,131043.650,0.497
27945,B,rx,3135,0,30,131045.616,0.506
27946,A,rx,3136,0,30,131047.603,0.443
27947,B,rx,3137,0,30,131049.655,0.500
27948,A,rx,3138,0,30,131051.748,0.589
27949,B,rx,3139,0,30,131053.730,0.589
27950,A,rx,3140,0,30,131055.826,0.566
27951,B,rx,3141,0,30,131058.549,0.541
27952,A,rx,3143,0,30,131061.902,0.526
27953,B,rx,3144,0,30,131063.945,0.562
