rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
30116,A,rx,2262,0,30,138699.904,0.461
30117,B,rx,2263,0,30,138701.108,0.462
30118,A,rx,2264,0,30,138703.057,0.647
30119,B,rx,2265,0,30,138704.994,0.476
30120,A,rx,2266,0,30,138706.136,0.561
30121,B,rx,2267,0,30,138708.131,0.513
30122,A,rx,2268,0,30,138710.106,0.476
30123,B,rx,2269,0,30,138712.146,0.495
30124,A,rx,2270,0,30,138713.273,0.492
30125,B,rx,2271,0,30,138715.258,0.478
30126,A,rx,2272,0,30,138718.114,0.523
30127,B,rx,2274,0,30,138720.339,0.483
30128,A,rx,2275,0,30,138722.352,0.520
30129,B,rx,2276,0,30,138725.103,0.490
30130,A,rx,2277,0,30,138725.916,0.546
30131,B,rx,2279,0,30,138729.532,0.532
30132,A,rx,2280,0,30,138731.513,0.529
30133,B,rx,2281,0,30,138732.668,0.845
30134,A,rx,2283,0,30,138736.602,0.536
30135,B,rx,2284,0,30,138737.647,0.836
30136,A,rx,2286,0,30,138741.801,0.572
30137,B,rx,2287,0,30,138743.634,0.520
30138,A,rx,2288,0,30,138744.803,0.495
30139,B,rx,2289,0,30,138746.761,0.481
30140,A,rx,2290,0,30,138748.747,0.520
30141,B,rx,2291,0,30,138749.814,0.488
30142,A,rx,2292,0,30,138751.880,0.525
30143,B,rx,2293,0,30,138753.841,0.492
30144,A,rx,2294,0,30,138755.827,0.539
30145,B,rx,2295,0,30,138757.076,0.856
30146,A,rx,2297,0,30,138761.883,0.605
30147,B,rx,2298,0,30,138763.071,0.559
30148,A,rx,2299,0,30,138765.033,0.512
30149,B,rx,2300,0,30,138766.968,0.455
30150,A,rx,2301,0,30,138769.081,0.485
30151,B,rx,2302,0,30,138770.141,0.526
30152,A,rx,2303,0,30,138772.065,0.455
30153,B,rx,2304,0,30,138774.096,0.522
30154,A,rx,2305,0,30,138775.301,0.848
30155,B,rx,2307,0,30,138779.241,0.571
30156,A,rx,2308,0,30,138780.464,0.672
30157,B,rx,2309,0,30,138782.516,0.582
30158,A,rx,2310,0,30,138784.314,0.538
30159,B,rx,2311,0,30,138786.427,0.806
30160,A,rx,2313,0,30,138789.430,0.509
30161,B,rx,2314,0,30,138791.429,0.508
30162,A,rx,2315,0,30,138792.530,0.505
30163,B,rx,2316,0,30,138794.553,0.540
30164,A,rx,2317,0,30,138796.471,0.583
30165,B,rx,2318,0,30,138798.512,0.525
30166,A,rx,2319,0,30,138799.689,0.507
30167,B,rx,2320,0,30,138801.709,0.484
30168,A,rx,2321,0,30,138803.563,0.541
30169,B,rx,2322,0,30,138804.706,0.489
30170,A,rx,2323,0,30,138806.795,0.462
30171,B,rx,2324,0,30,138808.774,0.464
30172,A,rx,2325,0,30,138810.736,0.476
30173,B,rx,2326,0,30,138811.807,0.539
30174,A,rx,2327,0,30,138813.875,0.876
30175,B,rx,2328,0,30,139157.356,0.864
30176,A,rx,2330,0,30,139161.514,0.782
30177,B,rx,2332,0,30,139163.771,0.950
30178,A,rx,2334,0,30,139167.363,0.599
30179,B,rx,2335,0,30,139168.451,0.890
30180,A,rx,2337,0,30,139171.541,0.562
30181,B,rx,2338,0,30,139173.604,0.769
30182,A,rx,2340,0,30,139176.592,0.565
30183,B,rx,2341,0,30,139178.552,0.875
30184,A,rx,2343,0,30,139181.747,0.495
30185,B,rx,2344,0,30,139183.635,0.574
30186,A,rx,2345,0,30,139184.820,0.526
30187,B,rx,2346,0,30,139186.744,0.535
30188,A,rx,2347,0,30,139188.731,0.549
30189,B,rx,2348,0,30,139189.857,0.808
30190,A,rx,2350,0,30,139192.844,0.521
30191,B,rx,2351,0,30,139194.853,0.527
30192,A,rx,2352,0,30,139196.829,0.545
30193,B,rx,2353,0,30,139198.080,0.806
30194,A,rx,2355,0,30,139201.848,0.548
30195,B,rx,2357,0,30,139204.889,0.528
30196,A,rx,2358,0,30,139206.070,0.477
30197,B,rx,2359,0,30,139208.053,0.536
30198,A,rx,2360,0,30,139209.975,0.474
30199,B,rx,2361,0,30,139211.090,0.438
30200,A,rx,2362,0,30,139213.094,0.534
30201,B,rx,2363,0,30,139214.134,0.508
30202,A,rx,2364,0,30,139216.354,0.823
30203,B,rx,2366,0,30,139219.339,0.556
30204,A,rx,2367,0,30,139221.539,0.766
30205,B,rx,2369,0,30,139224.325,0.539
30206,A,rx,2370,0,30,139226.342,0.586
30207,B,rx,2371,0,30,139227.385,0.496
30208,A,rx,2372,0,30,139229.454,0.695
30209,B,rx,2374,0,30,139232.453,0.548
30210,A,rx,2375,0,30,139234.416,0.494
30211,B,rx,2376,0,30,139235.495,0.531
30212,A,rx,2377,0,30,139237.482,0.532
30213,B,rx,2378,0,30,139239.454,0.818
30214,A,rx,2379,0,30,139240.616,0.826
30215,B,rx,2381,0,30,139243.608,0.533
30216,A,rx,2382,0,30,139245.697,0.520
30217,B,rx,2383,0,30,139247.652,0.569
30218,A,rx,2384,0,30,139248.686,0.506
30219,B,rx,2385,0,30,139250.766,0.538
30220,A,rx,2386,0,30,139252.686,0.522
30221,B,rx,2387,0,30,139253.807,0.496
30222,A,rx,2388,0,30,139255.718,0.581
30223,B,rx,2389,0,30,139256.799,0.488
30224,A,rx,2390,0,30,139258.848,0.606
30225,B,rx,2391,0,30,139260.827,0.539
30226,A,rx,2392,0,30,139261.908,0.503
30227,B,rx,2393,0,30,139263.826,0.597
30228,A,rx,2394,0,30,139264.944,0.567
30229,B,rx,2395,0,30,139266.993,0.488
30230,A,rx,2396,0,30,139268.943,0.512
30231,B,rx,2397,0,30,139270.007,0.473
30232,A,rx,2398,0,30,139271.981,0.496
30233,B,rx,2399,0,30,139274.086,0.512
30234,A,rx,2400,0,30,139275.239,0.563
30235,B,rx,2401,0,30,139277.032,0.572
30236,A,rx,2402,0,30,139278.251,0.864
30237,B,rx,2403,0,30,139281.200,0.497
30238,A,rx,2404,0,30,139283.193,0.487
30239,B,rx,2405,0,30,139284.316,0.470
30240,A,rx,2406,0,30,139286.203,0.801
30241,B,rx,2407,0,30,139287.445,0.534
30242,A,rx,2408,0,30,139289.359,0.527
30243,B,rx,2409,0,30,139291.307,0.547
30244,A,rx,2410,0,30,139292.486,0.538
30245,B,rx,2411,0,30,139294.358,0.525
30246,A,rx,2412,0,30,139296.387,0.500
30247,B,rx,2414,0,30,139300.281,0.553
30248,A,rx,2416,0,30,139302.544,0.549
30249,B,rx,2417,0,30,139304.518,0.506
30250,A,rx,2418,0,30,139305.641,0.492
30251,B,rx,2419,0,30,139307.560,0.660
30252,A,rx,2420,0,30,139308.718,0.550
30253,B,rx,2421,0,30,139310.786,0.532
30254,A,rx,2422,0,30,139313.633,0.541
30255,B,rx,2423,0,30,139314.187,0.547
30256,A,rx,2425,0,30,139317.644,0.533
30257,B,rx,2426,0,30,139318.822,0.539
30258,A,rx,2427,0,30,139320.749,0.606
30259,B,rx,2428,0,30,139321.873,0.514
30260,A,rx,2429,0,30,139324.581,0.508
30261,B,rx,2431,0,30,139326.917,0.482
30262,A,rx,2432,0,30,139328.855,0.537
30263,B,rx,2433,0,30,139330.037,0.503
30264,A,rx,2434,0,30,139332.012,0.489
30265,B,rx,2435,0,30,139333.911,0.471
30266,A,rx,2436,0,30,139335.058,0.543
30267,B,rx,2437,0,30,139337.002,0.466
30268,A,rx,2438,0,30,139339.929,0.844
30269,B,rx,2439,0,30,139340.786,0.513
30270,A,rx,2441,0,30,139343.210,0.876
30271,B,rx,2443,0,30,139347.083,0.497
30272,A,rx,2444,0,30,139348.348,0.538
30273,B,rx,2445,0,30,139350.227,0.560
30274,A,rx,2446,0,30,139352.353,0.524
30275,B,rx,2447,0,30,139353.518,0.631
30276,A,rx,2449,0,30,139356.451,0.653
30277,B,rx,2450,0,30,139358.463,0.552
30278,A,rx,2451,0,30,139360.457,0.584
30279,B,rx,2452,0,30,139362.432,0.534
30280,A,rx,2453,0,30,139363.552,0.534
30281,B,rx,2454,0,30,139365.606,0.544
30282,A,rx,2455,0,30,139367.540,0.511
30283,B,rx,2456,0,30,139368.623,0.875
30284,A,rx,2458,0,30,139372.538,0.504
30285,B,rx,2459,0,30,139373.679,0.509
30286,A,rx,2460,0,30,139376.102,0.506
30287,B,rx,2462,0,30,139379.049,0.531
30288,A,rx,2465,0,30,139384.812,0.561
30289,B,rx,2466,0,30,139385.385,0.550
30290,A,rx,2468,0,30,139388.777,0.525
30291,B,rx,2469,0,30,139389.944,0.532
30292,A,rx,2470,0,30,139391.845,0.519
30293,B,rx,2471,0,30,139395.052,0.567
30294,A,rx,2472,0,30,139395.638,0.553
30295,B,rx,2474,0,30,139397.957,0.473
30296,A,rx,2475,0,30,139400.082,0.575
30297,B,rx,2476,0,30,139402.027,0.469
30298,A,rx,2477,0,30,139403.260,0.538
30299,B,rx,2478,0,30,139405.008,0.474
30300,A,rx,2479,0,30,139406.131,0.520
30301,B,rx,2480,0,30,139408.201,0.488
30302,A,rx,2481,0,30,139411.136,0.568
30303,B,rx,2482,0,30,139412.266,0.495
30304,A,rx,2483,0,30,139414.193,0.500
30305,B,rx,2484,0,30,139416.184,0.460
30306,A,rx,2486,0,30,139419.285,0.528
30307,B,rx,2487,0,30,139420.406,0.463
30308,A,rx,2488,0,30,139422.407,0.450
30309,B,rx,2489,0,30,139424.414,0.531
30310,A,rx,2490,0,30,139425.495,0.481
30311,B,rx,2491,0,30,139427.422,0.457
30312,A,rx,2492,0,30,139428.504,0.492
30313,B,rx,2493,0,30,139430.530,0.547
30314,A,rx,2494,0,30,139432.524,0.519
30315,B,rx,2495,0,30,139433.581,0.458
30316,A,rx,2496,0,30,139435.531,0.559
30317,B,rx,2497,0,30,139437.555,0.549
30318,A,rx,2499,0,30,139440.562,0.516
30319,B,rx,2500,0,30,139441.725,0.527
30320,A,rx,2501,0,30,139443.953,0.531
30321,B,rx,2502,0,30,139445.768,0.513
30322,A,rx,2503,0,30,139446.857,0.500
30323,B,rx,2504,0,30,139448.831,0.480
30324,A,rx,2505,0,30,139449.856,0.506
30325,B,rx,2506,0,30,139451.933,0.477
30326,A,rx,2507,0,30,139453.834,0.495
30327,B,rx,2508,0,30,139455.001,0.465
30328,A,rx,2509,0,30,139456.868,0.520
30329,B,rx,2510,0,30,139458.147,0.506
30330,A,rx,2511,0,30,139460.017,0.494
30331,B,rx,2512,0,30,139461.919,0.485
30332,A,rx,2513,0,30,139463.079,0.460
30333,B,rx,2514,0,30,139465.115,0.503
30334,A,rx,2515,0,30,139467.024,0.481
30335,B,rx,2516,0,30,139468.175,0.473
30336,A,rx,2517,0,30,139470.107,0.466
30337,B,rx,2518,0,30,139471.242,0.471
30338,A,rx,2519,0,30,139473.290,0.555
30339,B,rx,2520,0,30,139476.233,0.471
30340,A,rx,2521,0,30,139476.716,0.490
30341,B,rx,2523,0,30,139479.264,0.547
30342,A,rx,2524,0,30,139481.358,0.472
30343,B,rx,2525,0,30,139483.318,0.419
30344,A,rx,2526,0,30,139484.448,0.560
30345,B,rx,2527,0,30,139486.490,0.506
30346,A,rx,2528,0,30,139488.443,0.810
30347,B,rx,2530,0,30,139491.402,0.512
30348,A,rx,2531,0,30,139492.570,0.494
30349,B,rx,2532,0,30,139494.552,0.499
30350,A,rx,2533,0,30,139496.503,0.552
30351,B,rx,2534,0,30,139497.624,0.452
30352,A,rx,2535,0,30,139499.541,0.510
30353,B,rx,2536,0,30,139500.654,0.521
30354,A,rx,2537,0,30,139502.689,0.483
30355,B,rx,2538,0,30,139504.640,0.586
30356,A,rx,2539,0,30,139505.717,0.508
30357,B,rx,2540,0,30,139507.641,0.478
30358,A,rx,2541,0,30,139509.696,0.484
30359,B,rx,2542,0,30,139510.786,0.446
30360,A,rx,2543,0,30,139512.755,0.461
30361,B,rx,2544,0,30,139513.906,0.473
30362,A,rx,2545,0,30,139515.836,0.833
30363,B,rx,2546,0,30,139517.958,0.546
30364,A,rx,2547,0,30,139518.947,0.522
30365,B,rx,2548,0,30,139520.846,0.561
30366,A,rx,2549,0,30,139522.886,0.527
30367,B,rx,2551,0,30,139525.927,0.506
30368,A,rx,2552,0,30,139527.172,0.506
30369,B,rx,2553,0,30,139529.097,0.512
30370,A,rx,2554,0,30,139531.047,0.567
30371,B,rx,2555,0,30,139532.182,0.565
30372,A,rx,2556,0,30,139534.067,0.510
30373,B,rx,2557,0,30,139535.247,0.509
30374,A,rx,2558,0,30,139537.227,0.502
30375,B,rx,2559,0,30,139540.177,0.572
30376,A,rx,2560,0,30,139541.355,0.586
30377,B,rx,2561,0,30,139543.257,0.535
30378,A,rx,2562,0,30,139544.305,0.499
30379,B,rx,2563,0,30,139546.418,0.631
30380,A,rx,2564,0,30,139548.325,0.524
30381,B,rx,2565,0,30,139549.459,0.806
30382,A,rx,2567,0,30,139553.443,0.487
30383,B,rx,2568,0,30,139554.582,0.554
30384,A,rx,2569,0,30,139556.482,0.530
30385,B,rx,2570,0,30,139557.568,0.525
30386,A,rx,2571,0,30,139559.615,0.448
30387,B,rx,2572,0,30,139561.632,0.507
30388,A,rx,2573,0,30,139562.665,0.501
30389,B,rx,2574,0,30,139564.578,0.523
30390,A,rx,2575,0,30,139565.811,0.877
30391,B,rx,2577,0,30,139569.686,0.493
30392,A,rx,2578,0,30,139570.808,0.486
30393,B,rx,2579,0,30,139572.812,0.456
30394,A,rx,2580,0,30,139574.734,0.538
30395,B,rx,2581,0,30,139575.923,0.867
30396,A,rx,2583,0,30,139578.969,0.533
30397,B,rx,2584,0,30,139580.996,0.472
30398,A,rx,2585,0,30,139582.855,0.494
30399,B,rx,2586,0,30,139584.057,0.771
30400,A,rx,2588,0,30,139586.981,0.503
30401,B,rx,2589,0,30,139589.039,0.554
30402,A,rx,2590,0,30,139590.954,0.468
30403,B,rx,2591,0,30,139592.162,0.493
30404,A,rx,2592,0,30,139593.975,0.551
30405,B,rx,2593,0,30,139596.108,0.814
30406,A,rx,2595,0,30,139599.136,0.517
30407,B,rx,2596,0,30,139600.243,0.497
30408,A,rx,2597,0,30,139602.244,0.555
30409,B,rx,2598,0,30,139604.218,0.498
30410,A,rx,2599,0,30,139605.328,0.572
30411,B,rx,2600,0,30,139607.228,0.452
30412,A,rx,2601,0,30,139608.329,0.552
30413,B,rx,2602,0,30,139610.435,0.492
30414,A,rx,2603,0,30,139612.322,0.566
30415,B,rx,2604,0,30,139613.419,0.528
30416,A,rx,2605,0,30,139615.350,0.527
30417,B,rx,2606,0,30,139617.360,0.599
30418,A,rx,2608,0,30,139620.426,0.493
30419,B,rx,2609,0,30,139621.541,0.520
30420,A,rx,2610,0,30,139623.616,0.504
30421,B,rx,2611,0,30,139625.577,0.504
30422,A,rx,2612,0,30,139626.633,0.512
30423,B,rx,2613,0,30,139628.601,0.552
30424,A,rx,2614,0,30,139629.687,0.534
30425,B,rx,2615,0,30,139631.705,0.481
30426,A,rx,2616,0,30,139633.656,0.518
30427,B,rx,2617,0,30,139634.829,0.517
30428,A,rx,2618,0,30,139636.698,0.504
30429,B,rx,2619,0,30,139637.917,0.798
30430,A,rx,2621,0,30,139641.824,0.504
30431,B,rx,2622,0,30,139642.940,0.474
30432,A,rx,2623,0,30,139644.911,0.510
30433,B,rx,2624,0,30,139646.826,0.499
30434,A,rx,2625,0,30,139647.976,0.470
30435,B,rx,2626,0,30,139649.907,0.454
30436,A,rx,2627,0,30,139651.056,0.554
30437,B,rx,2628,0,30,139653.068,0.525
30438,A,rx,2629,0,30,139654.948,0.561
30439,B,rx,2630,0,30,139656.093,0.482
30440,A,rx,2631,0,30,139657.987,0.429
30441,B,rx,2632,0,30,139659.202,0.513
30442,A,rx,2633,0,30,139661.210,0.505
30443,B,rx,2634,0,30,139663.144,0.483
30444,A,rx,2635,0,30,139664.263,0.505
30445,B,rx,2636,0,30,139666.210,0.481
30446,A,rx,2637,0,30,139668.169,0.468
30447,B,rx,2638,0,30,139670.357,0.505
30448,A,rx,2639,0,30,139672.275,0.490
30449,B,rx,2640,0,30,139673.331,0.451
30450,A,rx,2641,0,30,139675.353,0.537
30451,B,rx,2642,0,30,139677.317,0.474
30452,A,rx,2643,0,30,139678.466,0.822
30453,B,rx,2645,0,30,139681.422,0.553
30454,A,rx,2646,0,30,139683.527,0.485
30455,B,rx,2647,0,30,139685.466,0.499
30456,A,rx,2648,0,30,139686.581,0.477
30457,B,rx,2649,0,30,139688.635,0.547
30458,A,rx,2650,0,30,139690.558,0.554
30459,B,rx,2652,0,30,139693.620,0.902
30460,A,rx,2654,0,30,139696.796,0.509
30461,B,rx,2655,0,30,139698.698,0.853
30462,A,rx,2657,0,30,139701.926,0.917
30463,B,rx,2659,0,30,139704.969,0.528
30464,A,rx,2660,0,30,139706.841,0.800
30465,B,rx,2661,0,30,139708.131,0.877
30466,A,rx,2663,0,30,139711.898,0.486
30467,B,rx,2665,0,30,139716.053,0.668
30468,A,rx,2666,0,30,139716.750,0.847
30469,B,rx,2668,0,30,139720.062,0.462
30470,A,rx,2669,0,30,139721.140,0.531
30471,B,rx,2670,0,30,139723.135,0.491
30472,A,rx,2671,0,30,139725.166,0.584
30473,B,rx,2672,0,30,139726.357,0.554
30474,A,rx,2673,0,30,139728.164,0.780
30475,B,rx,2674,0,30,139729.412,0.834
30476,A,rx,2676,0,30,139733.182,0.825
30477,B,rx,2677,0,30,139734.495,0.613
30478,A,rx,2679,0,30,139738.301,0.513
30479,B,rx,2681,0,30,139741.439,0.646
30480,A,rx,2682,0,30,139743.384,0.455
30481,B,rx,2683,0,30,139744.503,0.460
30482,A,rx,2684,0,30,139746.427,0.488
30483,B,rx,2685,0,30,139747.563,0.475
30484,A,rx,2686,0,30,139749.615,0.565
30485,B,rx,2687,0,30,139751.540,0.781
30486,A,rx,2688,0,30,139752.683,0.542
30487,B,rx,2689,0,30,139754.582,0.493
30488,A,rx,2690,0,30,139755.750,0.482
30489,B,rx,2691,0,30,139757.680,0.484
30490,A,rx,2692,0,30,139759.716,0.748
30491,B,rx,2693,0,30,139761.763,0.493
30492,A,rx,2694,0,30,139762.911,0.483
30493,B,rx,2695,0,30,139764.825,0.758
30494,A,rx,2697,0,30,139767.908,0.469
30495,B,rx,2698,0,30,139769.971,0.474
30496,A,rx,2699,0,30,139771.889,0.480
30497,B,rx,2700,0,30,139773.050,0.777
30498,A,rx,2702,0,30,139776.872,0.573
30499,B,rx,2703,0,30,139778.164,0.497
30500,A,rx,2704,0,30,139779.935,0.516
30501,B,rx,2705,0,30,139781.113,0.468
30502,A,rx,2706,0,30,139783.163,0.487
30503,B,rx,2707,0,30,139785.026,0.571
30504,A,rx,2708,0,30,139786.180,0.566
30505,B,rx,2709,0,30,139788.137,0.787
30506,A,rx,2710,0,30,139789.316,0.569
30507,B,rx,2711,0,30,139791.290,0.482
30508,A,rx,2712,0,30,139794.092,0.522
30509,B,rx,2713,0,30,139794.627,0.577
30510,A,rx,2715,0,30,139798.218,0.983
30511,B,rx,2716,0,30,139800.511,0.625
30512,A,rx,2717,0,30,139802.350,0.546
30513,B,rx,2718,0,30,139803.471,0.556
30514,A,rx,2719,0,30,139805.454,0.506
30515,B,rx,2720,0,30,139808.397,0.604
30516,A,rx,2721,0,30,139809.026,0.866
30517,B,rx,2723,0,30,139811.505,0.532
30518,A,rx,2724,0,30,139813.663,0.974
30519,B,rx,2726,0,30,139816.695,0.821
30520,A,rx,2728,0,30,139820.564,0.592
30521,B,rx,2730,0,30,139823.646,0.512
30522,A,rx,2731,0,30,139824.805,0.526
30523,B,rx,2732,0,30,139827.928,0.557
30524,A,rx,2734,0,30,139829.893,0.478
30525,B,rx,2735,0,30,139831.828,0.566
30526,A,rx,2736,0,30,139832.875,0.500
30527,B,rx,2737,0,30,139834.876,0.478
30528,A,rx,2738,0,30,139836.857,0.517
30529,B,rx,2739,0,30,139838.012,0.829
30530,A,rx,2741,0,30,139841.954,0.511
30531,B,rx,2743,0,30,139844.918,0.761
30532,A,rx,2744,0,30,139846.225,0.513
30533,B,rx,2745,0,30,139848.187,0.498
30534,A,rx,2746,0,30,139849.997,0.490
30535,B,rx,2747,0,30,139851.206,0.554
30536,A,rx,2748,0,30,139853.162,0.470
30537,B,rx,2749,0,30,139854.213,0.521
30538,A,rx,2750,0,30,139856.384,0.654
30539,B,rx,2752,0,30,139860.185,0.578
30540,A,rx,2753,0,30,139861.416,0.855
30541,B,rx,2755,0,30,139866.105,0.577
30542,A,rx,2756,0,30,139866.693,0.517
30543,B,rx,2758,0,30,139869.808,0.457
30544,A,rx,2760,0,30,139873.389,0.561
30545,B,rx,2761,0,30,139874.614,0.576
30546,A,rx,2762,0,30,139876.544,0.585
30547,B,rx,2763,0,30,139877.698,0.808
30548,A,rx,2765,0,30,139881.581,0.625
30549,B,rx,2766,0,30,139882.754,0.587
30550,A,rx,2767,0,30,139884.593,0.610
30551,B,rx,2768,0,30,139886.674,0.559
30552,A,rx,2769,0,30,139887.827,0.801
30553,B,rx,2771,0,30,139890.904,0.921
30554,A,rx,2773,0,30,139894.781,0.617
30555,B,rx,2774,0,30,139895.904,0.539
30556,A,rx,2775,0,30,139897.896,0.504
30557,B,rx,2776,0,30,139898.949,0.476
30558,A,rx,2777,0,30,139900.954,0.566
30559,B,rx,2778,0,30,139902.906,0.494
30560,A,rx,2779,0,30,139904.056,0.837
30561,B,rx,2781,0,30,139907.949,0.483
30562,A,rx,2783,0,30,139911.074,0.507
30563,B,rx,2784,0,30,139912.130,0.807
30564,A,rx,2786,0,30,139916.146,0.484
30565,B,rx,2787,0,30,139917.185,0.543
30566,A,rx,2788,0,30,139919.115,0.455
30567,B,rx,2789,0,30,139920.250,0.495
30568,A,rx,2790,0,30,139922.302,0.504
30569,B,rx,2791,0,30,139924.200,0.557
30570,A,rx,2792,0,30,139925.382,0.502
30571,B,rx,2793,0,30,139927.338,0.563
30572,A,rx,2794,0,30,139930.436,0.587
30573,B,rx,2795,0,30,139931.582,0.568
30574,A,rx,2796,0,30,139933.455,0.517
30575,B,rx,2797,0,30,139934.725,0.869
30576,A,rx,2799,0,30,139938.509,0.764
30577,B,rx,2800,0,30,139939.730,0.524
30578,A,rx,2801,0,30,139941.580,0.501
30579,B,rx,2802,0,30,139943.549,0.489
30580,A,rx,2804,0,30,139946.945,0.509
30581,B,rx,2806,0,30,139949.731,0.491
30582,A,rx,2807,0,30,139951.797,0.556
30583,B,rx,2808,0,30,139953.721,0.545
30584,A,rx,2809,0,30,139954.828,0.581
30585,B,rx,2810,0,30,139956.789,0.523
30586,A,rx,2811,0,30,139958.895,0.519
30587,B,rx,2813,0,30,139961.876,0.548
30588,A,rx,2814,0,30,139963.120,0.817
30589,B,rx,2816,0,30,139966.956,0.544
30590,A,rx,2817,0,30,139968.067,0.540
30591,B,rx,2818,0,30,139969.981,0.840
30592,A,rx,2820,0,30,139973.081,0.500
30593,B,rx,2821,0,30,139975.061,0.542
30594,A,rx,2822,0,30,139976.565,0.608
30595,B,rx,2824,0,30,139980.097,0.766
30596,A,rx,2825,0,30,139981.292,0.527
30597,B,rx,2826,0,30,139983.212,0.870
30598,A,rx,2828,0,30,139986.413,0.525
30599,B,rx,2829,0,30,139988.250,0.692
30600,A,rx,2830,0,30,139989.416,0.817
30601,B,rx,2832,0,30,139993.358,0.784
30602,A,rx,2833,0,30,139994.644,0.518
30603,B,rx,2834,0,30,139996.494,0.520
30604,A,rx,2835,0,30,139997.647,0.804
30605,B,rx,2837,0,30,140001.539,0.880
30606,A,rx,2839,0,30,140004.658,0.551
30607,B,rx,2840,0,30,140005.712,0.814
30608,A,rx,2842,0,30,140009.653,0.867
30609,B,rx,2844,0,30,140012.593,0.829
30610,A,rx,2845,0,30,140015.424,0.796
30611,B,rx,2847,0,30,140017.809,0.505
30612,A,rx,2848,0,30,140018.862,0.526
30613,B,rx,2849,0,30,140020.997,0.484
30614,A,rx,2850,0,30,140022.898,0.544
30615,B,rx,2851,0,30,140024.038,0.552
30616,A,rx,2852,0,30,140025.983,0.497
30617,B,rx,2853,0,30,140027.130,0.608
30618,A,rx,2854,0,30,140029.193,0.798
30619,B,rx,2856,0,30,140032.122,0.683
30620,A,rx,2857,0,30,140034.932,0.521
30621,B,rx,2859,0,30,140037.205,0.713
30622,A,rx,2860,0,30,140039.076,0.562
30623,B,rx,2861,0,30,140040.336,0.527
30624,A,rx,2862,0,30,140042.793,0.546
30625,B,rx,2864,0,30,140045.337,0.537
30626,A,rx,2865,0,30,140048.006,0.472
30627,B,rx,2866,0,30,140049.331,0.560
30628,A,rx,2867,0,30,140050.671,0.537
30629,B,rx,2869,0,30,140054.444,0.597
30630,A,rx,2870,0,30,140055.617,0.539
30631,B,rx,2871,0,30,140057.557,0.489
30632,A,rx,2872,0,30,140058.525,0.469
30633,B,rx,2873,0,30,140061.561,0.474
30634,A,rx,2874,0,30,140063.508,0.841
30635,B,rx,2875,0,30,140064.689,0.485
30636,A,rx,2876,0,30,140066.666,0.766
30637,B,rx,2878,0,30,140069.683,0.507
30638,A,rx,2879,0,30,140071.645,0.468
30639,B,rx,2880,0,30,140072.958,0.470
30640,A,rx,2881,0,30,140074.812,0.458
30641,B,rx,2882,0,30,140076.853,0.491
30642,A,rx,2883,0,30,140077.898,0.461
30643,B,rx,2884,0,30,140079.744,0.486
30644,A,rx,2885,0,30,140080.852,0.495
30645,B,rx,2886,0,30,140083.896,0.773
30646,A,rx,2888,0,30,140086.071,0.806
30647,B,rx,2890,0,30,140089.890,0.528
30648,A,rx,2892,0,30,140092.973,0.858
30649,B,rx,2894,0,30,140096.265,0.694
30650,A,rx,2896,0,30,140099.110,0.525
30651,B,rx,2897,0,30,140101.044,0.859
30652,A,rx,2898,0,30,140102.344,0.619
30653,B,rx,2899,0,30,140104.333,0.863
30654,A,rx,2901,0,30,140107.477,0.913
30655,B,rx,2903,0,30,140110.492,0.875
30656,A,rx,2905,0,30,140115.237,0.538
30657,B,rx,2906,0,30,140115.802,0.843
30658,A,rx,2908,0,30,140119.490,0.499
30659,B,rx,2909,0,30,140120.707,0.508
30660,A,rx,2910,0,30,140122.425,0.571
30661,B,rx,2911,0,30,140123.569,0.785
30662,A,rx,2913,0,30,140127.750,0.549
30663,B,rx,2914,0,30,140128.731,0.543
30664,A,rx,2915,0,30,140130.581,0.626
30665,B,rx,2916,0,30,140131.782,0.543
30666,A,rx,2917,0,30,140133.739,0.530
30667,B,rx,2918,0,30,140135.595,0.512
30668,A,rx,2919,0,30,140136.780,0.447
30669,B,rx,2920,0,30,140138.804,0.499
30670,A,rx,2921,0,30,140140.837,0.530
30671,B,rx,2922,0,30,140141.873,0.548
30672,A,rx,2923,0,30,140143.801,0.518
30673,B,rx,2924,0,30,140144.831,0.501
30674,A,rx,2925,0,30,140146.944,0.500
30675,B,rx,2926,0,30,140148.802,0.506
30676,A,rx,2927,0,30,140149.868,0.519
30677,B,rx,2928,0,30,140151.841,0.471
30678,A,rx,2929,0,30,140152.962,0.472
30679,B,rx,2930,0,30,140154.988,0.483
30680,A,rx,2931,0,30,140156.831,0.875
30681,B,rx,2932,0,30,140158.071,0.495
30682,A,rx,2933,0,30,140159.947,0.822
30683,B,rx,2934,0,30,140162.035,0.525
30684,A,rx,2936,0,30,140165.082,0.526
30685,B,rx,2937,0,30,140166.183,0.633
30686,A,rx,2938,0,30,140168.192,0.572
30687,B,rx,2939,0,30,140170.162,0.481
30688,A,rx,2940,0,30,140171.325,0.859
30689,B,rx,2942,0,30,140174.320,0.822
30690,A,rx,2943,0,30,140176.384,0.522
30691,B,rx,2944,0,30,140178.236,0.748
30692,A,rx,2945,0,30,140179.362,0.497
30693,B,rx,2946,0,30,140181.439,0.519
30694,A,rx,2947,0,30,140183.268,0.509
30695,B,rx,2948,0,30,140184.511,0.765
30696,A,rx,2950,0,30,140187.498,0.516
