rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
89162,A,rx,186,0,30,600827.282,0.579
89163,B,rx,187,0,30,600829.375,0.556
89164,A,rx,188,0,30,600831.209,0.512
89165,B,rx,189,0,30,600832.369,0.910
89166,A,rx,191,0,30,600836.240,0.590
89167,B,rx,192,0,30,600838.273,0.598
89168,A,rx,193,0,30,600839.422,0.543
89169,B,rx,194,0,30,600841.478,0.680
89170,A,rx,195,0,30,600843.430,0.530
89171,B,rx,196,0,30,600844.588,0.541
89172,A,rx,197,0,30,600846.641,0.497
89173,B,rx,198,0,30,600848.520,0.578
89174,A,rx,199,0,30,600850.490,0.586
89175,B,rx,200,0,30,600851.915,0.531
89176,A,rx,201,0,30,600853.719,0.544
89177,B,rx,202,0,30,600855.623,0.948
89178,A,rx,204,0,30,600858.694,0.572
89179,B,rx,205,0,30,600860.801,0.564
89180,A,rx,206,0,30,600862.785,0.906
89181,B,rx,208,0,30,600865.934,0.556
89182,A,rx,209,0,30,600867.813,0.584
89183,B,rx,210,0,30,600870.669,0.534
89184,A,rx,212,0,30,600872.997,0.617
89185,B,rx,213,0,30,600874.941,0.902
89186,A,rx,215,0,30,600878.101,0.572
89187,B,rx,216,0,30,600880.023,0.554
89188,A,rx,217,0,30,600881.982,0.783
89189,B,rx,218,0,30,600883.174,0.561
89190,A,rx,219,0,30,600885.168,0.743
89191,B,rx,221,0,30,600888.229,0.649
89192,A,rx,222,0,30,600890.314,0.533
89193,B,rx,223,0,30,600892.197,0.899
89194,A,rx,225,0,30,600895.310,0.619
89195,B,rx,226,0,30,600897.374,0.543
89196,A,rx,227,0,30,600899.313,0.601
89197,B,rx,228,0,30,600900.377,0.578
89198,A,rx,229,0,30,600902.469,0.505
89199,B,rx,230,0,30,600904.397,0.569
89200,A,rx,231,0,30,600906.511,0.720
89201,B,rx,232,0,30,600907.525,0.561
89202,A,rx,233,0,30,600909.529,0.500
89203,B,rx,234,0,30,600911.431,0.669
89204,A,rx,235,0,30,600912.639,0.525
89205,B,rx,236,0,30,600914.629,0.901
89206,A,rx,238,0,30,600918.537,0.552
89207,B,rx,239,0,30,600919.759,0.592
89208,A,rx,240,0,30,600921.815,0.594
89209,B,rx,241,0,30,600924.023,0.563
89210,A,rx,243,0,30,600926.783,0.583
89211,B,rx,244,0,30,600928.919,0.529
89212,A,rx,245,0,30,600930.768,0.560
89213,B,rx,246,0,30,600932.835,0.512
89214,A,rx,247,0,30,600934.243,0.537
89215,B,rx,249,0,30,600938.797,0.684
89216,A,rx,250,0,30,600939.506,0.582
89217,B,rx,251,0,30,600941.114,0.535
89218,A,rx,252,0,30,600942.933,0.603
89219,B,rx,253,0,30,600945.060,0.560
89220,A,rx,254,0,30,600946.175,0.908
89221,B,rx,256,0,30,600951.199,0.885
89222,A,rx,258,0,30,600956.275,0.776
89223,B,rx,261,0,30,600960.242,0.544
89224,A,rx,262,0,30,600961.305,0.593
89225,B,rx,263,0,30,600963.405,0.549
89226,A,rx,264,0,30,600965.381,0.618
89227,B,rx,265,0,30,600967.352,0.605
89228,A,rx,266,0,30,600968.528,0.495
89229,B,rx,267,0,30,600970.490,0.582
89230,A,rx,268,0,30,600972.632,0.571
89231,B,rx,269,0,30,600973.612,0.901
89232,A,rx,270,0,30,600975.703,0.590
89233,B,rx,271,0,30,600977.492,0.523
89234,A,rx,272,0,30,600979.490,0.575
89235,B,rx,273,0,30,600980.625,0.496
89236,A,rx,274,0,30,600982.709,0.827
89237,B,rx,276,0,30,600986.617,0.646
89238,A,rx,277,0,30,600987.863,0.542
89239,B,rx,278,0,30,600989.715,0.576
89240,A,rx,279,0,30,600991.812,0.535
89241,B,rx,280,0,30,600993.717,0.524
89242,A,rx,281,0,30,600994.813,0.550
89243,B,rx,282,0,30,600996.884,0.546
89244,A,rx,283,0,30,600998.804,0.476
89245,B,rx,284,0,30,601000.885,0.598
89246,A,rx,285,0,30,601002.002,0.577
89247,B,rx,286,0,30,601004.084,0.577
89248,A,rx,287,0,30,601006.018,0.537
89249,B,rx,288,0,30,601007.099,0.694
89250,A,rx,289,0,30,601009.144,0.487
89251,B,rx,290,0,30,601011.092,0.521
89252,A,rx,291,0,30,601013.177,0.605
89253,B,rx,292,0,30,601015.134,0.565
89254,A,rx,293,0,30,601016.186,0.530
89255,B,rx,294,0,30,601018.232,0.699
89256,A,rx,295,0,30,601020.283,0.554
89257,B,rx,296,0,30,601022.262,0.596
89258,A,rx,297,0,30,601023.509,0.544
89259,B,rx,298,0,30,601025.526,0.887
89260,A,rx,300,0,30,601029.006,0.640
89261,B,rx,302,0,30,601032.401,0.859
89262,A,rx,303,0,30,601034.538,0.874
89263,B,rx,305,0,30,601037.584,0.693
89264,A,rx,306,0,30,601039.496,0.591
89265,B,rx,307,0,30,601040.679,0.573
89266,A,rx,308,0,30,601042.756,0.534
89267,B,rx,309,0,30,601044.542,0.581
89268,A,rx,310,0,30,601046.620,0.572
89269,B,rx,311,0,30,601047.835,0.626
89270,A,rx,312,0,30,601049.708,0.719
89271,B,rx,313,0,30,601051.687,0.607
89272,A,rx,314,0,30,601052.810,0.538
89273,B,rx,315,0,30,601054.843,0.589
89274,A,rx,316,0,30,601056.846,0.620
89275,B,rx,317,0,30,601058.831,0.557
89276,A,rx,318,0,30,601059.971,0.619
89277,B,rx,319,0,30,601061.891,0.618
89278,A,rx,320,0,30,601063.859,0.665
89279,B,rx,321,0,30,601064.988,0.575
89280,A,rx,322,0,30,601067.017,0.571
89281,B,rx,323,0,30,601068.904,0.553
89282,A,rx,324,0,30,601070.958,0.569
89283,B,rx,325,0,30,601072.073,0.706
89284,A,rx,326,0,30,601074.120,0.612
89285,B,rx,327,0,30,601076.062,0.537
89286,A,rx,328,0,30,601077.124,0.502
89287,B,rx,329,0,30,601080.205,0.496
89288,A,rx,330,0,30,601082.191,0.531
89289,B,rx,331,0,30,601084.163,0.569
89290,A,rx,332,0,30,601085.277,0.562
89291,B,rx,333,0,30,601087.316,0.544
89292,A,rx,334,0,30,601089.256,0.892
89293,B,rx,336,0,30,601092.395,0.641
89294,A,rx,337,0,30,601094.515,0.610
89295,B,rx,338,0,30,601096.425,0.571
89296,A,rx,339,0,30,601097.433,0.588
89297,B,rx,340,0,30,601099.567,0.599
89298,A,rx,341,0,30,601101.412,0.577
89299,B,rx,342,0,30,601103.469,0.526
89300,A,rx,343,0,30,601104.639,0.489
89301,B,rx,344,0,30,601106.655,0.622
89302,A,rx,345,0,30,601108.624,0.945
89303,B,rx,347,0,30,601111.754,0.643
89304,A,rx,348,0,30,601113.669,0.555
89305,B,rx,349,0,30,601115.622,0.610
89306,A,rx,350,0,30,601116.876,0.568
89307,B,rx,351,0,30,601118.863,0.619
89308,A,rx,352,0,30,601120.824,0.869
89309,B,rx,354,0,30,601123.915,0.665
89310,A,rx,355,0,30,601125.866,0.553
89311,B,rx,356,0,30,601127.834,0.518
89312,A,rx,357,0,30,601129.183,0.709
89313,B,rx,359,0,30,601132.999,0.655
89314,A,rx,360,0,30,601134.077,0.862
89315,B,rx,362,0,30,601138.054,0.568
89316,A,rx,363,0,30,601140.098,0.548
89317,B,rx,364,0,30,601141.280,0.589
89318,A,rx,365,0,30,601143.219,0.604
89319,B,rx,366,0,30,601145.076,0.582
89320,A,rx,367,0,30,601146.353,0.586
89321,B,rx,368,0,30,601148.393,0.530
89322,A,rx,369,0,30,601150.368,0.585
89323,B,rx,370,0,30,601152.307,0.557
89324,A,rx,371,0,30,601153.473,0.583
89325,B,rx,372,0,30,601155.618,0.858
89326,A,rx,374,0,30,601159.438,0.530
89327,B,rx,375,0,30,601160.465,0.574
89328,A,rx,377,0,30,601164.440,0.601
89329,B,rx,378,0,30,601166.704,0.603
89330,A,rx,379,0,30,601168.581,0.543
89331,B,rx,380,0,30,601169.689,0.592
89332,A,rx,381,0,30,601171.838,0.548
89333,B,rx,382,0,30,601173.696,0.579
89334,A,rx,383,0,30,601175.830,0.933
89335,B,rx,385,0,30,601178.864,0.578
89336,A,rx,386,0,30,601180.707,0.799
89337,B,rx,387,0,30,601182.801,0.598
89338,A,rx,388,0,30,601184.071,0.618
89339,B,rx,389,0,30,601185.950,0.514
89340,A,rx,390,0,30,601187.877,0.519
89341,B,rx,391,0,30,601189.939,0.630
89342,A,rx,392,0,30,601191.112,0.524
89343,B,rx,393,0,30,601193.072,0.720
89344,A,rx,395,0,30,601196.048,0.613
89345,B,rx,396,0,30,601198.192,0.605
89346,A,rx,397,0,30,601199.999,0.558
89347,B,rx,398,0,30,601202.080,0.863
89348,A,rx,400,0,30,601205.344,0.801
89349,B,rx,402,0,30,601209.303,0.614
89350,A,rx,403,0,30,601211.401,0.655
89351,B,rx,404,0,30,601213.260,0.595
89352,A,rx,405,0,30,601215.454,0.572
89353,B,rx,406,0,30,601216.685,0.472
89354,A,rx,407,0,30,601218.479,0.494
89355,B,rx,408,0,30,601220.380,0.540
89356,A,rx,409,0,30,601221.517,0.586
89357,B,rx,410,0,30,601223.545,0.593
89358,A,rx,411,0,30,601225.409,0.549
89359,B,rx,412,0,30,601227.538,0.516
89360,A,rx,413,0,30,601228.599,0.655
89361,B,rx,414,0,30,601230.564,0.553
89362,A,rx,415,0,30,601232.523,0.611
89363,B,rx,416,0,30,601233.786,0.551
89364,A,rx,417,0,30,601235.658,0.630
89365,B,rx,418,0,30,601237.637,0.637
89366,A,rx,419,0,30,601239.576,0.686
89367,B,rx,420,0,30,601240.806,0.571
89368,A,rx,421,0,30,601242.754,0.574
89369,B,rx,422,0,30,601244.688,0.560
89370,A,rx,423,0,30,601245.784,0.627
89371,B,rx,424,0,30,601247.872,0.517
89372,A,rx,425,0,30,601249.766,0.597
89373,B,rx,426,0,30,601250.899,0.540
89374,A,rx,427,0,30,601253.657,0.580
89375,B,rx,429,0,30,601256.869,0.593
89376,A,rx,430,0,30,601258.044,0.593
89377,B,rx,431,0,30,601260.190,0.923
89378,A,rx,433,0,30,601263.064,0.585
89379,B,rx,434,0,30,601265.180,0.916
89380,A,rx,436,0,30,601269.086,0.601
89381,B,rx,437,0,30,601270.204,0.855
89382,A,rx,439,0,30,601274.326,0.973
89383,B,rx,441,0,30,601277.497,0.595
89384,A,rx,442,0,30,601279.424,0.904
89385,B,rx,444,0,30,601282.595,0.915
89386,A,rx,446,0,30,601286.447,0.619
89387,B,rx,447,0,30,601287.700,0.791
89388,A,rx,448,0,30,601289.683,0.836
89389,B,rx,450,0,30,601293.499,0.562
89390,A,rx,451,0,30,601294.713,0.592
89391,B,rx,452,0,30,601296.747,0.583
89392,A,rx,453,0,30,601298.630,0.555
89393,B,rx,454,0,30,601300.054,0.899
89394,A,rx,455,0,30,601301.887,0.864
89395,B,rx,457,0,30,601305.775,0.526
89396,A,rx,458,0,30,601307.126,0.607
89397,B,rx,460,0,30,601310.823,0.582
89398,A,rx,461,0,30,601311.940,0.634
89399,B,rx,462,0,30,601313.989,0.569
89400,A,rx,463,0,30,601315.902,0.894
89401,B,rx,465,0,30,601319.066,0.592
89402,A,rx,466,0,30,601321.136,0.618
89403,B,rx,467,0,30,601323.061,0.568
89404,A,rx,468,0,30,601324.221,0.582
89405,B,rx,469,0,30,601326.158,0.532
89406,A,rx,470,0,30,601328.240,0.639
89407,B,rx,471,0,30,601330.287,0.507
89408,A,rx,472,0,30,601332.206,0.608
89409,B,rx,473,0,30,601333.327,0.519
89410,A,rx,474,0,30,601335.277,0.546
89411,B,rx,475,0,30,601337.232,0.545
89412,A,rx,476,0,30,601339.365,0.562
89413,B,rx,477,0,30,601341.391,0.616
89414,A,rx,478,0,30,601343.371,0.506
89415,B,rx,479,0,30,601345.371,0.573
89416,A,rx,480,0,30,601346.591,0.517
89417,B,rx,481,0,30,601348.643,0.521
89418,A,rx,482,0,30,601350.424,0.534
89419,B,rx,483,0,30,601351.548,0.633
89420,A,rx,484,0,30,601353.648,0.519
89421,B,rx,485,0,30,601355.472,0.574
89422,A,rx,486,0,30,601357.524,0.635
89423,B,rx,487,0,30,601358.755,0.545
89424,A,rx,488,0,30,601360.699,0.604
89425,B,rx,489,0,30,601362.756,0.856
89426,A,rx,491,0,30,601365.793,0.827
89427,B,rx,493,0,30,601369.784,0.523
89428,A,rx,494,0,30,601370.875,0.630
89429,B,rx,495,0,30,601373.066,0.617
89430,A,rx,496,0,30,601374.936,0.679
89431,B,rx,497,0,30,601376.260,0.538
89432,A,rx,498,0,30,601378.087,0.560
89433,B,rx,499,0,30,601379.847,0.558
89434,A,rx,500,0,30,601381.895,0.552
89435,B,rx,501,0,30,601383.019,0.539
89436,A,rx,502,0,30,601384.997,0.567
89437,B,rx,503,0,30,601386.946,0.517
89438,A,rx,504,0,30,601388.122,0.641
89439,B,rx,505,0,30,601390.192,0.898
89440,A,rx,507,0,30,601394.124,0.532
89441,B,rx,508,0,30,601395.257,0.551
89442,A,rx,509,0,30,601397.311,0.564
89443,B,rx,510,0,30,601399.174,0.552
89444,A,rx,511,0,30,601400.345,0.501
89445,B,rx,512,0,30,601402.321,0.524
89446,A,rx,513,0,30,601404.294,0.586
89447,B,rx,514,0,30,601406.264,0.524
89448,A,rx,515,0,30,601407.448,0.656
89449,B,rx,516,0,30,601409.506,0.625
89450,A,rx,517,0,30,601411.333,0.544
89451,B,rx,518,0,30,601412.500,0.551
89452,A,rx,519,0,30,601414.529,0.593
89453,B,rx,520,0,30,601416.404,0.507
89454,A,rx,521,0,30,601418.504,0.602
89455,B,rx,522,0,30,601419.561,0.856
89456,A,rx,524,0,30,601423.534,0.866
89457,B,rx,526,0,30,601426.661,0.616
89458,A,rx,527,0,30,601428.615,0.559
89459,B,rx,528,0,30,601430.722,0.822
89460,A,rx,530,0,30,601433.839,0.618
89461,B,rx,531,0,30,601435.753,0.550
89462,A,rx,532,0,30,601436.906,0.522
89463,B,rx,533,0,30,601438.950,0.616
89464,A,rx,534,0,30,601440.817,0.624
89465,B,rx,535,0,30,601442.799,0.542
89466,A,rx,536,0,30,601443.984,0.862
89467,B,rx,538,0,30,601448.014,0.551
89468,A,rx,539,0,30,601449.020,0.562
89469,B,rx,540,0,30,601451.070,0.555
89470,A,rx,541,0,30,601453.050,0.505
89471,B,rx,542,0,30,601454.119,0.608
89472,A,rx,543,0,30,601456.119,0.890
89473,B,rx,545,0,30,601460.083,0.530
89474,A,rx,546,0,30,601461.179,0.524
89475,B,rx,547,0,30,601463.283,0.501
89476,A,rx,548,0,30,601465.124,0.527
89477,B,rx,549,0,30,601466.325,0.627
89478,A,rx,550,0,30,601469.325,0.538
89479,B,rx,551,0,30,601471.302,0.582
89480,A,rx,552,0,30,601473.374,0.923
89481,B,rx,554,0,30,601476.513,0.566
89482,A,rx,555,0,30,601478.446,0.532
89483,B,rx,556,0,30,601479.615,0.629
89484,A,rx,557,0,30,601481.602,0.894
89485,B,rx,559,0,30,601485.642,0.864
89486,A,rx,561,0,30,601488.708,0.564
89487,B,rx,562,0,30,601490.561,0.553
89488,A,rx,563,0,30,601492.634,0.549
89489,B,rx,564,0,30,601494.578,0.569
89490,A,rx,565,0,30,601495.727,0.554
89491,B,rx,566,0,30,601497.844,0.680
89492,A,rx,567,0,30,601499.738,0.537
89493,B,rx,568,0,30,601500.816,0.591
89494,A,rx,569,0,30,601502.833,0.817
89495,B,rx,571,0,30,601505.950,0.687
89496,A,rx,572,0,30,601508.021,0.610
89497,B,rx,573,0,30,601510.027,0.941
89498,A,rx,575,0,30,601513.056,0.927
89499,B,rx,577,0,30,601516.973,0.788
89500,A,rx,578,0,30,601519.026,0.579
89501,B,rx,579,0,30,601520.187,0.583
89502,A,rx,581,0,30,601524.058,0.577
89503,B,rx,582,0,30,601525.361,0.810
89504,A,rx,584,0,30,601529.127,0.597
89505,B,rx,585,0,30,601530.286,0.516
89506,A,rx,586,0,30,601532.315,0.542
89507,B,rx,587,0,30,601534.285,0.593
89508,A,rx,588,0,30,601536.294,0.536
89509,B,rx,589,0,30,601537.434,0.527
89510,A,rx,590,0,30,601539.430,0.675
89511,B,rx,591,0,30,601541.364,0.794
89512,A,rx,592,0,30,601542.620,0.797
89513,B,rx,593,0,30,601544.508,0.525
89514,A,rx,594,0,30,601546.510,0.550
89515,B,rx,595,0,30,601548.450,0.549
89516,A,rx,596,0,30,601549.589,0.531
89517,B,rx,597,0,30,601551.832,0.726
89518,A,rx,599,0,30,601554.717,0.557
89519,B,rx,600,0,30,601556.816,0.907
89520,A,rx,602,0,30,601560.749,0.548
89521,B,rx,603,0,30,601561.893,0.855
89522,A,rx,605,0,30,601565.957,0.814
89523,B,rx,607,0,30,601569.058,0.835
89524,A,rx,609,0,30,601573.097,0.645
89525,B,rx,610,0,30,601574.230,0.593
89526,A,rx,611,0,30,601576.235,0.542
89527,B,rx,612,0,30,601578.041,0.539
89528,A,rx,613,0,30,601579.272,0.861
89529,B,rx,615,0,30,601583.147,0.581
89530,A,rx,616,0,30,601585.199,0.595
89531,B,rx,617,0,30,601586.354,0.588
89532,A,rx,618,0,30,601588.375,0.548
89533,B,rx,619,0,30,601590.218,0.605
89534,A,rx,620,0,30,601591.386,0.508
89535,B,rx,621,0,30,601593.285,0.732
89536,A,rx,622,0,30,601595.245,0.567
89537,B,rx,623,0,30,601597.243,0.615
89538,A,rx,624,0,30,601599.549,0.526
89539,B,rx,625,0,30,601601.364,0.554
89540,A,rx,626,0,30,601603.337,0.681
89541,B,rx,627,0,30,601604.504,0.578
89542,A,rx,628,0,30,601606.521,0.932
89543,B,rx,630,0,30,601610.430,0.886
89544,A,rx,632,0,30,601613.639,0.611
89545,B,rx,633,0,30,601615.496,0.534
89546,A,rx,634,0,30,601617.607,0.573
89547,B,rx,635,0,30,601618.694,0.625
89548,A,rx,636,0,30,601620.763,0.867
89549,B,rx,638,0,30,601623.714,0.547
89550,A,rx,639,0,30,601625.892,0.589
89551,B,rx,640,0,30,601627.798,0.658
89552,A,rx,641,0,30,601629.790,0.883
89553,B,rx,643,0,30,601632.934,0.598
89554,A,rx,644,0,30,601634.878,0.560
89555,B,rx,645,0,30,601635.920,0.481
89556,A,rx,646,0,30,601638.143,0.640
89557,B,rx,648,0,30,601641.963,0.525
89558,A,rx,649,0,30,601643.142,0.555
89559,B,rx,650,0,30,601645.149,0.604
89560,A,rx,651,0,30,601647.044,0.527
89561,B,rx,652,0,30,601648.150,0.589
89562,A,rx,653,0,30,601650.237,0.570
89563,B,rx,654,0,30,601652.136,0.835
89564,A,rx,656,0,30,601655.296,0.930
89565,B,rx,658,0,30,601659.233,0.618
89566,A,rx,659,0,30,601660.359,0.581
89567,B,rx,660,0,30,601662.372,0.561
89568,A,rx,661,0,30,601664.315,0.559
89569,B,rx,662,0,30,601666.389,0.656
89570,A,rx,663,0,30,601667.611,0.821
89571,B,rx,665,0,30,601672.224,0.568
89572,A,rx,667,0,30,601674.679,0.574
89573,B,rx,668,0,30,601676.468,0.583
89574,A,rx,669,0,30,601678.616,0.553
89575,B,rx,670,0,30,601679.642,0.616
89576,A,rx,671,0,30,601681.690,0.666
89577,B,rx,672,0,30,601683.744,0.866
89578,A,rx,674,0,30,601686.793,0.571
89579,B,rx,675,0,30,601688.959,0.883
89580,A,rx,677,0,30,601691.968,0.877
89581,B,rx,678,0,30,601693.982,0.843
89582,A,rx,680,0,30,601697.938,0.603
89583,B,rx,681,0,30,601699.168,0.554
89584,A,rx,683,0,30,601702.966,0.832
89585,B,rx,685,0,30,601706.088,0.956
89586,A,rx,687,0,30,601710.068,0.602
89587,B,rx,688,0,30,601711.325,0.796
89588,A,rx,690,0,30,601715.122,0.883
89589,B,rx,691,0,30,601716.442,0.809
89590,A,rx,692,0,30,601718.433,0.679
89591,B,rx,694,0,30,601722.251,0.585
89592,A,rx,695,0,30,601723.431,0.555
89593,B,rx,696,0,30,601725.384,0.933
89594,A,rx,698,0,30,601729.431,0.903
89595,B,rx,699,0,30,601731.543,0.700
89596,A,rx,701,0,30,601735.407,0.582
89597,B,rx,702,0,30,601736.643,0.550
89598,A,rx,703,0,30,601738.574,0.493
89599,B,rx,704,0,30,601740.526,0.598
89600,A,rx,705,0,30,601741.608,0.551
89601,B,rx,706,0,30,601743.612,0.563
89602,A,rx,707,0,30,601745.670,0.828
89603,B,rx,709,0,30,601748.756,0.612
89604,A,rx,710,0,30,601750.736,0.911
89605,B,rx,712,0,30,601753.808,0.555
89606,A,rx,713,0,30,601755.981,0.914
89607,B,rx,715,0,30,601759.828,0.824
89608,A,rx,717,0,30,601763.006,0.604
89609,B,rx,718,0,30,601764.876,0.623
89610,A,rx,719,0,30,601766.014,0.858
89611,B,rx,721,0,30,601769.985,0.764
89612,A,rx,722,0,30,601771.963,0.624
89613,B,rx,723,0,30,601773.176,0.598
89614,A,rx,724,0,30,601775.289,0.548
89615,B,rx,725,0,30,601777.133,0.562
89616,A,rx,726,0,30,601778.330,0.878
89617,B,rx,728,0,30,601782.254,0.656
89618,A,rx,729,0,30,601784.221,0.587
89619,B,rx,730,0,30,601785.462,0.850
89620,A,rx,732,0,30,601789.307,0.868
89621,B,rx,733,0,30,601790.581,0.774
89622,A,rx,735,0,30,601794.406,0.682
89623,B,rx,736,0,30,601796.449,0.529
89624,A,rx,737,0,30,601797.590,0.477
89625,B,rx,738,0,30,601799.536,0.707
89626,A,rx,739,0,30,601801.481,0.538
89627,B,rx,740,0,30,601802.560,0.570
89628,A,rx,741,0,30,601804.595,0.607
89629,B,rx,742,0,30,601806.529,0.590
89630,A,rx,743,0,30,601808.520,0.529
89631,B,rx,744,0,30,601809.708,0.525
89632,A,rx,745,0,30,601811.718,0.535
89633,B,rx,746,0,30,601813.696,0.538
89634,A,rx,747,0,30,601814.809,0.587
89635,B,rx,748,0,30,601816.866,0.600
89636,A,rx,749,0,30,601818.674,0.505
89637,B,rx,750,0,30,601820.693,0.507
89638,A,rx,751,0,30,601821.907,0.556
89639,B,rx,752,0,30,601823.947,0.885
89640,A,rx,754,0,30,601827.056,0.567
89641,B,rx,755,0,30,601829.079,0.794
89642,A,rx,757,0,30,601832.990,0.869
89643,B,rx,759,0,30,601836.190,0.660
89644,A,rx,760,0,30,601838.111,0.563
89645,B,rx,761,0,30,601839.195,0.884
89646,A,rx,763,0,30,601843.110,0.597
89647,B,rx,764,0,30,601844.219,0.524
89648,A,rx,765,0,30,601846.300,0.497
89649,B,rx,766,0,30,601848.191,0.540
89650,A,rx,767,0,30,601850.267,0.881
89651,B,rx,769,0,30,601853.459,0.819
89652,A,rx,771,0,30,601856.472,0.593
89653,B,rx,772,0,30,601859.492,0.574
89654,A,rx,773,0,30,601861.415,0.511
89655,B,rx,774,0,30,601863.438,0.567
89656,A,rx,775,0,30,601864.661,0.523
89657,B,rx,776,0,30,601866.611,0.858
89658,A,rx,778,0,30,601869.614,0.755
89659,B,rx,779,0,30,601871.671,0.595
89660,A,rx,780,0,30,601873.663,0.888
89661,B,rx,782,0,30,601876.818,0.547
89662,A,rx,783,0,30,601878.833,0.526
89663,B,rx,784,0,30,601880.834,0.861
89664,A,rx,786,0,30,601884.006,0.882
89665,B,rx,788,0,30,601887.893,0.644
89666,A,rx,789,0,30,601889.081,0.903
89667,B,rx,791,0,30,601893.020,0.582
89668,A,rx,792,0,30,601894.139,0.634
89669,B,rx,793,0,30,601896.127,0.547
89670,A,rx,794,0,30,601898.092,0.531
89671,B,rx,795,0,30,601900.158,0.540
89672,A,rx,796,0,30,601901.221,0.519
89673,B,rx,797,0,30,601903.221,0.576
89674,A,rx,798,0,30,601905.148,0.877
89675,B,rx,799,0,30,601906.385,0.599
89676,A,rx,800,0,30,601908.273,0.541
89677,B,rx,801,0,30,601910.304,0.572
89678,A,rx,802,0,30,601912.351,0.873
89679,B,rx,804,0,30,601915.416,0.550
89680,A,rx,805,0,30,601917.383,0.589
89681,B,rx,806,0,30,601919.356,0.567
89682,A,rx,807,0,30,601920.427,0.520
89683,B,rx,808,0,30,601922.520,0.558
89684,A,rx,809,0,30,601924.373,0.523
89685,B,rx,810,0,30,601925.489,0.606
89686,A,rx,811,0,30,601927.617,0.513
89687,B,rx,812,0,30,601929.471,0.561
89688,A,rx,813,0,30,601931.497,0.570
89689,B,rx,814,0,30,601932.642,0.528
89690,A,rx,815,0,30,601934.619,0.581
89691,B,rx,816,0,30,601936.575,0.570
89692,A,rx,817,0,30,601937.710,0.527
89693,B,rx,818,0,30,601939.860,0.583
89694,A,rx,819,0,30,601941.707,0.576
89695,B,rx,820,0,30,601943.778,0.585
89696,A,rx,821,0,30,601944.869,0.495
89697,B,rx,822,0,30,601946.853,0.571
89698,A,rx,823,0,30,601948.766,0.888
89699,B,rx,825,0,30,601951.923,0.538
89700,A,rx,826,0,30,601953.880,0.540
89701,B,rx,827,0,30,601955.813,0.589
89702,A,rx,828,0,30,601957.037,0.599
89703,B,rx,829,0,30,601959.176,0.515
89704,A,rx,830,0,30,601961.074,0.879
89705,B,rx,832,0,30,601964.328,0.484
89706,A,rx,833,0,30,601966.183,0.926
89707,B,rx,835,0,30,601969.257,0.805
89708,A,rx,837,0,30,601973.192,0.573
89709,B,rx,838,0,30,601974.333,0.589
89710,A,rx,839,0,30,601976.490,0.585
89711,B,rx,840,0,30,601978.375,0.590
89712,A,rx,841,0,30,601979.526,0.621
89713,B,rx,842,0,30,601981.470,0.577
89714,A,rx,843,0,30,601983.356,0.565
89715,B,rx,844,0,30,601986.463,0.536
89716,A,rx,846,0,30,601989.530,0.597
89717,B,rx,847,0,30,601992.066,0.641
89718,A,rx,849,0,30,601995.519,0.527
89719,B,rx,850,0,30,601996.646,0.586
89720,A,rx,851,0,30,601998.673,0.586
89721,B,rx,852,0,30,602000.565,0.668
89722,A,rx,853,0,30,602001.684,0.516
89723,B,rx,854,0,30,602003.763,0.572
89724,A,rx,855,0,30,602005.711,0.537
89725,B,rx,856,0,30,602007.670,0.601
89726,A,rx,857,0,30,602008.829,0.590
89727,B,rx,858,0,30,602010.961,0.569
89728,A,rx,859,0,30,602012.825,0.522
89729,B,rx,860,0,30,602014.063,0.548
89730,A,rx,861,0,30,602015.980,0.558
89731,B,rx,862,0,30,602017.886,0.521
89732,A,rx,863,0,30,602019.859,0.631
89733,B,rx,864,0,30,602021.037,0.570
89734,A,rx,865,0,30,602023.179,0.670
89735,B,rx,867,0,30,602026.215,0.974
89736,A,rx,869,0,30,602030.068,0.616
89737,B,rx,870,0,30,602032.180,0.580
89738,A,rx,871,0,30,602033.213,0.555
89739,B,rx,872,0,30,602035.322,0.553
89740,A,rx,873,0,30,602037.249,0.552
89741,B,rx,874,0,30,602038.364,0.533
89742,A,rx,875,0,30,602040.300,0.588
89743,B,rx,876,0,30,602042.373,0.901
89744,A,rx,878,0,30,602045.453,0.545
89745,B,rx,879,0,30,602047.587,0.633
89746,A,rx,880,0,30,602049.442,0.528
89747,B,rx,881,0,30,602050.585,0.624
89748,A,rx,882,0,30,602052.671,0.576
89749,B,rx,883,0,30,602054.495,0.593
89750,A,rx,884,0,30,602056.500,0.583
89751,B,rx,885,0,30,602057.699,0.663
89752,A,rx,886,0,30,602059.621,0.602
89753,B,rx,887,0,30,602061.591,0.515
89754,A,rx,888,0,30,602406.157,0.779
89755,B,rx,890,0,30,602410.066,0.673
89756,A,rx,891,0,30,602411.295,0.863
89757,B,rx,893,0,30,602414.193,0.612
89758,A,rx,894,0,30,602416.352,0.525
89759,B,rx,895,0,30,602418.217,0.553
89760,A,rx,896,0,30,602419.356,0.517
89761,B,rx,897,0,30,602421.272,0.518
89762,A,rx,898,0,30,602422.461,0.529
89763,B,rx,899,0,30,602424.366,0.577
89764,A,rx,900,0,30,602426.289,0.479
89765,B,rx,901,0,30,602427.369,0.471
89766,A,rx,902,0,30,602429.391,0.620
89767,B,rx,903,0,30,602431.478,0.511
89768,A,rx,904,0,30,602432.547,0.539
