rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
60615,B,rx,916,60,Z,4000,432451127,433253.825,0.234
60616,A,rx,917,60,Z,4000,432455127,433256.905,0.223
60617,B,rx,918,60,Z,4000,432459127,433260.919,0.278
60618,A,rx,919,60,Z,4000,432463127,433265.099,0.205
60619,B,rx,920,60,Z,4000,432467127,433269.103,0.227
60620,A,rx,921,60,Z,4000,432471127,433273.122,0.325
60621,B,rx,922,60,Z,4000,432475127,433277.264,0.346
60622,A,rx,923,60,Z,4000,432479127,433281.304,0.237
60623,B,rx,924,60,Z,4000,432483127,433285.434,0.228
60624,A,rx,925,60,Z,4000,432487127,433289.450,0.309
60625,B,rx,926,60,Z,4000,432491127,433293.555,0.325
60626,A,rx,927,60,Z,4000,432495127,433297.660,0.245
60627,B,rx,928,60,Z,4000,432499127,433300.650,0.233
60628,A,rx,929,60,Z,4000,432503127,433304.754,0.266
60629,B,rx,930,60,Z,4000,432507127,433308.703,0.321
60630,A,rx,931,60,Z,4000,432511127,433312.859,0.337
60631,B,rx,932,60,Z,4000,432515127,433316.854,0.335
60632,A,rx,933,60,Z,4000,432519127,433320.902,0.231
60633,B,rx,934,60,Z,4000,432523127,433325.003,0.190
60634,A,rx,935,60,Z,4000,432527127,433329.021,0.334
60635,B,rx,936,60,Z,4000,432531127,433333.114,0.238
60636,A,rx,937,60,Z,4000,432535127,433337.161,0.292
60637,B,rx,938,60,Z,4000,432539127,433341.271,0.324
60638,A,rx,939,60,Z,4000,432543127,433344.317,0.338
60639,B,rx,940,60,Z,4000,432547127,433348.398,0.302
60640,A,rx,941,60,Z,4000,432551127,433352.488,0.297
60641,B,rx,942,60,Z,4000,432555127,433356.583,0.297
60642,A,rx,943,60,Z,4000,432559127,433360.614,0.363
60643,B,rx,944,60,Z,4000,432563127,433365.627,0.356
60644,A,rx,945,60,Z,4000,432567127,433369.739,0.389
60645,B,rx,946,60,Z,4000,432571127,433373.732,0.379
60646,A,rx,947,60,Z,4000,432575127,433377.839,0.280
60647,B,rx,948,60,Z,4000,432579127,433381.908,0.369
60648,A,rx,949,60,Z,4000,432583127,433385.963,0.301
60649,B,rx,950,60,Z,4000,432587127,433388.980,0.230
60650,A,rx,951,60,Z,4000,432591127,433393.042,0.238
60651,B,rx,952,60,Z,4000,432595127,433397.125,0.234
60652,A,rx,953,60,Z,4000,432599127,433401.180,0.226
60653,B,rx,954,60,Z,4000,432603127,433405.309,0.326
60654,A,rx,955,60,Z,4000,432607127,433409.307,0.209
60655,B,rx,956,60,Z,4000,432611127,433413.461,0.346
60656,A,rx,957,60,Z,4000,432615127,433417.494,0.338
60657,B,rx,958,60,Z,4000,432619127,433421.501,0.236
60658,A,rx,959,60,Z,4000,432623127,433425.612,0.225
60659,B,rx,960,60,Z,4000,432627127,433428.676,0.284
60660,A,rx,961,60,Z,4000,432631127,433432.659,0.233
60661,B,rx,962,60,Z,4000,432635127,433436.723,0.245
60662,A,rx,963,60,Z,4000,432639127,433440.850,0.234
60663,B,rx,964,60,Z,4000,432643127,433444.836,0.356
60664,A,rx,965,60,Z,4000,432647127,433448.888,0.242
60665,B,rx,966,60,Z,4000,432651127,433453.046,0.333
60666,A,rx,967,60,Z,4000,432655127,433457.066,0.220
60667,B,rx,968,60,Z,4000,432659127,433461.108,0.245
60668,A,rx,969,60,Z,4000,432663127,433465.145,0.208
60669,B,rx,970,60,Z,4000,432667127,433469.263,0.234
60670,A,rx,971,60,Z,4000,432671127,433472.241,0.194
60671,B,rx,972,60,Z,4000,432675127,433476.400,0.260
60672,A,rx,973,60,Z,4000,432679127,433480.442,0.193
60673,B,rx,974,60,Z,4000,432683127,433484.428,0.220
60674,A,rx,975,60,Z,4000,432687127,433488.512,0.218
60675,B,rx,976,60,Z,4000,432691127,433492.606,0.234
60676,A,rx,977,60,Z,4000,432695127,433497.800,0.248
60677,B,rx,978,60,Z,4000,432699127,433501.754,0.282
60678,A,rx,979,60,Z,4000,432703127,433505.829,0.233
60679,B,rx,980,60,Z,4000,432707127,433509.885,0.264
60680,A,rx,981,60,Z,4000,432711127,433513.960,0.347
60681,B,rx,982,60,Z,4000,432715127,433517.016,0.249
60682,A,rx,983,60,Z,4000,432719127,433521.210,0.235
60683,B,rx,984,60,Z,4000,432723127,433525.168,0.375
60684,A,rx,985,60,Z,4000,432727127,433529.173,0.301
60685,B,rx,986,60,Z,4000,432731127,433533.264,0.339
60686,A,rx,987,60,Z,4000,432735127,433537.351,0.235
60687,B,rx,988,60,Z,4000,432739127,433541.355,0.246
60688,A,rx,989,60,Z,4000,432743127,433545.446,0.235
60689,B,rx,990,60,Z,4000,432747127,433549.498,0.351
60690,A,rx,991,60,Z,4000,432751127,433553.625,0.227
60691,B,rx,992,60,Z,4000,432755127,433557.684,0.335
60692,A,rx,993,60,Z,4000,432759127,433560.727,0.210
60693,B,rx,994,60,Z,4000,432763127,433564.769,0.358
60694,A,rx,995,60,Z,4000,432767127,433568.836,0.235
60695,B,rx,996,60,Z,4000,432771127,433572.856,0.237
60696,A,rx,997,60,Z,4000,432775127,433576.909,0.286
60697,B,rx,998,60,Z,4000,432779127,433581.036,0.345
60698,A,rx,999,60,Z,4000,432783127,433585.125,0.324
60699,B,rx,0,61,Z,3900,432884128,433686.884,0.476
60700,A,rx,1,61,Z,3900,432888027,433689.931,0.383
60701,B,rx,2,61,Z,3900,432891927,433693.822,0.410
60702,A,rx,3,61,Z,3900,432895827,433697.916,0.331
60703,B,rx,4,61,Z,3900,432899727,433701.965,0.254
60704,A,rx,5,61,Z,3900,432903627,433706.005,0.337
60705,B,rx,6,61,Z,3900,432907527,433709.075,0.254
60706,A,rx,7,61,Z,3900,432911427,433713.180,0.260
60707,B,rx,8,61,Z,3900,432915327,433717.268,0.360
60708,A,rx,9,61,Z,3900,432919227,433721.204,0.307
60709,B,rx,10,61,Z,3900,432923127,433725.319,0.270
60710,A,rx,11,61,Z,3900,432927027,433729.371,0.239
60711,B,rx,12,61,Z,3900,432930927,433732.390,0.208
60712,A,rx,13,61,Z,3900,432934827,433736.475,0.193
60713,B,rx,14,61,Z,3900,432938727,433740.487,0.248
60714,A,rx,15,61,Z,3900,432942627,433745.304,0.205
60715,B,rx,16,61,Z,3900,432946527,433747.636,0.200
60716,A,rx,17,61,Z,3900,432950427,433751.692,0.279
60717,B,rx,18,61,Z,3900,432954327,433755.783,0.247
60718,A,rx,19,61,Z,3900,432958227,433759.864,0.224
60719,B,rx,20,61,Z,3900,432962127,433763.997,0.230
60720,A,rx,21,61,Z,3900,432966027,433769.119,0.202
60721,B,rx,22,61,Z,3900,432969927,433772.070,0.190
60722,A,rx,23,61,Z,3900,432973827,433776.126,0.347
60723,B,rx,24,61,Z,3900,432977727,433780.208,0.232
60724,A,rx,25,61,Z,3900,432981627,433784.245,0.231
60725,B,rx,26,61,Z,3900,432985527,433788.227,0.230
60726,A,rx,27,61,Z,3900,432989427,433791.287,0.213
60727,B,rx,28,61,Z,3900,432993327,433795.387,0.210
60728,A,rx,29,61,Z,3900,432997227,433799.408,0.335
60729,B,rx,30,61,Z,3900,433001127,433803.572,0.233
60730,A,rx,31,61,Z,3900,433005027,433807.587,0.240
60731,B,rx,32,61,Z,3900,433008927,433810.630,0.221
60732,A,rx,33,61,Z,3900,433012827,433814.638,0.214
60733,B,rx,34,61,Z,3900,433016727,433818.719,0.213
60734,A,rx,35,61,Z,3900,433020627,433822.776,0.230
60735,B,rx,36,61,Z,3900,433024527,433826.840,0.213
60736,A,rx,37,61,Z,3900,433028427,433829.875,0.224
60737,B,rx,38,61,Z,3900,433032327,433834.055,0.348
60738,A,rx,39,61,Z,3900,433036227,433838.121,0.374
60739,B,rx,40,61,Z,3900,433040127,433842.139,0.199
60740,A,rx,41,61,Z,3900,433044027,433846.203,0.236
60741,B,rx,42,61,Z,3900,433047927,433850.268,0.342
60742,A,rx,43,61,Z,3900,433051827,433853.264,0.253
60743,B,rx,44,61,Z,3900,433055727,433857.325,0.229
60744,A,rx,45,61,Z,3900,433059627,433861.442,0.361
60745,B,rx,46,61,Z,3900,433063527,433865.527,0.223
60746,A,rx,47,61,Z,3900,433067427,433869.553,0.246
60747,B,rx,48,61,Z,3900,433071327,433872.641,0.239
60748,A,rx,49,61,Z,3900,433075227,433876.718,0.369
60749,B,rx,50,61,Z,3900,433079127,433880.791,0.248
60750,A,rx,51,61,Z,3900,433083027,433884.801,0.325
60751,B,rx,52,61,Z,3900,433086927,433888.867,0.242
60752,A,rx,53,61,Z,3900,433090827,433891.925,0.233
60753,B,rx,54,61,Z,3900,433094727,433896.038,0.244
60754,A,rx,55,61,Z,3900,433098627,433901.083,0.329
60755,B,rx,56,61,Z,3900,433102527,433905.145,0.340
60756,A,rx,57,61,Z,3900,433106427,433909.218,0.184
60757,B,rx,58,61,Z,3900,433110327,433912.265,0.326
60758,A,rx,59,61,Z,3900,433114227,433916.244,0.236
60759,B,rx,60,61,Z,3900,433118127,433920.391,0.186
60760,A,rx,61,61,Z,3900,433122027,433924.378,0.173
60761,B,rx,62,61,Z,3900,433125927,433928.477,0.272
60762,A,rx,63,61,Z,3900,433129827,433932.508,0.192
60763,B,rx,64,61,Z,3900,433133727,433935.550,0.194
60764,A,rx,65,61,Z,3900,433137627,433939.650,0.245
60765,B,rx,66,61,Z,3900,433141527,433943.727,0.272
60766,A,rx,67,61,Z,3900,433145427,433947.798,0.357
60767,B,rx,68,61,Z,3900,433149327,433951.883,0.351
60768,A,rx,69,61,Z,3900,433153227,433954.930,0.313
60769,B,rx,70,61,Z,3900,433157127,433958.963,0.229
60770,A,rx,71,61,Z,3900,433161027,433963.028,0.346
60771,B,rx,72,61,Z,3900,433164927,433967.122,0.225
60772,A,rx,73,61,Z,3900,433168827,433971.143,0.191
60773,B,rx,74,61,Z,3900,433172727,433974.228,0.225
60774,A,rx,75,61,Z,3900,433176627,433978.289,0.238
60775,B,rx,76,61,Z,3900,433180527,433982.400,0.223
60776,A,rx,77,61,Z,3900,433184427,433986.460,0.202
60777,B,rx,78,61,Z,3900,433188327,433990.581,0.177
60778,A,rx,79,61,Z,3900,433192227,433993.615,0.351
60779,B,rx,80,61,Z,3900,433196127,433997.541,0.255
60780,A,rx,81,61,Z,3900,433200027,434001.637,0.200
60781,B,rx,82,61,Z,3900,433203927,434005.657,0.197
60782,A,rx,83,61,Z,3900,433207827,434009.745,0.336
60783,B,rx,84,61,Z,3900,433211727,434013.839,0.235
60784,A,rx,85,61,Z,3900,433215627,434016.881,0.215
60785,B,rx,86,61,Z,3900,433219527,434020.984,0.211
60786,A,rx,87,61,Z,3900,433223427,434025.063,0.232
60787,B,rx,88,61,Z,3900,433227327,434029.004,0.225
60788,A,rx,89,61,Z,3900,433231227,434034.098,0.279
60789,B,rx,90,61,Z,3900,433235127,434037.233,0.179
60790,A,rx,91,61,Z,3900,433239027,434041.301,0.335
60791,B,rx,92,61,Z,3900,433242927,434045.323,0.295
60792,A,rx,93,61,Z,3900,433246827,434049.379,0.227
60793,B,rx,94,61,Z,3900,433250727,434053.500,0.218
60794,A,rx,95,61,Z,3900,433254627,434056.496,0.215
60795,B,rx,96,61,Z,3900,433258527,434060.646,0.328
60796,A,rx,97,61,Z,3900,433262427,434064.657,0.376
60797,B,rx,98,61,Z,3900,433266327,434068.694,0.299
60798,A,rx,99,61,Z,3900,433270227,434072.764,0.237
60799,B,rx,100,61,Z,3900,433274127,434075.888,0.245
60800,A,rx,101,61,Z,3900,433278027,434079.913,0.364
60801,B,rx,102,61,Z,3900,433281927,434084.026,0.362
60802,A,rx,103,61,Z,3900,433285827,434088.022,0.251
60803,B,rx,104,61,Z,3900,433289727,434092.071,0.282
60804,A,rx,105,61,Z,3900,433293627,434096.192,0.354
60805,B,rx,106,61,Z,3900,433297527,434099.200,0.364
60806,A,rx,107,61,Z,3900,433301427,434103.194,0.257
60807,B,rx,108,61,Z,3900,433305327,434107.290,0.233
60808,A,rx,109,61,Z,3900,433309227,434111.383,0.339
60809,B,rx,110,61,Z,3900,433313127,434115.391,0.236
60810,A,rx,111,61,Z,3900,433317027,434118.502,0.318
60811,B,rx,112,61,Z,3900,433320927,434122.581,0.330
60812,A,rx,113,61,Z,3900,433324827,434126.659,0.245
60813,B,rx,114,61,Z,3900,433328727,434130.682,0.241
60814,A,rx,115,61,Z,3900,433332627,434134.713,0.199
60815,B,rx,116,61,Z,3900,433336527,434137.831,0.313
60816,A,rx,117,61,Z,3900,433340427,434141.843,0.324
60817,B,rx,118,61,Z,3900,433344327,434145.909,0.232
60818,A,rx,119,61,Z,3900,433348227,434150.024,0.224
60819,B,rx,120,61,Z,3900,433352127,434154.044,0.235
60820,A,rx,121,61,Z,3900,433356027,434157.137,0.313
60821,B,rx,122,61,Z,3900,433359927,434161.160,0.343
60822,A,rx,123,61,Z,3900,433363827,434165.225,0.291
60823,B,rx,124,61,Z,3900,433367727,434170.328,0.234
60824,A,rx,125,61,Z,3900,433371627,434174.303,0.355
60825,B,rx,126,61,Z,3900,433375527,434178.544,0.234
60826,A,rx,127,61,Z,3900,433379427,434181.464,0.226
60827,B,rx,128,61,Z,3900,433383327,434185.584,0.322
60828,A,rx,129,61,Z,3900,433387227,434189.654,0.237
60829,B,rx,130,61,Z,3900,433391127,434193.752,0.220
60830,A,rx,131,61,Z,3900,433395027,434197.734,0.261
60831,B,rx,132,61,Z,3900,433398927,434200.779,0.245
60832,A,rx,133,61,Z,3900,433402827,434204.800,0.259
60833,B,rx,134,61,Z,3900,433406727,434208.899,0.258
60834,A,rx,135,61,Z,3900,433410627,434212.913,0.309
60835,B,rx,136,61,Z,3900,433414527,434217.117,0.370
60836,A,rx,137,61,Z,3900,433418427,434220.138,0.335
60837,B,rx,138,61,Z,3900,433422327,434224.090,0.347
60838,A,rx,139,61,Z,3900,433426227,434228.235,0.334
60839,B,rx,140,61,Z,3900,433430127,434232.247,0.302
60840,A,rx,141,61,Z,3900,433434027,434236.367,0.255
60841,B,rx,142,61,Z,3900,433437927,434239.377,0.280
60842,A,rx,143,61,Z,3900,433441827,434243.469,0.275
60843,B,rx,144,61,Z,3900,433445727,434247.611,0.332
60844,A,rx,145,61,Z,3900,433449627,434251.587,0.256
60845,B,rx,146,61,Z,3900,433453527,434255.642,0.301
60846,A,rx,147,61,Z,3900,433457427,434259.747,0.291
60847,B,rx,148,61,Z,3900,433461327,434262.897,0.409
60848,A,rx,149,61,Z,3900,433465227,434266.919,0.329
60849,B,rx,150,61,Z,3900,433469127,434271.005,0.293
60850,A,rx,151,61,Z,3900,433473027,434274.951,0.206
60851,B,rx,152,61,Z,3900,433476927,434279.053,0.372
60852,A,rx,153,61,Z,3900,433480827,434282.112,0.325
60853,B,rx,154,61,Z,3900,433484727,434286.139,0.386
60854,A,rx,155,61,Z,3900,433488627,434290.210,0.271
60855,B,rx,156,61,Z,3900,433492527,434294.273,0.360
60856,A,rx,157,61,Z,3900,433496427,434298.364,0.388
60857,B,rx,158,61,Z,3900,433500327,434301.461,0.342
60858,A,rx,159,61,Z,3900,433504227,434306.644,0.258
60859,B,rx,160,61,Z,3900,433508127,434310.471,0.375
60860,A,rx,161,61,Z,3900,433512027,434314.734,0.250
60861,B,rx,162,61,Z,3900,433515927,434318.789,0.318
60862,A,rx,163,61,Z,3900,433519827,434321.792,0.248
60863,B,rx,164,61,Z,3900,433523727,434325.734,0.220
60864,A,rx,165,61,Z,3900,433527627,434329.748,0.463
60865,B,rx,166,61,Z,3900,433531527,434333.911,0.249
60866,A,rx,167,61,Z,3900,433535427,434337.946,0.202
60867,B,rx,168,61,Z,3900,433539327,434342.053,0.328
60868,A,rx,169,61,Z,3900,433543227,434345.048,0.247
60869,B,rx,170,61,Z,3900,433547127,434349.139,0.218
60870,A,rx,171,61,Z,3900,433551027,434353.151,0.212
60871,B,rx,172,61,Z,3900,433554927,434357.219,0.200
60872,A,rx,173,61,Z,3900,433558827,434361.265,0.220
60873,B,rx,174,61,Z,3900,433562727,434364.361,0.203
60874,A,rx,175,61,Z,3900,433566627,434368.482,0.340
60875,B,rx,176,61,Z,3900,433570527,434372.529,0.322
60876,A,rx,177,61,Z,3900,433574427,434376.614,0.310
60877,B,rx,178,61,Z,3900,433578327,434380.625,0.256
60878,A,rx,179,61,Z,3900,433582227,434383.664,0.250
60879,B,rx,180,61,Z,3900,433586127,434387.779,0.277
60880,A,rx,181,61,Z,3900,433590027,434391.798,0.215
60881,B,rx,182,61,Z,3900,433593927,434395.875,0.325
60882,A,rx,183,61,Z,3900,433597827,434399.918,0.256
60883,B,rx,184,61,Z,3900,433601727,434403.042,0.221
60884,A,rx,185,61,Z,3900,433605627,434407.001,0.221
60885,B,rx,186,61,Z,3900,433609527,434411.123,0.361
60886,A,rx,187,61,Z,3900,433613427,434415.142,0.233
60887,B,rx,188,61,Z,3900,433617327,434419.223,0.236
60888,A,rx,189,61,Z,3900,433621227,434423.266,0.234
60889,B,rx,190,61,Z,3900,433625127,434426.260,0.222
60890,A,rx,191,61,Z,3900,433629027,434430.558,0.355
60891,B,rx,192,61,Z,3900,433632927,434434.458,0.253
60892,A,rx,193,61,Z,3900,433636827,434439.532,0.211
60893,B,rx,194,61,Z,3900,433640727,434443.521,0.236
60894,A,rx,195,61,Z,3900,433644627,434446.618,0.283
60895,B,rx,196,61,Z,3900,433648527,434450.715,0.247
60896,A,rx,197,61,Z,3900,433652427,434454.783,0.245
60897,B,rx,198,61,Z,3900,433656327,434458.836,0.257
60898,A,rx,199,61,Z,3900,433660227,434462.956,0.360
60899,B,rx,200,61,Z,3900,433664127,434465.958,0.270
60900,A,rx,201,61,Z,3900,433668027,434470.053,0.346
60901,B,rx,202,61,Z,3900,433671927,434474.081,0.212
60902,A,rx,203,61,Z,3900,433675827,434478.179,0.329
60903,B,rx,204,61,Z,3900,433679727,434482.177,0.304
60904,A,rx,205,61,Z,3900,433683627,434485.244,0.243
60905,B,rx,206,61,Z,3900,433687527,434489.283,0.227
60906,A,rx,207,61,Z,3900,433691427,434493.560,0.309
60907,B,rx,208,61,Z,3900,433695327,434497.524,0.321
60908,A,rx,209,61,Z,3900,433699227,434501.516,0.258
60909,B,rx,210,61,Z,3900,433703127,434505.599,0.236
60910,A,rx,211,61,Z,3900,433707027,434508.695,0.324
60911,B,rx,212,61,Z,3900,433710927,434512.705,0.253
60912,A,rx,213,61,Z,3900,433714827,434516.829,0.333
60913,B,rx,214,61,Z,3900,433718727,434520.863,0.242
60914,A,rx,215,61,Z,3900,433722627,434524.892,0.231
60915,B,rx,216,61,Z,3900,433726527,434527.946,0.242
60916,A,rx,217,61,Z,3900,433730427,434532.045,0.254
60917,B,rx,218,61,Z,3900,433734327,434536.030,0.304
60918,A,rx,219,61,Z,3900,433738227,434540.076,0.225
60919,B,rx,220,61,Z,3900,433742127,434544.171,0.339
60920,A,rx,221,61,Z,3900,433746027,434547.263,0.361
60921,B,rx,222,61,Z,3900,433749927,434551.238,0.319
60922,A,rx,223,61,Z,3900,433753827,434555.386,0.334
60923,B,rx,224,61,Z,3900,433757727,434559.434,0.303
60924,A,rx,225,61,Z,3900,433761627,434563.550,0.306
60925,B,rx,226,61,Z,3900,433765527,434566.585,0.375
60926,A,rx,227,61,Z,3900,433769427,434571.684,0.214
60927,B,rx,228,61,Z,3900,433773327,434575.675,0.239
60928,A,rx,229,61,Z,3900,433777227,434579.853,0.366
60929,B,rx,230,61,Z,3900,433781127,434583.888,0.199
60930,A,rx,231,61,Z,3900,433785027,434587.856,0.251
60931,B,rx,232,61,Z,3900,433788927,434590.915,0.333
60932,A,rx,233,61,Z,3900,433792827,434595.004,0.346
60933,B,rx,234,61,Z,3900,433796727,434599.022,0.245
60934,A,rx,235,61,Z,3900,433800627,434603.221,0.335
60935,B,rx,236,61,Z,3900,433804527,434607.164,0.228
60936,A,rx,237,61,Z,3900,433808427,434610.268,0.268
60937,B,rx,238,61,Z,3900,433812327,434614.318,0.402
60938,A,rx,239,61,Z,3900,433816227,434618.306,0.246
60939,B,rx,240,61,Z,3900,433820127,434622.368,0.326
60940,A,rx,241,61,Z,3900,433824027,434626.552,0.275
60941,B,rx,242,61,Z,3900,433827927,434629.553,0.386
60942,A,rx,243,61,Z,3900,433831827,434633.606,0.364
60943,B,rx,244,61,Z,3900,433835727,434637.730,0.256
60944,A,rx,245,61,Z,3900,433839627,434641.743,0.377
60945,B,rx,246,61,Z,3900,433843527,434645.834,0.319
60946,A,rx,247,61,Z,3900,433847427,434648.820,0.257
60947,B,rx,248,61,Z,3900,433851327,434652.919,0.316
60948,A,rx,249,61,Z,3900,433855227,434656.991,0.374
60949,B,rx,250,61,Z,3900,433859127,434661.098,0.337
60950,A,rx,251,61,Z,3900,433863027,434665.079,0.332
60951,B,rx,252,61,Z,3900,433866927,434669.132,0.250
60952,A,rx,253,61,Z,3900,433870827,434672.171,0.231
60953,B,rx,254,61,Z,3900,433874727,434676.263,0.213
60954,A,rx,255,61,Z,3900,433878627,434680.276,0.245
60955,B,rx,256,61,Z,3900,433882527,434684.372,0.233
60956,A,rx,257,61,Z,3900,433886427,434688.514,0.312
60957,B,rx,258,61,Z,3900,433890327,434691.565,0.224
60958,A,rx,259,61,Z,3900,433894227,434695.614,0.338
60959,B,rx,260,61,Z,3900,433898127,434699.679,0.359
60960,A,rx,261,61,Z,3900,433902027,434703.697,0.221
60961,B,rx,262,61,Z,3900,433905927,434708.779,0.271
60962,A,rx,263,61,Z,3900,433909827,434711.787,0.234
60963,B,rx,264,61,Z,3900,433913727,434715.874,0.200
60964,A,rx,265,61,Z,3900,433917627,434719.988,0.210
60965,B,rx,266,61,Z,3900,433921527,434723.990,0.253
60966,A,rx,267,61,Z,3900,433925427,434728.027,0.271
60967,B,rx,268,61,Z,3900,433929327,434731.093,0.248
60968,A,rx,269,61,Z,3900,433933227,434735.170,0.333
60969,B,rx,270,61,Z,3900,433937127,434739.328,0.277
60970,A,rx,271,61,Z,3900,433941027,434743.349,0.281
60971,B,rx,272,61,Z,3900,433944927,434747.427,0.267
60972,A,rx,273,61,Z,3900,433948827,434751.557,0.340
60973,B,rx,274,61,Z,3900,433952727,434754.494,0.243
60974,A,rx,275,61,Z,3900,433956627,434758.586,0.269
60975,B,rx,276,61,Z,3900,433960527,434762.726,0.308
60976,A,rx,277,61,Z,3900,433964427,434766.851,0.400
60977,B,rx,278,61,Z,3900,433968327,434770.782,0.407
60978,A,rx,279,61,Z,3900,433972227,434773.832,0.248
60979,B,rx,280,61,Z,3900,433976127,434777.994,0.259
60980,A,rx,281,61,Z,3900,433980027,434781.910,0.230
60981,B,rx,282,61,Z,3900,433983927,434786.055,0.241
60982,A,rx,283,61,Z,3900,433987827,434790.019,0.251
60983,B,rx,284,61,Z,3900,433991727,434793.057,0.246
60984,A,rx,285,61,Z,3900,433995627,434797.096,0.236
60985,B,rx,286,61,Z,3900,433999527,434801.272,0.247
60986,A,rx,287,61,Z,3900,434003427,434805.281,0.245
60987,B,rx,288,61,Z,3900,434007327,434809.363,0.222
60988,A,rx,289,61,Z,3900,434011227,434812.461,0.263
60989,B,rx,290,61,Z,3900,434015127,434816.545,0.221
60990,A,rx,291,61,Z,3900,434019027,434820.555,0.246
60991,B,rx,292,61,Z,3900,434022927,434824.561,0.262
60992,A,rx,293,61,Z,3900,434026827,434828.671,0.225
60993,B,rx,294,61,Z,3900,434030727,434832.777,0.218
60994,A,rx,295,61,Z,3900,434034627,434835.844,0.338
60995,B,rx,296,61,Z,3900,434038527,434840.915,0.294
60996,A,rx,297,61,Z,3900,434042427,434845.016,0.242
60997,B,rx,298,61,Z,3900,434046327,434848.982,0.375
60998,A,rx,299,61,Z,3900,434050227,434853.078,0.291
60999,B,rx,300,61,Z,3900,434054127,434856.106,0.241
61000,A,rx,301,61,Z,3900,434058027,434860.205,0.334
61001,B,rx,302,61,Z,3900,434061927,434864.208,0.227
61002,A,rx,303,61,Z,3900,434065827,434868.281,0.318
61003,B,rx,304,61,Z,3900,434069727,434872.378,0.238
61004,A,rx,305,61,Z,3900,434073627,434875.370,0.215
61005,B,rx,306,61,Z,3900,434077527,434879.534,0.353
61006,A,rx,307,61,Z,3900,434081427,434883.565,0.256
61007,B,rx,308,61,Z,3900,434085327,434887.655,0.331
61008,A,rx,309,61,Z,3900,434089227,434891.692,0.357
61009,B,rx,310,61,Z,3900,434093127,434894.754,0.244
61010,A,rx,311,61,Z,3900,434097027,434898.740,0.241
61011,B,rx,312,61,Z,3900,434100927,434902.824,0.254
61012,A,rx,313,61,Z,3900,434104827,434906.910,0.198
61013,B,rx,314,61,Z,3900,434108727,434911.008,0.322
61014,A,rx,315,61,Z,3900,434112627,434914.999,0.251
61015,B,rx,316,61,Z,3900,434116527,434918.103,0.231
61016,A,rx,317,61,Z,3900,434120427,434922.104,0.338
61017,B,rx,318,61,Z,3900,434124327,434926.171,0.306
61018,A,rx,319,61,Z,3900,434128227,434930.297,0.322
61019,B,rx,320,61,Z,3900,434132127,434934.252,0.233
61020,A,rx,321,61,Z,3900,434136027,434937.399,0.292
61021,B,rx,322,61,Z,3900,434139927,434941.475,0.337
61022,A,rx,323,61,Z,3900,434143827,434945.485,0.241
61023,B,rx,324,61,Z,3900,434147727,434949.614,0.347
61024,A,rx,325,61,Z,3900,434151627,434953.581,0.367
61025,B,rx,326,61,Z,3900,434155527,434956.715,0.337
61026,A,rx,327,61,Z,3900,434159427,434960.793,0.242
61027,B,rx,328,61,Z,3900,434163327,434964.793,0.269
61028,A,rx,329,61,Z,3900,434167227,434968.891,0.310
61029,B,rx,330,61,Z,3900,434171127,434973.926,0.246
61030,A,rx,331,61,Z,3900,434175027,434977.009,0.269
61031,B,rx,332,61,Z,3900,434178927,434981.094,0.351
61032,A,rx,333,61,Z,3900,434182827,434985.115,0.261
61033,B,rx,334,61,Z,3900,434186727,434989.159,0.233
61034,A,rx,335,61,Z,3900,434190627,434993.279,0.351
61035,B,rx,336,61,Z,3900,434194527,434997.305,0.232
61036,A,rx,337,61,Z,3900,434198427,435000.416,0.344
61037,B,rx,338,61,Z,3900,434202327,435004.445,0.302
61038,A,rx,339,61,Z,3900,434206227,435008.643,0.241
61039,B,rx,340,61,Z,3900,434210127,435012.546,0.249
61040,A,rx,341,61,Z,3900,434214027,435016.592,0.299
61041,B,rx,342,61,Z,3900,434217927,435019.656,0.195
61042,A,rx,343,61,Z,3900,434221827,435023.666,0.258
61043,B,rx,344,61,Z,3900,434225727,435027.856,0.232
61044,A,rx,345,61,Z,3900,434229627,435031.875,0.246
61045,B,rx,346,61,Z,3900,434233527,435035.933,0.324
61046,A,rx,347,61,Z,3900,434237427,435038.934,0.214
61047,B,rx,348,61,Z,3900,434241327,435043.020,0.219
61048,A,rx,349,61,Z,3900,434245227,435047.105,0.245
61049,B,rx,350,61,Z,3900,434249127,435051.182,0.276
61050,A,rx,351,61,Z,3900,434253027,435055.252,0.227
61051,B,rx,352,61,Z,3900,434256927,435058.281,0.342
61052,A,rx,353,61,Z,3900,434260827,435062.344,0.334
61053,B,rx,354,61,Z,3900,434264727,435066.411,0.302
61054,A,rx,355,61,Z,3900,434268627,435070.501,0.246
61055,B,rx,356,61,Z,3900,434272527,435074.553,0.254
61056,A,rx,357,61,Z,3900,434276427,435078.579,0.326
61057,B,rx,358,61,Z,3900,434280327,435081.748,0.299
61058,A,rx,359,61,Z,3900,434284227,435085.716,0.338
61059,B,rx,360,61,Z,3900,434288127,435089.859,0.264
61060,A,rx,361,61,Z,3900,434292027,435093.905,0.362
61061,B,rx,362,61,Z,3900,434295927,435097.872,0.279
61062,A,rx,363,61,Z,3900,434299827,435101.004,0.249
61063,B,rx,364,61,Z,3900,434303727,435105.031,0.319
61064,A,rx,365,61,Z,3900,434307627,435110.124,0.282
