rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
74457,B,rx,479,75,Z,2500,590229368,595931.425,0.472
74458,A,rx,480,75,Z,2500,590233316,595935.450,0.400
74459,B,rx,481,75,Z,2500,590237263,595939.425,0.312
74460,A,rx,482,75,Z,2500,590241211,595943.685,0.435
74461,B,rx,483,75,Z,2500,590245158,595947.595,0.351
74462,A,rx,484,75,Z,2500,590249106,595951.656,0.322
74463,B,rx,485,75,Z,2500,590253053,595954.767,0.408
74464,A,rx,486,75,Z,2500,590257001,595958.726,0.312
74465,B,rx,487,75,Z,2500,590260948,595962.816,0.378
74466,A,rx,488,75,Z,2500,590264896,595966.954,0.431
74467,B,rx,489,75,Z,2500,590268843,595970.937,0.422
74468,A,rx,490,75,Z,2500,590272791,595975.058,0.367
74469,B,rx,491,75,Z,2500,590276738,595979.076,0.387
74470,A,rx,492,75,Z,2500,590280686,595982.136,0.362
74471,B,rx,493,75,Z,2500,590284636,595986.163,0.405
74472,A,rx,494,75,Z,2500,590288585,595990.288,0.310
74473,B,rx,495,75,Z,2500,590292532,595994.338,0.405
74474,A,rx,496,75,Z,2500,590296481,595998.375,0.351
74475,B,rx,497,75,Z,2500,590300428,596003.348,0.308
74476,A,rx,498,75,Z,2500,590304376,596006.582,0.353
74477,B,rx,499,75,Z,2500,590308323,596010.952,0.399
74478,A,rx,500,75,Z,2500,590312271,596014.686,0.360
74479,B,rx,501,75,Z,2500,590316218,596018.689,0.305
74480,A,rx,502,75,Z,2500,590320166,596022.754,0.269
74481,B,rx,503,75,Z,2500,590324113,596026.836,0.276
74482,A,rx,504,75,Z,2500,590328068,596031.359,0.362
74483,B,rx,505,75,Z,2500,590332015,596034.969,0.396
74484,A,rx,506,75,Z,2500,590335963,596038.029,0.483
74485,B,rx,507,75,Z,2500,590339912,596042.088,0.453
74486,A,rx,508,75,Z,2500,590343860,596046.245,0.465
74487,B,rx,509,75,Z,2500,590347809,596050.298,0.504
74488,A,rx,510,75,Z,2500,590351757,596054.527,0.910
74489,B,rx,511,75,Z,2500,590355706,596058.384,0.502
74490,A,rx,512,75,Z,2500,590359655,596062.390,0.388
74491,B,rx,513,75,Z,2500,590363604,596065.550,0.468
74492,A,rx,514,75,Z,2500,590367552,596069.550,0.425
74493,B,rx,515,75,Z,2500,590371502,596073.584,0.388
74494,A,rx,516,75,Z,2500,590375449,596077.690,0.344
74495,B,rx,517,75,Z,2500,590379398,596081.773,0.444
74496,A,rx,518,75,Z,2500,590383347,596085.764,0.312
74497,B,rx,519,75,Z,2500,590387295,596089.856,0.313
74498,A,rx,520,75,Z,2500,590391244,596092.848,0.302
74499,B,rx,521,75,Z,2500,590395193,596096.942,0.415
74500,A,rx,522,75,Z,2500,590399142,596100.968,0.472
74501,B,rx,523,75,Z,2500,590403090,596105.154,0.514
74502,A,rx,524,75,Z,2500,590407040,596109.157,0.336
74503,B,rx,525,75,Z,2500,590410987,596113.249,0.507
74504,A,rx,526,75,Z,2500,590414936,596117.304,0.429
74505,B,rx,527,75,Z,2500,590418885,596120.383,0.448
74506,A,rx,528,75,Z,2500,590422833,596124.423,0.423
74507,B,rx,529,75,Z,2500,590426782,596128.474,0.438
74508,A,rx,530,75,Z,2500,590430731,596132.564,0.526
74509,B,rx,531,75,Z,2500,590434679,596136.595,0.450
74510,A,rx,532,75,Z,2500,590438630,596141.682,0.313
74511,B,rx,533,75,Z,2500,590442578,596145.743,0.292
74512,A,rx,534,75,Z,2500,590446526,596148.835,0.445
74513,B,rx,535,75,Z,2500,590450473,596152.801,0.433
74514,A,rx,536,75,Z,2500,590454421,596156.872,0.398
74515,B,rx,537,75,Z,2500,590458368,596160.923,0.302
74516,A,rx,538,75,Z,2500,590462316,596165.033,0.316
74517,B,rx,539,75,Z,2500,590466263,596169.014,0.278
74518,A,rx,540,75,Z,2500,590470211,596173.091,0.304
74519,B,rx,541,75,Z,2500,590474158,596176.182,0.389
74520,A,rx,542,75,Z,2500,590478106,596180.230,0.343
74521,B,rx,543,75,Z,2500,590482053,596184.362,0.455
74522,A,rx,544,75,Z,2500,590486001,596188.358,0.344
74523,B,rx,545,75,Z,2500,590489948,596192.433,0.464
74524,A,rx,546,75,Z,2500,590493896,596196.471,0.316
74525,B,rx,547,75,Z,2500,590497843,596199.501,0.274
74526,A,rx,548,75,Z,2500,590501791,596203.652,0.314
74527,B,rx,549,75,Z,2500,590505738,596207.711,0.306
74528,A,rx,550,75,Z,2500,590509686,596211.754,0.268
74529,B,rx,551,75,Z,2500,590513636,596215.865,0.358
74530,A,rx,552,75,Z,2500,590517585,596219.830,0.263
74531,B,rx,553,75,Z,2500,590521532,596223.906,0.303
74532,A,rx,554,75,Z,2500,590525481,596226.932,0.276
74533,B,rx,555,75,Z,2500,590529428,596231.058,0.328
74534,A,rx,556,75,Z,2500,590533376,596235.166,0.312
74535,B,rx,557,75,Z,2500,590537323,596239.148,0.279
74536,A,rx,558,75,Z,2500,590541271,596243.242,0.286
74537,B,rx,559,75,Z,2500,590545218,596247.344,0.301
74538,A,rx,560,75,Z,2500,590549166,596251.353,0.280
74539,B,rx,561,75,Z,2500,590553113,596254.407,0.284
74540,A,rx,562,75,Z,2500,590557068,596258.530,0.353
74541,B,rx,563,75,Z,2500,590561015,596262.552,0.473
74542,A,rx,564,75,Z,2500,590564963,596266.656,0.454
74543,B,rx,565,75,Z,2500,590568912,596271.708,0.334
74544,A,rx,566,75,Z,2500,590572860,596275.728,0.281
74545,B,rx,567,75,Z,2500,590576809,596279.898,0.406
74546,A,rx,568,75,Z,2500,590580757,596282.901,0.426
74547,B,rx,569,75,Z,2500,590584706,596286.920,0.402
74548,A,rx,570,75,Z,2500,590588655,596291.026,0.323
74549,B,rx,571,75,Z,2500,590592604,596295.046,0.293
74550,A,rx,572,75,Z,2500,590596552,596299.164,0.418
74551,B,rx,573,75,Z,2500,590600502,596303.228,0.431
74552,A,rx,574,75,Z,2500,590604449,596307.331,0.473
74553,B,rx,575,75,Z,2500,590608398,596310.341,0.416
74554,A,rx,576,75,Z,2500,590612347,596314.409,0.484
74555,B,rx,577,75,Z,2500,590616295,596318.502,0.429
74556,A,rx,578,75,Z,2500,590620244,596322.584,0.448
74557,B,rx,579,75,Z,2500,590624193,596326.587,0.395
74558,A,rx,580,75,Z,2500,590628142,596330.707,0.360
74559,B,rx,581,75,Z,2500,590632090,596334.772,0.396
74560,A,rx,582,75,Z,2500,590636040,596337.893,0.401
74561,B,rx,583,75,Z,2500,590639987,596341.795,0.304
74562,A,rx,584,75,Z,2500,590643936,596346.005,0.309
74563,B,rx,585,75,Z,2500,590647885,596350.011,0.467
74564,A,rx,586,75,Z,2500,590651833,596354.032,0.438
74565,B,rx,587,75,Z,2500,590655782,596358.115,0.393
74566,A,rx,588,75,Z,2500,590659731,596362.168,0.306
74567,B,rx,589,75,Z,2500,590663679,596365.200,0.426
74568,A,rx,590,75,Z,2500,590667630,596369.246,0.406
74569,B,rx,591,75,Z,2500,590671578,596373.393,0.404
74570,A,rx,592,75,Z,2500,590675526,596377.424,0.404
74571,B,rx,593,75,Z,2500,590679473,596381.525,0.435
74572,A,rx,594,75,Z,2500,590683421,596385.547,0.340
74573,B,rx,595,75,Z,2500,590687368,596389.591,0.423
74574,A,rx,596,75,Z,2500,590691316,596392.715,0.366
74575,B,rx,597,75,Z,2500,590695263,596396.709,0.450
74576,A,rx,598,75,Z,2500,590699211,596401.762,0.445
74577,B,rx,599,75,Z,2500,590703158,596405.829,0.373
74578,A,rx,600,75,Z,2500,590707106,596409.846,0.399
74579,B,rx,601,75,Z,2500,590711053,596413.967,0.475
74580,A,rx,602,75,Z,2500,590715001,596417.978,0.342
74581,B,rx,603,75,Z,2500,590718948,596421.007,0.257
74582,A,rx,604,75,Z,2500,590722896,596425.102,0.295
74583,B,rx,605,75,Z,2500,590726843,596429.197,0.303
74584,A,rx,606,75,Z,2500,590730791,596433.287,0.456
74585,B,rx,607,75,Z,2500,590734738,596437.358,0.406
74586,A,rx,608,75,Z,2500,590738686,596441.391,0.426
74587,B,rx,609,75,Z,2500,590742636,596445.418,0.331
74588,A,rx,610,75,Z,2500,590746585,596448.477,0.325
74589,B,rx,611,75,Z,2500,590750532,596452.586,0.317
74590,A,rx,612,75,Z,2500,590754481,596456.643,0.306
74591,B,rx,613,75,Z,2500,590758428,596460.652,0.420
74592,A,rx,614,75,Z,2500,590762376,596465.693,0.466
74593,B,rx,615,75,Z,2500,590766323,596468.803,0.322
74594,A,rx,616,75,Z,2500,590770271,596472.875,0.260
74595,B,rx,617,75,Z,2500,590774218,596475.881,0.303
74596,A,rx,618,75,Z,2500,590778166,596480.195,0.400
74597,B,rx,619,75,Z,2500,590782113,596484.102,0.427
74598,A,rx,620,75,Z,2500,590786068,596488.036,0.380
74599,B,rx,621,75,Z,2500,590790015,596492.159,0.314
74600,A,rx,622,75,Z,2500,590793963,596496.191,0.315
74601,B,rx,623,75,Z,2500,590797912,596500.258,0.366
74602,A,rx,624,75,Z,2500,590801860,596503.351,0.297
74603,B,rx,625,75,Z,2500,590805809,596507.403,0.295
74604,A,rx,626,75,Z,2500,590809757,596512.400,0.294
74605,B,rx,627,75,Z,2500,590813706,596515.635,0.355
74606,A,rx,628,75,Z,2500,590817655,596519.645,0.361
74607,B,rx,629,75,Z,2500,590821604,596523.693,0.285
74608,A,rx,630,75,Z,2500,590825552,596528.689,0.267
74609,B,rx,631,75,Z,2500,590829502,596531.857,0.434
74610,A,rx,632,75,Z,2500,590833449,596535.824,0.291
74611,B,rx,633,75,Z,2500,590837398,596539.980,0.288
74612,A,rx,634,75,Z,2500,590841347,596543.925,0.262
74613,B,rx,635,75,Z,2500,590845295,596548.110,0.404
74614,A,rx,636,75,Z,2500,590849244,596552.074,0.321
74615,B,rx,637,75,Z,2500,590853193,596556.158,0.292
74616,A,rx,638,75,Z,2500,590857142,596559.202,0.283
74617,B,rx,639,75,Z,2500,590861090,596563.273,0.317
74618,A,rx,640,75,Z,2500,590865040,596567.464,0.414
74619,B,rx,641,75,Z,2500,590868987,596571.473,0.306
74620,A,rx,642,75,Z,2500,590872936,596575.577,0.349
74621,B,rx,643,75,Z,2500,590876885,596579.582,0.436
74622,A,rx,644,75,Z,2500,590880833,596583.640,0.495
74623,B,rx,645,75,Z,2500,590884782,596586.697,0.453
74624,A,rx,646,75,Z,2500,590888731,596590.802,0.440
74625,B,rx,647,75,Z,2500,590892679,596594.882,0.486
74626,A,rx,648,75,Z,2500,590896630,596598.901,0.526
74627,B,rx,649,75,Z,2500,590900578,596602.973,0.468
74628,A,rx,650,75,Z,2500,590904526,596607.018,0.466
74629,B,rx,652,75,Z,2500,590912421,596614.133,0.417
74630,A,rx,653,75,Z,2500,590916368,596618.189,0.314
74631,B,rx,654,75,Z,2500,590920316,596622.279,0.447
74632,A,rx,655,75,Z,2500,590924263,596626.268,0.319
74633,B,rx,656,75,Z,2500,590928211,596630.331,0.489
74634,A,rx,657,75,Z,2500,590932158,596634.479,0.433
74635,B,rx,658,75,Z,2500,590936106,596637.482,0.345
74636,A,rx,659,75,Z,2500,590940053,596641.584,0.457
74637,B,rx,660,75,Z,2500,590944001,596645.585,0.455
74638,A,rx,661,75,Z,2500,590947948,596649.701,0.331
74639,B,rx,662,75,Z,2500,590951896,596653.760,0.428
74640,A,rx,663,75,Z,2500,590955843,596658.907,0.431
74641,B,rx,664,75,Z,2500,590959791,596662.871,0.295
74642,A,rx,665,75,Z,2500,590963738,596665.987,0.413
74643,B,rx,666,75,Z,2500,590967686,596669.957,0.410
74644,A,rx,667,75,Z,2500,590971636,596674.068,0.472
74645,B,rx,668,75,Z,2500,590975585,596678.138,0.330
74646,A,rx,669,75,Z,2500,590979532,596682.153,0.454
74647,B,rx,670,75,Z,2500,590983481,596686.235,0.402
74648,A,rx,671,75,Z,2500,590987428,596690.306,0.352
74649,B,rx,672,75,Z,2500,590991376,596693.307,0.309
74650,A,rx,674,75,Z,2500,590999271,596701.488,0.487
74651,B,rx,675,75,Z,2500,591003218,596705.532,0.321
74652,A,rx,676,75,Z,2500,591007166,596709.626,0.303
74653,B,rx,677,75,Z,2500,591011113,596713.818,0.370
74654,A,rx,678,75,Z,2500,591015068,596717.893,0.431
74655,B,rx,679,75,Z,2500,591019015,596720.834,0.388
74656,A,rx,680,75,Z,2500,591022963,596724.937,0.447
74657,B,rx,681,75,Z,2500,591026912,596728.899,0.438
74658,A,rx,682,75,Z,2500,591030860,596732.909,0.343
74659,B,rx,683,75,Z,2500,591034809,596737.078,0.429
74660,A,rx,684,75,Z,2500,591038757,596741.045,0.306
74661,B,rx,685,75,Z,2500,591042706,596745.158,0.264
74662,A,rx,686,75,Z,2500,591046655,596748.307,0.485
74663,B,rx,687,75,Z,2500,591050604,596752.292,0.433
74664,A,rx,688,75,Z,2500,591054552,596756.324,0.391
74665,B,rx,689,75,Z,2500,591058502,596760.556,0.330
74666,A,rx,690,75,Z,2500,591062449,596764.445,0.479
74667,B,rx,691,75,Z,2500,591066398,596768.546,0.430
74668,A,rx,692,75,Z,2500,591070347,596772.619,0.446
74669,B,rx,693,75,Z,2500,591074295,596775.714,0.326
74670,A,rx,694,75,Z,2500,591078244,596779.682,0.437
74671,B,rx,695,75,Z,2500,591082193,596783.752,0.344
74672,A,rx,696,75,Z,2500,591086142,596788.825,0.294
74673,B,rx,697,75,Z,2500,591090090,596793.007,0.299
74674,A,rx,698,75,Z,2500,591094040,596796.963,0.453
74675,B,rx,699,75,Z,2500,591097987,596801.044,0.413
74676,A,rx,700,75,Z,2500,591101936,596804.100,0.438
74677,B,rx,701,75,Z,2500,591105885,596808.224,0.308
74678,A,rx,702,75,Z,2500,591109833,596812.221,0.388
74679,B,rx,703,75,Z,2500,591113782,596816.343,0.504
74680,A,rx,704,75,Z,2500,591117731,596820.394,0.428
74681,B,rx,705,75,Z,2500,591121679,596824.432,0.392
74682,A,rx,706,75,Z,2500,591125630,596828.487,0.461
74683,B,rx,707,75,Z,2500,591129578,596831.603,0.473
74684,A,rx,708,75,Z,2500,591133526,596835.597,0.559
74685,B,rx,709,75,Z,2500,591137483,596839.685,0.314
74686,A,rx,710,75,Z,2500,591141430,596843.741,0.257
74687,B,rx,711,75,Z,2500,591145378,596847.808,0.490
74688,A,rx,712,75,Z,2500,591149325,596851.808,0.320
74689,B,rx,713,75,Z,2500,591153273,596855.907,0.327
74690,A,rx,714,75,Z,2500,591157220,596858.979,0.445
74691,B,rx,715,75,Z,2500,591161168,596863.069,0.336
74692,A,rx,716,75,Z,2500,591165115,596867.136,0.336
74693,B,rx,717,75,Z,2500,591169070,596871.145,0.404
74694,A,rx,718,75,Z,2500,591173018,596875.265,0.417
74695,B,rx,719,75,Z,2500,591176965,596879.273,0.408
74696,A,rx,720,75,Z,2500,591180913,596883.401,0.364
74697,B,rx,721,75,Z,2500,591184860,596886.409,0.412
74698,A,rx,722,75,Z,2500,591188809,596890.511,0.409
74699,B,rx,723,75,Z,2500,591192757,596894.505,0.394
74700,A,rx,724,75,Z,2500,591196706,596898.637,0.384
74701,B,rx,725,75,Z,2500,591200655,596902.658,0.374
74702,A,rx,726,75,Z,2500,591204604,596906.727,0.413
74703,B,rx,727,75,Z,2500,591208552,596910.774,0.391
74704,A,rx,728,75,Z,2500,591212502,596913.819,0.359
74705,B,rx,729,75,Z,2500,591216449,596918.892,0.340
74706,A,rx,730,75,Z,2500,591220398,596922.958,0.392
74707,B,rx,731,75,Z,2500,591224347,596927.012,0.393
74708,A,rx,732,75,Z,2500,591228295,596931.115,0.501
74709,B,rx,733,75,Z,2500,591232244,596935.109,0.339
74710,A,rx,734,75,Z,2500,591236193,596939.307,0.324
74711,B,rx,735,75,Z,2500,591240142,596942.218,0.287
74712,A,rx,736,75,Z,2500,591244090,596946.350,0.317
74713,B,rx,737,75,Z,2500,591248040,596950.463,0.301
74714,A,rx,738,75,Z,2500,591251987,596954.463,0.418
74715,B,rx,739,75,Z,2500,591255936,596958.532,0.370
74716,A,rx,740,75,Z,2500,591259885,596962.581,0.427
74717,B,rx,741,75,Z,2500,591263833,596966.693,0.506
74718,A,rx,742,75,Z,2500,591267782,596969.661,0.434
74719,B,rx,743,75,Z,2500,591271731,596973.728,0.410
74720,A,rx,744,75,Z,2500,591275679,596977.879,0.423
74721,B,rx,745,75,Z,2500,591279630,596982.015,0.484
74722,A,rx,746,75,Z,2500,591283578,596985.982,0.334
74723,B,rx,747,75,Z,2500,591287526,596990.022,0.391
74724,A,rx,748,75,Z,2500,591291473,596994.122,0.375
74725,B,rx,749,75,Z,2500,591295421,596997.166,0.421
74726,A,rx,750,75,Z,2500,591299368,597001.190,0.349
74727,B,rx,751,75,Z,2500,591303316,597005.266,0.324
74728,A,rx,752,75,Z,2500,591307263,597009.412,0.398
74729,B,rx,753,75,Z,2500,591311211,597013.328,0.440
74730,A,rx,754,75,Z,2500,591315158,597017.491,0.514
74731,B,rx,755,75,Z,2500,591319106,597021.577,0.403
74732,A,rx,756,75,Z,2500,591323053,597024.605,0.389
74733,B,rx,757,75,Z,2500,591327001,597028.651,0.396
74734,A,rx,758,75,Z,2500,591330948,597032.739,0.438
74735,B,rx,759,75,Z,2500,591334896,597036.794,0.415
74736,A,rx,760,75,Z,2500,591338843,597040.874,0.334
74737,B,rx,761,75,Z,2500,591342791,597044.881,0.387
74738,A,rx,762,75,Z,2500,591346738,597049.016,0.455
74739,B,rx,763,75,Z,2500,591350686,597053.062,0.455
74740,A,rx,764,75,Z,2500,591354636,597057.109,0.440
74741,B,rx,765,75,Z,2500,591358585,597061.154,0.420
74742,A,rx,766,75,Z,2500,591362532,597065.245,0.484
74743,B,rx,767,75,Z,2500,591366481,597069.233,0.460
74744,A,rx,768,75,Z,2500,591370428,597073.340,0.458
74745,B,rx,769,75,Z,2500,591374376,597076.411,0.484
74746,A,rx,770,75,Z,2500,591378323,597080.474,0.494
74747,B,rx,771,75,Z,2500,591382271,597084.515,0.455
74748,A,rx,772,75,Z,2500,591386218,597088.564,0.457
74749,B,rx,773,75,Z,2500,591390166,597092.678,0.426
74750,A,rx,774,75,Z,2500,591394113,597096.749,0.483
74751,B,rx,775,75,Z,2500,591398068,597100.790,0.385
74752,A,rx,776,75,Z,2500,591402015,597103.756,0.258
74753,B,rx,777,75,Z,2500,591405963,597107.935,0.518
74754,A,rx,778,75,Z,2500,591409912,597111.945,0.394
74755,B,rx,779,75,Z,2500,591413860,597116.038,0.444
74756,A,rx,780,75,Z,2500,591417809,597120.059,0.409
74757,B,rx,781,75,Z,2500,591421757,597124.183,0.484
74758,A,rx,782,75,Z,2500,591425706,597128.167,0.359
74759,B,rx,783,75,Z,2500,591429655,597131.202,0.463
74760,A,rx,784,75,Z,2500,591433604,597135.380,0.433
74761,B,rx,785,75,Z,2500,591437552,597139.428,0.701
74762,A,rx,786,75,Z,2500,591441502,597143.473,0.565
74763,B,rx,787,75,Z,2500,591445449,597147.536,0.498
74764,A,rx,788,75,Z,2500,591449398,597151.719,0.530
74765,B,rx,789,75,Z,2500,591453347,597155.666,0.552
74766,A,rx,790,75,Z,2500,591457295,597158.750,0.536
74767,B,rx,791,75,Z,2500,591461244,597162.759,0.390
74768,A,rx,792,75,Z,2500,591465193,597166.850,0.490
74769,B,rx,793,75,Z,2500,591469142,597170.882,0.461
74770,A,rx,794,75,Z,2500,591473090,597175.337,0.525
74771,B,rx,795,75,Z,2500,591477040,597180.044,0.453
74772,A,rx,796,75,Z,2500,591480987,597183.994,0.387
74773,B,rx,797,75,Z,2500,591484936,597187.216,0.572
74774,A,rx,798,75,Z,2500,591488885,597191.233,0.486
74775,B,rx,799,75,Z,2500,591492833,597195.308,0.502
74776,A,rx,800,75,Z,2500,591496782,597199.351,0.444
74777,B,rx,801,75,Z,2500,591500731,597203.370,0.413
74778,A,rx,802,75,Z,2500,591504679,597207.508,0.489
74779,B,rx,803,75,Z,2500,591508630,597211.512,0.322
74780,A,rx,804,75,Z,2500,591512578,597214.569,0.324
74781,B,rx,805,75,Z,2500,591516526,597218.619,0.491
74782,A,rx,806,75,Z,2500,591520473,597222.749,0.424
74783,B,rx,807,75,Z,2500,591524421,597226.688,0.468
74784,A,rx,809,75,Z,2500,591532316,597234.867,0.327
74785,B,rx,810,75,Z,2500,591536263,597238.879,0.336
74786,A,rx,811,75,Z,2500,591540211,597241.956,0.291
74787,B,rx,812,75,Z,2500,591544158,597246.034,0.315
74788,A,rx,813,75,Z,2500,591548106,597250.087,0.451
74789,B,rx,814,75,Z,2500,591552053,597254.139,0.298
74790,A,rx,815,75,Z,2500,591556001,597258.216,0.291
74791,B,rx,816,75,Z,2500,591559948,597262.296,0.313
74792,A,rx,817,75,Z,2500,591563896,597266.358,0.331
74793,B,rx,818,75,Z,2500,591567843,597269.486,0.371
74794,A,rx,819,75,Z,2500,591571791,597273.445,0.315
74795,B,rx,820,75,Z,2500,591575738,597277.571,0.417
74796,A,rx,821,75,Z,2500,591579686,597281.601,0.324
74797,B,rx,822,75,Z,2500,591583636,597285.722,0.463
74798,A,rx,823,75,Z,2500,591587585,597289.771,0.431
74799,B,rx,824,75,Z,2500,591591532,597293.798,0.331
74800,A,rx,825,75,Z,2500,591595481,597296.870,0.332
74801,B,rx,826,75,Z,2500,591599428,597300.930,0.317
74802,A,rx,827,75,Z,2500,591603376,597305.325,0.295
74803,B,rx,828,75,Z,2500,591607323,597310.057,0.296
74804,A,rx,829,75,Z,2500,591611271,597314.080,0.277
74805,B,rx,830,75,Z,2500,591615218,597318.187,0.327
74806,A,rx,831,75,Z,2500,591619166,597322.216,0.290
74807,B,rx,832,75,Z,2500,591623113,597325.374,0.307
74808,A,rx,833,75,Z,2500,591627068,597330.371,0.312
74809,B,rx,834,75,Z,2500,591631015,597333.411,0.472
74810,A,rx,835,75,Z,2500,591634963,597337.473,0.391
74811,B,rx,836,75,Z,2500,591638912,597341.599,0.373
74812,A,rx,837,75,Z,2500,591642860,597345.641,0.388
74813,B,rx,838,75,Z,2500,591646809,597349.679,0.518
74814,A,rx,839,75,Z,2500,591650757,597352.699,0.360
74815,B,rx,840,75,Z,2500,591654706,597356.801,0.373
74816,A,rx,841,75,Z,2500,591658655,597360.999,0.469
74817,B,rx,842,75,Z,2500,591662604,597364.960,0.427
74818,A,rx,843,75,Z,2500,591666552,597368.952,0.519
74819,B,rx,844,75,Z,2500,591670502,597373.085,0.422
74820,A,rx,845,75,Z,2500,591674449,597377.135,0.454
74821,B,rx,846,75,Z,2500,591678398,597380.197,0.482
74822,A,rx,847,75,Z,2500,591682347,597384.270,0.478
74823,B,rx,848,75,Z,2500,591686295,597388.231,0.430
74824,A,rx,849,75,Z,2500,591690244,597392.379,0.417
74825,B,rx,850,75,Z,2500,591694193,597396.458,0.481
74826,A,rx,851,75,Z,2500,591698142,597400.526,0.512
74827,B,rx,852,75,Z,2500,591702090,597404.607,0.489
74828,A,rx,853,75,Z,2500,591706040,597407.601,0.356
74829,B,rx,854,75,Z,2500,591709987,597411.808,0.321
74830,A,rx,855,75,Z,2500,591713936,597415.763,0.338
74831,B,rx,856,75,Z,2500,591717885,597419.769,0.415
74832,A,rx,857,75,Z,2500,591721833,597423.844,0.314
74833,B,rx,858,75,Z,2500,591725782,597427.888,0.444
74834,A,rx,859,75,Z,2500,591729731,597432.010,0.404
74835,B,rx,860,75,Z,2500,591733679,597435.004,0.445
74836,A,rx,861,75,Z,2500,591737630,597440.099,0.362
74837,B,rx,862,75,Z,2500,591741578,597444.176,0.401
74838,A,rx,863,75,Z,2500,591745526,597448.281,0.574
74839,B,rx,864,75,Z,2500,591749473,597452.287,0.450
74840,A,rx,865,75,Z,2500,591753421,597456.405,0.337
74841,B,rx,866,75,Z,2500,591757368,597459.449,0.420
74842,A,rx,867,75,Z,2500,591761316,597463.521,0.507
74843,B,rx,868,75,Z,2500,591765263,597468.007,0.448
74844,A,rx,869,75,Z,2500,591769211,597471.673,0.434
74845,B,rx,870,75,Z,2500,591773158,597475.700,0.446
74846,A,rx,871,75,Z,2500,591777106,597479.738,0.474
74847,B,rx,872,75,Z,2500,591781053,597483.857,0.460
74848,A,rx,873,75,Z,2500,591785001,597486.894,0.346
74849,B,rx,874,75,Z,2500,591788948,597492.006,0.384
74850,A,rx,875,75,Z,2500,591792896,597494.945,0.370
74851,B,rx,876,75,Z,2500,591796843,597499.063,0.517
74852,A,rx,877,75,Z,2500,591800791,597503.067,0.474
74853,B,rx,878,75,Z,2500,591804738,597507.156,0.416
74854,A,rx,879,75,Z,2500,591808686,597511.198,0.411
74855,B,rx,880,75,Z,2500,591812636,597514.347,0.595
74856,A,rx,881,75,Z,2500,591816585,597518.417,0.461
74857,B,rx,882,75,Z,2500,591820532,597522.457,0.433
74858,A,rx,883,75,Z,2500,591824481,597526.536,0.414
74859,B,rx,884,75,Z,2500,591828428,597530.530,0.479
74860,A,rx,885,75,Z,2500,591832376,597534.650,0.486
74861,B,rx,886,75,Z,2500,591836323,597538.725,0.406
74862,A,rx,887,75,Z,2500,591840271,597541.735,0.407
74863,B,rx,888,75,Z,2500,591844218,597545.777,0.463
74864,A,rx,889,75,Z,2500,591848166,597549.884,0.482
74865,B,rx,890,75,Z,2500,591852113,597553.885,0.346
74866,A,rx,891,75,Z,2500,591856068,597557.956,0.433
74867,B,rx,892,75,Z,2500,591860015,597562.074,0.432
74868,A,rx,893,75,Z,2500,591863963,597566.157,0.499
74869,B,rx,894,75,Z,2500,591867912,597570.153,0.420
74870,A,rx,895,75,Z,2500,591871860,597574.270,0.383
74871,B,rx,896,75,Z,2500,591875809,597578.289,0.300
74872,A,rx,897,75,Z,2500,591879757,597582.415,0.382
74873,B,rx,898,75,Z,2500,591883706,597586.423,0.454
74874,A,rx,899,75,Z,2500,591887655,597590.541,0.322
74875,B,rx,900,75,Z,2500,591891604,597594.603,0.442
74876,A,rx,901,75,Z,2500,591895552,597597.647,0.460
74877,B,rx,902,75,Z,2500,591899502,597601.674,0.350
74878,A,rx,903,75,Z,2500,591903449,597605.776,0.405
74879,B,rx,904,75,Z,2500,591907398,597609.861,0.318
74880,A,rx,905,75,Z,2500,591911347,597613.894,0.331
74881,B,rx,906,75,Z,2500,591915295,597617.907,0.432
74882,A,rx,907,75,Z,2500,591919244,597622.025,0.293
74883,B,rx,908,75,Z,2500,591923193,597625.114,0.437
74884,A,rx,909,75,Z,2500,591927142,597629.087,0.389
74885,B,rx,910,75,Z,2500,591931090,597633.189,0.507
74886,A,rx,911,75,Z,2500,591935040,597637.158,0.495
74887,B,rx,912,75,Z,2500,591938987,597641.512,0.507
74888,A,rx,913,75,Z,2500,591942936,597645.419,0.474
74889,B,rx,914,75,Z,2500,591946885,597649.408,0.472
74890,A,rx,915,75,Z,2500,591950833,597652.482,0.412
74891,B,rx,916,75,Z,2500,591954782,597656.520,0.344
74892,A,rx,917,75,Z,2500,591958731,597660.586,0.389
74893,B,rx,918,75,Z,2500,591962679,597664.693,0.470
74894,A,rx,919,75,Z,2500,591966630,597669.796,0.378
74895,B,rx,920,75,Z,2500,591970578,597672.814,0.430
74896,A,rx,921,75,Z,2500,591974526,597676.857,0.430
74897,B,rx,922,75,Z,2500,591978473,597679.932,0.434
74898,A,rx,923,75,Z,2500,591982421,597684.001,0.428
74899,B,rx,924,75,Z,2500,591986368,597688.098,0.375
74900,A,rx,925,75,Z,2500,591990316,597692.074,0.424
74901,B,rx,926,75,Z,2500,591994263,597696.202,0.439
74902,A,rx,927,75,Z,2500,591998211,597701.278,0.479
74903,B,rx,928,75,Z,2500,592002158,597705.227,0.420
74904,A,rx,929,75,Z,2500,592006106,597708.314,0.356
74905,B,rx,930,75,Z,2500,592010053,597712.446,0.310
74906,A,rx,931,75,Z,2500,592014001,597716.539,0.378
