rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
71410,A,rx,3551,0,30,550311.503,0.631
71411,B,rx,3552,0,30,550315.179,0.648
71412,A,rx,3553,0,30,550318.566,1.007
71413,B,rx,3554,0,30,550321.890,0.577
71414,A,rx,3556,0,30,550328.744,0.690
71415,B,rx,3557,0,30,550332.220,0.674
71416,A,rx,3558,0,30,550335.892,0.989
71417,B,rx,3559,0,30,550339.067,0.612
71418,A,rx,3560,0,30,550342.769,0.557
71419,B,rx,3561,0,30,550346.189,0.580
71420,A,rx,3562,0,30,550349.460,0.943
71421,B,rx,3564,0,30,550356.486,0.682
71422,A,rx,3565,0,30,550359.832,0.644
71423,B,rx,3566,0,30,550363.475,0.621
71424,A,rx,3567,0,30,550366.774,0.720
71425,B,rx,3568,0,30,550370.430,0.783
71426,A,rx,3569,0,30,550373.736,0.615
71427,B,rx,3570,0,30,550377.092,0.661
71428,A,rx,3571,0,30,550380.830,0.661
71429,B,rx,3572,0,30,550384.033,1.052
71430,A,rx,3573,0,30,550387.513,0.812
71431,B,rx,3574,0,30,550391.302,0.648
71432,A,rx,3575,0,30,550394.569,0.610
71433,B,rx,3576,0,30,550398.099,0.622
71434,A,rx,3577,0,30,550401.492,0.645
71435,B,rx,3578,0,30,550404.934,0.692
71436,A,rx,3579,0,30,550408.566,0.757
71437,B,rx,3580,0,30,550411.887,0.594
71438,A,rx,3581,0,30,550415.298,1.009
71439,B,rx,3582,0,30,550418.977,0.670
71440,A,rx,3583,0,30,550422.221,0.575
71441,B,rx,3584,0,30,550425.708,0.628
71442,A,rx,3585,0,30,550429.101,0.587
71443,B,rx,3586,0,30,550432.576,0.997
71444,A,rx,3587,0,30,550436.275,0.895
71445,B,rx,3588,0,30,550439.514,0.966
71446,A,rx,3589,0,30,550442.993,0.851
71447,B,rx,3591,0,30,550450.089,0.713
71448,A,rx,3592,0,30,550453.570,0.860
71449,B,rx,3593,0,30,550456.985,0.675
71450,A,rx,3594,0,30,550460.487,0.736
71451,B,rx,3595,0,30,550464.109,0.985
71452,A,rx,3596,0,30,550467.401,0.995
71453,B,rx,3597,0,30,550470.777,1.051
71454,A,rx,3598,0,30,550474.206,0.691
71455,B,rx,3599,0,30,550477.691,0.648
71456,A,rx,3600,0,30,550481.155,0.614
71457,B,rx,3601,0,30,550484.532,0.665
71458,A,rx,3602,0,30,550488.042,0.833
71459,B,rx,3603,0,30,550491.643,0.969
71460,A,rx,3604,0,30,550495.024,0.802
71461,B,rx,3605,0,30,550498.361,0.710
71462,A,rx,3606,0,30,550502.055,0.787
71463,B,rx,3607,0,30,550505.384,0.749
71464,A,rx,3608,0,30,550508.810,1.131
71465,B,rx,3609,0,30,550512.283,0.776
71466,A,rx,3610,0,30,550515.755,1.238
71467,B,rx,3611,0,30,550519.769,1.212
71468,A,rx,3612,0,30,550522.843,1.139
71469,B,rx,3613,0,30,550526.316,1.143
71470,A,rx,3614,0,30,550529.564,0.824
71471,B,rx,3615,0,30,550533.205,1.093
71472,A,rx,3616,0,30,550536.647,1.102
71473,B,rx,3617,0,30,550540.124,1.166
71474,A,rx,3618,0,30,550543.573,0.785
71475,B,rx,3619,0,30,550546.827,0.984
71476,A,rx,3620,0,30,550550.446,1.050
71477,B,rx,3621,0,30,550553.869,0.748
71478,A,rx,3622,0,30,550557.397,0.641
71479,B,rx,3623,0,30,550560.833,0.619
71480,A,rx,3624,0,30,550564.236,0.952
71481,B,rx,3625,0,30,550567.750,1.081
71482,A,rx,3626,0,30,550571.146,0.973
71483,B,rx,3627,0,30,550574.445,0.907
71484,A,rx,3628,0,30,550578.109,0.926
71485,B,rx,3629,0,30,550581.571,0.920
71486,A,rx,3630,0,30,550585.044,0.733
71487,B,rx,3631,0,30,550588.425,0.624
71488,A,rx,3632,0,30,550591.815,0.748
71489,B,rx,3633,0,30,550595.369,0.959
71490,A,rx,3634,0,30,550598.768,0.617
71491,B,rx,3635,0,30,550602.080,0.656
71492,A,rx,3636,0,30,550605.707,0.639
71493,B,rx,3637,0,30,550609.191,0.584
71494,A,rx,3638,0,30,550612.652,0.639
71495,B,rx,3639,0,30,550616.096,1.041
71496,A,rx,3640,0,30,550619.316,0.646
71497,B,rx,3641,0,30,550622.930,0.614
71498,A,rx,3642,0,30,550626.406,0.576
71499,B,rx,3643,0,30,550629.661,0.646
71500,A,rx,3644,0,30,550633.355,1.024
71501,B,rx,3645,0,30,550636.808,0.667
71502,A,rx,3646,0,30,550640.267,0.604
71503,B,rx,3647,0,30,550643.657,0.577
71504,A,rx,3648,0,30,550646.937,0.603
71505,B,rx,3649,0,30,550650.571,0.728
71506,A,rx,3650,0,30,550654.059,0.662
71507,B,rx,3651,0,30,550657.317,0.615
71508,A,rx,3652,0,30,550660.969,0.592
71509,B,rx,3653,0,30,550664.257,0.557
71510,A,rx,3654,0,30,550667.887,0.664
71511,B,rx,3655,0,30,550671.306,0.655
71512,A,rx,3656,0,30,550674.552,0.669
71513,B,rx,3657,0,30,550678.271,0.616
71514,A,rx,3658,0,30,550682.270,0.843
71515,B,rx,3659,0,30,550685.385,0.619
71516,A,rx,3660,0,30,550688.989,0.959
71517,B,rx,3661,0,30,550692.227,0.673
71518,A,rx,3662,0,30,550695.675,0.908
71519,B,rx,3663,0,30,550699.380,0.666
71520,A,rx,3664,0,30,550702.623,0.571
71521,B,rx,3665,0,30,550706.323,0.974
71522,A,rx,3666,0,30,550709.512,0.849
71523,B,rx,3667,0,30,550713.027,0.845
71524,A,rx,3668,0,30,550716.658,1.004
71525,B,rx,3669,0,30,550719.957,0.626
71526,A,rx,3670,0,30,550723.365,0.614
71527,B,rx,3671,0,30,550727.016,0.879
71528,A,rx,3672,0,30,550730.234,0.598
71529,B,rx,3673,0,30,550733.922,0.671
71530,A,rx,3674,0,30,550737.147,0.620
71531,B,rx,3675,0,30,550740.606,0.637
71532,A,rx,3676,0,30,550744.225,0.603
71533,B,rx,3677,0,30,550747.530,0.542
71534,A,rx,3678,0,30,550750.972,0.727
71535,B,rx,3679,0,30,550754.603,0.644
71536,A,rx,3680,0,30,550758.129,0.624
71537,B,rx,3681,0,30,550761.554,0.632
71538,A,rx,3682,0,30,550765.009,0.645
71539,B,rx,3683,0,30,550768.501,0.644
71540,A,rx,3685,0,30,550775.386,0.590
71541,B,rx,3686,0,30,550778.835,0.925
71542,A,rx,3687,0,30,550782.317,0.619
71543,B,rx,3688,0,30,550785.725,0.753
71544,A,rx,3689,0,30,550789.414,0.949
71545,B,rx,3690,0,30,550792.641,0.616
71546,A,rx,3691,0,30,550796.120,0.881
71547,B,rx,3692,0,30,550799.745,0.675
71548,A,rx,3693,0,30,550803.017,0.603
71549,B,rx,3694,0,30,550806.684,0.580
71550,A,rx,3695,0,30,550809.934,0.848
71551,B,rx,3696,0,30,550813.345,0.915
71552,A,rx,3697,0,30,550817.057,0.912
71553,B,rx,3698,0,30,550820.282,0.625
71554,A,rx,3699,0,30,550823.684,0.644
71555,B,rx,3700,0,30,550827.345,0.528
71556,A,rx,3701,0,30,550830.655,0.585
71557,B,rx,3702,0,30,550834.506,0.925
71558,A,rx,3703,0,30,550837.587,0.890
71559,B,rx,3704,0,30,550841.019,0.588
71560,A,rx,3705,0,30,550844.661,0.938
71561,B,rx,3706,0,30,550847.872,0.607
71562,A,rx,3707,0,30,550851.325,0.666
71563,B,rx,3708,0,30,550854.766,0.582
71564,A,rx,3709,0,30,550858.243,0.905
71565,B,rx,3710,0,30,550862.320,0.585
71566,A,rx,3711,0,30,550865.563,0.670
71567,B,rx,3712,0,30,550869.045,0.991
71568,A,rx,3713,0,30,550872.659,0.681
71569,B,rx,3714,0,30,550875.933,0.601
71570,A,rx,3715,0,30,550879.610,0.591
71571,B,rx,3716,0,30,550882.880,0.609
71572,A,rx,3717,0,30,550886.281,0.598
71573,B,rx,3718,0,30,550890.213,0.611
71574,A,rx,3719,0,30,550893.216,0.536
71575,B,rx,3720,0,30,550896.674,0.597
71576,A,rx,3721,0,30,550900.079,0.633
71577,B,rx,3722,0,30,550903.575,0.608
71578,A,rx,3723,0,30,550907.288,0.606
71579,B,rx,3724,0,30,550910.533,0.573
71580,A,rx,3725,0,30,550913.960,0.569
71581,B,rx,3726,0,30,550917.569,0.681
71582,A,rx,3727,0,30,550920.872,0.944
71583,B,rx,3728,0,30,550924.499,0.584
71584,A,rx,3729,0,30,550927.736,0.572
71585,B,rx,3730,0,30,550931.423,0.632
71586,A,rx,3731,0,30,550934.857,0.650
71587,B,rx,3732,0,30,550938.353,0.616
71588,A,rx,3733,0,30,550941.799,0.585
71589,B,rx,3734,0,30,550945.264,0.556
71590,A,rx,3735,0,30,550948.662,0.557
71591,B,rx,3736,0,30,550952.155,1.017
71592,A,rx,3737,0,30,550955.425,0.882
71593,B,rx,3738,0,30,550959.185,0.620
71594,A,rx,3739,0,30,550962.536,0.567
71595,B,rx,3740,0,30,550965.924,0.565
71596,A,rx,3741,0,30,550969.415,0.674
71597,B,rx,3742,0,30,550972.715,0.833
71598,A,rx,3743,0,30,550976.321,0.676
71599,B,rx,3744,0,30,550979.820,0.592
71600,A,rx,3745,0,30,550983.075,0.602
71601,B,rx,3746,0,30,550986.687,0.778
71602,A,rx,3747,0,30,550990.541,1.302
71603,B,rx,3748,0,30,550993.630,0.697
71604,A,rx,3749,0,30,550997.253,0.593
71605,B,rx,3750,0,30,551000.509,0.645
71606,A,rx,3751,0,30,551004.030,0.631
71607,B,rx,3752,0,30,551007.628,0.628
71608,A,rx,3753,0,30,551010.903,0.601
71609,B,rx,3754,0,30,551014.495,0.799
71610,A,rx,3756,0,30,551021.459,1.001
71611,B,rx,3757,0,30,551024.938,0.625
71612,A,rx,3758,0,30,551028.364,0.795
71613,B,rx,3759,0,30,551031.765,0.574
71614,A,rx,3760,0,30,551035.517,0.703
71615,B,rx,3761,0,30,551038.668,0.603
71616,A,rx,3762,0,30,551042.204,0.565
71617,B,rx,3763,0,30,551045.590,0.907
71618,A,rx,3764,0,30,551049.084,0.706
71619,B,rx,3765,0,30,551052.739,0.698
71620,A,rx,3766,0,30,551055.960,0.596
71621,B,rx,3767,0,30,551059.431,0.593
71622,A,rx,3768,0,30,551063.347,0.934
71623,B,rx,3769,0,30,551066.716,0.609
71624,A,rx,3770,0,30,551070.394,0.611
71625,B,rx,3771,0,30,551073.678,0.874
71626,A,rx,3772,0,30,551077.083,0.611
71627,B,rx,3773,0,30,551080.747,0.563
71628,A,rx,3774,0,30,551084.152,0.655
71629,B,rx,3775,0,30,551087.520,0.564
71630,A,rx,3776,0,30,551090.945,0.601
71631,B,rx,3777,0,30,551094.335,0.593
71632,A,rx,3778,0,30,551098.089,0.567
71633,B,rx,3779,0,30,551101.265,0.964
71634,A,rx,3780,0,30,551104.752,0.939
71635,B,rx,3781,0,30,551108.380,0.653
71636,A,rx,3782,0,30,551111.708,0.570
71637,B,rx,3783,0,30,551115.151,0.921
71638,A,rx,3784,0,30,551118.597,0.595
71639,B,rx,3785,0,30,551122.062,0.987
71640,A,rx,3786,0,30,551125.685,0.595
71641,B,rx,3787,0,30,551128.931,0.592
71642,A,rx,3788,0,30,551132.413,0.673
71643,B,rx,3789,0,30,551135.944,0.625
71644,A,rx,3790,0,30,551139.285,0.592
71645,B,rx,3791,0,30,551142.752,0.590
71646,A,rx,3792,0,30,551146.202,0.911
71647,B,rx,3793,0,30,551149.654,0.645
71648,A,rx,3794,0,30,551153.287,0.635
71649,B,rx,3795,0,30,551156.576,0.668
71650,A,rx,3796,0,30,551160.018,0.536
71651,B,rx,3797,0,30,551163.485,0.957
71652,A,rx,3798,0,30,551167.146,0.958
71653,B,rx,3799,0,30,551170.427,0.949
71654,A,rx,3800,0,30,551173.831,0.649
71655,B,rx,3801,0,30,551177.296,0.582
71656,A,rx,3802,0,30,551180.955,0.616
71657,B,rx,3803,0,30,551184.258,0.652
71658,A,rx,3804,0,30,551187.623,0.602
71659,B,rx,3805,0,30,551191.125,0.581
71660,A,rx,3806,0,30,551194.597,0.884
71661,B,rx,3807,0,30,551198.165,0.818
71662,A,rx,3808,0,30,551201.560,0.973
71663,B,rx,3809,0,30,551204.951,0.632
71664,A,rx,3810,0,30,551208.601,0.620
71665,B,rx,3811,0,30,551211.945,0.628
71666,A,rx,3812,0,30,551215.263,0.546
71667,B,rx,3813,0,30,551218.745,0.635
71668,A,rx,3814,0,30,551222.179,0.531
71669,B,rx,3815,0,30,551225.660,0.561
71670,A,rx,3816,0,30,551229.179,0.928
71671,B,rx,3817,0,30,551232.594,0.611
71672,A,rx,3818,0,30,551236.019,0.964
71673,B,rx,3819,0,30,551239.537,0.806
71674,A,rx,3820,0,30,551242.946,0.599
71675,B,rx,3821,0,30,551246.399,0.635
71676,A,rx,3822,0,30,551249.830,1.197
71677,B,rx,3823,0,30,551253.314,0.636
71678,A,rx,3824,0,30,551256.744,0.613
71679,B,rx,3825,0,30,551260.156,0.523
71680,A,rx,3826,0,30,551263.687,0.601
71681,B,rx,3827,0,30,551267.176,0.704
71682,A,rx,3828,0,30,551271.058,0.656
71683,B,rx,3829,0,30,551274.431,0.606
71684,A,rx,3830,0,30,551277.888,0.884
71685,B,rx,3831,0,30,551281.206,0.652
71686,A,rx,3832,0,30,551284.820,0.994
71687,B,rx,3833,0,30,551288.216,0.629
71688,A,rx,3834,0,30,551291.536,0.585
71689,B,rx,3835,0,30,551295.189,0.606
71690,A,rx,3836,0,30,551298.589,0.565
71691,B,rx,3837,0,30,551302.069,0.654
71692,A,rx,3838,0,30,551305.539,0.910
71693,B,rx,3839,0,30,551308.781,0.604
71694,A,rx,3840,0,30,551312.372,0.617
71695,B,rx,3841,0,30,551315.873,0.692
71696,A,rx,3842,0,30,551319.080,0.631
71697,B,rx,3843,0,30,551322.725,0.588
71698,A,rx,3844,0,30,551326.231,0.569
71699,B,rx,3845,0,30,551329.696,0.597
71700,A,rx,3846,0,30,551333.172,0.957
71701,B,rx,3847,0,30,551336.416,0.648
71702,A,rx,3849,0,30,551343.526,0.906
71703,B,rx,3850,0,30,551346.777,0.677
71704,A,rx,3851,0,30,551350.460,0.650
71705,B,rx,3852,0,30,551353.806,0.621
71706,A,rx,3853,0,30,551357.404,0.713
71707,B,rx,3854,0,30,551360.791,0.581
71708,A,rx,3855,0,30,551364.049,0.620
71709,B,rx,3857,0,30,551371.572,0.628
71710,A,rx,3858,0,30,551374.800,0.683
71711,B,rx,3859,0,30,551378.479,0.595
71712,A,rx,3860,0,30,551381.711,0.661
71713,B,rx,3861,0,30,551385.140,0.636
71714,A,rx,3862,0,30,551388.824,0.673
71715,B,rx,3863,0,30,551392.041,0.641
71716,A,rx,3864,0,30,551395.869,0.625
71717,B,rx,3865,0,30,551399.269,0.589
71718,A,rx,3866,0,30,551402.410,0.660
71719,B,rx,3867,0,30,551406.057,0.583
71720,A,rx,3868,0,30,551409.386,0.599
71721,B,rx,3869,0,30,551413.021,0.592
71722,A,rx,3870,0,30,551416.494,0.709
71723,B,rx,3871,0,30,551419.676,0.626
71724,A,rx,3872,0,30,551424.256,0.605
71725,B,rx,3873,0,30,551426.618,0.951
71726,A,rx,3874,0,30,551430.065,0.577
71727,B,rx,3875,0,30,551433.760,0.940
71728,A,rx,3876,0,30,551437.001,0.944
71729,B,rx,3877,0,30,551440.426,0.948
71730,A,rx,3878,0,30,551444.083,0.604
71731,B,rx,3879,0,30,551447.326,0.559
71732,A,rx,3880,0,30,551451.133,0.655
71733,B,rx,3881,0,30,551454.233,0.640
71734,A,rx,3882,0,30,551457.770,1.036
71735,B,rx,3883,0,30,551461.427,0.689
71736,A,rx,3884,0,30,551464.631,0.802
71737,B,rx,3885,0,30,551468.267,0.633
71738,A,rx,3886,0,30,551471.765,0.646
71739,B,rx,3887,0,30,551474.989,0.621
71740,A,rx,3888,0,30,551478.624,1.032
71741,B,rx,3889,0,30,551481.924,0.629
71742,A,rx,3890,0,30,551485.348,0.900
71743,B,rx,3891,0,30,551489.264,0.577
71744,A,rx,3892,0,30,551492.518,0.872
71745,B,rx,3893,0,30,551496.166,1.081
71746,A,rx,3894,0,30,551499.349,0.712
71747,B,rx,3895,0,30,551502.826,0.649
71748,A,rx,3896,0,30,551506.479,0.618
71749,B,rx,3897,0,30,551509.696,0.611
71750,A,rx,3898,0,30,551513.419,0.950
71751,B,rx,3899,0,30,551516.867,0.849
71752,A,rx,3900,0,30,551520.089,0.947
71753,B,rx,3901,0,30,551523.773,0.752
71754,A,rx,3902,0,30,551526.982,0.580
71755,B,rx,3903,0,30,551530.407,0.619
71756,A,rx,3904,0,30,551534.132,0.654
71757,B,rx,3905,0,30,551537.437,0.796
71758,A,rx,3906,0,30,551541.026,0.595
71759,B,rx,3907,0,30,551544.380,0.601
71760,A,rx,3908,0,30,551547.751,0.611
71761,B,rx,3909,0,30,551551.503,0.640
71762,A,rx,3910,0,30,551554.661,0.763
71763,B,rx,3911,0,30,551558.067,0.608
71764,A,rx,3912,0,30,551561.761,0.597
71765,B,rx,3913,0,30,551565.072,0.899
71766,A,rx,3914,0,30,551568.716,1.108
71767,B,rx,3915,0,30,551571.974,1.048
71768,A,rx,3916,0,30,551575.365,0.985
71769,B,rx,3917,0,30,551578.994,0.610
71770,A,rx,3918,0,30,551582.265,0.796
71771,B,rx,3919,0,30,551585.887,0.614
71772,A,rx,3920,0,30,551589.369,0.537
71773,B,rx,3921,0,30,551592.588,0.971
71774,A,rx,3922,0,30,551596.263,0.570
71775,B,rx,3923,0,30,551599.589,0.870
71776,A,rx,3924,0,30,551603.092,0.636
71777,B,rx,3925,0,30,551606.691,0.792
71778,A,rx,3926,0,30,551609.915,0.614
71779,B,rx,3927,0,30,551613.531,0.582
71780,A,rx,3928,0,30,551617.090,1.048
71781,B,rx,3929,0,30,551620.321,0.942
71782,A,rx,3930,0,30,551623.926,0.624
71783,B,rx,3931,0,30,551627.230,0.948
71784,A,rx,3932,0,30,551630.628,0.605
71785,B,rx,3933,0,30,551634.321,1.032
71786,A,rx,3934,0,30,551637.588,0.763
71787,B,rx,3935,0,30,551641.196,0.680
71788,A,rx,3936,0,30,551644.420,0.605
71789,B,rx,3937,0,30,551647.973,0.972
71790,A,rx,3938,0,30,551651.574,0.760
71791,B,rx,3939,0,30,551654.839,0.601
71792,A,rx,3940,0,30,551658.226,0.560
71793,B,rx,3941,0,30,551661.938,0.578
71794,A,rx,3942,0,30,551665.154,0.550
71795,B,rx,3943,0,30,551668.847,0.673
71796,A,rx,3944,0,30,551672.107,0.603
71797,B,rx,3945,0,30,551675.607,0.536
71798,A,rx,3946,0,30,551679.183,0.584
71799,B,rx,3947,0,30,551682.453,0.621
71800,A,rx,3948,0,30,551685.954,0.975
71801,B,rx,3949,0,30,551689.585,0.949
71802,A,rx,3950,0,30,551692.803,0.650
71803,B,rx,3951,0,30,551696.440,0.575
71804,A,rx,3952,0,30,551699.710,0.608
71805,B,rx,3953,0,30,551703.169,0.905
71806,A,rx,3955,0,30,551710.041,0.633
71807,B,rx,3956,0,30,551714.007,0.570
71808,A,rx,3957,0,30,551717.360,0.649
71809,B,rx,3958,0,30,551720.841,0.576
71810,A,rx,3959,0,30,551724.313,0.813
71811,B,rx,3960,0,30,551727.749,0.623
71812,A,rx,3961,0,30,551731.282,0.553
71813,B,rx,3962,0,30,551734.901,0.621
71814,A,rx,3963,0,30,551738.123,0.614
71815,B,rx,3964,0,30,551741.584,0.925
71816,A,rx,3965,0,30,551745.013,0.653
71817,B,rx,3966,0,30,551748.468,0.547
71818,A,rx,3967,0,30,551751.901,0.679
71819,B,rx,3968,0,30,551755.404,0.631
71820,A,rx,3969,0,30,551758.857,0.601
71821,B,rx,3970,0,30,551762.329,0.606
71822,A,rx,3971,0,30,551765.739,0.951
71823,B,rx,3972,0,30,551769.248,0.631
71824,A,rx,3973,0,30,551772.727,0.594
71825,B,rx,3974,0,30,551776.136,0.581
71826,A,rx,3975,0,30,551779.561,0.572
71827,B,rx,3976,0,30,551783.048,0.689
71828,A,rx,3977,0,30,551786.536,0.992
71829,B,rx,3978,0,30,551789.972,0.721
71830,A,rx,3979,0,30,551793.379,0.637
71831,B,rx,3980,0,30,551796.944,0.990
71832,A,rx,3981,0,30,551800.292,0.605
71833,B,rx,3982,0,30,551803.745,0.656
71834,A,rx,3983,0,30,551807.209,0.997
71835,B,rx,3984,0,30,551810.700,0.567
71836,A,rx,3985,0,30,551814.077,0.533
71837,B,rx,3986,0,30,551817.600,0.670
71838,A,rx,3987,0,30,551821.080,0.632
71839,B,rx,3988,0,30,551824.458,0.614
71840,A,rx,3989,0,30,551827.945,0.575
71841,B,rx,3990,0,30,551831.370,0.599
71842,A,rx,3991,0,30,551834.770,0.652
71843,B,rx,3992,0,30,551838.290,0.628
71844,A,rx,3993,0,30,551841.764,0.580
71845,B,rx,3994,0,30,551845.234,0.579
71846,A,rx,3995,0,30,551848.725,0.698
71847,B,rx,3996,0,30,551852.355,0.696
71848,A,rx,3997,0,30,551855.599,0.674
71849,B,rx,3998,0,30,551859.041,0.607
71850,A,rx,3999,0,30,551862.520,0.588
71851,B,rx,4000,0,30,551865.936,0.578
71852,A,rx,4001,0,30,551869.442,0.678
71853,B,rx,4002,0,30,551872.832,0.602
71854,A,rx,4003,0,30,551876.297,0.617
71855,B,rx,4004,0,30,551879.925,0.552
71856,A,rx,4005,0,30,551883.263,0.689
71857,B,rx,4006,0,30,551886.651,0.635
71858,A,rx,4007,0,30,551890.111,0.602
71859,B,rx,4008,0,30,551893.599,0.602
71860,A,rx,4009,0,30,551897.057,0.562
71861,B,rx,4010,0,30,551900.528,0.637
71862,A,rx,4011,0,30,551903.981,0.956
71863,B,rx,4012,0,30,551907.515,0.644
71864,A,rx,4013,0,30,551910.947,0.652
71865,B,rx,4014,0,30,551914.272,0.592
71866,A,rx,4016,0,30,551921.263,0.975
71867,B,rx,4017,0,30,551924.713,0.738
71868,A,rx,4018,0,30,551928.123,0.599
71869,B,rx,4019,0,30,551931.551,0.606
71870,A,rx,4020,0,30,551935.122,1.029
71871,B,rx,4021,0,30,551938.473,0.756
71872,A,rx,4022,0,30,551942.020,0.595
71873,B,rx,4024,0,30,551948.927,0.540
71874,A,rx,4025,0,30,551952.278,0.649
71875,B,rx,4026,0,30,551955.767,0.942
71876,A,rx,4027,0,30,551959.265,1.020
71877,B,rx,4028,0,30,551962.724,1.006
71878,A,rx,4029,0,30,551966.164,1.113
71879,B,rx,4030,0,30,551969.557,0.976
71880,A,rx,4031,0,30,551973.104,1.024
71881,B,rx,4032,0,30,551976.526,1.054
71882,A,rx,4033,0,30,551980.047,0.755
71883,B,rx,4034,0,30,551983.459,0.631
71884,A,rx,4035,0,30,551986.843,0.725
71885,B,rx,4036,0,30,551990.279,0.704
71886,A,rx,4037,0,30,551993.806,0.709
71887,B,rx,4038,0,30,551997.543,1.125
71888,A,rx,4039,0,30,552000.732,1.207
71889,B,rx,4040,0,30,552004.167,1.048
71890,A,rx,4041,0,30,552007.606,0.734
71891,B,rx,4042,0,30,552011.070,0.595
71892,A,rx,4043,0,30,552014.694,0.713
71893,B,rx,4044,0,30,552018.017,0.680
71894,A,rx,4045,0,30,552021.355,0.626
71895,B,rx,4046,0,30,552025.038,0.618
71896,A,rx,4047,0,30,552028.290,0.838
71897,B,rx,4048,0,30,552031.730,0.930
71898,A,rx,4049,0,30,552035.205,0.665
71899,B,rx,4050,0,30,552038.676,0.608
71900,A,rx,4051,0,30,552042.317,0.579
71901,B,rx,4052,0,30,552045.569,0.628
71902,A,rx,4053,0,30,552049.028,0.624
71903,B,rx,4054,0,30,552052.569,0.626
71904,A,rx,4055,0,30,552056.160,0.603
71905,B,rx,4056,0,30,552059.591,0.620
71906,A,rx,4057,0,30,552063.021,0.609
71907,B,rx,4058,0,30,552066.482,0.661
71908,A,rx,4059,0,30,552070.133,0.658
71909,B,rx,4060,0,30,552073.384,0.622
71910,A,rx,4061,0,30,552076.863,0.614
71911,B,rx,4062,0,30,552080.287,0.930
71912,A,rx,4063,0,30,552083.793,0.721
71913,B,rx,4064,0,30,552087.209,0.632
71914,A,rx,4065,0,30,552090.651,0.849
71915,B,rx,4066,0,30,552094.135,0.961
71916,A,rx,4067,0,30,552097.835,0.828
71917,B,rx,4068,0,30,552101.058,0.684
71918,A,rx,4069,0,30,552104.522,0.670
71919,B,rx,4071,0,30,552111.386,0.936
71920,A,rx,4072,0,30,552114.883,0.596
71921,B,rx,4073,0,30,552118.301,0.649
71922,A,rx,4074,0,30,552122.205,0.943
71923,B,rx,4075,0,30,552125.444,0.982
71924,A,rx,4076,0,30,552128.921,0.823
71925,B,rx,4077,0,30,552132.529,0.559
71926,A,rx,4078,0,30,552135.860,0.714
71927,B,rx,4079,0,30,552139.255,0.644
71928,A,rx,4080,0,30,552142.967,0.668
71929,B,rx,4081,0,30,552146.166,0.515
71930,A,rx,4082,0,30,552149.795,0.589
71931,B,rx,4083,0,30,552153.048,0.651
71932,A,rx,4084,0,30,552156.564,0.933
71933,B,rx,4085,0,30,552160.143,0.824
71934,A,rx,4086,0,30,552163.496,0.943
71935,B,rx,4087,0,30,552166.933,0.722
71936,A,rx,4088,0,30,552170.588,0.686
71937,B,rx,4089,0,30,552173.819,0.693
71938,A,rx,4090,0,30,552177.436,0.554
71939,B,rx,4091,0,30,552180.683,0.616
71940,A,rx,4092,0,30,552184.335,0.894
71941,B,rx,4093,0,30,552187.802,0.627
71942,A,rx,4094,0,30,552191.271,0.628
71943,B,rx,4095,0,30,552194.967,0.582
71944,A,rx,0,0,30,552198.198,0.930
71945,B,rx,1,0,30,552201.873,0.632
71946,A,rx,2,0,30,552205.241,0.590
71947,B,rx,3,0,30,552208.530,0.592
71948,A,rx,4,0,30,552212.169,0.594
71949,B,rx,5,0,30,552215.645,0.550
71950,A,rx,6,0,30,552218.895,0.635
71951,B,rx,7,0,30,552222.618,0.963
71952,A,rx,8,0,30,552225.783,0.580
71953,B,rx,9,0,30,552229.443,0.647
71954,A,rx,10,0,30,552232.920,0.562
71955,B,rx,11,0,30,552236.161,0.625
71956,A,rx,12,0,30,552239.785,0.608
71957,B,rx,13,0,30,552243.193,0.625
71958,A,rx,14,0,30,552246.555,0.584
71959,B,rx,15,0,30,552250.188,0.565
71960,A,rx,16,0,30,552253.421,0.997
71961,B,rx,17,0,30,552257.137,0.620
71962,A,rx,18,0,30,552260.562,0.910
71963,B,rx,19,0,30,552263.849,0.942
71964,A,rx,20,0,30,552267.495,0.779
71965,B,rx,21,0,30,552270.780,0.871
71966,A,rx,22,0,30,552274.182,0.604
71967,B,rx,23,0,30,552277.855,0.612
71968,A,rx,24,0,30,552281.163,0.956
71969,B,rx,25,0,30,552284.772,1.088
71970,A,rx,26,0,30,552288.189,0.637
71971,B,rx,27,0,30,552291.469,1.009
71972,A,rx,28,0,30,552295.148,0.983
71973,B,rx,29,0,30,552298.349,0.590
71974,A,rx,30,0,30,552301.764,0.697
71975,B,rx,31,0,30,552305.505,0.904
71976,A,rx,32,0,30,552308.746,0.631
71977,B,rx,33,0,30,552312.397,0.607
71978,A,rx,34,0,30,552315.822,0.619
71979,B,rx,35,0,30,552319.110,0.641
71980,A,rx,37,0,30,552325.989,0.613
71981,B,rx,38,0,30,552329.504,0.570
71982,A,rx,39,0,30,552333.159,1.019
71983,B,rx,40,0,30,552336.364,0.987
71984,A,rx,41,0,30,552340.001,0.977
71985,B,rx,42,0,30,552343.281,0.640
71986,A,rx,43,0,30,552347.146,0.557
71987,B,rx,44,0,30,552350.598,0.646
71988,A,rx,45,0,30,552354.042,1.097
71989,B,rx,46,0,30,552357.508,1.034
71990,A,rx,47,0,30,552360.986,0.643
71991,B,rx,48,0,30,552364.365,0.561
71992,A,rx,49,0,30,552367.921,1.070
