rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
92733,B,rx,1940,0,30,614112.781,0.525
92734,A,rx,1942,0,30,614114.772,0.519
92735,B,rx,1944,0,30,614116.922,0.539
92736,A,rx,1945,0,30,614117.988,0.716
92737,B,rx,1947,0,30,614120.009,0.562
92738,A,rx,1948,0,30,614121.882,0.815
92739,B,rx,1950,0,30,614124.086,0.644
92740,A,rx,1952,0,30,614126.034,0.611
92741,B,rx,1953,0,30,614127.119,0.577
92742,A,rx,1954,0,30,614128.071,0.648
92743,B,rx,1955,0,30,614129.993,0.604
92744,A,rx,1957,0,30,614132.032,0.523
92745,B,rx,1959,0,30,614134.218,0.533
92746,A,rx,1960,0,30,614135.311,0.597
92747,B,rx,1961,0,30,614136.240,0.562
92748,A,rx,1962,0,30,614138.089,0.781
92749,B,rx,1964,0,30,614140.391,0.616
92750,A,rx,1966,0,30,614142.345,0.637
92751,B,rx,1968,0,30,614144.384,0.566
92752,A,rx,1969,0,30,614145.448,0.600
92753,B,rx,1970,0,30,614147.238,0.526
92754,A,rx,1972,0,30,614149.272,0.522
92755,B,rx,1974,0,30,614151.483,0.580
92756,A,rx,1975,0,30,614152.582,0.567
92757,B,rx,1976,0,30,614153.489,0.501
92758,A,rx,1977,0,30,614154.616,0.909
92759,B,rx,1979,0,30,614157.388,0.599
92760,A,rx,1981,0,30,614159.502,0.864
92761,B,rx,1983,0,30,614161.717,0.716
92762,A,rx,1985,0,30,614163.699,0.520
92763,B,rx,1986,0,30,614165.518,0.588
92764,A,rx,1988,0,30,614167.659,0.576
92765,B,rx,1990,0,30,614169.708,0.572
92766,A,rx,1991,0,30,614170.856,0.555
92767,B,rx,1992,0,30,614171.819,0.556
92768,A,rx,1993,0,30,614172.936,0.975
92769,B,rx,1995,0,30,614175.840,0.836
92770,A,rx,1998,0,30,614178.944,0.625
92771,B,rx,1999,0,30,614179.988,0.567
92772,A,rx,2000,0,30,614180.980,0.610
92773,B,rx,2001,0,30,614182.009,0.602
92774,A,rx,2002,0,30,614183.954,0.534
92775,B,rx,2004,0,30,614186.139,0.537
92776,A,rx,2006,0,30,614188.148,0.618
92777,B,rx,2008,0,30,614190.097,0.631
92778,A,rx,2009,0,30,614191.077,0.599
92779,B,rx,2010,0,30,614193.001,0.573
92780,A,rx,2012,0,30,614194.974,0.528
92781,B,rx,2014,0,30,614197.195,0.566
92782,A,rx,2015,0,30,614198.284,0.799
92783,B,rx,2017,0,30,614201.177,0.569
92784,A,rx,2019,0,30,614203.289,0.552
92785,B,rx,2021,0,30,614205.312,0.577
92786,A,rx,2022,0,30,614207.265,0.565
92787,B,rx,2024,0,30,614209.216,0.532
92788,A,rx,2026,0,30,614211.555,0.587
92789,B,rx,2028,0,30,614214.508,0.820
92790,A,rx,2030,0,30,614217.412,0.573
92791,B,rx,2032,0,30,614219.363,0.560
92792,A,rx,2034,0,30,614221.763,0.661
92793,B,rx,2036,0,30,614223.579,0.581
92794,A,rx,2037,0,30,614224.676,0.526
92795,B,rx,2038,0,30,614226.494,0.886
92796,A,rx,2040,0,30,614228.794,0.596
92797,B,rx,2042,0,30,614231.538,0.565
92798,A,rx,2044,0,30,614233.619,0.899
92799,B,rx,2046,0,30,614235.957,0.774
92800,A,rx,2048,0,30,614238.789,0.578
92801,B,rx,2050,0,30,614240.766,0.621
92802,A,rx,2052,0,30,614242.912,0.878
92803,B,rx,2054,0,30,614245.043,0.651
92804,A,rx,2056,0,30,614247.852,0.583
92805,B,rx,2058,0,30,614250.053,0.688
92806,A,rx,2060,0,30,614252.078,0.568
92807,B,rx,2061,0,30,614253.092,0.741
92808,A,rx,2063,0,30,614255.969,0.521
92809,B,rx,2065,0,30,614258.047,0.887
92810,A,rx,2068,0,30,614261.286,0.959
92811,B,rx,2070,0,30,614263.322,0.596
92812,A,rx,2071,0,30,614265.178,0.606
92813,B,rx,2073,0,30,614267.183,0.534
92814,A,rx,2075,0,30,614270.003,0.684
92815,B,rx,2076,0,30,614270.717,0.912
92816,A,rx,2078,0,30,614272.345,0.535
92817,B,rx,2079,0,30,614274.292,0.530
92818,A,rx,2081,0,30,614276.413,0.830
92819,B,rx,2084,0,30,614279.532,0.950
92820,A,rx,2086,0,30,614281.654,0.787
92821,B,rx,2088,0,30,614284.485,0.787
92822,A,rx,2091,0,30,614287.660,0.562
92823,B,rx,2092,0,30,614288.762,0.505
92824,A,rx,2093,0,30,614289.614,0.512
92825,B,rx,2094,0,30,614291.525,0.490
92826,A,rx,2096,0,30,614293.546,0.601
92827,B,rx,2098,0,30,614295.762,0.479
92828,A,rx,2099,0,30,614296.823,0.626
92829,B,rx,2100,0,30,614297.912,0.593
92830,A,rx,2102,0,30,614300.700,0.519
92831,B,rx,2104,0,30,614302.798,0.504
92832,A,rx,2106,0,30,614304.961,0.616
92833,B,rx,2107,0,30,614306.088,0.873
92834,A,rx,2109,0,30,614307.908,0.555
92835,B,rx,2110,0,30,614309.871,0.509
92836,A,rx,2112,0,30,614311.893,0.553
92837,B,rx,2114,0,30,614314.041,0.553
92838,A,rx,2115,0,30,614315.239,0.556
92839,B,rx,2117,0,30,614317.254,0.927
92840,A,rx,2119,0,30,614320.044,0.550
92841,B,rx,2121,0,30,614322.193,0.795
92842,A,rx,2123,0,30,614324.245,0.870
92843,B,rx,2125,0,30,614326.268,0.602
92844,A,rx,2126,0,30,614328.104,0.740
92845,B,rx,2128,0,30,614330.177,0.493
92846,A,rx,2130,0,30,614332.287,0.483
92847,B,rx,2131,0,30,614333.277,0.482
92848,A,rx,2132,0,30,614334.402,0.483
92849,B,rx,2133,0,30,614335.368,0.609
92850,A,rx,2134,0,30,614337.286,0.597
92851,B,rx,2136,0,30,614339.253,0.565
92852,A,rx,2138,0,30,614341.483,0.517
92853,B,rx,2139,0,30,614342.602,0.460
92854,A,rx,2140,0,30,614344.607,0.584
92855,B,rx,2141,0,30,614345.602,0.847
92856,A,rx,2143,0,30,614348.443,0.551
92857,B,rx,2145,0,30,614351.328,0.521
92858,A,rx,2146,0,30,614351.868,0.702
92859,B,rx,2148,0,30,614353.668,0.830
92860,A,rx,2150,0,30,614356.544,0.650
92861,B,rx,2152,0,30,614358.550,0.582
92862,A,rx,2153,0,30,614359.838,0.538
92863,B,rx,2154,0,30,614360.799,0.551
92864,A,rx,2155,0,30,614362.687,0.646
92865,B,rx,2157,0,30,614364.688,0.603
92866,A,rx,2159,0,30,614366.881,0.884
92867,B,rx,2161,0,30,614369.001,0.652
92868,A,rx,2163,0,30,614371.851,0.570
92869,B,rx,2165,0,30,614374.161,0.642
92870,A,rx,2167,0,30,614376.132,0.614
92871,B,rx,2169,0,30,614378.944,0.911
92872,A,rx,2172,0,30,614382.120,0.559
92873,B,rx,2173,0,30,614383.218,0.539
92874,A,rx,2174,0,30,614385.064,0.928
92875,B,rx,2177,0,30,614388.153,0.912
92876,A,rx,2179,0,30,614390.260,0.540
92877,B,rx,2180,0,30,614391.434,0.846
92878,A,rx,2182,0,30,614394.272,0.507
92879,B,rx,2184,0,30,614396.225,0.793
92880,A,rx,2187,0,30,614399.392,0.498
92881,B,rx,2188,0,30,614400.372,0.863
92882,A,rx,2190,0,30,614403.375,0.566
92883,B,rx,2192,0,30,614405.404,0.548
92884,A,rx,2194,0,30,614407.498,0.882
92885,B,rx,2196,0,30,614409.558,0.561
92886,A,rx,2197,0,30,614410.524,0.733
92887,B,rx,2199,0,30,614413.446,0.506
92888,A,rx,2201,0,30,614415.517,0.514
92889,B,rx,2203,0,30,614417.622,0.550
92890,A,rx,2204,0,30,614418.698,0.607
92891,B,rx,2205,0,30,614419.709,0.625
92892,A,rx,2206,0,30,614421.600,0.546
92893,B,rx,2208,0,30,614423.759,0.633
92894,A,rx,2210,0,30,614425.706,0.549
92895,B,rx,2211,0,30,614426.778,0.547
92896,A,rx,2212,0,30,614427.794,0.581
92897,B,rx,2213,0,30,614428.855,0.660
92898,A,rx,2214,0,30,614430.743,0.497
92899,B,rx,2216,0,30,614432.821,0.588
92900,A,rx,2218,0,30,614434.840,0.555
92901,B,rx,2219,0,30,614435.943,0.592
92902,A,rx,2220,0,30,614436.979,0.586
92903,B,rx,2221,0,30,614438.846,0.881
92904,A,rx,2224,0,30,614442.046,0.588
92905,B,rx,2225,0,30,614443.178,0.572
92906,A,rx,2226,0,30,614444.087,0.538
92907,B,rx,2227,0,30,614445.041,0.577
92908,A,rx,2228,0,30,614446.997,0.624
92909,B,rx,2230,0,30,614449.134,0.586
92910,A,rx,2232,0,30,614451.178,0.493
92911,B,rx,2233,0,30,614452.173,0.520
92912,A,rx,2234,0,30,614453.238,0.567
92913,B,rx,2235,0,30,614455.100,0.836
92914,A,rx,2237,0,30,614457.238,0.538
92915,B,rx,2239,0,30,614459.357,0.577
92916,A,rx,2241,0,30,614461.353,0.581
92917,B,rx,2242,0,30,614462.369,0.557
92918,A,rx,2243,0,30,614464.280,0.529
92919,B,rx,2245,0,30,614466.341,0.912
92920,A,rx,2248,0,30,614470.385,0.565
92921,B,rx,2249,0,30,614470.980,0.934
92922,A,rx,2251,0,30,614474.385,0.588
92923,B,rx,2253,0,30,614476.421,0.867
92924,A,rx,2255,0,30,614478.616,0.517
92925,B,rx,2256,0,30,614479.651,0.490
92926,A,rx,2257,0,30,614480.757,0.512
92927,B,rx,2258,0,30,614481.764,0.640
92928,A,rx,2260,0,30,614484.548,0.622
92929,B,rx,2262,0,30,614486.600,0.608
92930,A,rx,2264,0,30,614489.565,0.629
92931,B,rx,2265,0,30,614490.212,0.620
92932,A,rx,2267,0,30,614492.731,0.544
92933,B,rx,2269,0,30,614494.738,0.558
92934,A,rx,2271,0,30,614496.927,0.585
92935,B,rx,2272,0,30,614497.928,0.571
92936,A,rx,2273,0,30,614498.993,0.578
92937,B,rx,2274,0,30,614499.950,0.511
92938,A,rx,2275,0,30,614501.880,0.573
92939,B,rx,2277,0,30,614503.932,0.935
92940,A,rx,2280,0,30,614507.110,0.566
92941,B,rx,2281,0,30,614508.063,0.508
92942,A,rx,2282,0,30,614509.079,0.586
92943,B,rx,2283,0,30,614510.972,0.520
92944,A,rx,2285,0,30,614513.020,0.628
92945,B,rx,2287,0,30,614515.962,0.553
92946,A,rx,2289,0,30,614517.164,0.567
92947,B,rx,2290,0,30,614518.221,0.525
92948,A,rx,2291,0,30,614520.131,0.836
92949,B,rx,2293,0,30,614522.456,0.513
92950,A,rx,2294,0,30,614523.299,0.648
92951,B,rx,2295,0,30,614525.238,0.558
92952,A,rx,2297,0,30,614527.270,0.524
92953,B,rx,2299,0,30,614529.356,0.910
92954,A,rx,2301,0,30,614531.474,0.560
92955,B,rx,2302,0,30,614532.506,0.534
92956,A,rx,2303,0,30,614534.337,0.578
92957,B,rx,2305,0,30,614536.380,0.572
92958,A,rx,2307,0,30,614538.531,0.563
92959,B,rx,2308,0,30,614539.580,0.526
92960,A,rx,2309,0,30,614540.659,0.807
92961,B,rx,2311,0,30,614543.490,0.599
92962,A,rx,2313,0,30,614545.612,0.580
92963,B,rx,2315,0,30,614547.692,0.834
92964,A,rx,2317,0,30,614549.730,0.636
92965,B,rx,2318,0,30,614550.754,0.625
92966,A,rx,2319,0,30,614552.692,0.537
92967,B,rx,2321,0,30,614554.789,0.529
92968,A,rx,2323,0,30,614556.942,0.878
92969,B,rx,2325,0,30,614558.962,0.584
92970,A,rx,2326,0,30,614559.923,0.558
92971,B,rx,2327,0,30,614561.815,0.609
92972,A,rx,2329,0,30,614563.837,0.628
92973,B,rx,2331,0,30,614565.994,0.589
92974,A,rx,2332,0,30,614567.149,0.573
92975,B,rx,2334,0,30,614569.072,0.574
92976,A,rx,2335,0,30,614570.892,0.594
92977,B,rx,2337,0,30,614572.986,0.649
92978,A,rx,2339,0,30,614575.293,0.611
92979,B,rx,2341,0,30,614577.625,0.564
92980,A,rx,2343,0,30,614580.074,0.623
92981,B,rx,2345,0,30,614582.214,0.564
92982,A,rx,2347,0,30,614584.295,0.527
92983,B,rx,2348,0,30,614585.374,0.564
92984,A,rx,2349,0,30,614586.362,0.930
92985,B,rx,2351,0,30,614589.343,0.578
92986,A,rx,2353,0,30,614591.253,0.500
92987,B,rx,2355,0,30,614593.448,0.583
92988,A,rx,2356,0,30,614594.570,0.545
92989,B,rx,2357,0,30,614595.534,0.499
92990,A,rx,2358,0,30,614596.476,0.589
92991,B,rx,2359,0,30,614598.420,0.588
92992,A,rx,2361,0,30,614600.339,0.548
92993,B,rx,2363,0,30,614602.582,0.494
92994,A,rx,2364,0,30,614604.606,0.586
92995,B,rx,2365,0,30,614605.655,0.632
92996,A,rx,2366,0,30,614607.500,0.634
92997,B,rx,2368,0,30,614609.573,0.584
92998,A,rx,2370,0,30,614611.715,0.585
92999,B,rx,2371,0,30,614612.781,0.507
93000,A,rx,2372,0,30,614613.801,0.559
93001,B,rx,2373,0,30,614614.859,0.567
93002,A,rx,2374,0,30,614616.622,0.610
93003,B,rx,2376,0,30,614618.783,0.528
93004,A,rx,2378,0,30,614620.844,0.549
93005,B,rx,2379,0,30,614621.858,0.880
93006,A,rx,2381,0,30,614623.936,0.524
93007,B,rx,2382,0,30,614626.248,0.558
93008,A,rx,2385,0,30,614628.984,0.599
93009,B,rx,2387,0,30,614631.038,0.573
93010,A,rx,2388,0,30,614632.004,0.598
93011,B,rx,2389,0,30,614633.024,0.631
93012,A,rx,2390,0,30,614634.958,0.618
93013,B,rx,2392,0,30,614637.032,0.636
93014,A,rx,2394,0,30,614639.157,0.607
93015,B,rx,2395,0,30,614640.191,0.592
93016,A,rx,2396,0,30,614641.248,0.588
93017,B,rx,2397,0,30,614642.286,0.565
93018,A,rx,2398,0,30,614644.103,0.607
93019,B,rx,2400,0,30,614646.148,0.542
93020,A,rx,2402,0,30,614648.307,0.535
93021,B,rx,2403,0,30,614649.519,0.940
93022,A,rx,2405,0,30,614651.387,0.546
93023,B,rx,2406,0,30,614653.191,0.897
93024,A,rx,2409,0,30,614656.481,0.834
93025,B,rx,2411,0,30,614658.539,0.578
93026,A,rx,2412,0,30,614659.497,0.506
93027,B,rx,2413,0,30,614661.466,0.503
93028,A,rx,2415,0,30,614663.485,0.490
93029,B,rx,2417,0,30,614665.668,0.549
93030,A,rx,2419,0,30,614667.712,0.592
93031,B,rx,2420,0,30,614668.665,0.549
93032,A,rx,2421,0,30,614670.573,0.549
93033,B,rx,2423,0,30,614672.601,0.583
93034,A,rx,2425,0,30,614674.785,0.914
93035,B,rx,2427,0,30,614676.801,0.506
93036,A,rx,2428,0,30,614677.793,0.804
93037,B,rx,2430,0,30,614681.598,0.584
93038,A,rx,2431,0,30,614682.196,0.631
93039,B,rx,2434,0,30,614684.896,0.684
93040,A,rx,2435,0,30,614685.970,0.575
93041,B,rx,2436,0,30,614686.895,0.629
93042,A,rx,2437,0,30,614688.802,0.589
93043,B,rx,2439,0,30,614690.861,0.604
93044,A,rx,2441,0,30,614693.152,0.664
93045,B,rx,2443,0,30,614695.054,0.904
93046,A,rx,2445,0,30,614698.000,0.591
93047,B,rx,2447,0,30,614699.959,0.615
93048,A,rx,2449,0,30,614702.197,0.552
93049,B,rx,2450,0,30,614703.245,0.893
93050,A,rx,2452,0,30,614705.585,0.573
93051,B,rx,2454,0,30,614708.120,0.629
93052,A,rx,2456,0,30,614710.188,0.477
93053,B,rx,2458,0,30,614712.407,0.505
93054,A,rx,2459,0,30,614713.470,0.584
93055,B,rx,2461,0,30,614716.298,0.593
93056,A,rx,2463,0,30,614718.333,0.887
93057,B,rx,2466,0,30,614721.595,0.925
93058,A,rx,2468,0,30,614723.579,0.587
93059,B,rx,2469,0,30,614725.360,0.577
93060,A,rx,2471,0,30,614727.380,0.592
93061,B,rx,2473,0,30,614729.541,0.568
93062,A,rx,2474,0,30,614730.579,0.518
93063,B,rx,2475,0,30,614731.673,0.543
93064,A,rx,2476,0,30,614732.686,0.556
93065,B,rx,2477,0,30,614735.506,0.588
93066,A,rx,2479,0,30,614737.597,0.637
93067,B,rx,2481,0,30,614739.659,0.576
93068,A,rx,2482,0,30,614740.729,0.585
93069,B,rx,2483,0,30,614741.816,0.627
93070,A,rx,2484,0,30,614742.801,0.585
93071,B,rx,2485,0,30,614744.673,0.477
93072,A,rx,2487,0,30,614746.723,0.911
93073,B,rx,2490,0,30,614749.873,0.526
93074,A,rx,2491,0,30,614751.774,0.897
93075,B,rx,2494,0,30,614755.865,0.574
93076,A,rx,2495,0,30,614756.461,0.624
93077,B,rx,2497,0,30,614758.044,0.867
93078,A,rx,2499,0,30,614760.924,0.513
93079,B,rx,2501,0,30,614763.156,0.854
93080,A,rx,2503,0,30,614765.243,0.502
93081,B,rx,2504,0,30,614766.250,0.524
93082,A,rx,2505,0,30,614768.153,0.602
93083,B,rx,2507,0,30,614770.169,0.693
93084,A,rx,2508,0,30,614771.371,0.537
93085,B,rx,2509,0,30,614772.309,0.540
93086,A,rx,2510,0,30,614774.143,0.889
93087,B,rx,2513,0,30,614777.591,0.741
93088,A,rx,2515,0,30,614779.454,0.603
93089,B,rx,2516,0,30,614780.429,0.532
93090,A,rx,2517,0,30,614781.450,0.568
93091,B,rx,2518,0,30,614783.308,0.885
93092,A,rx,2521,0,30,614786.342,0.510
93093,B,rx,2523,0,30,614788.475,0.550
93094,A,rx,2524,0,30,614789.549,0.543
93095,B,rx,2525,0,30,614790.507,0.897
93096,A,rx,2527,0,30,614793.434,0.568
93097,B,rx,2529,0,30,614795.615,0.567
93098,A,rx,2531,0,30,614797.577,0.597
93099,B,rx,2532,0,30,614798.662,0.550
93100,A,rx,2533,0,30,614799.664,0.592
93101,B,rx,2534,0,30,614801.573,0.710
93102,A,rx,2536,0,30,614803.577,0.759
93103,B,rx,2537,0,30,614804.833,0.591
93104,A,rx,2538,0,30,614805.763,0.542
93105,B,rx,2539,0,30,614807.653,0.607
93106,A,rx,2541,0,30,614809.781,0.558
93107,B,rx,2543,0,30,614811.954,0.551
93108,A,rx,2544,0,30,614813.093,0.911
93109,B,rx,2546,0,30,614815.048,0.906
93110,A,rx,2548,0,30,614817.892,0.831
93111,B,rx,2551,0,30,614821.055,0.619
93112,A,rx,2552,0,30,614822.147,0.561
93113,B,rx,2553,0,30,614823.174,0.605
93114,A,rx,2555,0,30,614825.996,0.912
93115,B,rx,2557,0,30,614828.281,0.846
93116,A,rx,2559,0,30,614830.320,0.850
93117,B,rx,2561,0,30,614833.115,0.585
93118,A,rx,2563,0,30,614835.163,0.531
93119,B,rx,2565,0,30,614837.364,0.947
93120,A,rx,2567,0,30,614839.348,0.789
93121,B,rx,2569,0,30,614842.224,0.897
93122,A,rx,2572,0,30,614845.453,0.522
93123,B,rx,2573,0,30,614846.417,0.804
93124,A,rx,2574,0,30,614847.761,0.620
93125,B,rx,2576,0,30,614850.646,0.609
93126,A,rx,2579,0,30,614853.525,0.589
93127,B,rx,2581,0,30,614855.676,0.798
93128,A,rx,2583,0,30,614858.501,0.560
93129,B,rx,2585,0,30,614860.571,1.027
93130,A,rx,2588,0,30,614864.906,1.105
93131,B,rx,2590,0,30,614866.909,1.119
93132,A,rx,2592,0,30,614869.707,0.783
93133,B,rx,2595,0,30,614872.939,1.074
93134,A,rx,2597,0,30,614875.132,1.105
93135,B,rx,2599,0,30,614877.825,1.072
93136,A,rx,2602,0,30,614880.834,1.037
93137,B,rx,2605,0,30,614884.098,1.027
93138,A,rx,2607,0,30,614886.995,1.023
93139,B,rx,2610,0,30,614890.208,0.622
93140,A,rx,2612,0,30,614892.199,0.630
93141,B,rx,2613,0,30,614893.214,0.632
93142,A,rx,2614,0,30,614894.518,0.641
93143,B,rx,2616,0,30,614897.171,0.627
93144,A,rx,2618,0,30,614899.268,0.546
93145,B,rx,2620,0,30,614901.308,0.912
93146,A,rx,2622,0,30,614903.360,0.610
93147,B,rx,2623,0,30,614905.220,0.551
93148,A,rx,2625,0,30,614907.243,0.591
93149,B,rx,2627,0,30,614909.401,0.594
93150,A,rx,2628,0,30,614910.605,0.603
93151,B,rx,2630,0,30,614912.442,0.914
93152,A,rx,2632,0,30,614915.373,0.916
93153,B,rx,2635,0,30,614918.621,0.780
93154,A,rx,2637,0,30,614920.661,0.783
93155,B,rx,2639,0,30,614923.528,0.834
93156,A,rx,2642,0,30,614926.668,0.617
93157,B,rx,2644,0,30,614928.705,0.955
93158,A,rx,2646,0,30,614930.790,0.562
93159,B,rx,2647,0,30,614932.615,0.931
93160,A,rx,2650,0,30,614935.863,0.594
93161,B,rx,2652,0,30,614937.860,0.605
93162,A,rx,2653,0,30,614938.931,0.575
93163,B,rx,2654,0,30,614939.999,0.538
93164,A,rx,2655,0,30,614941.804,0.588
93165,B,rx,2657,0,30,614944.137,0.915
93166,A,rx,2659,0,30,614946.055,0.507
93167,B,rx,2660,0,30,614947.020,0.537
93168,A,rx,2661,0,30,614948.930,0.593
93169,B,rx,2663,0,30,614950.923,0.843
93170,A,rx,2665,0,30,614953.137,0.613
93171,B,rx,2666,0,30,614954.215,0.938
93172,A,rx,2668,0,30,614956.307,0.602
93173,B,rx,2670,0,30,614959.060,0.563
93174,A,rx,2672,0,30,614961.091,0.851
93175,B,rx,2674,0,30,614963.224,0.549
93176,A,rx,2675,0,30,614964.300,0.859
93177,B,rx,2677,0,30,614967.392,0.533
93178,A,rx,2679,0,30,614969.426,0.642
93179,B,rx,2681,0,30,614971.772,0.877
93180,A,rx,2683,0,30,614974.551,0.965
93181,B,rx,2686,0,30,614977.632,0.850
93182,A,rx,2688,0,30,614979.710,1.099
93183,B,rx,2690,0,30,614982.497,1.085
93184,A,rx,2693,0,30,614985.797,1.137
93185,B,rx,2695,0,30,614987.839,0.993
93186,A,rx,2697,0,30,614989.851,0.954
93187,B,rx,2699,0,30,614992.677,0.684
93188,A,rx,2701,0,30,614995.941,1.116
93189,B,rx,2703,0,30,614997.972,0.801
93190,A,rx,2705,0,30,614999.979,0.738
93191,B,rx,2707,0,30,615003.064,1.030
93192,A,rx,2710,0,30,615006.034,0.974
93193,B,rx,2712,0,30,615008.120,0.695
93194,A,rx,2714,0,30,615010.928,0.973
93195,B,rx,2717,0,30,615014.080,0.609
93196,A,rx,2719,0,30,615016.162,0.667
93197,B,rx,2720,0,30,615017.247,0.562
93198,A,rx,2721,0,30,615018.243,0.554
93199,B,rx,2722,0,30,615020.082,0.567
93200,A,rx,2724,0,30,615022.135,0.595
93201,B,rx,2726,0,30,615024.343,0.540
93202,A,rx,2727,0,30,615025.248,0.474
93203,B,rx,2728,0,30,615026.269,0.889
93204,A,rx,2730,0,30,615029.489,0.879
93205,B,rx,2733,0,30,615032.268,0.600
93206,A,rx,2735,0,30,615034.354,0.536
93207,B,rx,2736,0,30,615035.434,0.525
93208,A,rx,2737,0,30,615037.390,0.707
93209,B,rx,2739,0,30,615039.296,0.497
93210,A,rx,2741,0,30,615041.433,0.508
93211,B,rx,2743,0,30,615043.738,0.895
93212,A,rx,2745,0,30,615046.490,0.520
93213,B,rx,2747,0,30,615048.402,0.483
93214,A,rx,2749,0,30,615050.620,0.885
93215,B,rx,2751,0,30,615052.727,0.575
93216,A,rx,2752,0,30,615053.745,0.606
93217,B,rx,2753,0,30,615055.520,0.534
93218,A,rx,2755,0,30,615057.603,0.552
93219,B,rx,2757,0,30,615059.807,0.545
93220,A,rx,2758,0,30,615060.786,0.549
93221,B,rx,2759,0,30,615061.770,0.546
93222,A,rx,2760,0,30,615062.796,0.589
93223,B,rx,2761,0,30,615064.701,0.534
93224,A,rx,2763,0,30,615066.760,0.540
93225,B,rx,2765,0,30,615068.878,0.496
93226,A,rx,2766,0,30,615069.928,0.569
93227,B,rx,2767,0,30,615071.055,0.541
93228,A,rx,2768,0,30,615072.031,0.588
93229,B,rx,2769,0,30,615073.836,0.556
93230,A,rx,2771,0,30,615075.986,0.551
93231,B,rx,2773,0,30,615078.084,0.515
93232,A,rx,2774,0,30,615079.134,0.522
93233,B,rx,2775,0,30,615080.224,0.619
93234,A,rx,2777,0,30,615082.989,0.869
93235,B,rx,2780,0,30,615086.151,0.919
93236,A,rx,2782,0,30,615088.286,0.567
93237,B,rx,2783,0,30,615089.318,0.799
93238,A,rx,2785,0,30,615092.219,0.556
93239,B,rx,2787,0,30,615094.275,0.556
93240,A,rx,2789,0,30,615096.374,0.867
93241,B,rx,2790,0,30,615422.486,1.027
93242,A,rx,2792,0,30,615424.500,0.761
93243,B,rx,2794,0,30,615426.544,0.574
93244,A,rx,2795,0,30,615427.567,0.928
93245,B,rx,2797,0,30,615429.701,0.824
93246,A,rx,2799,0,30,615432.461,0.568
93247,B,rx,1317,15,99,615443.788,0.923
93248,A,rx,2802,0,30,615446.683,0.573
93249,B,rx,2804,0,30,615448.830,0.609
93250,A,rx,2806,0,30,615450.891,0.839
93251,B,rx,2809,0,30,615453.910,0.665
93252,A,rx,2811,0,30,615456.721,0.603
93253,B,rx,2812,0,30,615457.342,0.581
93254,A,rx,2815,0,30,615460.059,0.514
93255,B,rx,2817,0,30,615462.065,0.817
93256,A,rx,2820,0,30,615465.132,0.548
93257,B,rx,2822,0,30,615467.280,0.567
93258,A,rx,2824,0,30,615469.277,0.543
93259,B,rx,2825,0,30,615470.251,0.736
93260,A,rx,2827,0,30,615472.275,0.912
93261,B,rx,2829,0,30,615474.295,0.584
93262,A,rx,2830,0,30,615475.467,0.532
93263,B,rx,2831,0,30,615476.497,0.501
93264,A,rx,2832,0,30,615477.430,0.486
93265,B,rx,2833,0,30,615478.532,0.768
93266,A,rx,2835,0,30,615480.446,0.882
93267,B,rx,2837,0,30,615482.526,0.827
93268,A,rx,2839,0,30,615485.328,0.582
93269,B,rx,2841,0,30,615487.414,0.812
93270,A,rx,2844,0,30,615490.446,0.565
93271,B,rx,2846,0,30,615492.425,0.556
93272,A,rx,2848,0,30,615494.545,0.543
93273,B,rx,2850,0,30,615496.527,0.508
93274,A,rx,2852,0,30,615498.586,0.713
93275,B,rx,2854,0,30,615500.715,0.921
93276,A,rx,2857,0,30,615503.964,0.620
93277,B,rx,2859,0,30,615505.772,0.538
93278,A,rx,2860,0,30,615506.754,0.578
93279,B,rx,2861,0,30,615507.821,0.541
93280,A,rx,2862,0,30,615509.770,0.519
93281,B,rx,2864,0,30,615511.805,0.528
93282,A,rx,2866,0,30,615514.768,0.565
93283,B,rx,2868,0,30,615516.833,0.921
93284,A,rx,2871,0,30,615519.891,0.540
93285,B,rx,2873,0,30,615521.979,0.603
93286,A,rx,2875,0,30,615524.020,0.557
93287,B,rx,2877,0,30,615526.086,0.543
93288,A,rx,2879,0,30,615528.182,0.543
93289,B,rx,2881,0,30,615530.118,0.509
93290,A,rx,2883,0,30,615532.280,0.538
93291,B,rx,2885,0,30,615534.277,0.824
93292,A,rx,2887,0,30,615536.283,0.801
93293,B,rx,2889,0,30,615538.301,0.551
93294,A,rx,2890,0,30,615539.351,0.574
93295,B,rx,2891,0,30,615540.373,0.551
93296,A,rx,2892,0,30,615541.514,0.480
93297,B,rx,2893,0,30,615542.406,0.610
93298,A,rx,2894,0,30,615543.436,0.527
93299,B,rx,2895,0,30,615544.503,0.496
93300,A,rx,2896,0,30,615545.627,0.847
93301,B,rx,2898,0,30,615548.319,0.591
93302,A,rx,2900,0,30,615550.329,0.570
93303,B,rx,2902,0,30,615552.412,0.767
93304,A,rx,2904,0,30,615554.478,0.867
93305,B,rx,2907,0,30,615557.493,0.537
93306,A,rx,2909,0,30,615559.535,0.850
93307,B,rx,2912,0,30,615562.593,0.917
93308,A,rx,2915,0,30,615565.794,0.575
93309,B,rx,2917,0,30,615567.756,0.590
93310,A,rx,2919,0,30,615569.896,0.585
93311,B,rx,2920,0,30,615570.930,0.570
93312,A,rx,2921,0,30,615571.939,0.546
93313,B,rx,2922,0,30,615572.996,0.633
