rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
72225,B,rx,323,72,Z,2800,576973851,579196.705,0.220
72226,A,rx,324,72,Z,2800,576978098,579199.706,0.274
72227,B,rx,325,72,Z,2800,576982346,579203.828,0.266
72228,A,rx,326,72,Z,2800,576986595,579208.887,0.227
72229,B,rx,327,72,Z,2800,576990851,579212.958,0.369
72230,A,rx,328,72,Z,2800,576995098,579216.984,0.253
72231,B,rx,329,72,Z,2800,576999346,579221.024,0.253
72232,A,rx,330,72,Z,2800,577003595,579225.070,0.257
72233,B,rx,331,72,Z,2800,577007851,579229.140,0.208
72234,A,rx,332,72,Z,2800,577012098,579235.230,0.303
72235,B,rx,333,72,Z,2800,577016346,579239.271,0.246
72236,A,rx,334,72,Z,2800,577020595,579243.881,0.259
72237,B,rx,335,72,Z,2800,577024851,579247.464,0.391
72238,A,rx,336,72,Z,2800,577029098,579251.540,0.248
72239,B,rx,337,72,Z,2800,577033346,579255.569,0.192
72240,A,rx,338,72,Z,2800,577037595,579259.637,0.252
72241,B,rx,339,72,Z,2800,577041851,579264.733,0.304
72242,A,rx,340,72,Z,2800,577046098,579268.834,0.344
72243,B,rx,341,72,Z,2800,577050346,579273.272,0.247
72244,A,rx,342,72,Z,2800,577054595,579276.890,0.241
72245,B,rx,343,72,Z,2800,577058851,579280.969,0.228
72246,A,rx,344,72,Z,2800,577063098,579285.081,0.256
72247,B,rx,345,72,Z,2800,577067346,579290.140,0.240
72248,A,rx,346,72,Z,2800,577071595,579294.159,0.281
72249,B,rx,347,72,Z,2800,577075851,579298.311,0.256
72250,A,rx,348,72,Z,2800,577080098,579302.357,0.248
72251,B,rx,349,72,Z,2800,577084346,579306.366,0.252
72252,A,rx,350,72,Z,2800,577088595,579311.497,0.415
72253,B,rx,351,72,Z,2800,577092851,579314.534,0.377
72254,A,rx,352,72,Z,2800,577097098,579319.605,0.246
72255,B,rx,353,72,Z,2800,577101346,579323.688,0.297
72256,A,rx,354,72,Z,2800,577105595,579327.743,0.290
72257,B,rx,355,72,Z,2800,577109851,579331.858,0.390
72258,A,rx,356,72,Z,2800,577114098,579335.877,0.379
72259,B,rx,357,72,Z,2800,577118346,579340.016,0.362
72260,A,rx,358,72,Z,2800,577122595,579344.022,0.343
72261,B,rx,359,72,Z,2800,577126851,579349.087,0.422
72262,A,rx,360,72,Z,2800,577131098,579353.099,0.306
72263,B,rx,361,72,Z,2800,577135345,579357.237,0.538
72264,A,rx,362,72,Z,2800,577139595,579362.331,0.552
72265,B,rx,363,72,Z,2800,577143851,579366.569,0.516
72266,A,rx,364,72,Z,2800,577148098,579370.472,0.497
72267,B,rx,365,72,Z,2800,577152346,579375.496,0.484
72268,A,rx,366,72,Z,2800,577156595,579379.539,0.452
72269,B,rx,367,72,Z,2800,577160851,579383.584,0.297
72270,A,rx,368,72,Z,2800,577165098,579387.717,0.505
72271,B,rx,369,72,Z,2800,577169346,579392.876,0.548
72272,A,rx,370,72,Z,2800,577173595,579395.756,0.413
72273,B,rx,371,72,Z,2800,577177851,579399.834,0.389
72274,A,rx,372,72,Z,2800,577182098,579404.950,0.289
72275,B,rx,373,72,Z,2800,577186346,579409.036,0.344
72276,A,rx,374,72,Z,2800,577190595,579413.085,0.272
72277,B,rx,375,72,Z,2800,577194851,579417.150,0.363
72278,A,rx,376,72,Z,2800,577199098,579421.198,0.359
72279,B,rx,377,72,Z,2800,577203346,579425.253,0.323
72280,A,rx,378,72,Z,2800,577207595,579429.306,0.254
72281,B,rx,379,72,Z,2800,577211851,579434.423,0.240
72282,A,rx,380,72,Z,2800,577216098,579438.421,0.260
72283,B,rx,381,72,Z,2800,577220346,579442.552,0.278
72284,A,rx,382,72,Z,2800,577224595,579446.651,0.408
72285,B,rx,383,72,Z,2800,577228851,579450.688,0.253
72286,A,rx,384,72,Z,2800,577233098,579454.653,0.269
72287,B,rx,385,72,Z,2800,577237346,579459.801,0.248
72288,A,rx,386,72,Z,2800,577241595,579463.845,0.266
72289,B,rx,387,72,Z,2800,577245851,579467.986,0.222
72290,A,rx,388,72,Z,2800,577250098,579471.960,0.241
72291,B,rx,389,72,Z,2800,577254346,579476.049,0.253
72292,A,rx,390,72,Z,2800,577258595,579480.101,0.288
72293,B,rx,391,72,Z,2800,577262851,579484.219,0.355
72294,A,rx,392,72,Z,2800,577267098,579489.300,0.292
72295,B,rx,393,72,Z,2800,577271346,579494.280,0.225
72296,A,rx,394,72,Z,2800,577275595,579498.378,0.233
72297,B,rx,395,72,Z,2800,577279851,579502.431,0.238
72298,A,rx,396,72,Z,2800,577284098,579506.526,0.245
72299,B,rx,397,72,Z,2800,577288346,579510.617,0.248
72300,A,rx,398,72,Z,2800,577292595,579514.734,0.400
72301,B,rx,399,72,Z,2800,577296851,579519.811,0.390
72302,A,rx,400,72,Z,2800,577301098,579523.808,0.277
72303,B,rx,401,72,Z,2800,577305346,579527.967,0.530
72304,A,rx,402,72,Z,2800,577309595,579531.997,0.511
72305,B,rx,403,72,Z,2800,577313851,579536.036,0.504
72306,A,rx,404,72,Z,2800,577318098,579540.115,0.528
72307,B,rx,405,72,Z,2800,577322346,579545.103,0.318
72308,A,rx,406,72,Z,2800,577326595,579549.244,0.469
72309,B,rx,407,72,Z,2800,577330851,579553.247,0.273
72310,A,rx,408,72,Z,2800,577335098,579557.296,0.272
72311,B,rx,409,72,Z,2800,577339346,579561.382,0.240
72312,A,rx,410,72,Z,2800,577343595,579565.441,0.495
72313,B,rx,411,72,Z,2800,577347851,579569.580,0.386
72314,A,rx,412,72,Z,2800,577352098,579574.682,0.408
72315,B,rx,413,72,Z,2800,577356346,579578.704,0.331
72316,A,rx,414,72,Z,2800,577360595,579582.699,0.267
72317,B,rx,415,72,Z,2800,577364851,579586.835,0.291
72318,A,rx,416,72,Z,2800,577369098,579590.880,0.320
72319,B,rx,417,72,Z,2800,577373346,579595.034,0.404
72320,A,rx,418,72,Z,2800,577377595,579599.194,0.388
72321,B,rx,419,72,Z,2800,577381851,579604.077,0.384
72322,A,rx,420,72,Z,2800,577386098,579608.137,0.312
72323,B,rx,421,72,Z,2800,577390346,579612.285,0.374
72324,A,rx,422,72,Z,2800,577394595,579616.259,0.273
72325,B,rx,423,72,Z,2800,577398851,579620.344,0.264
72326,A,rx,424,72,Z,2800,577403098,579625.462,0.244
72327,B,rx,425,72,Z,2800,577407346,579630.503,0.292
72328,A,rx,426,72,Z,2800,577411595,579634.549,0.238
72329,B,rx,427,72,Z,2800,577415851,579638.591,0.247
72330,A,rx,428,72,Z,2800,577420098,579642.707,0.274
72331,B,rx,429,72,Z,2800,577424346,579646.714,0.277
72332,A,rx,430,72,Z,2800,577428595,579650.923,0.234
72333,B,rx,431,72,Z,2800,577432851,579654.944,0.268
72334,A,rx,432,72,Z,2800,577437098,579659.977,0.263
72335,B,rx,433,72,Z,2800,577441346,579663.988,0.249
72336,A,rx,434,72,Z,2800,577445595,579668.027,0.267
72337,B,rx,435,72,Z,2800,577449851,579672.116,0.237
72338,A,rx,436,72,Z,2800,577454098,579676.209,0.227
72339,B,rx,437,72,Z,2800,577458346,579680.288,0.265
72340,A,rx,438,72,Z,2800,577462595,579684.306,0.245
72341,B,rx,439,72,Z,2800,577466851,579689.437,0.283
72342,A,rx,440,72,Z,2800,577471098,579693.557,0.262
72343,B,rx,441,72,Z,2800,577475346,579697.631,0.427
72344,A,rx,442,72,Z,2800,577479595,579701.561,0.257
72345,B,rx,443,72,Z,2800,577483851,579706.595,0.254
72346,A,rx,444,72,Z,2800,577488098,579709.687,0.264
72347,B,rx,445,72,Z,2800,577492346,579714.836,0.251
72348,A,rx,446,72,Z,2800,577496595,579718.920,0.260
72349,B,rx,447,72,Z,2800,577500851,579722.992,0.378
72350,A,rx,448,72,Z,2800,577505098,579727.055,0.253
72351,B,rx,449,72,Z,2800,577509346,579731.165,0.383
72352,A,rx,450,72,Z,2800,577513595,579735.114,0.403
72353,B,rx,451,72,Z,2800,577517851,579739.292,0.359
72354,A,rx,452,72,Z,2800,577522098,579744.395,0.313
72355,B,rx,453,72,Z,2800,577526346,579748.321,0.231
72356,A,rx,454,72,Z,2800,577530595,579753.448,0.402
72357,B,rx,455,72,Z,2800,577534851,579757.572,0.392
72358,A,rx,456,72,Z,2800,577539098,579761.514,0.225
72359,B,rx,457,72,Z,2800,577543346,579765.693,0.314
72360,A,rx,458,72,Z,2800,577547595,579770.721,0.264
72361,B,rx,459,72,Z,2800,577551851,579774.790,0.252
72362,A,rx,460,72,Z,2800,577556098,579778.812,0.269
72363,B,rx,461,72,Z,2800,577560346,579782.872,0.256
72364,A,rx,462,72,Z,2800,577564595,579786.960,0.257
72365,B,rx,463,72,Z,2800,577568851,579790.996,0.222
72366,A,rx,464,72,Z,2800,577573098,579795.068,0.247
72367,B,rx,465,72,Z,2800,577577346,579800.129,0.260
72368,A,rx,466,72,Z,2800,577581595,579804.270,0.240
72369,B,rx,467,72,Z,2800,577585851,579808.330,0.257
72370,A,rx,468,72,Z,2800,577590098,579812.336,0.279
72371,B,rx,469,72,Z,2800,577594346,579816.436,0.255
72372,A,rx,470,72,Z,2800,577598595,579820.489,0.250
72373,B,rx,471,72,Z,2800,577602851,579824.536,0.243
72374,A,rx,472,72,Z,2800,577607098,579829.635,0.252
72375,B,rx,473,72,Z,2800,577611346,579833.671,0.244
72376,A,rx,474,72,Z,2800,577615595,579837.766,0.227
72377,B,rx,475,72,Z,2800,577619851,579841.797,0.257
72378,A,rx,476,72,Z,2800,577624098,579845.912,0.252
72379,B,rx,477,72,Z,2800,577628346,579849.949,0.225
72380,A,rx,478,72,Z,2800,577632595,579854.986,0.265
72381,B,rx,479,72,Z,2800,577636851,579859.058,0.243
72382,A,rx,480,72,Z,2800,577641098,579863.104,0.263
72383,B,rx,481,72,Z,2800,577645346,579867.144,0.227
72384,A,rx,482,72,Z,2800,577649595,579871.674,0.250
72385,B,rx,483,72,Z,2800,577653851,579875.411,0.253
72386,A,rx,484,72,Z,2800,577658098,579879.403,0.287
72387,B,rx,485,72,Z,2800,577662346,579885.578,0.457
72388,A,rx,486,72,Z,2800,577666595,579889.638,0.284
72389,B,rx,487,72,Z,2800,577670851,579893.682,0.359
72390,A,rx,488,72,Z,2800,577675098,579897.768,0.285
72391,B,rx,489,72,Z,2800,577679346,579901.819,0.342
72392,A,rx,490,72,Z,2800,577683595,579905.893,0.391
72393,B,rx,491,72,Z,2800,577687851,579909.909,0.344
72394,A,rx,492,72,Z,2800,577692098,579915.026,0.275
72395,B,rx,493,72,Z,2800,577696346,579919.027,0.235
72396,A,rx,494,72,Z,2800,577700595,579923.101,0.344
72397,B,rx,495,72,Z,2800,577704851,579927.259,0.413
72398,A,rx,496,72,Z,2800,577709098,579931.217,0.260
72399,B,rx,497,72,Z,2800,577713346,579935.309,0.355
72400,A,rx,498,72,Z,2800,577717595,579940.435,0.384
72401,B,rx,499,72,Z,2800,577721851,579944.498,0.351
72402,A,rx,500,72,Z,2800,577726098,579948.554,0.373
72403,B,rx,501,72,Z,2800,577730346,579952.655,0.383
72404,A,rx,502,72,Z,2800,577734595,579956.693,0.369
72405,B,rx,503,72,Z,2800,577738851,579960.667,0.322
72406,A,rx,504,72,Z,2800,577743098,579964.781,0.352
72407,B,rx,505,72,Z,2800,577747346,579969.815,0.341
72408,A,rx,506,72,Z,2800,577751595,579973.903,0.269
72409,B,rx,507,72,Z,2800,577755851,579977.947,0.231
72410,A,rx,508,72,Z,2800,577760098,579981.994,0.255
72411,B,rx,509,72,Z,2800,577764346,579986.067,0.266
72412,A,rx,510,72,Z,2800,577768595,579990.123,0.232
72413,B,rx,511,72,Z,2800,577772851,579994.282,0.259
72414,A,rx,512,72,Z,2800,577777098,579999.361,0.371
72415,B,rx,513,72,Z,2800,577781346,580003.909,0.419
72416,A,rx,514,72,Z,2800,577785595,580007.487,0.337
72417,B,rx,515,72,Z,2800,577789851,580012.513,0.289
72418,A,rx,516,72,Z,2800,577794098,580016.619,0.244
72419,B,rx,517,72,Z,2800,577798346,580020.688,0.518
72420,A,rx,518,72,Z,2800,577802595,580025.764,0.509
72421,B,rx,519,72,Z,2800,577806851,580029.866,0.536
72422,A,rx,520,72,Z,2800,577811098,580033.866,0.532
72423,B,rx,521,72,Z,2800,577815346,580037.891,0.381
72424,A,rx,522,72,Z,2800,577819595,580042.013,0.502
72425,B,rx,523,72,Z,2800,577823851,580046.116,0.512
72426,A,rx,524,72,Z,2800,577828098,580050.128,0.381
72427,B,rx,525,72,Z,2800,577832346,580055.234,0.378
72428,A,rx,526,72,Z,2800,577836595,580059.369,0.497
72429,B,rx,527,72,Z,2800,577840851,580063.319,0.472
72430,A,rx,528,72,Z,2800,577845098,580068.442,0.310
72431,B,rx,529,72,Z,2800,577849346,580071.434,0.468
72432,A,rx,530,72,Z,2800,577853595,580075.474,0.210
72433,B,rx,531,72,Z,2800,577857851,580079.525,0.264
72434,A,rx,532,72,Z,2800,577862098,580084.659,0.403
72435,B,rx,533,72,Z,2800,577866346,580088.772,0.384
72436,A,rx,534,72,Z,2800,577870595,580092.814,0.267
72437,B,rx,535,72,Z,2800,577874851,580096.851,0.372
72438,A,rx,536,72,Z,2800,577879098,580100.897,0.299
72439,B,rx,537,72,Z,2800,577883346,580104.948,0.275
72440,A,rx,538,72,Z,2800,577887595,580110.015,0.240
72441,B,rx,539,72,Z,2800,577891851,580114.068,0.372
72442,A,rx,540,72,Z,2800,577896098,580118.210,0.358
72443,B,rx,541,72,Z,2800,577900346,580122.181,0.350
72444,A,rx,542,72,Z,2800,577904595,580126.296,0.363
72445,B,rx,543,72,Z,2800,577908851,580130.330,0.282
72446,A,rx,544,72,Z,2800,577913098,580134.425,0.340
72447,B,rx,545,72,Z,2800,577917346,580139.516,0.267
72448,A,rx,546,72,Z,2800,577921595,580144.624,0.394
72449,B,rx,547,72,Z,2800,577925851,580148.645,0.286
72450,A,rx,548,72,Z,2800,577930098,580152.993,0.402
72451,B,rx,549,72,Z,2800,577934346,580156.737,0.276
72452,A,rx,550,72,Z,2800,577938595,580160.808,0.334
72453,B,rx,551,72,Z,2800,577942851,580164.933,0.368
72454,A,rx,552,72,Z,2800,577947098,580169.937,0.250
72455,B,rx,553,72,Z,2800,577951346,580174.050,0.401
72456,A,rx,554,72,Z,2800,577955595,580178.114,0.258
72457,B,rx,555,72,Z,2800,577959851,580182.229,0.271
72458,A,rx,556,72,Z,2800,577964098,580186.280,0.340
72459,B,rx,557,72,Z,2800,577968346,580190.271,0.233
72460,A,rx,558,72,Z,2800,577972595,580195.364,0.259
72461,B,rx,559,72,Z,2800,577976851,580199.488,0.378
72462,A,rx,560,72,Z,2800,577981098,580203.583,0.304
72463,B,rx,561,72,Z,2800,577985346,580207.590,0.279
72464,A,rx,562,72,Z,2800,577989595,580211.675,0.366
72465,B,rx,563,72,Z,2800,577993851,580215.790,0.280
72466,A,rx,564,72,Z,2800,577998098,580219.762,0.284
72467,B,rx,565,72,Z,2800,578002346,580225.836,0.246
72468,A,rx,566,72,Z,2800,578006595,580228.924,0.241
72469,B,rx,567,72,Z,2800,578010851,580232.929,0.298
72470,A,rx,568,72,Z,2800,578015098,580237.124,0.248
72471,B,rx,569,72,Z,2800,578019346,580241.235,0.428
72472,A,rx,570,72,Z,2800,578023595,580245.175,0.292
72473,B,rx,571,72,Z,2800,578027851,580249.413,0.331
72474,A,rx,572,72,Z,2800,578032098,580254.355,0.568
72475,B,rx,573,72,Z,2800,578036346,580258.419,0.360
72476,A,rx,574,72,Z,2800,578040595,580262.907,0.460
72477,B,rx,575,72,Z,2800,578044851,580266.577,0.474
72478,A,rx,576,72,Z,2800,578049098,580270.667,0.487
72479,B,rx,577,72,Z,2800,578053346,580275.674,0.361
72480,A,rx,578,72,Z,2800,578057595,580280.813,0.462
72481,B,rx,579,72,Z,2800,578061851,580284.805,0.456
72482,A,rx,580,72,Z,2800,578066098,580288.926,0.377
72483,B,rx,581,72,Z,2800,578070346,580292.947,0.317
72484,A,rx,582,72,Z,2800,578074595,580297.021,0.407
72485,B,rx,583,72,Z,2800,578078851,580301.123,0.452
72486,A,rx,584,72,Z,2800,578083098,580305.160,0.382
72487,B,rx,585,72,Z,2800,578087346,580310.209,0.260
72488,A,rx,586,72,Z,2800,578091595,580314.288,0.278
72489,B,rx,587,72,Z,2800,578095851,580318.294,0.246
72490,A,rx,588,72,Z,2800,578100098,580322.347,0.235
72491,B,rx,589,72,Z,2800,578104346,580326.450,0.369
72492,A,rx,590,72,Z,2800,578108595,580330.483,0.390
72493,B,rx,591,72,Z,2800,578112851,580335.631,0.399
72494,A,rx,592,72,Z,2800,578117098,580339.675,0.365
72495,B,rx,593,72,Z,2800,578121346,580343.729,0.350
72496,A,rx,594,72,Z,2800,578125595,580347.836,0.331
72497,B,rx,595,72,Z,2800,578129851,580351.918,0.284
72498,A,rx,596,72,Z,2800,578134098,580356.937,0.266
72499,B,rx,597,72,Z,2800,578138347,580359.996,0.245
72500,A,rx,598,72,Z,2800,578142595,580365.106,0.319
72501,B,rx,599,72,Z,2800,578146851,580369.081,0.267
72502,A,rx,600,72,Z,2800,578151098,580373.137,0.285
72503,B,rx,601,72,Z,2800,578155346,580377.214,0.240
72504,A,rx,602,72,Z,2800,578159595,580381.278,0.255
72505,B,rx,603,72,Z,2800,578163851,580385.428,0.371
72506,A,rx,604,72,Z,2800,578168098,580389.432,0.237
72507,B,rx,605,72,Z,2800,578172346,580394.575,0.417
72508,A,rx,606,72,Z,2800,578176595,580398.605,0.311
72509,B,rx,607,72,Z,2800,578180851,580403.659,0.383
72510,A,rx,608,72,Z,2800,578185098,580407.903,0.301
72511,B,rx,609,72,Z,2800,578189346,580411.873,0.371
72512,A,rx,610,72,Z,2800,578193595,580416.194,0.362
72513,B,rx,611,72,Z,2800,578197851,580421.196,0.413
72514,A,rx,612,72,Z,2800,578202098,580424.991,0.338
72515,B,rx,613,72,Z,2800,578206346,580429.104,0.332
72516,A,rx,614,72,Z,2800,578210595,580433.162,0.402
72517,B,rx,615,72,Z,2800,578214851,580437.202,0.363
72518,A,rx,616,72,Z,2800,578219098,580441.308,0.325
72519,B,rx,617,72,Z,2800,578223346,580445.357,0.387
72520,A,rx,618,72,Z,2800,578227595,580450.375,0.340
72521,B,rx,619,72,Z,2800,578231851,580454.518,0.420
72522,A,rx,620,72,Z,2800,578236098,580458.577,0.379
72523,B,rx,621,72,Z,2800,578240346,580462.626,0.348
72524,A,rx,622,72,Z,2800,578244595,580466.717,0.430
72525,B,rx,623,72,Z,2800,578248851,580470.787,0.365
72526,A,rx,624,72,Z,2800,578253098,580474.841,0.379
72527,B,rx,625,72,Z,2800,578257346,580480.028,0.387
72528,A,rx,626,72,Z,2800,578261595,580483.992,0.363
72529,B,rx,627,72,Z,2800,578265851,580488.015,0.296
72530,A,rx,628,72,Z,2800,578270098,580492.023,0.400
72531,B,rx,629,72,Z,2800,578274346,580496.089,0.260
72532,A,rx,630,72,Z,2800,578278595,580500.201,0.384
72533,B,rx,631,72,Z,2800,578282851,580505.298,0.384
72534,A,rx,632,72,Z,2800,578287098,580509.353,0.243
72535,B,rx,633,72,Z,2800,578291346,580513.446,0.197
72536,A,rx,634,72,Z,2800,578295595,580517.471,0.243
72537,B,rx,635,72,Z,2800,578299851,580521.876,0.241
72538,A,rx,636,72,Z,2800,578304098,580525.836,0.225
72539,B,rx,637,72,Z,2800,578308346,580529.684,0.366
72540,A,rx,638,72,Z,2800,578312595,580535.783,0.311
72541,B,rx,639,72,Z,2800,578316851,580539.809,0.275
72542,A,rx,640,72,Z,2800,578321098,580543.943,0.376
72543,B,rx,641,72,Z,2800,578325346,580548.004,0.378
72544,A,rx,642,72,Z,2800,578329595,580552.071,0.409
72545,B,rx,643,72,Z,2800,578333851,580556.144,0.307
72546,A,rx,644,72,Z,2800,578338098,580560.092,0.263
72547,B,rx,645,72,Z,2800,578342346,580565.217,0.402
72548,A,rx,646,72,Z,2800,578346595,580569.277,0.303
72549,B,rx,647,72,Z,2800,578350851,580573.408,0.265
72550,A,rx,648,72,Z,2800,578355098,580577.511,0.385
72551,B,rx,649,72,Z,2800,578359346,580581.468,0.415
72552,A,rx,650,72,Z,2800,578363595,580585.588,0.392
72553,B,rx,651,72,Z,2800,578367851,580590.585,0.284
72554,A,rx,652,72,Z,2800,578372098,580594.715,0.381
72555,B,rx,653,72,Z,2800,578376346,580598.757,0.331
72556,A,rx,654,72,Z,2800,578380595,580602.810,0.247
72557,B,rx,655,72,Z,2800,578384851,580606.935,0.364
72558,A,rx,656,72,Z,2800,578389098,580610.991,0.305
72559,B,rx,657,72,Z,2800,578393346,580614.958,0.265
72560,A,rx,658,72,Z,2800,578397595,580620.046,0.225
72561,B,rx,659,72,Z,2800,578401851,580624.122,0.262
72562,A,rx,660,72,Z,2800,578406098,580628.136,0.243
72563,B,rx,661,72,Z,2800,578410346,580632.333,0.386
72564,A,rx,662,72,Z,2800,578414595,580636.344,0.247
72565,B,rx,663,72,Z,2800,578418851,580640.454,0.256
72566,A,rx,664,72,Z,2800,578423098,580644.510,0.397
72567,B,rx,665,72,Z,2800,578427346,580649.546,0.246
72568,A,rx,666,72,Z,2800,578431595,580653.682,0.377
72569,B,rx,667,72,Z,2800,578435851,580657.710,0.346
72570,A,rx,668,72,Z,2800,578440098,580662.782,0.373
72571,B,rx,669,72,Z,2800,578444346,580666.887,0.377
72572,A,rx,670,72,Z,2800,578448595,580670.922,0.386
72573,B,rx,671,72,Z,2800,578452851,580675.949,0.351
72574,A,rx,672,72,Z,2800,578457098,580680.013,0.314
72575,B,rx,673,72,Z,2800,578461346,580684.111,0.308
72576,A,rx,674,72,Z,2800,578465595,580688.203,0.302
72577,B,rx,675,72,Z,2800,578469851,580692.186,0.371
72578,A,rx,676,72,Z,2800,578474098,580696.258,0.283
72579,B,rx,677,72,Z,2800,578478346,580700.324,0.344
72580,A,rx,678,72,Z,2800,578482595,580705.374,0.286
72581,B,rx,679,72,Z,2800,578486851,580709.489,0.331
72582,A,rx,680,72,Z,2800,578491098,580713.563,0.292
72583,B,rx,681,72,Z,2800,578495346,580717.569,0.336
72584,A,rx,682,72,Z,2800,578499595,580721.640,0.277
72585,B,rx,683,72,Z,2800,578503851,580725.712,0.352
72586,A,rx,684,72,Z,2800,578508098,580729.835,0.338
72587,B,rx,685,72,Z,2800,578512346,580734.907,0.429
72588,A,rx,686,72,Z,2800,578516595,580738.983,0.366
72589,B,rx,687,72,Z,2800,578520851,580742.999,0.276
72590,A,rx,688,72,Z,2800,578525098,580747.084,0.357
72591,B,rx,689,72,Z,2800,578529346,580751.073,0.268
72592,A,rx,690,72,Z,2800,578533595,580755.222,0.236
72593,B,rx,691,72,Z,2800,578537851,580760.324,0.346
72594,A,rx,692,72,Z,2800,578542098,580764.331,0.321
72595,B,rx,693,72,Z,2800,578546346,580768.377,0.363
72596,A,rx,694,72,Z,2800,578550595,580772.513,0.328
72597,B,rx,695,72,Z,2800,578554851,580776.571,0.371
72598,A,rx,696,72,Z,2800,578559098,580780.658,0.357
72599,B,rx,697,72,Z,2800,578563346,580784.681,0.399
72600,A,rx,698,72,Z,2800,578567595,580789.754,0.281
72601,B,rx,699,72,Z,2800,578571851,580794.830,0.265
72602,A,rx,700,72,Z,2800,578576098,580798.926,0.268
72603,B,rx,701,72,Z,2800,578580346,580803.017,0.284
72604,A,rx,702,72,Z,2800,578584595,580806.997,0.236
72605,B,rx,703,72,Z,2800,578588851,580811.032,0.346
72606,A,rx,704,72,Z,2800,578593098,580815.199,0.343
72607,B,rx,705,72,Z,2800,578597346,580820.296,0.287
72608,A,rx,706,72,Z,2800,578601595,580824.278,0.225
72609,B,rx,707,72,Z,2800,578605851,580828.335,0.272
72610,A,rx,708,72,Z,2800,578610098,580832.459,0.381
72611,B,rx,709,72,Z,2800,578614346,580836.492,0.250
72612,A,rx,710,72,Z,2800,578618595,580840.598,0.370
72613,B,rx,711,72,Z,2800,578622851,580845.698,0.362
72614,A,rx,712,72,Z,2800,578627098,580849.725,0.311
72615,B,rx,713,72,Z,2800,578631346,580853.818,0.293
72616,A,rx,714,72,Z,2800,578635595,580857.833,0.390
72617,B,rx,715,72,Z,2800,578639851,580861.952,0.359
72618,A,rx,716,72,Z,2800,578644098,580865.928,0.382
72619,B,rx,717,72,Z,2800,578648346,580870.022,0.333
72620,A,rx,718,72,Z,2800,578652595,580875.062,0.374
72621,B,rx,719,72,Z,2800,578656851,580879.147,0.271
72622,A,rx,720,72,Z,2800,578661098,580883.185,0.268
72623,B,rx,721,72,Z,2800,578665346,580887.256,0.209
72624,A,rx,722,72,Z,2800,578669595,580892.257,0.275
72625,B,rx,723,72,Z,2800,578673851,580895.350,0.229
72626,A,rx,724,72,Z,2800,578678098,580900.511,0.375
72627,B,rx,725,72,Z,2800,578682346,580904.520,0.324
72628,A,rx,726,72,Z,2800,578686595,580908.610,0.334
72629,B,rx,727,72,Z,2800,578690851,580912.714,0.353
72630,A,rx,728,72,Z,2800,578695098,580916.936,0.326
72631,B,rx,729,72,Z,2800,578699346,580920.924,0.355
72632,A,rx,730,72,Z,2800,578703595,580925.926,0.362
72633,B,rx,731,72,Z,2800,578707851,580931.005,0.342
72634,A,rx,732,72,Z,2800,578712098,580934.999,0.360
72635,B,rx,733,72,Z,2800,578716346,580939.090,0.337
72636,A,rx,734,72,Z,2800,578720595,580943.141,0.230
72637,B,rx,735,72,Z,2800,578724851,580947.208,0.272
72638,A,rx,736,72,Z,2800,578729098,580951.333,0.386
72639,B,rx,737,72,Z,2800,578733346,580955.387,0.273
72640,A,rx,738,72,Z,2800,578737595,580960.357,0.256
72641,B,rx,739,72,Z,2800,578741851,580964.479,0.238
72642,A,rx,740,72,Z,2800,578746098,580968.562,0.286
72643,B,rx,741,72,Z,2800,578750346,580972.595,0.252
72644,A,rx,742,72,Z,2800,578754595,580976.694,0.275
72645,B,rx,743,72,Z,2800,578758851,580980.729,0.313
72646,A,rx,744,72,Z,2800,578763098,580986.666,0.274
72647,B,rx,745,72,Z,2800,578767346,580990.907,0.277
72648,A,rx,746,72,Z,2800,578771595,580993.915,0.262
72649,B,rx,747,72,Z,2800,578775851,580997.971,0.279
72650,A,rx,748,72,Z,2800,578780098,581002.089,0.389
72651,B,rx,749,72,Z,2800,578784346,581006.140,0.247
72652,A,rx,750,72,Z,2800,578788595,581011.236,0.320
72653,B,rx,751,72,Z,2800,578792851,581015.374,0.340
72654,A,rx,752,72,Z,2800,578797098,581019.376,0.277
72655,B,rx,753,72,Z,2800,578801346,581023.926,0.283
72656,A,rx,754,72,Z,2800,578805595,581027.577,0.262
72657,B,rx,755,72,Z,2800,578809851,581031.530,0.249
72658,A,rx,756,72,Z,2800,578814098,581035.659,0.252
72659,B,rx,757,72,Z,2800,578818346,581039.686,0.318
72660,A,rx,758,72,Z,2800,578822595,581044.793,0.258
72661,B,rx,759,72,Z,2800,578826851,581048.845,0.419
72662,A,rx,760,72,Z,2800,578831098,581053.906,0.411
72663,B,rx,761,72,Z,2800,578835346,581058.006,0.252
72664,A,rx,762,72,Z,2800,578839595,581062.041,0.255
72665,B,rx,763,72,Z,2800,578843851,581066.055,0.357
72666,A,rx,764,72,Z,2800,578848098,581071.216,0.372
72667,B,rx,765,72,Z,2800,578852346,581075.270,0.332
72668,A,rx,766,72,Z,2800,578856595,581079.320,0.364
72669,B,rx,767,72,Z,2800,578860851,581083.387,0.371
72670,A,rx,768,72,Z,2800,578865098,581087.404,0.246
72671,B,rx,769,72,Z,2800,578869346,581091.509,0.351
72672,A,rx,770,72,Z,2800,578873595,581095.610,0.356
72673,B,rx,771,72,Z,2800,578877851,581100.624,0.356
72674,A,rx,772,72,Z,2800,578882098,581104.732,0.404
